count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],11,"[1969. 2061. 1110. 1969. 2255.  916. 2126. 2255.  916. 2126. 2061. 1110.
 1969. 2061. 1110. 1969. 2255.  916.]","[1983. 2120. 1051. 1983. 2250.  917. 2114. 2245.  917. 2111. 2120. 1051.
 1984. 2120. 1051. 1981. 2253.  914.]","[-6.6800e+00 -2.3620e+00  4.6066e+01 -3.6620e-01  0.0000e+00 -4.8830e-01
  4.5900e-02 -1.4700e-01  9.9020e-01]",121,"[  2.   0.   0.   4.  -4.  -1.  12.  10.  -1.  -1.   0.   0.   2.   0.
   1.   1. -15.   6.]",11
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],12,"[1964. 2063. 1108. 1964. 2255.  916. 2131. 2255.  916. 2131. 2063. 1108.
 1964. 2063. 1108. 1964. 2255.  916.]","[1977. 2121. 1049. 1977. 2250.  917. 2120. 2244.  918. 2117. 2121. 1050.
 1978. 2121. 1050. 1975. 2253.  914.]","[-6.6910e+00 -2.3680e+00  4.6044e+01 -3.6620e-01  0.0000e+00 -6.7140e-01
  3.3200e-02 -1.6310e-01  9.8240e-01]",121,"[  2.   0.   1.   5.  -4.  -1.  11.  11.  -2.  -1.   0.   0.   2.   0.
   0.   1. -15.   6.]",12
16,0,[ 0.  0. 39.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],13,"[1959. 2065. 1106. 1959. 2255.  916. 2136. 2255.  916. 2136. 2065. 1106.
 1959. 2065. 1106. 1959. 2255.  916.]","[1972. 2122. 1049. 1973. 2250.  917. 2124. 2243.  918. 2122. 2122. 1049.
 1973. 2122. 1049. 1970. 2253.  914.]","[-6.7020e+00 -2.3730e+00  4.6016e+01 -1.8310e-01  0.0000e+00 -5.4930e-01
  2.6400e-02 -1.5970e-01  9.7800e-01]",121,"[  1.   0.   0.   4.  -4.  -1.  12.  12.  -2.  -1.   0.   0.   1.   0.
   1.   1. -15.   6.]",13
17,0,[ 0.  0. 42.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],14,"[1954. 2067. 1104. 1954. 2255.  916. 2141. 2255.  916. 2141. 2067. 1104.
 1954. 2067. 1104. 1954. 2255.  916.]","[1967. 2123. 1047. 1968. 2250.  916. 2129. 2243.  918. 2127. 2123. 1048.
 1968. 2123. 1048. 1965. 2253.  914.]","[-6.718e+00 -2.379e+00  4.600e+01 -3.662e-01 -2.441e-01 -3.052e-01
  3.120e-02 -1.606e-01  9.814e-01]",121,"[  1.   0.   1.   4.  -4.   0.  12.  12.  -2.  -1.   0.   0.   1.   0.
   0.   2. -15.   5.]",14
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],15,"[1949. 2070. 1101. 1949. 2255.  916. 2146. 2255.  916. 2146. 2070. 1101.
 1949. 2070. 1101. 1949. 2255.  916.]","[1962. 2125. 1046. 1963. 2250.  917. 2132. 2243.  918. 2132. 2124. 1047.
 1962. 2124. 1047. 1961. 2253.  913.]","[-6.7400e+00 -2.3900e+00  4.5994e+01 -3.6620e-01 -3.0520e-01  0.0000e+00
  4.0000e-02 -1.5620e-01  9.9660e-01]",121,"[  1.  -1.   0.   3.  -4.   0.  14.  12.  -2.   0.   0.   0.   2.   0.
   0.   1. -15.   7.]",15
19,0,[ 0.  0. 49.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],16,"[1944. 2072. 1099. 1944. 2254.  916. 2151. 2254.  916. 2151. 2072. 1099.
 1944. 2072. 1099. 1944. 2254.  916.]","[1957. 2126. 1045. 1958. 2250.  917. 2136. 2243.  918. 2137. 2126. 1045.
 1957. 2126. 1045. 1956. 2253.  913.]","[-6.7730e+00 -2.4010e+00  4.6005e+01  1.2210e-01 -1.2210e-01  6.1000e-02
  4.1000e-02 -1.4060e-01  1.0107e+00]",121,"[  1.   0.   0.   4.  -4.   0.  15.  11.  -2.  -1.   0.   1.   2.   0.
   0.   0. -16.   7.]",16
20,0,[ 0.  0. 53.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],17,"[1939. 2074. 1097. 1939. 2254.  917. 2156. 2254.  917. 2156. 2074. 1097.
 1939. 2074. 1097. 1939. 2254.  917.]","[1951. 2127. 1043. 1953. 2250.  916. 2141. 2243.  917. 2142. 2128. 1044.
 1952. 2127. 1044. 1952. 2253.  913.]","[-6.7730e+00 -2.4010e+00  4.6011e+01  3.6620e-01  0.0000e+00  1.8310e-01
  4.4400e-02 -1.2260e-01  9.7800e-01]",121,"[  2.   0.   1.   4.  -4.   1.  15.  11.   0.  -1.  -1.   0.   2.   0.
   0.   0. -16.   7.]",17
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],18,"[1934. 2077. 1094. 1934. 2254.  917. 2161. 2254.  917. 2161. 2077. 1094.
 1934. 2077. 1094. 1934. 2254.  917.]","[1947. 2129. 1041. 1949. 2249.  917. 2146. 2243.  918. 2148. 2130. 1042.
 1947. 2130. 1042. 1947. 2252.  913.]",[-6.768  -2.406  46.022   0.1831 -0.1831  0.2441  0.0469 -0.1143  0.978 ],121,"[  1.   0.   1.   3.  -3.   0.  15.  11.  -1.  -2.  -1.   0.   2.   0.
   0.  -1. -14.   7.]",18
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],19,"[1929. 2080. 1091. 1929. 2254.  917. 2166. 2254.  917. 2166. 2080. 1091.
 1929. 2080. 1091. 1929. 2254.  917.]","[1942. 2131. 1040. 1944. 2249.  918. 2151. 2243.  919. 2152. 2131. 1041.
 1942. 2131. 1040. 1942. 2252.  914.]","[-6.7790e+00 -2.4060e+00  4.6027e+01 -6.1000e-02 -6.1000e-02  1.8310e-01
  3.4700e-02 -1.0300e-01  9.8540e-01]",121,"[  1.   0.   0.   3.  -4.   0.  15.  11.  -2.  -1.   0.  -1.   1.   0.
   1.   0. -14.   7.]",19
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],20,"[1924. 2083. 1088. 1924. 2254.  917. 2171. 2254.  917. 2171. 2083. 1088.
 1924. 2083. 1088. 1924. 2254.  917.]","[1936. 2132. 1039. 1939. 2249.  918. 2156. 2243.  919. 2156. 2132. 1039.
 1937. 2132. 1039. 1937. 2252.  914.]","[-6.7790e+00 -2.4060e+00  4.6038e+01  0.0000e+00 -6.1000e-02  1.8310e-01
  3.4700e-02 -9.5700e-02  9.9320e-01]",121,"[  2.   1.   0.   3.  -4.   0.  15.  11.  -2.   0.   0.   0.   1.   1.
   0.  -1. -14.   8.]",20
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],21,"[1919. 2085. 1085. 1919. 2254.  917. 2176. 2254.  917. 2176. 2085. 1085.
 1919. 2085. 1085. 1919. 2254.  917.]","[1930. 2135. 1036. 1932. 2249.  918. 2163. 2243.  919. 2164. 2135. 1037.
 1931. 2135. 1036. 1930. 2252.  915.]",[-6.779  -2.411  46.044  -0.061  -0.1221  0.      0.0483 -0.1011  0.9902],121,"[  3.  -1.   1.   5.  -4.   1.  13.  11.  -2.  -2.  -1.   0.   2.  -1.
   1.   1. -15.   7.]",21
25,0,[ 7. 14.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],22,"[1915. 2089. 1082. 1915. 2253.  918. 2180. 2253.  918. 2180. 2089. 1082.
 1915. 2089. 1082. 1915. 2253.  918.]","[1927. 2137. 1035. 1928. 2249.  918. 2167. 2243.  919. 2167. 2137. 1035.
 1927. 2137. 1035. 1926. 2252.  915.]",[-6.784  -2.411  46.033  -0.4272  0.     -0.3052  0.062  -0.105   0.9844],121,"[  1.  -1.   0.   4.  -4.   1.  13.  10.  -1.   0.  -1.   1.   1.  -1.
   1.   1. -14.   7.]",22
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],23,"[1910. 2092. 1079. 1910. 2253.  918. 2185. 2253.  918. 2185. 2092. 1079.
 1910. 2092. 1079. 1910. 2253.  918.]","[1922. 2138. 1033. 1923. 2249.  918. 2172. 2243.  920. 2172. 2138. 1033.
 1922. 2138. 1033. 1921. 2252.  916.]",[-6.795  -2.417  46.011  -0.4272 -0.061  -0.6714  0.0562 -0.1128  0.9941],121,"[  1.   1.   0.   5.  -4.   1.  13.  10.  -2.  -1.   0.   0.   1.   0.
   1.   1. -15.   6.]",23
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],24,"[1906. 2095. 1076. 1906. 2253.  918. 2189. 2253.  918. 2189. 2095. 1076.
 1906. 2095. 1076. 1906. 2253.  918.]","[1917. 2141. 1031. 1918. 2248.  918. 2177. 2242.  920. 2177. 2141. 1031.
 1918. 2140. 1031. 1916. 2251.  917.]",[-6.806  -2.428  45.978  -0.4272  0.     -0.7324  0.0566 -0.1201  0.9941],121,"[  1.  -1.   0.   5.  -3.   2.  12.  11.  -2.  -1.  -1.   0.   1.   0.
   1.   1. -14.   5.]",24
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],25,"[1902. 2098. 1073. 1902. 2253.  918. 2193. 2253.  918. 2193. 2098. 1073.
 1902. 2098. 1073. 1902. 2253.  918.]","[1912. 2142. 1029. 1914. 2247.  919. 2182. 2243.  921. 2181. 2143. 1029.
 1913. 2142. 1029. 1912. 2251.  917.]","[-6.823e+00 -2.433e+00  4.595e+01 -5.493e-01  0.000e+00 -7.935e-01
  3.710e-02 -1.270e-01  9.810e-01]",121,"[  2.   0.   0.   4.  -2.   1.  11.  10.  -3.   0.   0.   0.   1.   0.
   0.   1. -13.   5.]",25
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],26,"[1898. 2102. 1069. 1898. 2252.  918. 2197. 2252.  918. 2197. 2102. 1069.
 1898. 2102. 1069. 1898. 2252.  918.]","[1908. 2145. 1027. 1909. 2247.  919. 2186. 2242.  921. 2186. 2145. 1027.
 1909. 2145. 1027. 1907. 2251.  918.]","[-6.8390e+00 -2.4390e+00  4.5928e+01 -4.8830e-01  6.1000e-02 -4.2720e-01
  1.2700e-02 -1.3230e-01  9.8490e-01]",121,"[  2.   0.   0.   6.  -3.   2.  11.  10.  -3.  -1.   0.   0.   1.   1.
   0.   1. -14.   4.]",26
30,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],27,"[1894. 2105. 1066. 1894. 2252.  919. 2201. 2252.  919. 2201. 2105. 1066.
 1894. 2105. 1066. 1894. 2252.  919.]","[1904. 2147. 1024. 1905. 2246.  919. 2191. 2242.  921. 2190. 2147. 1024.
 1905. 2148. 1025. 1903. 2251.  918.]","[-6.8610e+00 -2.4390e+00  4.5923e+01 -5.4930e-01 -6.1000e-02  0.0000e+00
  3.0800e-02 -1.4400e-01  9.8190e-01]",121,"[  1.   0.   1.   6.  -2.   2.  10.  10.  -2.   0.  -1.   1.   1.  -1.
   0.   1. -13.   4.]",27
31,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],28,"[1890. 2109. 1062. 1890. 2252.  919. 2205. 2252.  919. 2205. 2109. 1062.
 1890. 2109. 1062. 1890. 2252.  919.]","[1900. 2149. 1022. 1901. 2245.  920. 2195. 2242.  921. 2194. 2150. 1022.
 1901. 2149. 1022. 1899. 2250.  919.]","[-6.8990e+00 -2.4330e+00  4.5923e+01 -1.0376e+00  0.0000e+00  0.0000e+00
  3.9600e-02 -1.5140e-01  9.7660e-01]",121,"[  1.   0.   0.   5.  -1.   2.  10.  10.  -2.  -1.  -1.   1.   1.   0.
   1.   1. -12.   3.]",28
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],29,"[1886. 2113. 1058. 1886. 2252.  919. 2209. 2252.  919. 2209. 2113. 1058.
 1886. 2113. 1058. 1886. 2252.  919.]","[1896. 2152. 1020. 1897. 2244.  920. 2198. 2240.  922. 2198. 2152. 1020.
 1896. 2152. 1020. 1895. 2250.  919.]","[-6.9540e+00 -2.4390e+00  4.5917e+01 -1.2817e+00 -1.8310e-01 -1.2210e-01
  4.0500e-02 -1.4890e-01  9.9120e-01]",121,"[  1.   0.   0.   5.   0.   2.  11.  12.  -3.  -1.   0.   1.   2.  -1.
   0.   1. -13.   3.]",29
33,0,[ 0.  0. 42.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],30,"[1882. 2117. 1054. 1882. 2252.  919. 2213. 2252.  919. 2213. 2117. 1054.
 1882. 2117. 1054. 1882. 2252.  919.]","[1892. 2154. 1020. 1892. 2244.  921. 2203. 2239.  921. 2203. 2155. 1017.
 1892. 2154. 1017. 1891. 2250.  920.]","[-6.9870e+00 -2.4390e+00  4.5917e+01 -5.4930e-01  0.0000e+00 -6.1000e-02
  3.5200e-02 -1.4210e-01  1.0122e+00]",121,"[  1.   0.  -2.   6.   0.   2.  10.  13.  -2.  -2.  -2.   1.   2.  -1.
   2.   1. -12.   2.]",30
34,0,[ 0.  0. 45.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],31,"[1878. 2121. 1050. 1878. 2251.  920. 2217. 2251.  920. 2217. 2121. 1050.
 1878. 2121. 1050. 1878. 2251.  920.]","[1887. 2156. 1019. 1890. 2245.  921. 2206. 2238.  922. 2206. 2157. 1015.
 1889. 2157. 1015. 1887. 2251.  920.]",[-6.998  -2.45   45.906   0.1221 -0.3052 -0.1831  0.0605 -0.1348  0.9771],121,"[  2.   0.  -4.   5.  -1.   1.  11.  13.  -2.  -1.  -1.   1.   1.  -1.
   1.   1. -13.   2.]",31
35,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],32,"[1875. 2125. 1046. 1875. 2251.  920. 2220. 2251.  920. 2220. 2125. 1046.
 1875. 2125. 1046. 1875. 2251.  920.]","[1884. 2156. 1015. 1885. 2244.  921. 2209. 2238.  922. 2210. 2159. 1012.
 1884. 2159. 1013. 1884. 2250.  920.]",[-6.987  -2.461  45.906   0.3662 -0.2441 -0.061   0.0488 -0.1392  1.0112],121,"[  1.   3.  -2.   6.   0.   2.  11.  13.  -2.  -1.  -1.   1.   1.   0.
   0.   1. -13.   3.]",32
