count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
10,0,"[[ 0.08646262 -0.10758228  0.52241772]
 [-0.08646262 -0.31924168  0.31075832]
 [ 0.08646262 -0.10758228  0.52241772]
 [ 0.08646262  0.31924168 -0.31075832]
 [-0.08646262  0.10758228 -0.52241772]
 [ 0.08646262  0.31924168 -0.31075832]]","[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]","[2007. 2116. 1055. 2010. 2250.  912. 2084. 2242.  912. 2087. 2116. 1055.
 2008. 2116. 1055. 2006. 2251.  914.]","[-1.5342e+01  3.5540e+00  6.8687e+01 -6.7140e-01 -4.2720e-01  5.4930e-01
 -5.3700e-02 -2.3970e-01  9.6580e-01]",115
11,0,"[[ 0.09487984 -0.10899874  0.52100126]
 [-0.09487984 -0.31910003  0.31089997]
 [ 0.09487984 -0.10899874  0.52100126]
 [ 0.09487984  0.31910003 -0.31089997]
 [-0.09487984  0.10899874 -0.52100126]
 [ 0.09487984  0.31910003 -0.31089997]]","[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]","[2002. 2117. 1054. 2004. 2250.  912. 2090. 2242.  912. 2092. 2117. 1055.
 2002. 2117. 1054. 2000. 2250.  914.]","[-1.5348e+01  3.5430e+00  6.8703e+01 -6.1040e-01 -2.4410e-01 -1.2210e-01
 -4.6900e-02 -2.4850e-01  9.7410e-01]",115
12,0,"[[ 0.10323204 -0.11054609  0.51945391]
 [-0.10323204 -0.31894528  0.31105472]
 [ 0.10323204 -0.11054609  0.51945391]
 [ 0.10323204  0.31894528 -0.31105472]
 [-0.10323204  0.11054609 -0.51945391]
 [ 0.10323204  0.31894528 -0.31105472]]","[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]","[1996. 2118. 1053. 1998. 2250.  912. 2096. 2242.  912. 2098. 2118. 1054.
 1996. 2118. 1054. 1994. 2251.  914.]","[-1.5348e+01  3.5320e+00  6.8687e+01 -3.6620e-01  0.0000e+00 -6.7140e-01
 -6.0500e-02 -2.6710e-01  9.6390e-01]",115
13,0,"[[ 0.11151349 -0.1122233   0.5177767 ]
 [-0.11151349 -0.31877756  0.31122244]
 [ 0.11151349 -0.1122233   0.5177767 ]
 [ 0.11151349  0.31877756 -0.31122244]
 [-0.11151349  0.1122233  -0.5177767 ]
 [ 0.11151349  0.31877756 -0.31122244]]","[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]","[1990. 2119. 1052. 1992. 2250.  912. 2102. 2242.  913. 2104. 2119. 1052.
 1991. 2119. 1053. 1989. 2250.  916.]","[-1.5348e+01  3.5270e+00  6.8654e+01 -1.2210e-01  1.2210e-01 -1.0376e+00
 -6.0100e-02 -2.7440e-01  9.6480e-01]",115
14,0,"[[ 0.11971851 -0.11402919  0.51597081]
 [-0.11971851 -0.31859696  0.31140304]
 [ 0.11971851 -0.11402919  0.51597081]
 [ 0.11971851  0.31859696 -0.31140304]
 [-0.11971851  0.11402919 -0.51597081]
 [ 0.11971851  0.31859696 -0.31140304]]","[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]","[1985. 2120. 1051. 1987. 2250.  912. 2108. 2242.  913. 2109. 2120. 1051.
 1986. 2120. 1051. 1983. 2251.  916.]","[-1.5342e+01  3.5210e+00  6.8604e+01 -1.2210e-01  2.4410e-01 -1.2817e+00
 -5.8100e-02 -2.8170e-01  9.5120e-01]",115
15,0,"[[ 0.12784148 -0.11596255  0.51403745]
 [-0.12784148 -0.31840362  0.31159638]
 [ 0.12784148 -0.11596255  0.51403745]
 [ 0.12784148  0.31840362 -0.31159638]
 [-0.12784148  0.11596255 -0.51403745]
 [ 0.12784148  0.31840362 -0.31159638]]","[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]","[1979. 2121. 1050. 1981. 2250.  912. 2114. 2242.  914. 2115. 2121. 1051.
 1980. 2121. 1050. 1977. 2250.  916.]","[-1.5342e+01  3.5160e+00  6.8549e+01 -1.2210e-01  3.0520e-01 -1.4038e+00
 -6.5400e-02 -2.9050e-01  9.6140e-01]",115
16,0,"[[ 0.13587684 -0.11802203  0.51197797]
 [-0.13587684 -0.31819767  0.31180233]
 [ 0.13587684 -0.11802203  0.51197797]
 [ 0.13587684  0.31819767 -0.31180233]
 [-0.13587684  0.11802203 -0.51197797]
 [ 0.13587684  0.31819767 -0.31180233]]","[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]","[1972. 2122. 1049. 1974. 2250.  913. 2121. 2242.  914. 2121. 2122. 1049.
 1973. 2122. 1049. 1971. 2250.  916.]","[-1.5342e+01  3.5160e+00  6.8494e+01 -6.1000e-02  3.0520e-01 -1.2207e+00
 -6.0100e-02 -2.8910e-01  9.4730e-01]",115
17,0,"[[ 0.14381907 -0.12020623  0.50979377]
 [-0.14381907 -0.31797924  0.31202076]
 [ 0.14381907 -0.12020623  0.50979377]
 [ 0.14381907  0.31797924 -0.31202076]
 [-0.14381907  0.12020623 -0.50979377]
 [ 0.14381907  0.31797924 -0.31202076]]","[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]","[1968. 2123. 1048. 1970. 2250.  913. 2125. 2242.  915. 2125. 2123. 1048.
 1970. 2123. 1049. 1967. 2250.  916.]","[-1.5353e+01  3.5100e+00  6.8450e+01 -1.2210e-01  1.2210e-01 -9.7660e-01
 -6.3000e-02 -2.9150e-01  9.5410e-01]",115
18,0,"[[ 0.15166274 -0.12251366  0.50748634]
 [-0.15166274 -0.31774849  0.31225151]
 [ 0.15166274 -0.12251366  0.50748634]
 [ 0.15166274  0.31774849 -0.31225151]
 [-0.15166274  0.12251366 -0.50748634]
 [ 0.15166274  0.31774849 -0.31225151]]","[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]","[1963. 2125. 1047. 1965. 2250.  913. 2131. 2242.  915. 2131. 2124. 1047.
 1964. 2124. 1047. 1962. 2250.  916.]","[-1.5359e+01  3.5050e+00  6.8417e+01 -1.2210e-01  6.1000e-02 -6.1040e-01
 -5.9600e-02 -2.9050e-01  9.5950e-01]",115
19,0,"[[ 0.15940247 -0.12494273  0.50505727]
 [-0.15940247 -0.31750558  0.31249442]
 [ 0.15940247 -0.12494273  0.50505727]
 [ 0.15940247  0.31750558 -0.31249442]
 [-0.15940247  0.12494273 -0.50505727]
 [ 0.15940247  0.31750558 -0.31249442]]","[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]","[1958. 2126. 1045. 1959. 2250.  913. 2136. 2241.  915. 2136. 2126. 1046.
 1959. 2126. 1046. 1957. 2250.  916.]","[-1.5375e+01  3.5050e+00  6.8406e+01 -1.8310e-01  0.0000e+00 -2.4410e-01
 -5.2700e-02 -2.9100e-01  9.4970e-01]",115
20,0,"[[ 0.16703294 -0.12749177  0.50250823]
 [-0.16703294 -0.31725067  0.31274933]
 [ 0.16703294 -0.12749177  0.50250823]
 [ 0.16703294  0.31725067 -0.31274933]
 [-0.16703294  0.12749177 -0.50250823]
 [ 0.16703294  0.31725067 -0.31274933]]","[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]","[1953. 2127. 1044. 1955. 2250.  913. 2141. 2242.  915. 2141. 2127. 1044.
 1954. 2127. 1044. 1952. 2251.  916.]","[-1.5386e+01  3.4990e+00  6.8406e+01 -1.8310e-01 -1.2210e-01  0.0000e+00
 -5.4700e-02 -2.8810e-01  9.5650e-01]",115
21,0,"[[ 0.17454895 -0.13015905  0.49984095]
 [-0.17454895 -0.31698394  0.31301606]
 [ 0.17454895 -0.13015905  0.49984095]
 [ 0.17454895  0.31698394 -0.31301606]
 [-0.17454895  0.13015905 -0.49984095]
 [ 0.17454895  0.31698394 -0.31301606]]","[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]","[1948. 2129. 1042. 1950. 2250.  914. 2145. 2241.  916. 2145. 2130. 1043.
 1949. 2129. 1042. 1947. 2251.  916.]","[-1.5397e+01  3.4940e+00  6.8412e+01 -6.1000e-02 -1.2210e-01  1.2210e-01
 -5.5200e-02 -2.8660e-01  9.6240e-01]",115
22,0,"[[ 0.18194532 -0.13294272  0.49705728]
 [-0.18194532 -0.31670557  0.31329443]
 [ 0.18194532 -0.13294272  0.49705728]
 [ 0.18194532  0.31670557 -0.31329443]
 [-0.18194532  0.13294272 -0.49705728]
 [ 0.18194532  0.31670557 -0.31329443]]","[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]","[1943. 2131. 1040. 1944. 2250.  914. 2150. 2241.  917. 2151. 2131. 1041.
 1944. 2131. 1041. 1942. 2250.  916.]","[-1.5408e+01  3.4880e+00  6.8417e+01 -6.1000e-02 -6.1000e-02  1.8310e-01
 -5.8100e-02 -2.7830e-01  9.5070e-01]",115
23,0,"[[ 0.189217   -0.13584089  0.49415911]
 [-0.189217   -0.31641575  0.31358425]
 [ 0.189217   -0.13584089  0.49415911]
 [ 0.189217    0.31641575 -0.31358425]
 [-0.189217    0.13584089 -0.49415911]
 [ 0.189217    0.31641575 -0.31358425]]","[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]","[1937. 2133. 1039. 1939. 2250.  914. 2156. 2242.  918. 2156. 2132. 1039.
 1938. 2133. 1039. 1935. 2251.  917.]","[-1.5414e+01  3.4830e+00  6.8428e+01 -6.1000e-02 -1.8310e-01  2.4410e-01
 -6.1500e-02 -2.7000e-01  9.5700e-01]",115
24,0,"[[ 0.196359   -0.13885157  0.49114843]
 [-0.196359   -0.31611468  0.31388532]
 [ 0.196359   -0.13885157  0.49114843]
 [ 0.196359    0.31611468 -0.31388532]
 [-0.196359    0.13885157 -0.49114843]
 [ 0.196359    0.31611468 -0.31388532]]","[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]","[1933. 2134. 1037. 1935. 2250.  915. 2160. 2242.  919. 2161. 2134. 1037.
 1934. 2134. 1037. 1932. 2250.  917.]","[-1.5425e+01  3.4770e+00  6.8445e+01 -1.2210e-01 -1.8310e-01  2.4410e-01
 -5.6200e-02 -2.6660e-01  9.6780e-01]",115
25,0,"[[ 0.20336642 -0.14197269  0.48802731]
 [-0.20336642 -0.31580256  0.31419744]
 [ 0.20336642 -0.14197269  0.48802731]
 [ 0.20336642  0.31580256 -0.31419744]
 [-0.20336642  0.14197269 -0.48802731]
 [ 0.20336642  0.31580256 -0.31419744]]","[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]","[1928. 2136. 1035. 1930. 2250.  915. 2165. 2242.  918. 2165. 2136. 1036.
 1929. 2137. 1035. 1927. 2250.  917.]","[-1.543e+01  3.472e+00  6.845e+01 -6.100e-02 -1.221e-01  1.221e-01
 -5.080e-02 -2.622e-01  9.600e-01]",115
26,0,"[[ 0.21023447 -0.14520211  0.48479789]
 [-0.21023447 -0.31547962  0.31452038]
 [ 0.21023447 -0.14520211  0.48479789]
 [ 0.21023447  0.31547962 -0.31452038]
 [-0.21023447  0.14520211 -0.48479789]
 [ 0.21023447  0.31547962 -0.31452038]]","[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]","[1923. 2138. 1033. 1925. 2250.  915. 2170. 2241.  918. 2171. 2138. 1034.
 1924. 2138. 1034. 1921. 2250.  917.]","[-1.5436e+01  3.4660e+00  6.8450e+01  0.0000e+00 -6.1000e-02 -6.1000e-02
 -5.0300e-02 -2.6270e-01  9.6000e-01]",115
27,0,"[[ 0.21695843 -0.14853763  0.48146237]
 [-0.21695843 -0.31514606  0.31485394]
 [ 0.21695843 -0.14853763  0.48146237]
 [ 0.21695843  0.31514606 -0.31485394]
 [-0.21695843  0.14853763 -0.48146237]
 [ 0.21695843  0.31514606 -0.31485394]]","[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]","[1919. 2140. 1031. 1921. 2250.  915. 2174. 2242.  919. 2175. 2140. 1032.
 1920. 2140. 1032. 1917. 2250.  918.]","[-1.5441e+01  3.4610e+00  6.8439e+01 -1.2210e-01 -6.1000e-02 -3.0520e-01
 -4.9800e-02 -2.6370e-01  9.6240e-01]",115
28,0,"[[ 0.2235337  -0.15197695  0.47802305]
 [-0.2235337  -0.31480213  0.31519787]
 [ 0.2235337  -0.15197695  0.47802305]
 [ 0.2235337   0.31480213 -0.31519787]
 [-0.2235337   0.15197695 -0.47802305]
 [ 0.2235337   0.31480213 -0.31519787]]","[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]","[1915. 2142. 1029. 1916. 2249.  915. 2179. 2241.  920. 2180. 2142. 1030.
 1915. 2142. 1030. 1913. 2250.  919.]","[-1.5447e+01  3.4500e+00  6.8428e+01 -1.2210e-01 -6.1000e-02 -3.6620e-01
 -5.3200e-02 -2.6810e-01  9.5800e-01]",115
29,0,"[[ 0.22995578 -0.15551772  0.47448228]
 [-0.22995578 -0.31444805  0.31555195]
 [ 0.22995578 -0.15551772  0.47448228]
 [ 0.22995578  0.31444805 -0.31555195]
 [-0.22995578  0.15551772 -0.47448228]
 [ 0.22995578  0.31444805 -0.31555195]]","[1898. 2149. 1022. 1898. 2252.  918. 2197. 2252.  918. 2197. 2149. 1022.
 1898. 2149. 1022. 1898. 2252.  918.]","[1910. 2145. 1027. 1911. 2249.  915. 2183. 2242.  921. 2184. 2144. 1027.
 1911. 2145. 1027. 1908. 2251.  919.]","[-1.5452e+01  3.4390e+00  6.8412e+01 -1.8310e-01 -6.1000e-02 -3.6620e-01
 -6.1000e-02 -2.7980e-01  9.5460e-01]",115
30,0,"[[ 0.23622025 -0.15915751  0.47084249]
 [-0.23622025 -0.31408407  0.31591593]
 [ 0.23622025 -0.15915751  0.47084249]
 [ 0.23622025  0.31408407 -0.31591593]
 [-0.23622025  0.15915751 -0.47084249]
 [ 0.23622025  0.31408407 -0.31591593]]","[1894. 2151. 1020. 1894. 2252.  919. 2201. 2252.  919. 2201. 2151. 1020.
 1894. 2151. 1020. 1894. 2252.  919.]","[1905. 2147. 1025. 1907. 2249.  915. 2188. 2241.  920. 2188. 2146. 1025.
 1906. 2147. 1025. 1904. 2250.  919.]","[-1.5463e+01  3.4280e+00  6.8401e+01 -2.4410e-01 -1.2210e-01 -3.6620e-01
 -5.9600e-02 -2.7830e-01  9.5700e-01]",115
31,0,"[[ 0.24232282 -0.16289383  0.46710617]
 [-0.24232282 -0.31371044  0.31628956]
 [ 0.24232282 -0.16289383  0.46710617]
 [ 0.24232282  0.31371044 -0.31628956]
 [-0.24232282  0.16289383 -0.46710617]
 [ 0.24232282  0.31371044 -0.31628956]]","[1890. 2154. 1017. 1890. 2252.  919. 2205. 2252.  919. 2205. 2154. 1017.
 1890. 2154. 1017. 1890. 2252.  919.]","[1901. 2149. 1023. 1902. 2248.  915. 2192. 2241.  921. 2192. 2149. 1023.
 1902. 2149. 1023. 1899. 2250.  919.]","[-1.5474e+01  3.4220e+00  6.8390e+01 -1.8310e-01 -6.1000e-02 -3.6620e-01
 -6.0100e-02 -2.8470e-01  9.5310e-01]",115
32,0,"[[ 0.24825933 -0.16672411  0.46327589]
 [-0.24825933 -0.31332741  0.31667259]
 [ 0.24825933 -0.16672411  0.46327589]
 [ 0.24825933  0.31332741 -0.31667259]
 [-0.24825933  0.16672411 -0.46327589]
 [ 0.24825933  0.31332741 -0.31667259]]","[1886. 2156. 1015. 1886. 2252.  919. 2209. 2252.  919. 2209. 2156. 1015.
 1886. 2156. 1015. 1886. 2252.  919.]","[1897. 2151. 1020. 1898. 2248.  916. 2196. 2241.  921. 2197. 2151. 1021.
 1898. 2151. 1021. 1896. 2250.  920.]","[-15.485    3.417   68.373   -0.1831   0.      -0.3052  -0.0698  -0.2881
   0.957 ]",115
33,0,"[[ 0.25402568 -0.17064574  0.45935426]
 [-0.25402568 -0.31293524  0.31706476]
 [ 0.25402568 -0.17064574  0.45935426]
 [ 0.25402568  0.31293524 -0.31706476]
 [-0.25402568  0.17064574 -0.45935426]
 [ 0.25402568  0.31293524 -0.31706476]]","[1882. 2159. 1012. 1882. 2252.  919. 2213. 2252.  919. 2213. 2159. 1012.
 1882. 2159. 1012. 1882. 2252.  919.]","[1893. 2154. 1017. 1894. 2247.  916. 2201. 2241.  921. 2201. 2154. 1018.
 1893. 2154. 1018. 1890. 2250.  921.]","[-1.5502e+01  3.4170e+00  6.8368e+01 -1.8310e-01  6.1000e-02 -1.8310e-01
 -6.7900e-02 -2.8860e-01  9.5070e-01]",115
34,0,"[[ 0.25961794 -0.17465602  0.45534398]
 [-0.25961794 -0.31253422  0.31746578]
 [ 0.25961794 -0.17465602  0.45534398]
 [ 0.25961794  0.31253422 -0.31746578]
 [-0.25961794  0.17465602 -0.45534398]
 [ 0.25961794  0.31253422 -0.31746578]]","[1878. 2161. 1010. 1878. 2251.  920. 2217. 2251.  920. 2217. 2161. 1010.
 1878. 2161. 1010. 1878. 2251.  920.]","[1889. 2157. 1015. 1891. 2247.  917. 2204. 2241.  921. 2205. 2156. 1016.
 1890. 2156. 1016. 1887. 2250.  921.]","[-1.5518e+01  3.4170e+00  6.8357e+01 -3.0520e-01  0.0000e+00 -1.8310e-01
 -6.2000e-02 -2.8560e-01  9.5410e-01]",115
35,0,"[[ 0.26503228 -0.1787522   0.4512478 ]
 [-0.26503228 -0.3121246   0.3178754 ]
 [ 0.26503228 -0.1787522   0.4512478 ]
 [ 0.26503228  0.3121246  -0.3178754 ]
 [-0.26503228  0.1787522  -0.4512478 ]
 [ 0.26503228  0.3121246  -0.3178754 ]]","[1875. 2164. 1007. 1875. 2251.  920. 2220. 2251.  920. 2220. 2164. 1007.
 1875. 2164. 1007. 1875. 2251.  920.]","[1885. 2159. 1013. 1887. 2247.  917. 2208. 2241.  921. 2209. 2159. 1014.
 1886. 2159. 1013. 1884. 2249.  921.]","[-1.5535e+01  3.4220e+00  6.8351e+01 -2.4410e-01  0.0000e+00 -1.8310e-01
 -5.9600e-02 -2.8080e-01  9.6530e-01]",115
36,0,"[[ 0.27026497 -0.18293149  0.44706851]
 [-0.27026497 -0.31170667  0.31829333]
 [ 0.27026497 -0.18293149  0.44706851]
 [ 0.27026497  0.31170667 -0.31829333]
 [-0.27026497  0.18293149 -0.44706851]
 [ 0.27026497  0.31170667 -0.31829333]]","[1871. 2167. 1004. 1871. 2251.  920. 2224. 2251.  920. 2224. 2167. 1004.
 1871. 2167. 1004. 1871. 2251.  920.]","[1881. 2161. 1011. 1883. 2246.  918. 2212. 2241.  922. 2213. 2160. 1011.
 1882. 2161. 1011. 1880. 2249.  922.]","[-1.5540e+01  3.4220e+00  6.8346e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -5.0300e-02 -2.8610e-01  9.5950e-01]",115
