count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[ 0. 16.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],11,"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2061. 1110.
 1969. 2061. 1110. 1969. 2255.  916.]","[1983. 2120. 1051. 1981. 2250.  914. 2114. 2241.  918. 2111. 2120. 1051.
 1984. 2120. 1051. 1983. 2252.  912.]","[-6.482e+00 -2.159e+00  5.057e+01 -1.831e-01  1.221e-01 -3.052e-01
  3.860e-02 -1.509e-01  9.917e-01]",119,"[  2.   0.   0.   6.  -4.   2.  12.  14.  -2.  -1.   0.   0.   2.   0.
   1. -14.   3.   4.]",11
15,0,[ 0. 20.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],12,"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2063. 1108.
 1964. 2063. 1108. 1964. 2255.  916.]","[1978. 2121. 1050. 1975. 2250.  915. 2119. 2241.  917. 2116. 2121. 1050.
 1978. 2121. 1050. 1976. 2252.  912.]","[-6.4710e+00 -2.1590e+00  5.0559e+01  1.8310e-01  6.1000e-02 -2.4410e-01
  1.1700e-02 -1.6360e-01  9.7750e-01]",119,"[  1.   0.   0.   7.  -4.   1.  12.  14.  -1.   0.   0.   0.   2.   0.
   0. -12.   3.   4.]",12
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],13,"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2065. 1106.
 1959. 2065. 1106. 1959. 2255.  916.]","[1972. 2122. 1049. 1970. 2250.  915. 2124. 2241.  918. 2122. 2122. 1049.
 1973. 2122. 1049. 1971. 2252.  912.]","[-6.4930e+00 -2.1640e+00  5.0559e+01 -8.5450e-01 -3.0520e-01  3.0520e-01
  2.7800e-02 -1.6990e-01  9.7610e-01]",119,"[  1.   0.   0.   7.  -4.   1.  12.  14.  -2.  -1.   0.   0.   1.   0.
   1. -12.   3.   4.]",13
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],14,"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2067. 1104.
 1954. 2067. 1104. 1954. 2255.  916.]","[1967. 2123. 1048. 1965. 2250.  915. 2128. 2241.  918. 2127. 2123. 1048.
 1968. 2123. 1049. 1966. 2252.  912.]","[-6.5370e+00 -2.1700e+00  5.0576e+01 -7.3240e-01 -3.0520e-01  3.6620e-01
  2.8300e-02 -1.6500e-01  1.0005e+00]",119,"[  1.   0.   0.   7.  -4.   1.  13.  14.  -2.  -1.   0.   0.   1.   0.
  -1. -12.   3.   4.]",14
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],15,"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2070. 1101.
 1949. 2070. 1101. 1949. 2255.  916.]","[1962. 2125. 1046. 1961. 2250.  915. 2132. 2241.  918. 2132. 2124. 1047.
 1963. 2124. 1047. 1961. 2252.  912.]","[-6.5750e+00 -2.1750e+00  5.0592e+01 -6.1000e-02 -1.2210e-01  3.6620e-01
  4.8800e-02 -1.5380e-01  1.0010e+00]",119,"[  1.  -1.   0.   5.  -4.   2.  14.  14.  -2.   0.   0.   0.   1.   0.
   0. -12.   3.   4.]",15
19,0,[ 0.  0. 51.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],16,"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2072. 1099.
 1944. 2072. 1099. 1944. 2254.  916.]","[1957. 2126. 1045. 1958. 2250.  915. 2136. 2241.  918. 2137. 2126. 1045.
 1958. 2126. 1045. 1958. 2252.  912.]","[-6.5860e+00 -2.1750e+00  5.0603e+01  3.0520e-01 -6.1000e-02  0.0000e+00
  4.2000e-02 -1.5040e-01  9.9710e-01]",119,"[  1.   0.   0.   4.  -4.   2.  15.  13.  -2.  -1.   0.   1.   1.   0.
   0. -14.   2.   4.]",16
20,0,[ 0.  0. 54.  0.  0. 50.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],17,"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2074. 1097.
 1939. 2074. 1097. 1939. 2254.  917.]","[1952. 2127. 1043. 1955. 2250.  915. 2141. 2241.  918. 2142. 2128. 1044.
 1952. 2127. 1044. 1955. 2252.  912.]","[-6.5920e+00 -2.1810e+00  5.0603e+01  4.2720e-01  0.0000e+00 -1.8310e-01
  3.7600e-02 -1.3330e-01  9.8240e-01]",119,"[  1.   0.   1.   2.  -4.   2.  15.  13.  -1.  -1.  -1.   0.   2.   0.
   0. -16.   2.   5.]",17
21,0,[ 0.  0.  0.  0.  0. 54.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],18,"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2077. 1094.
 1934. 2077. 1094. 1934. 2254.  917.]","[1947. 2129. 1042. 1949. 2249.  915. 2145. 2241.  918. 2147. 2130. 1042.
 1947. 2129. 1042. 1950. 2252.  913.]","[-6.5860e+00 -2.1810e+00  5.0592e+01  3.0520e-01  0.0000e+00 -3.0520e-01
  3.7600e-02 -1.2790e-01  9.8140e-01]",119,"[  1.   0.   0.   3.  -3.   2.  16.  13.  -1.  -1.  -1.   0.   2.   1.
   0. -16.   2.   4.]",18
22,0,[ 0.  0.  0.  0.  0. 58.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],19,"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2080. 1091.
 1929. 2080. 1091. 1929. 2254.  917.]","[1941. 2131. 1040. 1943. 2249.  916. 2151. 2241.  918. 2153. 2131. 1041.
 1942. 2131. 1040. 1943. 2252.  913.]","[-6.5860e+00 -2.1810e+00  5.0581e+01  1.8310e-01 -6.1000e-02 -3.0520e-01
  1.7600e-02 -1.0060e-01  1.0005e+00]",119,"[  2.   0.   0.   4.  -4.   2.  15.  13.  -1.  -2.   0.  -1.   1.   0.
   1. -14.   2.   4.]",19
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],20,"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2083. 1088.
 1924. 2083. 1088. 1924. 2254.  917.]","[1937. 2133. 1038. 1939. 2250.  918. 2156. 2241.  918. 2156. 2132. 1038.
 1938. 2132. 1039. 1938. 2252.  914.]","[-6.586e+00 -2.181e+00  5.057e+01  4.883e-01  0.000e+00  6.100e-02
  2.250e-02 -9.080e-02  9.941e-01]",119,"[  1.   0.   1.   3.  -5.   0.  15.  13.  -1.   0.   0.   1.   0.   1.
   0. -14.   2.   3.]",20
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],21,"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2085. 1085.
 1919. 2085. 1085. 1919. 2254.  917.]","[1930. 2135. 1036. 1932. 2249.  918. 2162. 2241.  918. 2163. 2135. 1037.
 1932. 2135. 1037. 1932. 2251.  915.]","[-6.5700e+00 -2.1750e+00  5.0576e+01  2.4410e-01  0.0000e+00  3.6620e-01
  3.7600e-02 -8.2500e-02  9.6920e-01]",119,"[  3.  -1.   1.   5.  -4.   1.  14.  13.  -1.  -1.  -1.   0.   1.  -1.
   0. -13.   3.   2.]",21
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],22,"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2089. 1082.
 1915. 2089. 1082. 1915. 2253.  918.]","[1927. 2137. 1035. 1928. 2249.  919. 2166. 2241.  919. 2167. 2136. 1035.
 1927. 2136. 1035. 1928. 2252.  915.]","[-6.5700e+00 -2.1700e+00  5.0592e+01 -4.2720e-01 -1.2210e-01  4.2720e-01
  4.6400e-02 -8.2000e-02  9.8190e-01]",119,"[  1.  -1.   0.   4.  -4.   0.  14.  12.  -1.   0.   0.   1.   1.   0.
   1. -13.   1.   3.]",22
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],23,"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2092. 1079.
 1910. 2092. 1079. 1910. 2253.  918.]","[1921. 2139. 1032. 1922. 2249.  919. 2172. 2241.  919. 2173. 2139. 1032.
 1922. 2139. 1033. 1921. 2251.  916.]",[-6.581  -2.17   50.609  -0.6714 -0.061   0.3662  0.0566 -0.0938  0.9941],119,"[  2.   0.   1.   6.  -4.   0.  13.  12.  -1.  -2.  -1.   1.   1.  -1.
   1. -11.   2.   2.]",23
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],24,"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2095. 1076.
 1906. 2095. 1076. 1906. 2253.  918.]","[1917. 2140. 1031. 1918. 2248.  919. 2176. 2240.  919. 2176. 2141. 1031.
 1918. 2140. 1031. 1916. 2251.  916.]",[-6.625  -2.175  50.62   -0.9155  0.     -0.4272  0.0586 -0.1201  0.9883],119,"[  1.   0.   0.   5.  -3.   1.  13.  13.  -1.   0.  -1.   0.   1.   0.
   1. -10.   2.   2.]",24
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],25,"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2098. 1073.
 1902. 2098. 1073. 1902. 2253.  918.]","[1913. 2143. 1029. 1913. 2248.  919. 2181. 2241.  919. 2181. 2143. 1030.
 1914. 2142. 1029. 1910. 2252.  917.]","[-6.6520e+00 -2.1860e+00  5.0598e+01 -9.1550e-01 -6.1000e-02 -7.9350e-01
  3.6600e-02 -1.2550e-01  9.9660e-01]",119,[ 1. -1.  0.  5. -3.  1. 12. 12. -1.  0.  0. -1.  0.  0.  0. -8.  1.  1.],25
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],26,"[1898. 2149. 1022. 1898. 2252.  918. 2197. 2252.  918. 2197. 2102. 1069.
 1898. 2102. 1069. 1898. 2252.  918.]","[1908. 2145. 1027. 1909. 2248.  919. 2185. 2241.  919. 2185. 2145. 1027.
 1909. 2145. 1027. 1906. 2251.  917.]","[-6.680e+00 -2.192e+00  5.057e+01 -4.272e-01  1.221e-01 -6.714e-01
  3.560e-02 -1.265e-01  9.956e-01]",119,[ 2.  0.  0.  6. -4.  2. 12. 11. -1.  0.  0.  0.  1.  1.  0. -8.  1.  1.],26
30,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],27,"[1894. 2151. 1020. 1894. 2252.  919. 2201. 2252.  919. 2201. 2105. 1066.
 1894. 2105. 1066. 1894. 2252.  919.]","[1904. 2147. 1024. 1905. 2247.  919. 2190. 2240.  919. 2190. 2147. 1025.
 1905. 2147. 1025. 1902. 2250.  918.]","[-6.6910e+00 -2.1920e+00  5.0543e+01 -3.0520e-01  1.8310e-01 -4.2720e-01
  3.8600e-02 -1.3230e-01  9.8340e-01]",119,[ 1.  0.  1.  6. -3.  2. 11. 12.  0.  0. -1.  0.  1.  0.  0. -8.  2.  1.],27
31,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],28,"[1890. 2154. 1017. 1890. 2252.  919. 2205. 2252.  919. 2205. 2109. 1062.
 1890. 2109. 1062. 1890. 2252.  919.]","[1900. 2150. 1022. 1900. 2247.  919. 2194. 2241.  920. 2194. 2149. 1023.
 1901. 2149. 1022. 1898. 2250.  918.]","[-6.7130e+00 -2.1920e+00  5.0532e+01 -7.9350e-01  0.0000e+00 -1.8310e-01
  4.0500e-02 -1.3870e-01  9.6630e-01]",119,[ 1. -1.  0.  6. -3.  3. 11. 11. -1. -1.  0.  0.  1.  0.  1. -8.  2.  1.],28
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],29,"[1886. 2156. 1015. 1886. 2252.  919. 2209. 2252.  919. 2209. 2113. 1058.
 1886. 2113. 1058. 1886. 2252.  919.]","[1896. 2152. 1020. 1896. 2247.  920. 2198. 2240.  921. 2198. 2152. 1020.
 1896. 2152. 1020. 1894. 2250.  918.]","[-6.7510e+00 -2.1970e+00  5.0532e+01 -1.2207e+00 -1.2210e-01  1.8310e-01
  2.7800e-02 -1.3570e-01  9.9070e-01]",119,[ 1.  0.  0.  6. -3.  2. 11. 12. -2. -1.  0.  1.  2. -1.  0. -8.  2.  1.],29
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],30,"[1882. 2159. 1012. 1882. 2252.  919. 2213. 2252.  919. 2213. 2117. 1054.
 1882. 2117. 1054. 1882. 2252.  919.]","[1891. 2155. 1017. 1890. 2246.  920. 2203. 2241.  921. 2202. 2154. 1017.
 1892. 2155. 1017. 1889. 2250.  919.]","[-6.7950e+00 -2.1970e+00  5.0548e+01 -8.5450e-01 -6.1000e-02  4.8830e-01
  3.3200e-02 -1.4110e-01  9.9510e-01]",119,[ 2. -1.  1.  8. -2.  3. 10. 11. -2. -1. -1.  1.  2. -2.  2. -7.  2.  0.],30
34,0,[ 0. 26.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],31,"[1878. 2161. 1010. 1878. 2251.  920. 2217. 2251.  920. 2217. 2121. 1050.
 1878. 2121. 1050. 1878. 2251.  920.]","[1887. 2157. 1015. 1886. 2246.  920. 2206. 2241.  921. 2206. 2157. 1016.
 1889. 2157. 1015. 1887. 2250.  919.]","[-6.828e+00 -2.192e+00  5.057e+01 -6.714e-01  0.000e+00  5.493e-01
  4.790e-02 -1.431e-01  9.834e-01]",119,[ 2. -1.  0.  9. -2.  2. 11. 10. -1. -1. -1.  0.  1. -1.  1. -9.  1.  1.],31
35,0,[ 0. 29.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],32,"[1875. 2164. 1007. 1875. 2251.  920. 2220. 2251.  920. 2220. 2125. 1046.
 1875. 2125. 1046. 1875. 2251.  920.]","[1884. 2159. 1013. 1882. 2246.  920. 2211. 2241.  921. 2210. 2159. 1013.
 1885. 2159. 1013. 1884. 2250.  919.]",[-6.861  -2.197  50.587  -0.7324 -0.1831  0.2441  0.0527 -0.1445  1.    ],119,[ 1.  0.  0.  9. -2.  3.  9. 10. -1. -1. -1.  0.  0.  0.  0. -9.  1.  1.],32
