count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
10,0,"[[-0.30038353 -0.29423808  0.33576192]
 [ 0.08744288 -0.30509735  0.32490265]
 [ 0.23114279 -0.30027204  0.32972796]
 [-0.27677516  0.29624231 -0.33375769]
 [ 0.14805221  0.30916621 -0.32083379]
 [-0.29724706  0.29148117 -0.33851883]]","[2243. 2239.  932. 2228. 2241.  930. 1990. 2246.  925. 1951. 2249.  922.
 1897. 2243.  928. 2241. 2238.  933.]","[2241. 2238.  928. 2228. 2232.  932. 1984. 2245.  925. 1959. 2240.  922.
 1893. 2231.  930. 2241. 2217.  953.]","[-1.6436e+01  4.8780e+00  6.7170e+01  0.0000e+00 -6.1000e-02  3.0520e-01
 -8.2000e-02 -2.7690e-01  9.4920e-01]",120
11,0,"[[-0.300971   -0.29372545  0.33627455]
 [ 0.08371702 -0.30521649  0.32478351]
 [ 0.22927312 -0.30040876  0.32959124]
 [-0.27594078  0.29637776 -0.33362224]
 [ 0.15194621  0.30921316 -0.32078684]
 [-0.29705194  0.2915646  -0.3384354 ]]","[2244. 2239.  932. 2227. 2241.  930. 1993. 2246.  924. 1948. 2249.  922.
 1898. 2243.  928. 2241. 2238.  933.]","[2242. 2238.  928. 2227. 2232.  931. 1986. 2246.  926. 1956. 2240.  923.
 1895. 2231.  931. 2241. 2223.  947.]","[-16.447    4.872   67.187   -0.4272  -0.2441   0.3662  -0.0786  -0.2788
   0.9458]",120
12,0,"[[-0.30148365 -0.29324278  0.33675722]
 [ 0.0799706  -0.30533441  0.32466559]
 [ 0.22737497 -0.30054504  0.32945496]
 [-0.27509119  0.29651347 -0.33348653]
 [ 0.15580906  0.30925788 -0.32074212]
 [-0.29683313  0.29165043 -0.33834957]]","[2244. 2239.  932. 2227. 2241.  930. 1995. 2247.  924. 1946. 2249.  922.
 1899. 2243.  928. 2241. 2238.  933.]","[2242. 2238.  929. 2226. 2232.  930. 1988. 2245.  925. 1954. 2241.  922.
 1896. 2231.  931. 2240. 2227.  944.]","[-1.6485e+01  4.8500e+00  6.7203e+01 -9.7660e-01 -5.4930e-01  6.1000e-02
 -6.9800e-02 -2.9050e-01  9.7410e-01]",120
13,0,"[[-0.30192143 -0.29279223  0.33720777]
 [ 0.0762042  -0.3054511   0.3245489 ]
 [ 0.2254483  -0.30068087  0.32931913]
 [-0.27422637  0.29664941 -0.33335059]
 [ 0.15963985  0.30930037 -0.32069963]
 [-0.29659011  0.29173861 -0.33826139]]","[2244. 2238.  933. 2226. 2241.  930. 1998. 2247.  924. 1943. 2249.  922.
 1901. 2244.  927. 2241. 2238.  933.]","[2242. 2237.  929. 2226. 2232.  929. 1990. 2246.  925. 1951. 2241.  922.
 1897. 2231.  931. 2241. 2228.  942.]","[-1.6518e+01  4.8230e+00  6.7214e+01 -1.0986e+00 -7.9350e-01  1.2210e-01
 -6.6400e-02 -2.9930e-01  9.3850e-01]",120
14,0,"[[-0.30228458 -0.29237586  0.33762414]
 [ 0.07241841 -0.30556653  0.32443347]
 [ 0.22349302 -0.30081623  0.32918377]
 [-0.27334628  0.29678554 -0.33321446]
 [ 0.1634377   0.30934061 -0.32065939]
 [-0.29632285  0.29182908 -0.33817092]]","[2245. 2238.  933. 2226. 2241.  930. 2000. 2247.  924. 1941. 2249.  922.
 1902. 2244.  927. 2241. 2238.  933.]","[2243. 2237.  930. 2226. 2232.  928. 1993. 2246.  925. 1948. 2242.  921.
 1898. 2231.  931. 2241. 2228.  941.]","[-16.556    4.796   67.231   -0.7935  -0.7324   0.3052  -0.0708  -0.2935
   0.9731]",120
15,0,"[[-0.30257422 -0.29199561  0.33800439]
 [ 0.06861369 -0.30568069  0.32431931]
 [ 0.22150909 -0.30095109  0.32904891]
 [-0.27245097  0.29692183 -0.33307817]
 [ 0.16720182  0.30937862 -0.32062138]
 [-0.29603156  0.29192178 -0.33807822]]","[2245. 2238.  933. 2225. 2241.  930. 2003. 2247.  924. 1939. 2249.  922.
 1903. 2244.  927. 2240. 2238.  933.]","[2243. 2236.  931. 2225. 2233.  928. 1996. 2246.  925. 1946. 2242.  921.
 1900. 2231.  931. 2241. 2228.  941.]","[-1.6573e+01  4.7680e+00  6.7247e+01  0.0000e+00 -3.0520e-01  6.1000e-02
 -8.3500e-02 -3.0760e-01  9.3850e-01]",120
16,0,"[[-0.30279409 -0.2916533   0.3383467 ]
 [ 0.06478998 -0.30579355  0.32420645]
 [ 0.21949634 -0.30108543  0.32891457]
 [-0.27154085  0.29705824 -0.33294176]
 [ 0.17093201  0.30941437 -0.32058563]
 [-0.29571695  0.29201665 -0.33798335]]","[2245. 2238.  933. 2225. 2241.  930. 2005. 2247.  924. 1936. 2249.  922.
 1904. 2244.  927. 2240. 2238.  933.]","[2244. 2236.  931. 2225. 2232.  928. 1998. 2246.  925. 1944. 2242.  920.
 1901. 2231.  931. 2240. 2228.  941.]","[-1.6578e+01  4.7520e+00  6.7253e+01 -6.1000e-02 -2.4410e-01 -4.2720e-01
 -9.9100e-02 -3.0470e-01  9.5510e-01]",120
17,0,"[[-0.30295106 -0.29101422  0.33898578]
 [ 0.06094398 -0.3059051   0.3240949 ]
 [ 0.21745404 -0.30121924  0.32878076]
 [-0.27061846  0.29719474 -0.33280526]
 [ 0.17463114  0.30944786 -0.32055214]
 [-0.29538205  0.29211364 -0.33788636]]","[2245. 2237.  934. 2224. 2241.  930. 2008. 2247.  924. 1934. 2249.  922.
 1906. 2244.  927. 2240. 2238.  933.]","[2244. 2236.  931. 2225. 2233.  928. 2000. 2246.  925. 1942. 2242.  921.
 1901. 2231.  931. 2240. 2228.  941.]","[-16.584    4.741   67.236    0.       0.      -0.5493  -0.1152  -0.3032
   0.9463]",120
18,0,"[[-0.30277914 -0.22562083  0.40437917]
 [ 0.05704448 -0.30601533  0.32398467]
 [ 0.21537644 -0.30135251  0.32864749]
 [-0.2697053   0.29733129 -0.33266871]
 [ 0.17832828  0.30947909 -0.32052091]
 [-0.29505063  0.29221269 -0.33778731]]","[2245. 2195.  976. 2223. 2241.  930. 2010. 2247.  924. 1931. 2249.  922.
 1907. 2244.  927. 2240. 2238.  933.]","[2245. 2236.  931. 2224. 2232.  928. 2002. 2246.  925. 1940. 2242.  921.
 1903. 2231.  931. 2240. 2228.  941.]","[-1.6589e+01  4.7410e+00  6.7214e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -1.0400e-01 -2.9390e-01  9.3700e-01]",120
19,0,"[[-0.30102919 -0.17050511  0.45949489]
 [ 0.0530056  -0.30612421  0.32387579]
 [ 0.21323248 -0.30148521  0.32851479]
 [-0.26883535  0.29746787 -0.33253213]
 [ 0.18209598  0.30950805 -0.32049195]
 [-0.29477036  0.29231374 -0.33768626]]","[2244. 2159. 1012. 2223. 2241.  930. 2013. 2247.  924. 1929. 2249.  922.
 1908. 2244.  927. 2240. 2238.  933.]","[2245. 2226.  943. 2223. 2233.  928. 2005. 2246.  925. 1938. 2242.  921.
 1904. 2231.  931. 2240. 2228.  940.]","[-16.595    4.741   67.214   -0.1221  -0.1221   0.1221  -0.0732  -0.2905
   0.9624]",120
20,0,"[[-0.29749323 -0.12601653  0.50398347]
 [ 0.0488038  -0.30623178  0.32376822]
 [ 0.21098551 -0.30161735  0.32838265]
 [-0.26797211  0.29760444 -0.33239556]
 [ 0.18594018  0.30953475 -0.32046525]
 [-0.29452226  0.29241671 -0.33758329]]","[2241. 2130. 1041. 2222. 2242.  929. 2016. 2247.  924. 1926. 2249.  922.
 1910. 2244.  927. 2239. 2238.  933.]","[2243. 2207.  964. 2223. 2233.  927. 2007. 2241.  924. 1935. 2243.  920.
 1905. 2231.  931. 2240. 2229.  940.]","[-1.660e+01  4.746e+00  6.722e+01  0.000e+00  6.100e-02  6.100e-02
 -5.620e-02 -2.900e-01  9.844e-01]",120
21,0,"[[-0.29219431 -0.09274064  0.53725936]
 [ 0.04443638 -0.30633802  0.32366198]
 [ 0.20861495 -0.30174895  0.32825105]
 [-0.26708627  0.29774098 -0.33225902]
 [ 0.18985157  0.30955918 -0.32044082]
 [-0.29428845  0.29252152 -0.33747848]]","[2238. 2108. 1063. 2222. 2242.  929. 2019. 2247.  924. 1924. 2249.  922.
 1912. 2244.  927. 2239. 2238.  933.]","[2242. 2182.  989. 2223. 2232.  927. 2010. 2241.  925. 1933. 2243.  920.
 1906. 2231.  931. 2239. 2230.  939.]","[-1.6611e+01  4.7240e+00  6.7214e+01 -7.9350e-01 -2.1973e+00 -1.4038e+00
  2.4000e-03 -2.2660e-01  7.0900e-01]",120
22,0,"[[-0.28516383 -0.07088616  0.55911384]
 [ 0.03990278 -0.30644296  0.32355704]
 [ 0.2061085  -0.30188001  0.32811999]
 [-0.26616096  0.29787747 -0.33212253]
 [ 0.19382153  0.30958134 -0.32041866]
 [-0.29406031  0.29262813 -0.33737187]]","[2233. 2094. 1077. 2221. 2242.  929. 2021. 2247.  924. 1921. 2249.  922.
 1913. 2244.  927. 2239. 2238.  933.]","[2243. 2151. 1021. 2221. 2232.  930. 2012. 2241.  925. 1930. 2244.  923.
 1907. 2231.  931. 2239. 2232.  938.]","[-16.677    4.587   67.192   -4.0283  -5.7373  -1.8311  -0.2515  -0.2759
   0.8574]",120
23,0,"[[-0.27644346 -0.06055692  0.56944308]
 [ 0.03520378 -0.3065466   0.3234534 ]
 [ 0.20345764 -0.30201056  0.32798944]
 [-0.26518471  0.29801389 -0.33198611]
 [ 0.19784144  0.30960123 -0.32039877]
 [-0.29383304  0.29273646 -0.33726354]]","[2228. 2087. 1084. 2220. 2242.  929. 2025. 2247.  924. 1919. 2249.  922.
 1915. 2244.  927. 2239. 2238.  933.]","[2242. 2133. 1038. 2221. 2232.  931. 2014. 2241.  925. 1927. 2243.  923.
 1908. 2231.  931. 2239. 2232.  938.]","[-16.848    4.384   67.22    -4.6387  -4.8828   1.9531  -0.2656  -0.3179
   1.2314]",120
24,0,"[[-0.26608487 -0.06203576  0.56796424]
 [ 0.03034118 -0.30664894  0.32335106]
 [ 0.20065572 -0.3021406   0.3278594 ]
 [-0.26414839  0.29815023 -0.33184977]
 [ 0.20190244  0.30961884 -0.32038116]
 [-0.29360328  0.29284644 -0.33715356]]","[2221. 2088. 1083. 2220. 2242.  929. 2028. 2247.  924. 1916. 2249.  922.
 1917. 2244.  927. 2239. 2238.  933.]","[2236. 2116. 1055. 2220. 2232.  931. 2017. 2241.  925. 1925. 2244.  924.
 1910. 2231.  930. 2239. 2233.  937.]","[-1.6974e+01  4.3070e+00  6.7352e+01 -7.9350e-01  1.8310e-01  3.4790e+00
  3.6600e-02 -2.8080e-01  1.0503e+00]",120
25,0,"[[-0.25414945 -0.06792065  0.56207935]
 [ 0.02531763 -0.30674999  0.32325001]
 [ 0.19769717 -0.30227015  0.32772985]
 [-0.26304385  0.29828649 -0.33171351]
 [ 0.20599526  0.30963417 -0.32036583]
 [-0.29336804  0.29295803 -0.33704197]]","[2213. 2092. 1079. 2219. 2242.  929. 2031. 2247.  923. 1913. 2249.  922.
 1919. 2245.  926. 2239. 2238.  932.]","[2229. 2106. 1066. 2219. 2232.  931. 2021. 2241.  924. 1923. 2244.  923.
 1913. 2231.  929. 2239. 2234.  936.]","[-16.99     4.367   67.44    -0.5493   0.9766  -1.0986   0.0894  -0.2974
   0.8379]",120
26,0,"[[-0.24070793 -0.06844354  0.56155646]
 [ 0.02013658 -0.30684975  0.32315025]
 [ 0.19457716 -0.30239922  0.32760078]
 [-0.26186343  0.29842266 -0.33157734]
 [ 0.21011031  0.3096472  -0.3203528 ]
 [-0.29312425  0.29307114 -0.33692886]]","[2204. 2092. 1079. 2218. 2242.  929. 2034. 2248.  923. 1911. 2249.  922.
 1921. 2245.  926. 2239. 2239.  932.]","[2220. 2100. 1072. 2219. 2232.  931. 2024. 2241.  924. 1920. 2244.  924.
 1915. 2231.  928. 2239. 2234.  936.]","[-1.7012e+01  4.3730e+00  6.7363e+01 -9.7660e-01  1.2210e-01 -3.4790e+00
 -5.0800e-02 -3.2080e-01  1.0156e+00]",120
27,0,"[[-0.22583996 -0.06824988  0.56175012]
 [ 0.01480223 -0.30694822  0.32305178]
 [ 0.19129148 -0.30252784  0.32747216]
 [-0.2605997   0.29855873 -0.33144127]
 [ 0.21423764  0.30965792 -0.32034208]
 [-0.2928686   0.29318573 -0.33681427]]","[2195. 2092. 1079. 2217. 2242.  929. 2038. 2248.  923. 1908. 2249.  922.
 1923. 2245.  926. 2238. 2239.  932.]","[2214. 2098. 1075. 2218. 2232.  929. 2027. 2241.  924. 1918. 2244.  924.
 1916. 2231.  928. 2239. 2234.  935.]","[-1.7045e+01  4.3450e+00  6.7242e+01  3.6620e-01  1.0376e+00 -1.7700e+00
 -5.9100e-02 -3.1400e-01  9.8050e-01]",120
28,0,"[[-0.20963366 -0.06801619  0.56198381]
 [ 0.00931951 -0.3070454   0.3229546 ]
 [ 0.18783651 -0.30265601  0.32734399]
 [-0.25924539  0.29869471 -0.33130529]
 [ 0.21836707  0.30966636 -0.32033364]
 [-0.29259747  0.29330173 -0.33669827]]","[2184. 2092. 1079. 2217. 2242.  929. 2041. 2248.  923. 1905. 2249.  922.
 1925. 2245.  926. 2238. 2239.  932.]","[2210. 2097. 1076. 2217. 2232.  928. 2029. 2241.  924. 1916. 2244.  924.
 1919. 2231.  928. 2238. 2235.  935.]","[-1.7034e+01  4.3450e+00  6.7187e+01  2.4410e-01  3.0520e-01 -5.4930e-01
 -3.4200e-02 -2.9640e-01  8.7160e-01]",120
29,0,"[[-0.19218505 -0.0678558   0.5621442 ]
 [ 0.00369406 -0.30714128  0.32285872]
 [ 0.18420921 -0.30278375  0.32721625]
 [-0.25779336  0.2988306  -0.3311694 ]
 [ 0.22248815  0.30967259 -0.32032741]
 [-0.2923069   0.29341909 -0.33658091]]","[2173. 2092. 1079. 2216. 2242.  929. 2045. 2248.  923. 1902. 2249.  922.
 1927. 2245.  926. 2238. 2239.  932.]","[2204. 2095. 1078. 2216. 2232.  927. 2032. 2241.  924. 1913. 2244.  924.
 1921. 2231.  928. 2238. 2236.  934.]","[-17.04     4.318   67.176   -0.6104  -0.9766  -0.1831  -0.0742  -0.3174
   0.9658]",120
30,0,"[[-0.17359754 -0.06779923  0.56220077]
 [-0.00206784 -0.30723586  0.32276414]
 [ 0.1804071  -0.30291108  0.32708892]
 [-0.25623665  0.2989664  -0.3310336 ]
 [ 0.22659031  0.30967682 -0.32032318]
 [-0.29199265  0.29353776 -0.33646224]]","[2161. 2092. 1079. 2215. 2242.  929. 2049. 2248.  923. 1900. 2249.  922.
 1930. 2245.  926. 2238. 2239.  932.]","[2194. 2095. 1077. 2215. 2232.  927. 2035. 2241.  925. 1911. 2244.  923.
 1923. 2231.  928. 2238. 2236.  934.]","[-17.056    4.285   67.187   -0.1221  -0.4272   0.3052  -0.0698  -0.3066
   0.9897]",120
31,0,"[[-0.1539813  -0.0678658   0.5621342 ]
 [-0.00795926 -0.30732912  0.32267088]
 [ 0.17642829 -0.303038    0.326962  ]
 [-0.25456843  0.29910212 -0.33089788]
 [ 0.23066287  0.30967897 -0.32032103]
 [-0.29165018  0.29365769 -0.33634231]]","[2148. 2092. 1079. 2213. 2242.  928. 2053. 2248.  923. 1897. 2249.  922.
 1932. 2245.  926. 2238. 2239.  932.]","[2181. 2094. 1077. 2214. 2232.  926. 2038. 2241.  924. 1908. 2244.  923.
 1925. 2231.  928. 2238. 2236.  934.]","[-1.7051e+01  4.2680e+00  6.7198e+01  4.2720e-01  6.1000e-02 -6.1000e-02
 -6.5400e-02 -3.0960e-01  9.2090e-01]",120
32,0,"[[-0.13345256 -0.0680748   0.5619252 ]
 [-0.01397267 -0.30742107  0.32257893]
 [ 0.17227148 -0.30316452  0.32683548]
 [-0.25278209  0.29923777 -0.33076223]
 [ 0.23469516  0.30966688 -0.32033312]
 [-0.29127471  0.29377883 -0.33622117]]","[2134. 2092. 1079. 2212. 2243.  928. 2057. 2248.  923. 1895. 2249.  922.
 1935. 2245.  926. 2237. 2239.  932.]","[2170. 2094. 1078. 2214. 2232.  927. 2042. 2241.  924. 1905. 2244.  923.
 1928. 2231.  928. 2238. 2236.  934.]","[-17.045    4.257   67.181    0.      -0.1831  -0.6714  -0.0952  -0.2876
   0.9541]",120
33,0,"[[-0.11213297 -0.06844743  0.56155257]
 [-0.02009998 -0.30751168  0.32248832]
 [ 0.16793601 -0.30329066  0.32670934]
 [-0.2508712   0.29937336 -0.33062664]
 [ 0.23867651  0.30959002 -0.32040998]
 [-0.29086122  0.29390114 -0.33609886]]","[2121. 2092. 1079. 2211. 2243.  928. 2061. 2248.  923. 1892. 2249.  922.
 1938. 2245.  926. 2237. 2239.  932.]","[2156. 2094. 1078. 2212. 2232.  926. 2045. 2241.  925. 1903. 2244.  924.
 1930. 2231.  928. 2238. 2236.  934.]","[-17.045    4.246   67.154    0.1831   0.1831  -0.7324  -0.1045  -0.2769
   0.9629]",120
34,0,"[[-0.12466252 -0.06631856  0.56368144]
 [-0.01651217 -0.30743854  0.32256146]
 [ 0.17263305 -0.30278525  0.32721475]
 [-0.25200324  0.29927816 -0.33072184]
 [ 0.23636023  0.30963774 -0.32036226]
 [-0.29110762  0.29382138 -0.33617862]]","[2129. 2091. 1080. 2212. 2243.  928. 2058. 2248.  923. 1893. 2249.  922.
 1935. 2245.  926. 2237. 2239.  932.]","[2144. 2095. 1078. 2211. 2232.  927. 2048. 2241.  924. 1901. 2244.  923.
 1933. 2231.  928. 2237. 2236.  934.]","[-17.04     4.246   67.126    0.       0.1831  -0.4883  -0.082   -0.2783
   0.9351]",120
35,0,"[[-0.10305058 -0.06664152  0.56335848]
 [-0.0226844  -0.30752911  0.32247089]
 [ 0.16822999 -0.30291606  0.32708394]
 [-0.25003866  0.29941384 -0.33058616]
 [ 0.24031724  0.3095249  -0.3204751 ]
 [-0.29067676  0.29394412 -0.33605588]]","[2115. 2091. 1080. 2210. 2243.  928. 2062. 2248.  923. 1891. 2249.  922.
 1938. 2245.  926. 2237. 2239.  932.]","[2133. 2094. 1078. 2210. 2232.  926. 2050. 2241.  924. 1899. 2244.  924.
 1934. 2231.  928. 2237. 2237.  934.]","[-17.045    4.246   67.11    -0.2441  -0.1221  -0.3662  -0.0752  -0.2842
   0.9595]",120
36,0,"[[-0.08082797 -0.0671621   0.5628379 ]
 [-0.02895816 -0.30761832  0.32238168]
 [ 0.16364834 -0.30304653  0.32695347]
 [-0.24794087  0.29954948 -0.33045052]
 [ 0.2442084   0.30935503 -0.32064497]
 [-0.29020041  0.29406799 -0.33593201]]","[2100. 2091. 1080. 2209. 2243.  928. 2066. 2248.  923. 1888. 2249.  922.
 1941. 2245.  926. 2237. 2239.  932.]","[2126. 2094. 1079. 2209. 2232.  926. 2053. 2241.  925. 1898. 2244.  924.
 1935. 2231.  927. 2236. 2237.  934.]","[-1.7051e+01  4.2410e+00  6.7099e+01 -1.8310e-01  0.0000e+00 -3.6620e-01
 -6.0100e-02 -2.9000e-01  9.5650e-01]",120
37,0,"[[-0.05812636 -0.06790672  0.56209328]
 [-0.03532416 -0.30770615  0.32229385]
 [ 0.15888894 -0.30317668  0.32682332]
 [-0.24570405  0.2996851  -0.3303149 ]
 [ 0.24802342  0.30913227 -0.32086773]
 [-0.28967308  0.29419294 -0.33580706]]","[2085. 2092. 1079. 2208. 2243.  928. 2071. 2248.  923. 1886. 2249.  922.
 1944. 2245.  926. 2236. 2239.  932.]","[2120. 2094. 1079. 2207. 2232.  926. 2055. 2241.  924. 1897. 2244.  924.
 1937. 2231.  927. 2236. 2237.  934.]","[-1.7056e+01  4.2410e+00  6.7072e+01 -1.8310e-01  1.2210e-01 -7.3240e-01
 -6.1500e-02 -3.1150e-01  9.3900e-01]",120
38,0,"[[-0.0350803  -0.068904    0.561096  ]
 [-0.04177266 -0.30779257  0.32220743]
 [ 0.15395323 -0.30330651  0.32669349]
 [-0.24332271  0.2998207  -0.3301793 ]
 [ 0.25175222  0.30885903 -0.32114097]
 [-0.28908912  0.29431894 -0.33568106]]","[2070. 2092. 1079. 2206. 2243.  928. 2075. 2248.  923. 1883. 2249.  922.
 1947. 2245.  926. 2236. 2239.  932.]","[2110. 2093. 1079. 2206. 2232.  926. 2059. 2241.  924. 1895. 2244.  924.
 1939. 2231.  926. 2236. 2237.  934.]","[-17.067    4.235   67.039   -0.3052   0.1221  -0.9155  -0.0825  -0.3188
   0.9556]",120
