count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
10,0,"[[ 0.08646262 -0.10758228  0.52241772]
 [-0.08646262 -0.31924168  0.31075832]
 [ 0.08646262 -0.10758228  0.52241772]
 [ 0.08646262  0.31924168 -0.31075832]
 [-0.08646262  0.10758228 -0.52241772]
 [ 0.08646262  0.31924168 -0.31075832]]","[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]","[2007. 2116. 1055. 2010. 2249.  916. 2087. 2237.  915. 2088. 2116. 1055.
 2008. 2116. 1055. 2008. 2252.  912.]","[-1.6161e+01  3.9990e+00  6.7681e+01 -4.2720e-01 -6.1000e-02 -3.6620e-01
 -4.6900e-02 -2.4410e-01  9.6140e-01]",116
11,0,"[[ 0.09487984 -0.10899874  0.52100126]
 [-0.09487984 -0.31910003  0.31089997]
 [ 0.09487984 -0.10899874  0.52100126]
 [ 0.09487984  0.31910003 -0.31089997]
 [-0.09487984  0.10899874 -0.52100126]
 [ 0.09487984  0.31910003 -0.31089997]]","[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]","[2001. 2117. 1054. 2004. 2249.  916. 2094. 2237.  916. 2093. 2116. 1054.
 2002. 2117. 1055. 2002. 2252.  913.]","[-1.6161e+01  3.9880e+00  6.7659e+01 -4.8830e-01  0.0000e+00 -7.3240e-01
 -4.2000e-02 -2.6220e-01  9.6090e-01]",116
12,0,"[[ 0.10323204 -0.11054609  0.51945391]
 [-0.10323204 -0.31894528  0.31105472]
 [ 0.10323204 -0.11054609  0.51945391]
 [ 0.10323204  0.31894528 -0.31105472]
 [-0.10323204  0.11054609 -0.51945391]
 [ 0.10323204  0.31894528 -0.31105472]]","[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]","[1996. 2118. 1052. 1998. 2249.  916. 2102. 2237.  918. 2098. 2118. 1053.
 1996. 2118. 1054. 1995. 2252.  912.]","[-1.6161e+01  3.9720e+00  6.7621e+01 -4.2720e-01  1.2210e-01 -1.0986e+00
 -4.8800e-02 -2.7780e-01  9.6580e-01]",116
13,0,"[[ 0.11151349 -0.1122233   0.5177767 ]
 [-0.11151349 -0.31877756  0.31122244]
 [ 0.11151349 -0.1122233   0.5177767 ]
 [ 0.11151349  0.31877756 -0.31122244]
 [-0.11151349  0.1122233  -0.5177767 ]
 [ 0.11151349  0.31877756 -0.31122244]]","[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]","[1990. 2119. 1052. 1991. 2249.  916. 2107. 2238.  917. 2104. 2119. 1052.
 1992. 2119. 1052. 1987. 2252.  913.]","[-1.6155e+01  3.9550e+00  6.7577e+01 -1.2210e-01  0.0000e+00 -1.0986e+00
 -6.0100e-02 -2.8520e-01  9.6480e-01]",116
14,0,"[[ 0.11971851 -0.11402919  0.51597081]
 [-0.11971851 -0.31859696  0.31140304]
 [ 0.11971851 -0.11402919  0.51597081]
 [ 0.11971851  0.31859696 -0.31140304]
 [-0.11971851  0.11402919 -0.51597081]
 [ 0.11971851  0.31859696 -0.31140304]]","[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]","[1985. 2119. 1051. 1986. 2249.  916. 2112. 2237.  918. 2109. 2120. 1051.
 1985. 2120. 1052. 1982. 2252.  913.]","[-16.144    3.939   67.544    0.       0.      -0.7324  -0.0835  -0.2979
   0.9482]",116
15,0,"[[ 0.12784148 -0.11596255  0.51403745]
 [-0.12784148 -0.31840362  0.31159638]
 [ 0.12784148 -0.11596255  0.51403745]
 [ 0.12784148  0.31840362 -0.31159638]
 [-0.12784148  0.11596255 -0.51403745]
 [ 0.12784148  0.31840362 -0.31159638]]","[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]","[1979. 2121. 1050. 1980. 2249.  915. 2118. 2238.  918. 2115. 2121. 1050.
 1980. 2121. 1050. 1977. 2252.  914.]","[-16.144    3.928   67.516   -0.3052  -0.1221  -0.4883  -0.0791  -0.3066
   0.9277]",116
16,0,"[[ 0.13587684 -0.11802203  0.51197797]
 [-0.13587684 -0.31819767  0.31180233]
 [ 0.13587684 -0.11802203  0.51197797]
 [ 0.13587684  0.31819767 -0.31180233]
 [-0.13587684  0.11802203 -0.51197797]
 [ 0.13587684  0.31819767 -0.31180233]]","[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]","[1973. 2122. 1049. 1974. 2249.  915. 2123. 2237.  918. 2120. 2122. 1049.
 1975. 2122. 1049. 1971. 2252.  914.]","[-16.161    3.911   67.5     -0.5493  -0.2441  -0.6104  -0.0806  -0.3076
   0.9473]",116
17,0,"[[ 0.14381907 -0.12020623  0.50979377]
 [-0.14381907 -0.31797924  0.31202076]
 [ 0.14381907 -0.12020623  0.50979377]
 [ 0.14381907  0.31797924 -0.31202076]
 [-0.14381907  0.12020623 -0.50979377]
 [ 0.14381907  0.31797924 -0.31202076]]","[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]","[1968. 2123. 1048. 1969. 2249.  916. 2128. 2237.  918. 2125. 2123. 1048.
 1969. 2123. 1048. 1965. 2252.  914.]","[-16.177    3.9     67.478   -0.3662  -0.1831  -0.4272  -0.0806  -0.3188
   0.9663]",116
18,0,"[[ 0.15166274 -0.12251366  0.50748634]
 [-0.15166274 -0.31774849  0.31225151]
 [ 0.15166274 -0.12251366  0.50748634]
 [ 0.15166274  0.31774849 -0.31225151]
 [-0.15166274  0.12251366 -0.50748634]
 [ 0.15166274  0.31774849 -0.31225151]]","[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]","[1963. 2124. 1047. 1964. 2249.  916. 2133. 2237.  918. 2131. 2124. 1047.
 1964. 2124. 1047. 1961. 2252.  915.]","[-1.6194e+01  3.9000e+00  6.7467e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -6.4900e-02 -3.1490e-01  9.4630e-01]",116
19,0,"[[ 0.15940247 -0.12494273  0.50505727]
 [-0.15940247 -0.31750558  0.31249442]
 [ 0.15940247 -0.12494273  0.50505727]
 [ 0.15940247  0.31750558 -0.31249442]
 [-0.15940247  0.12494273 -0.50505727]
 [ 0.15940247  0.31750558 -0.31249442]]","[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]","[1957. 2126. 1045. 1959. 2249.  916. 2138. 2238.  918. 2136. 2126. 1045.
 1959. 2126. 1046. 1957. 2252.  915.]","[-1.6205e+01  3.8950e+00  6.7451e+01  0.0000e+00  0.0000e+00 -4.2720e-01
 -6.4000e-02 -3.1790e-01  9.3950e-01]",116
20,0,"[[ 0.16703294 -0.12749177  0.50250823]
 [-0.16703294 -0.31725067  0.31274933]
 [ 0.16703294 -0.12749177  0.50250823]
 [ 0.16703294  0.31725067 -0.31274933]
 [-0.16703294  0.12749177 -0.50250823]
 [ 0.16703294  0.31725067 -0.31274933]]","[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]","[1953. 2127. 1044. 1954. 2249.  916. 2142. 2237.  918. 2141. 2127. 1044.
 1953. 2127. 1045. 1952. 2252.  915.]","[-1.6216e+01  3.8950e+00  6.7434e+01 -6.1000e-02  0.0000e+00 -3.6620e-01
 -6.3000e-02 -3.0810e-01  9.5260e-01]",116
21,0,"[[ 0.17454895 -0.13015905  0.49984095]
 [-0.17454895 -0.31698394  0.31301606]
 [ 0.17454895 -0.13015905  0.49984095]
 [ 0.17454895  0.31698394 -0.31301606]
 [-0.17454895  0.13015905 -0.49984095]
 [ 0.17454895  0.31698394 -0.31301606]]","[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]","[1948. 2129. 1042. 1949. 2248.  916. 2146. 2237.  919. 2146. 2129. 1043.
 1949. 2129. 1043. 1947. 2252.  916.]","[-1.6227e+01  3.8950e+00  6.7423e+01  6.1000e-02  0.0000e+00 -2.4410e-01
 -5.9100e-02 -3.0220e-01  9.5750e-01]",116
22,0,"[[ 0.18194532 -0.13294272  0.49705728]
 [-0.18194532 -0.31670557  0.31329443]
 [ 0.18194532 -0.13294272  0.49705728]
 [ 0.18194532  0.31670557 -0.31329443]
 [-0.18194532  0.13294272 -0.49705728]
 [ 0.18194532  0.31670557 -0.31329443]]","[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]","[1943. 2131. 1041. 1944. 2249.  917. 2150. 2237.  919. 2151. 2131. 1041.
 1944. 2131. 1041. 1942. 2252.  916.]","[-1.6238e+01  3.8890e+00  6.7412e+01  1.2210e-01  0.0000e+00 -1.2210e-01
 -5.5700e-02 -2.9250e-01  9.4920e-01]",116
23,0,"[[ 0.189217   -0.13584089  0.49415911]
 [-0.189217   -0.31641575  0.31358425]
 [ 0.189217   -0.13584089  0.49415911]
 [ 0.189217    0.31641575 -0.31358425]
 [-0.189217    0.13584089 -0.49415911]
 [ 0.189217    0.31641575 -0.31358425]]","[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]","[1938. 2132. 1039. 1940. 2248.  917. 2155. 2237.  919. 2156. 2132. 1039.
 1938. 2132. 1039. 1937. 2252.  916.]","[-16.243    3.884   67.412    0.      -0.1221   0.      -0.0708  -0.2876
   0.9482]",116
24,0,"[[ 0.196359   -0.13885157  0.49114843]
 [-0.196359   -0.31611468  0.31388532]
 [ 0.196359   -0.13885157  0.49114843]
 [ 0.196359    0.31611468 -0.31388532]
 [-0.196359    0.13885157 -0.49114843]
 [ 0.196359    0.31611468 -0.31388532]]","[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]","[1933. 2134. 1037. 1935. 2248.  918. 2160. 2237.  919. 2162. 2134. 1037.
 1934. 2134. 1037. 1933. 2252.  916.]","[-1.6254e+01  3.8780e+00  6.7418e+01 -6.1000e-02 -2.4410e-01  2.4410e-01
 -7.1300e-02 -2.7880e-01  9.5950e-01]",116
25,0,"[[ 0.20336642 -0.14197269  0.48802731]
 [-0.20336642 -0.31580256  0.31419744]
 [ 0.20336642 -0.14197269  0.48802731]
 [ 0.20336642  0.31580256 -0.31419744]
 [-0.20336642  0.14197269 -0.48802731]
 [ 0.20336642  0.31580256 -0.31419744]]","[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]","[1928. 2136. 1035. 1930. 2248.  918. 2165. 2237.  919. 2166. 2136. 1036.
 1929. 2136. 1036. 1927. 2252.  916.]","[-1.6265e+01  3.8730e+00  6.7434e+01 -1.8310e-01 -2.4410e-01  4.2720e-01
 -6.6900e-02 -2.7690e-01  9.4730e-01]",116
26,0,"[[ 0.21023447 -0.14520211  0.48479789]
 [-0.21023447 -0.31547962  0.31452038]
 [ 0.21023447 -0.14520211  0.48479789]
 [ 0.21023447  0.31547962 -0.31452038]
 [-0.21023447  0.14520211 -0.48479789]
 [ 0.21023447  0.31547962 -0.31452038]]","[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]","[1923. 2139. 1033. 1925. 2248.  918. 2170. 2237.  919. 2171. 2138. 1034.
 1924. 2138. 1034. 1923. 2251.  916.]","[-1.6276e+01  3.8670e+00  6.7451e+01 -1.8310e-01 -3.0520e-01  3.6620e-01
 -6.2000e-02 -2.7640e-01  9.5560e-01]",116
27,0,"[[ 0.21695843 -0.14853763  0.48146237]
 [-0.21695843 -0.31514606  0.31485394]
 [ 0.21695843 -0.14853763  0.48146237]
 [ 0.21695843  0.31514606 -0.31485394]
 [-0.21695843  0.14853763 -0.48146237]
 [ 0.21695843  0.31514606 -0.31485394]]","[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]","[1918. 2140. 1031. 1921. 2248.  918. 2175. 2237.  920. 2176. 2140. 1032.
 1919. 2140. 1032. 1918. 2252.  917.]","[-1.6287e+01  3.8560e+00  6.7467e+01 -2.4410e-01 -3.0520e-01  2.4410e-01
 -5.6200e-02 -2.7490e-01  9.6290e-01]",116
28,0,"[[ 0.2235337  -0.15197695  0.47802305]
 [-0.2235337  -0.31480213  0.31519787]
 [ 0.2235337  -0.15197695  0.47802305]
 [ 0.2235337   0.31480213 -0.31519787]
 [-0.2235337   0.15197695 -0.47802305]
 [ 0.2235337   0.31480213 -0.31519787]]","[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]","[1914. 2142. 1029. 1916. 2248.  919. 2180. 2237.  920. 2181. 2142. 1030.
 1915. 2142. 1030. 1913. 2251.  917.]","[-1.6293e+01  3.8510e+00  6.7473e+01 -1.2210e-01 -1.8310e-01  0.0000e+00
 -5.7600e-02 -2.7440e-01  9.6140e-01]",116
29,0,"[[ 0.22995578 -0.15551772  0.47448228]
 [-0.22995578 -0.31444805  0.31555195]
 [ 0.22995578 -0.15551772  0.47448228]
 [ 0.22995578  0.31444805 -0.31555195]
 [-0.22995578  0.15551772 -0.47448228]
 [ 0.22995578  0.31444805 -0.31555195]]","[1898. 2149. 1022. 1898. 2252.  918. 2197. 2252.  918. 2197. 2149. 1022.
 1898. 2149. 1022. 1898. 2252.  918.]","[1909. 2145. 1027. 1912. 2248.  918. 2184. 2237.  920. 2185. 2145. 1027.
 1910. 2145. 1027. 1909. 2251.  917.]","[-1.6298e+01  3.8400e+00  6.7462e+01  0.0000e+00 -6.1000e-02 -3.0520e-01
 -7.0300e-02 -2.8030e-01  9.5900e-01]",116
30,0,"[[ 0.23622025 -0.15915751  0.47084249]
 [-0.23622025 -0.31408407  0.31591593]
 [ 0.23622025 -0.15915751  0.47084249]
 [ 0.23622025  0.31408407 -0.31591593]
 [-0.23622025  0.15915751 -0.47084249]
 [ 0.23622025  0.31408407 -0.31591593]]","[1894. 2151. 1020. 1894. 2252.  919. 2201. 2252.  919. 2201. 2151. 1020.
 1894. 2151. 1020. 1894. 2252.  919.]","[1905. 2147. 1025. 1908. 2247.  919. 2189. 2237.  920. 2189. 2147. 1025.
 1906. 2147. 1025. 1905. 2250.  917.]","[-1.6298e+01  3.8340e+00  6.7445e+01 -6.1000e-02  0.0000e+00 -4.8830e-01
 -6.7400e-02 -2.8030e-01  9.4580e-01]",116
31,0,"[[ 0.24232282 -0.16289383  0.46710617]
 [-0.24232282 -0.31371044  0.31628956]
 [ 0.24232282 -0.16289383  0.46710617]
 [ 0.24232282  0.31371044 -0.31628956]
 [-0.24232282  0.16289383 -0.46710617]
 [ 0.24232282  0.31371044 -0.31628956]]","[1890. 2154. 1017. 1890. 2252.  919. 2205. 2252.  919. 2205. 2154. 1017.
 1890. 2154. 1017. 1890. 2252.  919.]","[1901. 2149. 1023. 1903. 2246.  919. 2193. 2237.  921. 2193. 2149. 1023.
 1902. 2149. 1022. 1901. 2251.  919.]","[-1.6304e+01  3.8290e+00  6.7423e+01 -2.4410e-01  0.0000e+00 -6.7140e-01
 -6.7400e-02 -2.8710e-01  9.4630e-01]",116
32,0,"[[ 0.24825933 -0.16672411  0.46327589]
 [-0.24825933 -0.31332741  0.31667259]
 [ 0.24825933 -0.16672411  0.46327589]
 [ 0.24825933  0.31332741 -0.31667259]
 [-0.24825933  0.16672411 -0.46327589]
 [ 0.24825933  0.31332741 -0.31667259]]","[1886. 2156. 1015. 1886. 2252.  919. 2209. 2252.  919. 2209. 2156. 1015.
 1886. 2156. 1015. 1886. 2252.  919.]","[1897. 2151. 1020. 1899. 2246.  920. 2198. 2237.  921. 2197. 2151. 1021.
 1897. 2151. 1021. 1897. 2250.  919.]","[-1.6320e+01  3.8230e+00  6.7396e+01 -4.2720e-01  6.1000e-02 -7.3240e-01
 -7.3200e-02 -2.8960e-01  9.5170e-01]",116
33,0,"[[ 0.25402568 -0.17064574  0.45935426]
 [-0.25402568 -0.31293524  0.31706476]
 [ 0.25402568 -0.17064574  0.45935426]
 [ 0.25402568  0.31293524 -0.31706476]
 [-0.25402568  0.17064574 -0.45935426]
 [ 0.25402568  0.31293524 -0.31706476]]","[1882. 2159. 1012. 1882. 2252.  919. 2213. 2252.  919. 2213. 2159. 1012.
 1882. 2159. 1012. 1882. 2252.  919.]","[1893. 2154. 1018. 1895. 2245.  920. 2202. 2237.  921. 2201. 2153. 1018.
 1894. 2153. 1018. 1893. 2250.  919.]","[-16.337    3.823   67.374   -0.2441   0.1831  -0.4883  -0.0747  -0.2915
   0.958 ]",116
34,0,"[[ 0.25961794 -0.17465602  0.45534398]
 [-0.25961794 -0.31253422  0.31746578]
 [ 0.25961794 -0.17465602  0.45534398]
 [ 0.25961794  0.31253422 -0.31746578]
 [-0.25961794  0.17465602 -0.45534398]
 [ 0.25961794  0.31253422 -0.31746578]]","[1878. 2161. 1010. 1878. 2251.  920. 2217. 2251.  920. 2217. 2161. 1010.
 1878. 2161. 1010. 1878. 2251.  920.]","[1889. 2156. 1015. 1892. 2244.  920. 2205. 2237.  921. 2205. 2156. 1016.
 1890. 2156. 1016. 1888. 2250.  919.]","[-16.353    3.829   67.352   -0.3662   0.1221  -0.3662  -0.0718  -0.2939
   0.9429]",116
35,0,"[[ 0.26503228 -0.1787522   0.4512478 ]
 [-0.26503228 -0.3121246   0.3178754 ]
 [ 0.26503228 -0.1787522   0.4512478 ]
 [ 0.26503228  0.3121246  -0.3178754 ]
 [-0.26503228  0.1787522  -0.4512478 ]
 [ 0.26503228  0.3121246  -0.3178754 ]]","[1875. 2164. 1007. 1875. 2251.  920. 2220. 2251.  920. 2220. 2164. 1007.
 1875. 2164. 1007. 1875. 2251.  920.]","[1885. 2159. 1014. 1886. 2244.  921. 2210. 2237.  922. 2209. 2158. 1013.
 1886. 2159. 1013. 1885. 2250.  919.]","[-1.6381e+01  3.8290e+00  6.7341e+01 -6.7140e-01  0.0000e+00 -3.0520e-01
 -6.4000e-02 -2.9050e-01  9.4240e-01]",116
36,0,"[[ 0.27026497 -0.18293149  0.44706851]
 [-0.27026497 -0.31170667  0.31829333]
 [ 0.27026497 -0.18293149  0.44706851]
 [ 0.27026497  0.31170667 -0.31829333]
 [-0.27026497  0.18293149 -0.44706851]
 [ 0.27026497  0.31170667 -0.31829333]]","[1871. 2167. 1004. 1871. 2251.  920. 2224. 2251.  920. 2224. 2167. 1004.
 1871. 2167. 1004. 1871. 2251.  920.]","[1881. 2161. 1010. 1883. 2243.  921. 2214. 2237.  922. 2213. 2161. 1011.
 1882. 2161. 1011. 1881. 2250.  919.]","[-16.408    3.823   67.33    -0.6714  -0.1221  -0.2441  -0.0684  -0.2979
   0.9648]",116
37,0,"[[ 0.27531243 -0.187191    0.442809  ]
 [-0.27531243 -0.31128072  0.31871928]
 [ 0.27531243 -0.187191    0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]
 [-0.27531243  0.187191   -0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]]","[1868. 2170. 1001. 1868. 2250.  921. 2227. 2250.  921. 2227. 2170. 1001.
 1868. 2170. 1001. 1868. 2250.  921.]","[1877. 2164. 1008. 1879. 2243.  922. 2217. 2237.  923. 2217. 2164. 1008.
 1878. 2164. 1008. 1878. 2249.  920.]","[-1.643e+01  3.823e+00  6.733e+01 -3.662e-01  0.000e+00 -6.100e-02
 -5.860e-02 -2.954e-01  9.604e-01]",116
