count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
10,0,"[[-0.05390003 -0.31760955  0.31239045]
 [ 0.29352105 -0.29098726  0.33901274]
 [-0.21399843 -0.24107312  0.38892688]
 [ 0.21399843  0.24107312 -0.38892688]
 [ 0.05390003  0.31760955 -0.31239045]
 [-0.29352105  0.29098726 -0.33901274]]","[2083. 2255.  916. 1908. 2205.  966. 1856. 2237.  934. 2012. 2255.  916.
 2187. 2205.  966. 2239. 2237.  934.]","[2068. 2228.  932. 1892. 2222.  946. 1853. 2236.  937. 2024. 2237.  926.
 2206. 2223.  943. 2240. 2235.  935.]","[-16.902    4.609   68.906   -0.3662   0.       0.5493  -0.0996  -0.3062
   0.957 ]",115
11,0,"[[-0.05946572 -0.31776733  0.31223267]
 [ 0.29247053 -0.29134954  0.33865046]
 [-0.20461489 -0.22454007  0.40545993]
 [ 0.20461489  0.22454007 -0.40545993]
 [ 0.05946572  0.31776733 -0.31223267]
 [-0.29247053  0.29134954 -0.33865046]]","[2086. 2255.  916. 1914. 2194.  977. 1857. 2237.  934. 2009. 2255.  916.
 2181. 2194.  977. 2238. 2237.  934.]","[2071. 2228.  930. 1895. 2215.  949. 1854. 2235.  936. 2020. 2237.  926.
 2200. 2216.  945. 2240. 2234.  934.]","[-16.897    4.631   68.956    0.1831   0.       1.4648  -0.1299  -0.2822
   0.9316]",115
12,0,"[[-0.06501061 -0.31791785  0.31208215]
 [ 0.29135924 -0.29171471  0.33828529]
 [-0.19490142 -0.20878889  0.42121111]
 [ 0.19490142  0.20878889 -0.42121111]
 [ 0.06501061  0.31791785 -0.31208215]
 [-0.29135924  0.29171471 -0.33828529]]","[2090. 2255.  916. 1920. 2184.  987. 1858. 2238.  933. 2005. 2255.  916.
 2175. 2184.  987. 2237. 2238.  933.]","[2074. 2229.  928. 1899. 2209.  956. 1856. 2234.  935. 2014. 2237.  926.
 2195. 2208.  952. 2239. 2235.  933.]","[-1.6880e+01  4.6690e+00  6.9049e+01  1.2210e-01 -6.1000e-02  2.8076e+00
 -1.3720e-01 -2.7780e-01  9.2480e-01]",115
13,0,"[[-0.07053277 -0.31806108  0.31193892]
 [ 0.29018702 -0.2920826   0.3379174 ]
 [-0.18488043 -0.19384647  0.43615353]
 [ 0.18488043  0.19384647 -0.43615353]
 [ 0.07053277  0.31806108 -0.31193892]
 [-0.29018702  0.2920826  -0.3379174 ]]","[2093. 2255.  916. 1927. 2174.  997. 1858. 2238.  933. 2002. 2255.  916.
 2168. 2174.  997. 2237. 2238.  933.]","[2076. 2229.  926. 1906. 2203.  966. 1859. 2233.  935. 2011. 2237.  925.
 2188. 2200.  962. 2238. 2235.  932.]","[-16.87     4.708   69.214   -0.1831  -0.8545   4.5166  -0.123   -0.25
   0.9893]",115
14,0,"[[-0.07603026 -0.31819696  0.31180304]
 [ 0.28895374 -0.29245303  0.33754697]
 [-0.17457437 -0.1797383   0.4502617 ]
 [ 0.17457437  0.1797383  -0.4502617 ]
 [ 0.07603026  0.31819696 -0.31180304]
 [-0.28895374  0.29245303 -0.33754697]]","[2097. 2255.  916. 1934. 2165. 1006. 1859. 2238.  933. 1998. 2255.  916.
 2161. 2165. 1006. 2236. 2238.  933.]","[2079. 2228.  926. 1913. 2195.  976. 1859. 2233.  935. 2010. 2237.  925.
 2183. 2192.  973. 2236. 2234.  931.]","[-1.6826e+01  4.7520e+00  6.9406e+01  7.9350e-01 -5.4930e-01  4.9438e+00
  5.2200e-02 -2.6120e-01  9.0480e-01]",115
15,0,"[[-0.08150117 -0.31832546  0.31167454]
 [ 0.28765924 -0.29282582  0.33717418]
 [-0.16400567 -0.16648852  0.46351148]
 [ 0.16400567  0.16648852 -0.46351148]
 [ 0.08150117  0.31832546 -0.31167454]
 [-0.28765924  0.29282582 -0.33717418]]","[2101. 2255.  916. 1941. 2156. 1015. 1860. 2238.  933. 1994. 2255.  916.
 2154. 2156. 1015. 2235. 2238.  933.]","[2083. 2228.  926. 1922. 2186.  986. 1860. 2232.  936. 2007. 2237.  924.
 2177. 2184.  983. 2236. 2234.  931.]","[-1.6771e+01  4.7570e+00  6.9489e+01  1.1597e+00 -1.8310e-01  1.0376e+00
  5.0000e-04 -3.0660e-01  1.0576e+00]",115
16,0,"[[-0.08694358 -0.31844654  0.31155346]
 [ 0.28630341 -0.29320079  0.33679921]
 [-0.15319668 -0.15411979  0.47588021]
 [ 0.15319668  0.15411979 -0.47588021]
 [ 0.08694358  0.31844654 -0.31155346]
 [-0.28630341  0.29320079 -0.33679921]]","[2104. 2255.  916. 1948. 2148. 1023. 1861. 2239.  932. 1991. 2255.  916.
 2147. 2148. 1023. 2234. 2239.  932.]","[2088. 2228.  927. 1929. 2176.  996. 1860. 2232.  935. 2003. 2237.  925.
 2170. 2177.  993. 2235. 2234.  933.]","[-1.6644e+01  4.7190e+00  6.9434e+01  3.6621e+00  0.0000e+00 -2.4414e+00
 -4.3900e-02 -3.0710e-01  1.0176e+00]",115
17,0,"[[-0.08958409 -0.31850067  0.31149933]
 [ 0.28559207 -0.29344806  0.33655194]
 [-0.1480412  -0.15054176  0.47945824]
 [ 0.1480412   0.15054176 -0.47945824]
 [ 0.08958409  0.31850067 -0.31149933]
 [-0.28559207  0.29344806 -0.33655194]]","[2106. 2255.  916. 1951. 2146. 1025. 1861. 2239.  932. 1989. 2255.  916.
 2144. 2146. 1025. 2234. 2239.  932.]","[2092. 2228.  927. 1933. 2167. 1005. 1860. 2231.  936. 2000. 2237.  925.
 2162. 2169. 1004. 2235. 2234.  934.]","[-16.458    4.68    69.285    5.3711   0.4272  -4.2114  -0.1562  -0.313
   0.957 ]",115
18,0,"[[-0.0949806  -0.31861079  0.31138921]
 [ 0.28414393 -0.29382596  0.33617404]
 [-0.13691869 -0.13933788  0.49066212]
 [ 0.13691869  0.13933788 -0.49066212]
 [ 0.0949806   0.31861079 -0.31138921]
 [-0.28414393  0.29382596 -0.33617404]]","[2109. 2255.  916. 1958. 2138. 1033. 1862. 2239.  932. 1986. 2255.  916.
 2137. 2138. 1033. 2233. 2239.  932.]","[2096. 2228.  927. 1939. 2160. 1012. 1860. 2231.  936. 1997. 2237.  925.
 2156. 2161. 1011. 2234. 2233.  934.]","[-16.265    4.653   69.148    5.127    0.3052  -3.1128  -0.1655  -0.3091
   0.9043]",115
19,0,"[[-0.1003439  -0.3187134   0.3112866 ]
 [ 0.28263427 -0.29420557  0.33579443]
 [-0.12561058 -0.12906403  0.50093597]
 [ 0.12561058  0.12906403 -0.50093597]
 [ 0.1003439   0.3187134  -0.3112866 ]
 [-0.28263427  0.29420557 -0.33579443]]","[2113. 2255.  916. 1966. 2132. 1039. 1863. 2239.  932. 1982. 2255.  916.
 2129. 2132. 1039. 2232. 2239.  932.]","[2099. 2229.  926. 1945. 2153. 1019. 1861. 2231.  936. 1995. 2237.  925.
 2150. 2155. 1018. 2234. 2234.  934.]","[-16.111    4.658   69.049    3.9673   0.6714  -2.1973  -0.084   -0.3325
   0.9258]",115
20,0,"[[-0.10567211 -0.31880847  0.31119153]
 [ 0.28106304 -0.29458674  0.33541326]
 [-0.11413871 -0.11973779  0.51026221]
 [ 0.11413871  0.11973779 -0.51026221]
 [ 0.10567211  0.31880847 -0.31119153]
 [-0.28106304  0.29458674 -0.33541326]]","[2116. 2255.  916. 1973. 2126. 1045. 1864. 2240.  931. 1979. 2255.  916.
 2122. 2126. 1045. 2231. 2240.  931.]","[2102. 2231.  926. 1952. 2146. 1026. 1862. 2231.  936. 1992. 2237.  925.
 2144. 2148. 1025. 2233. 2233.  935.]","[-1.6051e+01  4.6690e+00  6.8961e+01  1.9531e+00  6.7140e-01 -2.0142e+00
 -5.5700e-02 -2.9980e-01  9.3750e-01]",115
21,0,"[[-0.11096337 -0.31889597  0.31110403]
 [ 0.27943018 -0.29496928  0.33503072]
 [-0.1025247  -0.11137512  0.51862488]
 [ 0.1025247   0.11137512 -0.51862488]
 [ 0.11096337  0.31889597 -0.31110403]
 [-0.27943018  0.29496928 -0.33503072]]","[2120. 2255.  916. 1981. 2120. 1051. 1865. 2240.  931. 1975. 2255.  916.
 2114. 2120. 1051. 2230. 2240.  931.]","[2105. 2233.  926. 1959. 2140. 1032. 1863. 2231.  935. 1989. 2237.  925.
 2137. 2141. 1032. 2232. 2233.  935.]","[-1.6013e+01  4.6690e+00  6.8923e+01  1.4038e+00  2.4410e-01 -8.5450e-01
 -5.0800e-02 -2.7440e-01  9.7120e-01]",115
22,0,"[[-0.11621583 -0.31897589  0.31102411]
 [ 0.27773569 -0.29535304  0.33464696]
 [-0.09078989 -0.10399032  0.52600968]
 [ 0.09078989  0.10399032 -0.52600968]
 [ 0.11621583  0.31897589 -0.31102411]
 [-0.27773569  0.29535304 -0.33464696]]","[2123. 2255.  916. 1988. 2115. 1056. 1866. 2240.  931. 1972. 2255.  916.
 2107. 2115. 1056. 2229. 2240.  931.]","[2107. 2233.  926. 1966. 2133. 1038. 1864. 2231.  935. 1986. 2237.  925.
 2129. 2135. 1038. 2231. 2233.  934.]","[-1.5925e+01  4.6690e+00  6.8945e+01  2.2583e+00 -1.2210e-01  4.2720e-01
 -6.7400e-02 -2.5540e-01  9.8780e-01]",115
23,0,"[[-0.12142765 -0.31904819  0.31095181]
 [ 0.27597956 -0.29573785  0.33426215]
 [-0.07895534 -0.09759599  0.53240401]
 [ 0.07895534  0.09759599 -0.53240401]
 [ 0.12142765  0.31904819 -0.31095181]
 [-0.27597956  0.29573785 -0.33426215]]","[2127. 2255.  915. 1996. 2111. 1060. 1868. 2240.  931. 1968. 2255.  915.
 2099. 2111. 1060. 2227. 2240.  931.]","[2111. 2234.  926. 1973. 2127. 1044. 1865. 2231.  935. 1983. 2237.  925.
 2122. 2129. 1044. 2230. 2234.  934.]","[-1.5831e+01  4.6530e+00  6.8989e+01  2.3804e+00 -5.4930e-01  1.0376e+00
 -5.8600e-02 -2.5100e-01  9.5800e-01]",115
24,0,"[[-0.126597   -0.31911287  0.31088713]
 [ 0.27416181 -0.29612353  0.33387647]
 [-0.06704182 -0.09220304  0.53779696]
 [ 0.06704182  0.09220304 -0.53779696]
 [ 0.126597    0.31911287 -0.31088713]
 [-0.27416181  0.29612353 -0.33387647]]","[2130. 2256.  915. 2004. 2108. 1063. 1869. 2241.  930. 1965. 2256.  915.
 2091. 2108. 1063. 2226. 2241.  930.]","[2113. 2234.  926. 1981. 2122. 1049. 1866. 2231.  935. 1980. 2237.  925.
 2114. 2123. 1049. 2229. 2233.  933.]","[-1.5776e+01  4.6420e+00  6.9016e+01  1.3428e+00 -3.6620e-01  4.8830e-01
 -5.2700e-02 -2.4020e-01  9.2040e-01]",115
25,0,"[[-0.13172209 -0.31916991  0.31083009]
 [ 0.27228247 -0.29650994  0.33349006]
 [-0.05506972 -0.08782064  0.54217936]
 [ 0.05506972  0.08782064 -0.54217936]
 [ 0.13172209  0.31916991 -0.31083009]
 [-0.27228247  0.29650994 -0.33349006]]","[2133. 2256.  915. 2012. 2105. 1066. 1870. 2241.  930. 1962. 2256.  915.
 2083. 2105. 1066. 2225. 2241.  930.]","[2117. 2234.  926. 1988. 2118. 1054. 1867. 2231.  935. 1977. 2237.  925.
 2107. 2119. 1054. 2227. 2233.  933.]","[-15.76     4.631   69.011    0.3052   0.      -0.1221  -0.0747  -0.2314
   0.9507]",115
26,0,"[[-0.13680112 -0.31921931  0.31078069]
 [ 0.27034159 -0.29689691  0.33310309]
 [-0.04305909 -0.08445622  0.54554378]
 [ 0.04305909  0.08445622 -0.54554378]
 [ 0.13680112  0.31921931 -0.31078069]
 [-0.27034159  0.29689691 -0.33310309]]","[2137. 2256.  915. 2019. 2103. 1068. 1871. 2241.  930. 1958. 2256.  915.
 2076. 2103. 1068. 2224. 2241.  930.]","[2120. 2234.  926. 1997. 2114. 1058. 1869. 2232.  935. 1975. 2237.  925.
 2099. 2115. 1058. 2226. 2233.  933.]","[-1.5749e+01  4.6310e+00  6.8989e+01  6.1000e-02  1.2210e-01 -4.8830e-01
 -1.0890e-01 -2.3140e-01  9.7310e-01]",115
27,0,"[[-0.14183232 -0.31926104  0.31073896]
 [ 0.26833925 -0.29728428  0.33271572]
 [-0.03102961 -0.08211547  0.54788453]
 [ 0.03102961  0.08211547 -0.54788453]
 [ 0.14183232  0.31926104 -0.31073896]
 [-0.26833925  0.29728428 -0.33271572]]","[2140. 2256.  915. 2027. 2101. 1070. 1873. 2241.  930. 1955. 2256.  915.
 2068. 2101. 1070. 2222. 2241.  930.]","[2123. 2234.  926. 2005. 2110. 1062. 1870. 2231.  934. 1971. 2237.  925.
 2092. 2112. 1062. 2225. 2233.  933.]","[-1.5743e+01  4.6310e+00  6.8972e+01 -1.2210e-01  6.1000e-02 -3.0520e-01
 -1.0740e-01 -2.3930e-01  9.5260e-01]",115
28,0,"[[-0.14681392 -0.31929511  0.31070489]
 [ 0.26627554 -0.2976719   0.3323281 ]
 [-0.01900056 -0.08080302  0.54919698]
 [ 0.01900056  0.08080302 -0.54919698]
 [ 0.14681392  0.31929511 -0.31070489]
 [-0.26627554  0.2976719  -0.3323281 ]]","[2143. 2256.  915. 2035. 2100. 1071. 1874. 2242.  929. 1952. 2256.  915.
 2060. 2100. 1071. 2221. 2242.  929.]","[2127. 2234.  926. 2012. 2108. 1064. 1872. 2232.  933. 1968. 2237.  925.
 2084. 2109. 1064. 2223. 2234.  933.]","[-15.76     4.642   68.972   -0.7324   0.1221   0.      -0.082   -0.2485
   0.9395]",115
29,0,"[[-0.15174418 -0.31932153  0.31067847]
 [ 0.26415057 -0.2980596   0.3319404 ]
 [-0.00699078 -0.08053834  0.54946166]
 [ 0.00699078  0.08053834 -0.54946166]
 [ 0.15174418  0.31932153 -0.31067847]
 [-0.26415057  0.2980596  -0.3319404 ]]","[2146. 2256.  915. 2043. 2100. 1071. 1875. 2242.  929. 1949. 2256.  915.
 2052. 2100. 1071. 2220. 2242.  929.]","[2130. 2234.  926. 2019. 2106. 1067. 1873. 2231.  933. 1965. 2237.  925.
 2075. 2106. 1067. 2222. 2233.  932.]","[-1.5804e+01  4.6470e+00  6.8967e+01 -1.3428e+00  2.4410e-01  0.0000e+00
 -5.7100e-02 -2.5830e-01  9.6580e-01]",115
30,0,"[[-0.15662137 -0.31934033  0.31065967]
 [ 0.26196447 -0.29844725  0.33155275]
 [ 0.00498127 -0.08114578  0.54885422]
 [-0.00498127  0.08114578 -0.54885422]
 [ 0.15662137  0.31934033 -0.31065967]
 [-0.26196447  0.29844725 -0.33155275]]","[2150. 2256.  915. 2051. 2100. 1071. 1877. 2242.  929. 1945. 2256.  915.
 2044. 2100. 1071. 2218. 2242.  929.]","[2133. 2234.  926. 2027. 2104. 1068. 1874. 2232.  933. 1962. 2237.  925.
 2068. 2105. 1068. 2220. 2234.  932.]","[-1.5842e+01  4.6530e+00  6.8956e+01 -1.2817e+00  1.8310e-01 -2.4410e-01
 -5.8600e-02 -2.6860e-01  9.6480e-01]",115
31,0,"[[-0.16144381 -0.31935171  0.31064829]
 [ 0.2597174  -0.29883468  0.33116532]
 [ 0.01689761 -0.08162712  0.54837288]
 [-0.01689761  0.08162712 -0.54837288]
 [ 0.16144381  0.31935171 -0.31064829]
 [-0.2597174   0.29883468 -0.33116532]]","[2153. 2256.  915. 2059. 2101. 1070. 1878. 2242.  929. 1942. 2256.  915.
 2036. 2101. 1070. 2217. 2242.  929.]","[2136. 2234.  926. 2035. 2103. 1069. 1876. 2231.  932. 1959. 2237.  925.
 2060. 2104. 1069. 2219. 2234.  932.]","[-15.881    4.653   68.945   -1.1597   0.1831  -0.2441  -0.0825  -0.2847
   0.9468]",115
32,0,"[[-0.16620978 -0.31935595  0.31064405]
 [ 0.25740951 -0.29922175  0.33077825]
 [ 0.02874069 -0.08213618  0.54786382]
 [-0.02874069  0.08213618 -0.54786382]
 [ 0.16620978  0.31935595 -0.31064405]
 [-0.25740951  0.29922175 -0.33077825]]","[2156. 2256.  915. 2066. 2101. 1070. 1880. 2243.  928. 1939. 2256.  915.
 2029. 2101. 1070. 2215. 2243.  928.]","[2139. 2234.  926. 2043. 2103. 1069. 1877. 2232.  932. 1956. 2237.  925.
 2052. 2104. 1069. 2217. 2233.  932.]","[-15.93     4.658   68.945   -1.4038   0.1221   0.      -0.0962  -0.293
   0.9497]",115
33,0,"[[-0.17091764 -0.31934761  0.31065239]
 [ 0.255041   -0.2996083   0.3303917 ]
 [ 0.04049342 -0.08278315  0.54721685]
 [-0.04049342  0.08278315 -0.54721685]
 [ 0.17091764  0.31934761 -0.31065239]
 [-0.255041    0.2996083  -0.3303917 ]]","[2159. 2256.  915. 2074. 2101. 1070. 1881. 2243.  928. 1936. 2256.  915.
 2021. 2101. 1070. 2214. 2243.  928.]","[2142. 2234.  926. 2051. 2103. 1069. 1879. 2232.  932. 1953. 2237.  925.
 2044. 2104. 1069. 2215. 2234.  932.]","[-1.5969e+01  4.6640e+00  6.8950e+01 -1.2207e+00  6.1000e-02  1.8310e-01
 -8.9400e-02 -2.9000e-01  9.6630e-01]",115
34,0,"[[-0.17556573 -0.31930208  0.31069792]
 [ 0.25261208 -0.2999942   0.3300058 ]
 [ 0.05213921 -0.08359388  0.54640612]
 [-0.05213921  0.08359388 -0.54640612]
 [ 0.17556573  0.31930208 -0.31069792]
 [-0.25261208  0.2999942  -0.3300058 ]]","[2162. 2256.  915. 2081. 2102. 1069. 1883. 2243.  928. 1933. 2256.  915.
 2014. 2102. 1069. 2212. 2243.  928.]","[2145. 2234.  926. 2058. 2102. 1069. 1880. 2231.  931. 1949. 2236.  925.
 2037. 2104. 1069. 2214. 2234.  932.]","[-15.991    4.669   68.956   -0.5493   0.       0.1221  -0.0786  -0.2959
   0.96  ]",115
35,0,"[[-0.18015243 -0.31921179  0.31078821]
 [ 0.25012298 -0.3003793   0.3296207 ]
 [ 0.06366189 -0.08457759  0.54542241]
 [-0.06366189  0.08457759 -0.54542241]
 [ 0.18015243  0.31921179 -0.31078821]
 [-0.25012298  0.3003793  -0.3296207 ]]","[2165. 2256.  915. 2089. 2103. 1068. 1884. 2243.  928. 1930. 2256.  915.
 2006. 2103. 1068. 2211. 2243.  928.]","[2148. 2234.  927. 2066. 2103. 1069. 1882. 2232.  931. 1946. 2237.  925.
 2029. 2104. 1069. 2212. 2234.  932.]","[-1.6002e+01  4.6690e+00  6.8950e+01 -2.4410e-01  6.1000e-02 -6.1000e-02
 -7.1300e-02 -2.9440e-01  9.5120e-01]",115
36,0,"[[-0.18467614 -0.31908314  0.31091686]
 [ 0.24757394 -0.30076346  0.32923654]
 [ 0.07504584 -0.08574013  0.54425987]
 [-0.07504584  0.08574013 -0.54425987]
 [ 0.18467614  0.31908314 -0.31091686]
 [-0.24757394  0.30076346 -0.32923654]]","[2168. 2256.  915. 2096. 2103. 1068. 1886. 2244.  927. 1927. 2256.  915.
 1999. 2103. 1068. 2209. 2244.  927.]","[2151. 2233.  926. 2073. 2103. 1069. 1883. 2232.  931. 1944. 2236.  925.
 2022. 2104. 1069. 2210. 2234.  932.]","[-1.6013e+01  4.6750e+00  6.8945e+01 -1.2210e-01  6.1000e-02 -1.2210e-01
 -7.6200e-02 -2.8320e-01  9.6390e-01]",115
37,0,"[[-0.18913527 -0.31891779  0.31108221]
 [ 0.24496525 -0.30114654  0.32885346]
 [ 0.08627587 -0.08708667  0.54291333]
 [-0.08627587  0.08708667 -0.54291333]
 [ 0.18913527  0.31891779 -0.31108221]
 [-0.24496525  0.30114654 -0.32885346]]","[2171. 2255.  916. 2104. 2104. 1067. 1888. 2244.  927. 1924. 2255.  916.
 1991. 2104. 1067. 2207. 2244.  927.]","[2154. 2234.  926. 2081. 2104. 1068. 1885. 2231.  931. 1941. 2237.  925.
 2014. 2104. 1069. 2209. 2234.  931.]","[-1.6018e+01  4.6690e+00  6.8939e+01  6.1000e-02  0.0000e+00 -6.1000e-02
 -7.3200e-02 -2.8810e-01  9.6140e-01]",115
38,0,"[[-0.19352826 -0.3187167   0.3112833 ]
 [ 0.24229718 -0.30152839  0.32847161]
 [ 0.09733731 -0.08862212  0.54137788]
 [-0.09733731  0.08862212 -0.54137788]
 [ 0.19352826  0.3187167  -0.3112833 ]
 [-0.24229718  0.30152839 -0.32847161]]","[2174. 2255.  916. 2111. 2105. 1066. 1890. 2244.  927. 1921. 2255.  916.
 1984. 2105. 1066. 2205. 2244.  927.]","[2156. 2234.  926. 2089. 2104. 1068. 1886. 2232.  930. 1938. 2237.  925.
 2006. 2105. 1068. 2207. 2234.  931.]","[-1.6018e+01  4.6690e+00  6.8934e+01  1.8310e-01 -6.1000e-02  0.0000e+00
 -7.8100e-02 -2.7690e-01  9.5210e-01]",115
