count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
22,0,"[[-0.12224659 -0.3190974   0.3109026 ]
 [ 0.28068473 -0.2950472   0.3349528 ]
 [-0.10270614 -0.14062645  0.48937355]
 [ 0.10270614  0.14062645 -0.48937355]
 [ 0.12224659  0.3190974  -0.3109026 ]
 [-0.28068473  0.2950472  -0.3349528 ]]","[2127. 2256.  915. 1981. 2139. 1032. 1865. 2240.  931. 1968. 2256.  915.
 2114. 2139. 1032. 2230. 2240.  931.]","[2114. 2248.  916. 1960. 2164. 1009. 1864. 2233.  933. 1984. 2246.  914.
 2137. 2166. 1007. 2230. 2235.  933.]","[-15.211    4.362   63.704    3.3569   0.4883  -2.6855  -0.1108  -0.3916
   0.9336]",113
23,0,"[[-0.12763921 -0.31915849  0.31084151]
 [ 0.27888904 -0.29544497  0.33455503]
 [-0.09202072 -0.13097313  0.49902687]
 [ 0.09202072  0.13097313 -0.49902687]
 [ 0.12763921  0.31915849 -0.31084151]
 [-0.27888904  0.29544497 -0.33455503]]","[2131. 2256.  915. 1988. 2133. 1038. 1866. 2240.  931. 1964. 2256.  915.
 2107. 2133. 1038. 2229. 2240.  931.]","[2117. 2248.  915. 1967. 2156. 1016. 1865. 2233.  933. 1980. 2246.  914.
 2130. 2158. 1015. 2230. 2236.  932.]","[-15.112    4.356   63.671    3.3569   0.      -0.8545  -0.1006  -0.3589
   0.9507]",113
24,0,"[[-0.1329831  -0.31921136  0.31078864]
 [ 0.27702169 -0.29584396  0.33415604]
 [-0.08124944 -0.12212893  0.50787107]
 [ 0.08124944  0.12212893 -0.50787107]
 [ 0.1329831   0.31921136 -0.31078864]
 [-0.27702169  0.29584396 -0.33415604]]","[2134. 2256.  915. 1995. 2127. 1044. 1867. 2240.  931. 1961. 2256.  915.
 2100. 2127. 1044. 2228. 2240.  931.]","[2120. 2248.  915. 1974. 2148. 1024. 1865. 2233.  932. 1977. 2247.  915.
 2123. 2151. 1023. 2229. 2235.  932.]","[-14.963    4.334   63.699    4.5776  -0.8545   0.4272  -0.0708  -0.3271
   0.9751]",113
25,0,"[[-0.13827624 -0.31925598  0.31074402]
 [ 0.27508279 -0.29624398  0.33375602]
 [-0.07040802 -0.11410631  0.51589369]
 [ 0.07040802  0.11410631 -0.51589369]
 [ 0.13827624  0.31925598 -0.31074402]
 [-0.27508279  0.29624398 -0.33375602]]","[2138. 2256.  915. 2002. 2122. 1049. 1868. 2241.  930. 1957. 2256.  915.
 2093. 2122. 1049. 2227. 2241.  930.]","[2123. 2249.  915. 1983. 2139. 1032. 1867. 2233.  932. 1973. 2247.  916.
 2113. 2141. 1032. 2228. 2235.  932.]","[-1.4793e+01  4.3010e+00  6.3737e+01  5.0659e+00 -1.0986e+00  6.7140e-01
 -5.6200e-02 -2.8420e-01  9.5950e-01]",113
26,0,"[[-0.1435166  -0.31929236  0.31070764]
 [ 0.27307245 -0.29664485  0.33335515]
 [-0.05951197 -0.10691651  0.52308349]
 [ 0.05951197  0.10691651 -0.52308349]
 [ 0.1435166   0.31929236 -0.31070764]
 [-0.27307245  0.29664485 -0.33335515]]","[2141. 2256.  915. 2009. 2117. 1054. 1869. 2241.  930. 1954. 2256.  915.
 2086. 2117. 1054. 2226. 2241.  930.]","[2126. 2249.  915. 1990. 2133. 1038. 1868. 2232.  931. 1969. 2246.  917.
 2106. 2135. 1037. 2228. 2235.  932.]","[-1.4623e+01  4.2630e+00  6.3754e+01  4.8828e+00 -1.0376e+00  1.2210e-01
 -3.8100e-02 -2.3780e-01  9.6190e-01]",113
27,0,"[[-0.14870218 -0.31932048  0.31067952]
 [ 0.27099083 -0.29704639  0.33295361]
 [-0.04857657 -0.10056954  0.52943046]
 [ 0.04857657  0.10056954 -0.52943046]
 [ 0.14870218  0.31932048 -0.31067952]
 [-0.27099083  0.29704639 -0.33295361]]","[2144. 2256.  915. 2016. 2113. 1058. 1871. 2241.  930. 1951. 2256.  915.
 2079. 2113. 1058. 2224. 2241.  930.]","[2127. 2249.  915. 1995. 2129. 1042. 1868. 2233.  932. 1969. 2247.  917.
 2102. 2131. 1042. 2227. 2235.  932.]","[-1.4469e+01  4.2240e+00  6.3732e+01  4.3945e+00 -6.7140e-01 -7.9350e-01
 -4.7400e-02 -2.0950e-01  9.6920e-01]",113
28,0,"[[-0.15383101 -0.31934039  0.31065961]
 [ 0.2688381  -0.29744843  0.33255157]
 [-0.03761685 -0.09507415  0.53492585]
 [ 0.03761685  0.09507415 -0.53492585]
 [ 0.15383101  0.31934039 -0.31065961]
 [-0.2688381   0.29744843 -0.33255157]]","[2148. 2256.  915. 2023. 2109. 1061. 1872. 2241.  930. 1947. 2256.  915.
 2072. 2109. 1061. 2223. 2241.  930.]","[2130. 2249.  915. 2002. 2124. 1048. 1870. 2232.  931. 1966. 2247.  917.
 2095. 2126. 1047. 2226. 2235.  932.]","[-14.348    4.197   63.688    3.479   -0.3052  -1.2207  -0.0796  -0.2007
   0.9395]",113
29,0,"[[-0.15890111 -0.31935224  0.31064776]
 [ 0.26661445 -0.29785079  0.33214921]
 [-0.02664759 -0.09043784  0.53956216]
 [ 0.02664759  0.09043784 -0.53956216]
 [ 0.15890111  0.31935224 -0.31064776]
 [-0.26661445  0.29785079 -0.33214921]]","[2151. 2256.  915. 2030. 2106. 1065. 1874. 2242.  929. 1944. 2256.  915.
 2065. 2106. 1065. 2221. 2242.  929.]","[2134. 2249.  915. 2009. 2119. 1052. 1872. 2232.  931. 1963. 2246.  917.
 2088. 2121. 1052. 2225. 2234.  932.]","[-14.277    4.186   63.666    2.0142  -0.1831  -0.5493  -0.0757  -0.1836
   0.9385]",113
30,0,"[[-0.16391057 -0.31935627  0.31064373]
 [ 0.2643201  -0.29825331  0.33174669]
 [-0.01568331 -0.08666684  0.54333316]
 [ 0.01568331  0.08666684 -0.54333316]
 [ 0.16391057  0.31935627 -0.31064373]
 [-0.2643201   0.29825331 -0.33174669]]","[2154. 2256.  915. 2037. 2104. 1067. 1875. 2242.  929. 1941. 2256.  915.
 2058. 2104. 1067. 2220. 2242.  929.]","[2138. 2249.  915. 2017. 2114. 1057. 1873. 2233.  931. 1960. 2247.  917.
 2078. 2115. 1057. 2222. 2235.  931.]","[-14.244    4.18    63.677    0.6104  -0.1221   0.2441  -0.0864  -0.1953
   0.9531]",113
31,0,"[[-0.16885746 -0.319348    0.310652  ]
 [ 0.26195531 -0.2986558   0.3313442 ]
 [-0.00473824 -0.08376611  0.54623389]
 [ 0.00473824  0.08376611 -0.54623389]
 [ 0.16885746  0.319348   -0.310652  ]
 [-0.26195531  0.2986558  -0.3313442 ]]","[2158. 2256.  915. 2044. 2102. 1069. 1877. 2242.  929. 1937. 2256.  915.
 2051. 2102. 1069. 2218. 2242.  929.]","[2140. 2249.  915. 2022. 2112. 1060. 1874. 2233.  931. 1957. 2247.  916.
 2073. 2113. 1059. 2221. 2235.  931.]","[-14.244    4.186   63.721   -0.1831  -0.3052   1.0986  -0.0684  -0.1787
   0.9854]",113
32,0,"[[-0.1737399  -0.31930848  0.31069152]
 [ 0.25952033 -0.29905809  0.33094191]
 [ 0.00617367 -0.08173933  0.54826067]
 [-0.00617367  0.08173933 -0.54826067]
 [ 0.1737399   0.31930848 -0.31069152]
 [-0.25952033  0.29905809 -0.33094191]]","[2161. 2256.  915. 2052. 2101. 1070. 1878. 2242.  929. 1934. 2256.  915.
 2043. 2101. 1070. 2217. 2242.  929.]","[2144. 2249.  915. 2032. 2108. 1064. 1876. 2233.  930. 1953. 2247.  917.
 2064. 2109. 1064. 2219. 2235.  930.]","[-1.4244e+01  4.1800e+00  6.3770e+01 -4.8830e-01 -3.6620e-01  1.0376e+00
 -6.0500e-02 -1.9380e-01  9.6440e-01]",113
33,0,"[[-0.17855603 -0.31923248  0.31076752]
 [ 0.25701548 -0.29946003  0.33053997]
 [ 0.01703877 -0.0805897   0.5494103 ]
 [-0.01703877  0.0805897  -0.5494103 ]
 [ 0.17855603  0.31923248 -0.31076752]
 [-0.25701548  0.29946003 -0.33053997]]","[2164. 2256.  915. 2059. 2100. 1071. 1880. 2243.  928. 1931. 2256.  915.
 2036. 2100. 1071. 2215. 2243.  928.]","[2147. 2249.  916. 2037. 2107. 1065. 1877. 2233.  930. 1950. 2246.  917.
 2059. 2108. 1065. 2218. 2235.  931.]","[-1.4260e+01  4.1800e+00  6.3787e+01 -9.7660e-01  0.0000e+00  4.2720e-01
 -5.0800e-02 -2.0750e-01  9.6480e-01]",113
34,0,"[[-0.183304   -0.31912463  0.31087537]
 [ 0.25444106 -0.29986145  0.33013855]
 [ 0.0278437  -0.0803326   0.5496674 ]
 [-0.0278437   0.0803326  -0.5496674 ]
 [ 0.183304    0.31912463 -0.31087537]
 [-0.25444106  0.29986145 -0.33013855]]","[2167. 2256.  915. 2066. 2100. 1071. 1882. 2243.  928. 1928. 2256.  915.
 2029. 2100. 1071. 2213. 2243.  928.]","[2152. 2249.  917. 2046. 2104. 1068. 1879. 2232.  929. 1946. 2247.  916.
 2049. 2105. 1067. 2215. 2235.  930.]","[-1.4299e+01  4.1860e+00  6.3765e+01 -1.4038e+00  3.0520e-01 -4.8830e-01
 -5.8600e-02 -2.3490e-01  9.7510e-01]",113
35,0,"[[-0.187982   -0.31898623  0.31101377]
 [ 0.25179743 -0.30026217  0.32973783]
 [ 0.03857543 -0.08084536  0.54915464]
 [-0.03857543  0.08084536 -0.54915464]
 [ 0.187982    0.31898623 -0.31101377]
 [-0.25179743  0.30026217 -0.32973783]]","[2170. 2255.  916. 2073. 2100. 1071. 1883. 2243.  928. 1925. 2255.  916.
 2022. 2100. 1071. 2212. 2243.  928.]","[2154. 2248.  917. 2051. 2103. 1068. 1881. 2233.  929. 1943. 2247.  916.
 2044. 2104. 1069. 2214. 2235.  930.]","[-14.343    4.191   63.721   -1.5259   0.4883  -0.9766  -0.0806  -0.2529
   0.9497]",113
36,0,"[[-0.19258826 -0.31881795  0.31118205]
 [ 0.24908496 -0.30066205  0.32933795]
 [ 0.04922125 -0.08137374  0.54862626]
 [-0.04922125  0.08137374 -0.54862626]
 [ 0.19258826  0.31881795 -0.31118205]
 [-0.24908496  0.30066205 -0.32933795]]","[2173. 2255.  916. 2080. 2101. 1070. 1885. 2244.  927. 1922. 2255.  916.
 2015. 2101. 1070. 2210. 2244.  927.]","[2158. 2249.  917. 2059. 2103. 1069. 1882. 2233.  929. 1939. 2246.  917.
 2037. 2104. 1069. 2212. 2235.  930.]","[-14.392    4.202   63.682   -1.77     0.3662  -0.3662  -0.0952  -0.2744
   0.9507]",113
37,0,"[[-0.197121   -0.31862046  0.31137954]
 [ 0.24630404 -0.30106091  0.32893909]
 [ 0.05976876 -0.08197855  0.54802145]
 [-0.05976876  0.08197855 -0.54802145]
 [ 0.197121    0.31862046 -0.31137954]
 [-0.24630404  0.30106091 -0.32893909]]","[2176. 2255.  916. 2086. 2101. 1070. 1887. 2244.  927. 1919. 2255.  916.
 2009. 2101. 1070. 2208. 2244.  927.]","[2161. 2249.  917. 2065. 2103. 1069. 1884. 2233.  928. 1937. 2247.  917.
 2030. 2104. 1069. 2211. 2236.  930.]","[-1.4453e+01  4.2080e+00  6.3671e+01 -1.7090e+00  6.1000e-02  4.2720e-01
 -8.5400e-02 -2.8470e-01  9.6920e-01]",113
38,0,"[[-0.20157851 -0.31839444  0.31160556]
 [ 0.2434551  -0.3014586   0.3285414 ]
 [ 0.0702059  -0.08275564  0.54724436]
 [-0.0702059   0.08275564 -0.54724436]
 [ 0.20157851  0.31839444 -0.31160556]
 [-0.2434551   0.3014586  -0.3285414 ]]","[2179. 2255.  916. 2093. 2101. 1070. 1889. 2244.  927. 1916. 2255.  916.
 2002. 2101. 1070. 2206. 2244.  927.]","[2164. 2248.  917. 2072. 2103. 1069. 1886. 2233.  928. 1933. 2246.  917.
 2023. 2104. 1069. 2209. 2236.  930.]","[-14.507    4.219   63.693   -1.0986  -0.1221   0.7935  -0.0649  -0.2852
   0.9805]",113
39,0,"[[-0.20595907 -0.31814059  0.31185941]
 [ 0.24053858 -0.30185497  0.32814503]
 [ 0.08052094 -0.08372806  0.54627194]
 [-0.08052094  0.08372806 -0.54627194]
 [ 0.20595907  0.31814059 -0.31185941]
 [-0.24053858  0.30185497 -0.32814503]]","[2182. 2255.  916. 2100. 2102. 1069. 1891. 2244.  927. 1913. 2255.  916.
 1995. 2102. 1069. 2204. 2244.  927.]","[2168. 2249.  917. 2082. 2103. 1069. 1889. 2233.  928. 1930. 2246.  917.
 2014. 2104. 1069. 2206. 2236.  929.]","[-1.4540e+01  4.2240e+00  6.3721e+01 -3.0520e-01 -1.2210e-01  4.2720e-01
 -5.6600e-02 -2.8470e-01  9.6530e-01]",113
