count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
10,0,"[[ 0.09931413 -0.08808321  0.54191679]
 [-0.23361238 -0.31528524  0.31471476]
 [ 0.20776132 -0.30639425  0.32360575]
 [-0.20776132  0.30639425 -0.32360575]
 [-0.09931413  0.08808321 -0.54191679]
 [ 0.23361238  0.31528524 -0.31471476]]","[1983. 2105. 1066. 2183. 2247.  924. 2200. 2253.  918. 2112. 2105. 1066.
 1912. 2247.  924. 1895. 2253.  918.]","[2003. 2104. 1068. 2188. 2218.  934. 2187. 2246.  918. 2091. 2103. 1068.
 1905. 2237.  928. 1905. 2252.  918.]","[-17.172    3.829   62.6     -0.2441  -0.2441   0.      -0.0806  -0.2705
   0.9609]",112
11,0,"[[ 0.10965439 -0.08997032  0.54002968]
 [-0.23824096 -0.31486434  0.31513566]
 [ 0.20311283 -0.30677285  0.32322715]
 [-0.20311283  0.30677285 -0.32322715]
 [-0.10965439  0.08997032 -0.54002968]
 [ 0.23824096  0.31486434 -0.31513566]]","[1976. 2106. 1065. 2180. 2247.  923. 2203. 2253.  918. 2119. 2106. 1065.
 1915. 2247.  923. 1892. 2253.  918.]","[1996. 2104. 1067. 2186. 2218.  934. 2191. 2246.  919. 2098. 2104. 1067.
 1909. 2237.  928. 1901. 2252.  918.]","[-17.166    3.823   62.611   -0.1221  -0.2441   0.2441  -0.0806  -0.2812
   0.9663]",112
12,0,"[[ 0.11984968 -0.09209189  0.53790811]
 [-0.24274153 -0.31442667  0.31557333]
 [ 0.19834607 -0.30714853  0.32285147]
 [-0.19834607  0.30714853 -0.32285147]
 [-0.11984968  0.09209189 -0.53790811]
 [ 0.24274153  0.31442667 -0.31557333]]","[1969. 2108. 1063. 2177. 2248.  923. 2206. 2252.  918. 2126. 2108. 1063.
 1918. 2248.  923. 1889. 2252.  918.]","[1989. 2105. 1067. 2183. 2218.  934. 2194. 2245.  919. 2105. 2105. 1067.
 1913. 2237.  927. 1898. 2251.  918.]","[-1.7155e+01  3.8290e+00  6.2622e+01 -1.2210e-01 -6.1000e-02  3.6620e-01
 -5.7600e-02 -2.9640e-01  9.3160e-01]",112
13,0,"[[ 0.12988654 -0.09445211  0.53554789]
 [-0.24710965 -0.31397286  0.31602714]
 [ 0.19346183 -0.30752115  0.32247885]
 [-0.19346183  0.30752115 -0.32247885]
 [-0.12988654  0.09445211 -0.53554789]
 [ 0.24710965  0.31397286 -0.31602714]]","[1963. 2109. 1062. 2174. 2248.  923. 2209. 2252.  919. 2132. 2109. 1062.
 1921. 2248.  923. 1886. 2252.  919.]","[1982. 2106. 1065. 2180. 2218.  933. 2197. 2245.  919. 2112. 2106. 1065.
 1915. 2237.  926. 1895. 2251.  918.]","[-1.7155e+01  3.8290e+00  6.2633e+01 -3.0520e-01 -1.8310e-01  0.0000e+00
 -5.2700e-02 -3.2030e-01  9.4530e-01]",112
14,0,"[[ 0.13975169 -0.09705508  0.53294492]
 [-0.25134092 -0.31350356  0.31649644]
 [ 0.18846105 -0.30789056  0.32210944]
 [-0.18846105  0.30789056 -0.32210944]
 [-0.13975169  0.09705508 -0.53294492]
 [ 0.25134092  0.31350356 -0.31649644]]","[1956. 2111. 1060. 2170. 2248.  923. 2211. 2252.  919. 2139. 2111. 1060.
 1925. 2248.  923. 1884. 2252.  919.]","[1975. 2108. 1064. 2177. 2218.  933. 2200. 2246.  920. 2118. 2108. 1063.
 1917. 2237.  926. 1892. 2251.  918.]","[-1.7166e+01  3.8180e+00  6.2628e+01 -4.2720e-01 -2.4410e-01 -2.4410e-01
 -5.5200e-02 -3.3400e-01  9.5850e-01]",112
15,0,"[[ 0.14943209 -0.09990476  0.53009524]
 [-0.25543105 -0.31301939  0.31698061]
 [ 0.18334481 -0.30825662  0.32174338]
 [-0.18334481  0.30825662 -0.32174338]
 [-0.14943209  0.09990476 -0.53009524]
 [ 0.25543105  0.31301939 -0.31698061]]","[1950. 2113. 1058. 2167. 2248.  923. 2214. 2252.  919. 2145. 2113. 1058.
 1928. 2248.  923. 1881. 2252.  919.]","[1969. 2109. 1062. 2174. 2218.  933. 2203. 2246.  920. 2125. 2109. 1062.
 1920. 2237.  926. 1889. 2251.  919.]","[-1.7172e+01  3.8120e+00  6.2622e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -5.0800e-02 -3.4420e-01  9.4480e-01]",112
16,0,"[[ 0.15891495 -0.10300499  0.52699501]
 [-0.25937577 -0.31252103  0.31747897]
 [ 0.1781143  -0.30861919  0.32138081]
 [-0.1781143   0.30861919 -0.32138081]
 [-0.15891495  0.10300499 -0.52699501]
 [ 0.25937577  0.31252103 -0.31747897]]","[1944. 2115. 1056. 2164. 2249.  922. 2217. 2251.  920. 2151. 2115. 1056.
 1931. 2249.  922. 1878. 2251.  920.]","[1962. 2111. 1060. 2171. 2218.  933. 2206. 2245.  920. 2132. 2111. 1060.
 1923. 2237.  926. 1886. 2250.  919.]","[-1.7177e+01  3.8070e+00  6.2628e+01  1.2210e-01  0.0000e+00  1.2210e-01
 -6.0100e-02 -3.3400e-01  9.4630e-01]",112
17,0,"[[ 0.16818772 -0.10635947  0.52364053]
 [-0.2631709  -0.31200912  0.31799088]
 [ 0.17277084 -0.30897811  0.32102189]
 [-0.17277084  0.30897811 -0.32102189]
 [-0.16818772  0.10635947 -0.52364053]
 [ 0.2631709   0.31200912 -0.31799088]]","[1938. 2117. 1054. 2160. 2249.  922. 2219. 2251.  920. 2157. 2117. 1054.
 1935. 2249.  922. 1876. 2251.  920.]","[1956. 2113. 1058. 2168. 2218.  932. 2208. 2246.  920. 2138. 2113. 1059.
 1926. 2237.  925. 1884. 2250.  919.]","[-1.7177e+01  3.8070e+00  6.2633e+01  1.8310e-01 -6.1000e-02  2.4410e-01
 -6.4500e-02 -3.1400e-01  9.4290e-01]",112
18,0,"[[ 0.17723815 -0.10997176  0.52002824]
 [-0.26681236 -0.31148435  0.31851565]
 [ 0.16731592 -0.30933326  0.32066674]
 [-0.16731592  0.30933326 -0.32066674]
 [-0.17723815  0.10997176 -0.52002824]
 [ 0.26681236  0.31148435 -0.31851565]]","[1932. 2119. 1052. 2157. 2249.  922. 2221. 2251.  920. 2163. 2119. 1052.
 1938. 2249.  922. 1874. 2251.  920.]","[1950. 2115. 1057. 2165. 2218.  933. 2210. 2246.  921. 2144. 2115. 1057.
 1928. 2237.  925. 1881. 2250.  919.]","[-17.177    3.785   62.567    0.1221  -0.1221   0.1831  -0.0659  -0.2905
   0.9512]",112
19,0,"[[ 0.18605427 -0.11384525  0.51615475]
 [-0.27029614 -0.31094738  0.31905262]
 [ 0.16175113 -0.30968448  0.32031552]
 [-0.16175113  0.30968448 -0.32031552]
 [-0.18605427  0.11384525 -0.51615475]
 [ 0.27029614  0.31094738 -0.31905262]]","[1926. 2122. 1049. 2153. 2249.  922. 2224. 2250.  921. 2169. 2122. 1049.
 1942. 2249.  922. 1871. 2250.  921.]","[1943. 2117. 1054. 2164. 2218.  932. 2213. 2246.  921. 2150. 2117. 1055.
 1931. 2237.  925. 1878. 2250.  919.]","[-1.7177e+01  3.7790e+00  6.2573e+01  1.2210e-01 -6.1000e-02  6.1000e-02
 -6.2500e-02 -2.8030e-01  9.5460e-01]",112
20,0,"[[ 0.19462444 -0.11798318  0.51201682]
 [-0.27361833 -0.3103989   0.3196011 ]
 [ 0.15607822 -0.31003164  0.31996836]
 [-0.15607822  0.31003164 -0.31996836]
 [-0.19462444  0.11798318 -0.51201682]
 [ 0.27361833  0.3103989  -0.3196011 ]]","[1921. 2124. 1047. 2149. 2250.  921. 2226. 2250.  921. 2174. 2124. 1047.
 1946. 2250.  921. 1869. 2250.  921.]","[1938. 2119. 1052. 2160. 2218.  932. 2215. 2245.  922. 2156. 2119. 1052.
 1935. 2237.  924. 1876. 2250.  920.]","[-1.7177e+01  3.7790e+00  6.2573e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -7.4200e-02 -2.8220e-01  9.5510e-01]",112
21,0,"[[ 0.20293732 -0.12238862  0.50761138]
 [-0.27677511 -0.30983959  0.32016041]
 [ 0.15029907 -0.31037459  0.31962541]
 [-0.15029907  0.31037459 -0.31962541]
 [-0.20293732  0.12238862 -0.50761138]
 [ 0.27677511  0.30983959 -0.32016041]]","[1915. 2127. 1044. 2145. 2250.  921. 2228. 2249.  921. 2180. 2127. 1044.
 1950. 2250.  921. 1867. 2249.  921.]","[1932. 2121. 1050. 2156. 2218.  932. 2218. 2245.  922. 2163. 2122. 1050.
 1937. 2237.  924. 1873. 2249.  921.]","[-1.7172e+01  3.7790e+00  6.2573e+01  6.1000e-02  0.0000e+00  6.1000e-02
 -7.6700e-02 -2.8560e-01  9.5210e-01]",112
22,0,"[[ 0.21098192 -0.12706445  0.50293555]
 [-0.27976277 -0.30927015  0.32072985]
 [ 0.14441569 -0.3107132   0.3192868 ]
 [-0.14441569  0.3107132  -0.3192868 ]
 [-0.21098192  0.12706445 -0.50293555]
 [ 0.27976277  0.30927015 -0.32072985]]","[1910. 2130. 1041. 2142. 2250.  921. 2230. 2249.  922. 2185. 2130. 1041.
 1953. 2250.  921. 1865. 2249.  922.]","[1926. 2124. 1047. 2152. 2218.  932. 2220. 2246.  922. 2168. 2124. 1048.
 1941. 2237.  924. 1870. 2249.  921.]","[-17.166    3.785   62.584    0.      -0.1221   0.3052  -0.0737  -0.2886
   0.9473]",112
23,0,"[[ 0.2187476  -0.13201335  0.49798665]
 [-0.28257771 -0.30869126  0.32130874]
 [ 0.13843024 -0.31104732  0.31895268]
 [-0.13843024  0.31104732 -0.31895268]
 [-0.2187476   0.13201335 -0.49798665]
 [ 0.28257771  0.30869126 -0.32130874]]","[1905. 2134. 1037. 2138. 2250.  921. 2232. 2249.  922. 2190. 2134. 1037.
 1957. 2250.  921. 1863. 2249.  922.]","[1920. 2127. 1045. 2147. 2218.  932. 2222. 2245.  923. 2173. 2127. 1045.
 1944. 2237.  924. 1868. 2249.  921.]","[-1.7166e+01  3.7850e+00  6.2606e+01 -6.1000e-02 -2.4410e-01  4.8830e-01
 -6.4000e-02 -2.9150e-01  9.5510e-01]",112
24,0,"[[ 0.2262241  -0.13723782  0.49276218]
 [-0.28521643 -0.30810363  0.32189637]
 [ 0.13234502 -0.31137681  0.31862319]
 [-0.13234502  0.31137681 -0.31862319]
 [-0.2262241   0.13723782 -0.49276218]
 [ 0.28521643  0.30810363 -0.32189637]]","[1900. 2137. 1034. 2134. 2250.  920. 2233. 2248.  923. 2195. 2137. 1034.
 1961. 2250.  920. 1862. 2248.  923.]","[1915. 2130. 1042. 2144. 2218.  932. 2225. 2245.  923. 2179. 2130. 1042.
 1949. 2237.  924. 1865. 2249.  922.]","[-1.7166e+01  3.7850e+00  6.2633e+01 -6.1000e-02 -2.4410e-01  5.4930e-01
 -6.1000e-02 -2.9640e-01  9.5650e-01]",112
25,0,"[[ 0.23340154 -0.14274016  0.48725984]
 [-0.28767555 -0.30750796  0.32249204]
 [ 0.12616244 -0.31170154  0.31829846]
 [-0.12616244  0.31170154 -0.31829846]
 [-0.23340154  0.14274016 -0.48725984]
 [ 0.28767555  0.30750796 -0.32249204]]","[1895. 2141. 1030. 2130. 2251.  920. 2235. 2248.  923. 2200. 2141. 1030.
 1965. 2251.  920. 1860. 2248.  923.]","[1910. 2133. 1039. 2140. 2219.  932. 2226. 2245.  923. 2184. 2132. 1039.
 1952. 2237.  924. 1863. 2248.  922.]","[-1.7161e+01  3.7850e+00  6.2655e+01  0.0000e+00 -1.8310e-01  5.4930e-01
 -5.1800e-02 -3.0080e-01  9.5170e-01]",112
26,0,"[[ 0.24027043 -0.14852243  0.48147757]
 [-0.28995183 -0.30690494  0.32309506]
 [ 0.11988509 -0.31202136  0.31797864]
 [-0.11988509  0.31202136 -0.31797864]
 [-0.24027043  0.14852243 -0.48147757]
 [ 0.28995183  0.30690494 -0.32309506]]","[1891. 2144. 1027. 2126. 2251.  920. 2237. 2248.  923. 2204. 2144. 1027.
 1969. 2251.  920. 1858. 2248.  923.]","[1905. 2136. 1036. 2136. 2218.  931. 2228. 2245.  924. 2190. 2136. 1036.
 1956. 2237.  924. 1861. 2248.  923.]","[-1.7161e+01  3.7790e+00  6.2672e+01  0.0000e+00 -1.2210e-01  3.6620e-01
 -6.0500e-02 -3.0760e-01  9.4430e-01]",112
27,0,"[[ 0.24682169 -0.15458649  0.47541351]
 [-0.29204214 -0.30629529  0.32370471]
 [ 0.11351565 -0.31233614  0.31766386]
 [-0.11351565  0.31233614 -0.31766386]
 [-0.24682169  0.15458649 -0.47541351]
 [ 0.29204214  0.30629529 -0.32370471]]","[1887. 2148. 1023. 2122. 2251.  920. 2238. 2247.  924. 2208. 2148. 1023.
 1973. 2251.  920. 1857. 2247.  924.]","[1900. 2140. 1032. 2134. 2218.  931. 2231. 2245.  924. 2194. 2139. 1033.
 1960. 2237.  923. 1859. 2248.  923.]","[-1.7155e+01  3.7790e+00  6.2688e+01  0.0000e+00 -1.2210e-01  2.4410e-01
 -5.5700e-02 -3.1050e-01  9.4870e-01]",112
28,0,"[[ 0.25304665 -0.16093397  0.46906603]
 [-0.29394348 -0.3056797   0.3243203 ]
 [ 0.10705697 -0.31264573  0.31735427]
 [-0.10705697  0.31264573 -0.31735427]
 [-0.25304665  0.16093397 -0.46906603]
 [ 0.29394348  0.3056797  -0.3243203 ]]","[1883. 2152. 1019. 2117. 2251.  920. 2239. 2247.  924. 2212. 2152. 1019.
 1978. 2251.  920. 1856. 2247.  924.]","[1895. 2143. 1028. 2131. 2218.  931. 2233. 2244.  925. 2199. 2143. 1029.
 1964. 2237.  924. 1858. 2248.  924.]","[-1.7161e+01  3.7680e+00  6.2693e+01  0.0000e+00 -2.4410e-01  6.1000e-02
 -5.8100e-02 -3.0960e-01  9.4780e-01]",112
29,0,"[[ 0.25893709 -0.16756626  0.46243374]
 [-0.29565299 -0.30505887  0.32494113]
 [ 0.10051201 -0.31295001  0.31704999]
 [-0.10051201  0.31295001 -0.31704999]
 [-0.25893709  0.16756626 -0.46243374]
 [ 0.29565299  0.30505887 -0.32494113]]","[1879. 2157. 1014. 2113. 2252.  919. 2240. 2246.  925. 2216. 2157. 1014.
 1982. 2252.  919. 1855. 2246.  925.]","[1892. 2147. 1025. 2128. 2218.  930. 2234. 2244.  925. 2203. 2147. 1026.
 1968. 2237.  923. 1857. 2247.  924.]","[-17.161    3.757   62.699    0.      -0.2441   0.      -0.064   -0.3071
   0.9556]",112
30,0,"[[ 0.26448523 -0.17448451  0.45551549]
 [-0.29716796 -0.30443351  0.32556649]
 [ 0.09388389 -0.31324884  0.31675116]
 [-0.09388389  0.31324884 -0.31675116]
 [-0.26448523  0.17448451 -0.45551549]
 [ 0.29716796  0.30443351 -0.32556649]]","[1875. 2161. 1010. 2109. 2252.  919. 2241. 2246.  925. 2220. 2161. 1010.
 1986. 2252.  919. 1854. 2246.  925.]","[1886. 2151. 1021. 2123. 2218.  930. 2236. 2244.  926. 2206. 2151. 1022.
 1972. 2237.  923. 1856. 2247.  924.]","[-1.7161e+01  3.7520e+00  6.2699e+01  6.1000e-02 -6.1000e-02 -6.1000e-02
 -6.9300e-02 -3.0760e-01  9.5070e-01]",112
31,0,"[[ 0.26968371 -0.18168961  0.44831039]
 [-0.29848582 -0.30380432  0.32619568]
 [ 0.08717584 -0.31354207  0.31645793]
 [-0.08717584  0.31354207 -0.31645793]
 [-0.26968371  0.18168961 -0.44831039]
 [ 0.29848582  0.30380432 -0.32619568]]","[1872. 2166. 1005. 2104. 2252.  919. 2242. 2246.  925. 2223. 2166. 1005.
 1991. 2252.  919. 1853. 2246.  925.]","[1882. 2155. 1017. 2119. 2218.  930. 2237. 2244.  926. 2212. 2155. 1017.
 1977. 2237.  923. 1855. 2246.  924.]","[-1.7161e+01  3.7520e+00  6.2699e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -7.8600e-02 -3.0520e-01  9.4730e-01]",112
32,0,"[[ 0.27452569 -0.18918223  0.44081777]
 [-0.29960414 -0.303172    0.326828  ]
 [ 0.08039122 -0.31382958  0.31617042]
 [-0.08039122  0.31382958 -0.31617042]
 [-0.27452569  0.18918223 -0.44081777]
 [ 0.29960414  0.303172   -0.326828  ]]","[1869. 2171. 1000. 2100. 2252.  919. 2243. 2245.  926. 2226. 2171. 1000.
 1995. 2252.  919. 1852. 2245.  926.]","[1878. 2159. 1013. 2115. 2218.  930. 2239. 2243.  926. 2216. 2159. 1013.
 1980. 2237.  922. 1854. 2246.  924.]","[-1.7161e+01  3.7520e+00  6.2704e+01  6.1000e-02 -1.2210e-01  2.4410e-01
 -6.8400e-02 -2.9590e-01  9.4090e-01]",112
33,0,"[[ 0.27900474 -0.19696274  0.43303726]
 [-0.30052067 -0.30253724  0.32746276]
 [ 0.07353352 -0.31411124  0.31588876]
 [-0.07353352  0.31411124 -0.31588876]
 [-0.27900474  0.19696274 -0.43303726]
 [ 0.30052067  0.30253724 -0.32746276]]","[1866. 2176.  995. 2095. 2252.  919. 2243. 2245.  926. 2229. 2176.  995.
 2000. 2252.  919. 1852. 2245.  926.]","[1875. 2163. 1008. 2110. 2218.  930. 2240. 2243.  926. 2219. 2163. 1009.
 1985. 2237.  922. 1853. 2246.  925.]","[-17.161    3.746   62.726   -0.1221  -0.3662   0.4272  -0.0732  -0.293
   0.9482]",112
34,0,"[[ 0.28311496 -0.20503126  0.42496874]
 [-0.30123331 -0.30190074  0.32809926]
 [ 0.06660636 -0.31438691  0.31561309]
 [-0.06660636  0.31438691 -0.31561309]
 [-0.28311496  0.20503126 -0.42496874]
 [ 0.30123331  0.30190074 -0.32809926]]","[1863. 2181.  990. 2091. 2252.  919. 2244. 2244.  927. 2232. 2181.  990.
 2004. 2252.  919. 1851. 2244.  927.]","[1872. 2168. 1004. 2106. 2218.  930. 2241. 2242.  927. 2222. 2168. 1004.
 1989. 2237.  922. 1853. 2246.  925.]","[-17.172    3.741   62.754   -0.2441  -0.4883   0.6714  -0.0669  -0.2856
   0.9546]",112
35,0,"[[ 0.28685091 -0.21338765  0.41661235]
 [-0.30174044 -0.30126319  0.32873681]
 [ 0.05961348 -0.31465645  0.31534355]
 [-0.05961348  0.31465645 -0.31534355]
 [-0.28685091  0.21338765 -0.41661235]
 [ 0.30174044  0.30126319 -0.32873681]]","[1861. 2187.  984. 2086. 2253.  918. 2244. 2244.  927. 2234. 2187.  984.
 2009. 2253.  918. 1851. 2244.  927.]","[1869. 2173. 1003. 2101. 2218.  930. 2241. 2242.  927. 2225. 2173.  999.
 1993. 2237.  922. 1852. 2245.  926.]","[-1.7177e+01  3.7300e+00  6.2787e+01 -2.4410e-01 -4.2720e-01  6.1040e-01
 -5.5200e-02 -2.8120e-01  9.5360e-01]",112
36,0,"[[ 0.29020764 -0.22203147  0.40796853]
 [-0.30204238 -0.30062527  0.32937473]
 [ 0.05255875 -0.31491975  0.31508025]
 [-0.05255875  0.31491975 -0.31508025]
 [-0.29020764  0.22203147 -0.40796853]
 [ 0.30204238  0.30062527 -0.32937473]]","[1858. 2192.  979. 2082. 2253.  918. 2244. 2243.  927. 2237. 2192.  979.
 2013. 2253.  918. 1851. 2243.  927.]","[1866. 2175.  998. 2097. 2218.  930. 2242. 2242.  927. 2228. 2178.  994.
 1998. 2237.  922. 1852. 2245.  926.]","[-1.7172e+01  3.7240e+00  6.2798e+01  0.0000e+00 -3.0520e-01  3.0520e-01
 -6.0500e-02 -2.8320e-01  9.7360e-01]",112
37,0,"[[ 0.29318073 -0.23096202  0.39903798]
 [-0.30212923 -0.29998761  0.33001239]
 [ 0.04544615 -0.31517666  0.31482334]
 [-0.04544615  0.31517666 -0.31482334]
 [-0.29318073  0.23096202 -0.39903798]
 [ 0.30212923  0.29998761 -0.33001239]]","[1856. 2198.  973. 2077. 2253.  918. 2244. 2243.  928. 2239. 2198.  973.
 2018. 2253.  918. 1851. 2243.  928.]","[1864. 2177.  993. 2092. 2218.  930. 2243. 2241.  928. 2231. 2183.  988.
 2002. 2237.  922. 1851. 2244.  926.]","[-1.7161e+01  3.7300e+00  6.2809e+01  1.2210e-01  6.1000e-02  2.4410e-01
 -7.5700e-02 -2.9100e-01  9.5750e-01]",112
