count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
10,0,"[[-0.04178869 -0.30633206  0.32366794]
 [-0.21391955 -0.29503563  0.33496437]
 [ 0.2880473  -0.29347094  0.33652906]
 [-0.27971307  0.06489148 -0.56510852]
 [ 0.25387874  0.30966362 -0.32033638]
 [-0.18871417  0.2994063  -0.3305937 ]]","[2075. 2247.  924. 2230. 2090. 1081. 2187. 2240.  931. 1882. 2249.  922.
 1860. 2239.  932. 2171. 2243.  928.]","[2066. 2247.  924. 2213. 2091. 1081. 2211. 2243.  930. 1887. 2249.  922.
 1857. 2239.  933. 2176. 2242.  929.]","[-15.98     5.065    7.196    0.      -0.1221   0.      -0.084   -0.2744
   0.9526]",117
11,0,"[[-0.04663261 -0.30645674  0.32354326]
 [-0.19891952 -0.29451278  0.33548722]
 [ 0.28704615 -0.2935975   0.3364025 ]
 [-0.28601727  0.06800373 -0.56199627]
 [ 0.25677165  0.30967103 -0.32032897]
 [-0.18532748  0.29956933 -0.33043067]]","[2078. 2247.  924. 2234. 2092. 1079. 2177. 2239.  931. 1880. 2249.  922.
 1860. 2239.  932. 2168. 2243.  928.]","[2070. 2247.  924. 2219. 2091. 1081. 2203. 2242.  930. 1885. 2250.  922.
 1858. 2239.  933. 2174. 2243.  929.]","[-15.98     5.065    7.196    0.      -0.061    0.      -0.0835  -0.2812
   0.9546]",117
12,0,"[[-0.05146434 -0.30657947  0.32342053]
 [-0.18310793 -0.29401233  0.33598767]
 [ 0.28600772 -0.29372565  0.33627435]
 [-0.29121755  0.07172476 -0.55827524]
 [ 0.25958173  0.30967575 -0.32032425]
 [-0.18189949  0.29973228 -0.33026772]]","[2081. 2247.  924. 2237. 2094. 1077. 2167. 2239.  932. 1878. 2249.  922.
 1861. 2239.  932. 2166. 2243.  928.]","[2073. 2247.  924. 2224. 2091. 1080. 2193. 2242.  930. 1883. 2250.  922.
 1859. 2239.  932. 2172. 2242.  929.]","[-15.98     5.065    7.196    0.       0.1221   0.      -0.0884  -0.2803
   0.9565]",117
13,0,"[[-0.05628264 -0.3067002   0.3232998 ]
 [-0.16657191 -0.29353638  0.33646362]
 [ 0.28493181 -0.29385533  0.33614467]
 [-0.29530563  0.07608411 -0.55391589]
 [ 0.26230827  0.30967787 -0.32032213]
 [-0.17843079  0.29989509 -0.33010491]]","[2084. 2247.  924. 2240. 2097. 1074. 2156. 2239.  932. 1877. 2249.  922.
 1862. 2239.  932. 2164. 2243.  928.]","[2076. 2248.  924. 2229. 2093. 1079. 2184. 2241.  930. 1881. 2249.  922.
 1859. 2239.  932. 2169. 2243.  929.]","[-15.98     5.07     7.196    0.       0.1221   0.      -0.0889  -0.2788
   0.9517]",117
14,0,"[[-0.06108624 -0.3068189   0.3231811 ]
 [-0.14939892 -0.29308695  0.33691305]
 [ 0.28381825 -0.2939865   0.3360135 ]
 [-0.29827653  0.08110698 -0.54889302]
 [ 0.26495061  0.30966756 -0.32033244]
 [-0.174922    0.30005774 -0.32994226]]","[2087. 2248.  923. 2242. 2100. 1071. 2145. 2239.  932. 1875. 2249.  922.
 1862. 2239.  932. 2162. 2243.  928.]","[2079. 2247.  924. 2233. 2094. 1077. 2175. 2241.  931. 1880. 2250.  922.
 1860. 2239.  932. 2167. 2243.  929.]","[-15.98     5.07     7.196    0.      -0.061    0.      -0.0884  -0.2793
   0.958 ]",117
15,0,"[[-0.06587389 -0.30693555  0.32306445]
 [-0.13167628 -0.29266594  0.33733406]
 [ 0.28266684 -0.29411909  0.33588091]
 [-0.30012841  0.08681712 -0.54318288]
 [ 0.26750812  0.30960468 -0.32039532]
 [-0.17137374  0.30022016 -0.32977984]]","[2090. 2248.  923. 2243. 2104. 1067. 2133. 2238.  933. 1873. 2249.  922.
 1863. 2239.  932. 2159. 2243.  928.]","[2082. 2247.  923. 2236. 2097. 1074. 2165. 2241.  931. 1878. 2250.  922.
 1861. 2240.  932. 2165. 2243.  929.]","[-15.98     5.065    7.196    0.      -0.1221   0.      -0.0859  -0.2778
   0.9497]",117
16,0,"[[-0.07064433 -0.30705011  0.32294989]
 [-0.11349082 -0.29227512  0.33772488]
 [ 0.28147743 -0.29425307  0.33574693]
 [-0.30085613  0.09323719 -0.53676281]
 [ 0.26998018  0.30948789 -0.32051211]
 [-0.16778667  0.30038233 -0.32961767]]","[2094. 2248.  923. 2244. 2108. 1063. 2121. 2238.  933. 1872. 2249.  922.
 1864. 2239.  932. 2157. 2243.  928.]","[2085. 2247.  923. 2239. 2100. 1071. 2154. 2241.  932. 1876. 2250.  922.
 1861. 2240.  932. 2163. 2243.  929.]","[-15.98     5.065    7.196    0.       0.061    0.      -0.0864  -0.2803
   0.9575]",117
17,0,"[[-0.07539632 -0.30716255  0.32283745]
 [-0.09492844 -0.29191613  0.33808387]
 [ 0.28024985 -0.29438837  0.33561163]
 [-0.30076835  0.10037723 -0.52962277]
 [ 0.27236622  0.30932533 -0.32067467]
 [-0.16416142  0.3005442  -0.3294558 ]]","[2097. 2248.  923. 2244. 2113. 1058. 2109. 2238.  933. 1870. 2249.  922.
 1865. 2239.  932. 2155. 2243.  928.]","[2089. 2248.  923. 2241. 2104. 1068. 2142. 2241.  932. 1875. 2250.  922.
 1862. 2240.  932. 2160. 2243.  929.]","[-15.98     5.065    7.196    0.       0.       0.      -0.084   -0.2764
   0.9521]",117
18,0,"[[-0.08012862 -0.30727285  0.32272715]
 [-0.07607379 -0.26881084  0.36118916]
 [ 0.27898395 -0.29452495  0.33547505]
 [-0.30063074  0.10802974 -0.52197026]
 [ 0.27466567  0.30911936 -0.32088064]
 [-0.16049866  0.30070572 -0.32929428]]","[2100. 2248.  923. 2243. 2118. 1053. 2097. 2223.  948. 1868. 2249.  922.
 1866. 2240.  931. 2152. 2244.  927.]","[2091. 2248.  923. 2242. 2108. 1064. 2130. 2240.  932. 1873. 2250.  922.
 1863. 2239.  932. 2158. 2243.  929.]","[-15.98     5.065    7.196    0.      -0.061    0.      -0.0864  -0.2798
   0.9561]",117
19,0,"[[-0.08484    -0.30738096  0.32261904]
 [-0.05701002 -0.22032501  0.40967499]
 [ 0.27767957 -0.29466275  0.33533725]
 [-0.30051888  0.11615812 -0.51384188]
 [ 0.27687802  0.30887183 -0.32112817]
 [-0.15679908  0.30086686 -0.32913314]]","[2103. 2248.  923. 2243. 2123. 1048. 2085. 2191.  980. 1867. 2249.  922.
 1866. 2240.  931. 2150. 2244.  927.]","[2095. 2248.  923. 2242. 2112. 1060. 2119. 2236.  936. 1871. 2250.  922.
 1864. 2239.  933. 2155. 2243.  929.]","[-15.98     5.065    7.196    0.       0.       0.      -0.0874  -0.2793
   0.9541]",117
20,0,"[[-0.08952922 -0.30748687  0.32251313]
 [-0.03781849 -0.17782907  0.45217093]
 [ 0.27633658 -0.29480174  0.33519826]
 [-0.30041263  0.12483479 -0.50516521]
 [ 0.27900275  0.30858468 -0.32141532]
 [-0.15306335  0.30102757 -0.32897243]]","[2106. 2248.  923. 2243. 2129. 1042. 2072. 2163. 1008. 1866. 2249.  922.
 1867. 2240.  931. 2147. 2244.  927.]","[2098. 2248.  923. 2242. 2116. 1055. 2107. 2223.  949. 1869. 2250.  922.
 1865. 2240.  932. 2153. 2243.  929.]","[-15.98     5.065    7.196    0.       0.061    0.      -0.0869  -0.2788
   0.9546]",117
21,0,"[[-0.09419506 -0.30759055  0.32240945]
 [-0.01857857 -0.14150066  0.48849934]
 [ 0.27495485 -0.29494185  0.33505815]
 [-0.3002995   0.13407205 -0.49592795]
 [ 0.28103941  0.30825994 -0.32174006]
 [-0.14929219  0.30118781 -0.32881219]]","[2109. 2248.  923. 2243. 2135. 1036. 2060. 2140. 1031. 1864. 2248.  923.
 1868. 2240.  931. 2145. 2244.  927.]","[2101. 2248.  923. 2242. 2122. 1050. 2096. 2204.  968. 1868. 2250.  922.
 1865. 2239.  932. 2151. 2243.  929.]","[-15.98     5.065    7.196    0.       0.       0.      -0.0879  -0.2803
   0.958 ]",117
22,0,"[[-0.0988363  -0.30769197  0.32230803]
 [ 0.00063253 -0.11149099  0.51850901]
 [ 0.27353424 -0.29508305  0.33491695]
 [-0.3001729   0.14386494 -0.48613506]
 [ 0.28298754  0.30789979 -0.32210021]
 [-0.14548631  0.30134754 -0.32865246]]","[2112. 2248.  923. 2243. 2141. 1030. 2047. 2120. 1051. 1863. 2248.  923.
 1869. 2240.  931. 2142. 2244.  927.]","[2104. 2248.  923. 2242. 2127. 1045. 2084. 2183.  989. 1867. 2249.  922.
 1866. 2240.  932. 2148. 2243.  929.]","[-15.974    5.059    7.202    0.      -0.2441   0.      -0.0874  -0.2798
   0.9551]",117
23,0,"[[-0.10345173 -0.3077911   0.3222089 ]
 [ 0.01973995 -0.08792421  0.54207579]
 [ 0.27207465 -0.29522527  0.33477473]
 [-0.30002946  0.15420407 -0.47579593]
 [ 0.28484673  0.30750647 -0.32249353]
 [-0.14164643  0.30150672 -0.32849328]]","[2115. 2248.  923. 2243. 2148. 1023. 2035. 2105. 1066. 1862. 2248.  923.
 1870. 2240.  931. 2140. 2244.  927.]","[2107. 2248.  923. 2242. 2133. 1040. 2071. 2162. 1011. 1865. 2250.  922.
 1867. 2239.  932. 2146. 2244.  929.]","[-15.98     5.054    7.202    0.      -0.061    0.      -0.084   -0.2803
   0.9526]",117
24,0,"[[-0.10804014 -0.30788791  0.32211209]
 [ 0.03867127 -0.07089693  0.55910307]
 [ 0.27057598 -0.29536848  0.33463152]
 [-0.29986739  0.16507874 -0.46492126]
 [ 0.28661659  0.30708231 -0.32291769]
 [-0.13777329  0.30166531 -0.32833469]]","[2118. 2248.  923. 2243. 2155. 1016. 2022. 2094. 1077. 1861. 2248.  923.
 1871. 2240.  931. 2137. 2244.  927.]","[2110. 2248.  923. 2242. 2139. 1034. 2059. 2142. 1030. 1864. 2250.  922.
 1868. 2240.  931. 2143. 2244.  929.]","[-15.98     5.065    7.196    0.       0.1831   0.      -0.0854  -0.2803
   0.957 ]",117
25,0,"[[-0.11260034 -0.30798239  0.32201761]
 [ 0.05735659 -0.06047787  0.56952213]
 [ 0.26903811 -0.29551263  0.33448737]
 [-0.29968575  0.17647776 -0.45352224]
 [ 0.28829676  0.30662971 -0.32337029]
 [-0.13386764  0.30182327 -0.32817673]]","[2121. 2248.  923. 2243. 2163. 1008. 2010. 2087. 1084. 1860. 2247.  924.
 1872. 2240.  931. 2135. 2244.  927.]","[2113. 2248.  923. 2242. 2145. 1027. 2047. 2126. 1047. 1862. 2250.  922.
 1869. 2240.  931. 2141. 2244.  929.]","[-15.98     5.065    7.196    0.      -0.061    0.      -0.0869  -0.2817
   0.9561]",117
26,0,"[[-0.11713113 -0.30807451  0.32192549]
 [ 0.07572866 -0.05671258  0.57328742]
 [ 0.26746096 -0.29565767  0.33434233]
 [-0.29948402  0.18838974 -0.44161026]
 [ 0.2898869   0.3061511  -0.3238489 ]
 [-0.12993024  0.30198057 -0.32801943]]","[2124. 2248.  923. 2243. 2170. 1001. 1998. 2084. 1086. 1859. 2247.  924.
 1873. 2240.  931. 2132. 2244.  927.]","[2116. 2248.  923. 2242. 2152. 1020. 2034. 2112. 1060. 1862. 2249.  922.
 1870. 2240.  932. 2139. 2244.  929.]","[-15.98     5.065    7.196    0.061    0.       0.      -0.0859  -0.2778
   0.9541]",117
27,0,"[[-0.12163133 -0.30816425  0.32183575]
 [ 0.09372292 -0.05974148  0.57025852]
 [ 0.26584445 -0.29580355  0.33419645]
 [-0.29926183  0.20080321 -0.42919679]
 [ 0.2913867   0.30564894 -0.32435106]
 [-0.12596185  0.30213715 -0.32786285]]","[2127. 2248.  923. 2243. 2178.  993. 1986. 2086. 1085. 1858. 2247.  924.
 1874. 2240.  931. 2130. 2244.  927.]","[2120. 2248.  923. 2242. 2161. 1011. 2018. 2100. 1072. 1860. 2249.  923.
 1871. 2240.  931. 2135. 2244.  929.]","[-15.98     5.065    7.196    0.       0.061    0.      -0.0874  -0.2803
   0.9565]",117
28,0,"[[-0.12609977 -0.30825157  0.32174843]
 [ 0.11127752 -0.0621439   0.5678561 ]
 [ 0.26418851 -0.29595023  0.33404977]
 [-0.29901895  0.21370667 -0.41629333]
 [ 0.29279589  0.30512573 -0.32487427]
 [-0.12196327  0.30229298 -0.32770702]]","[2130. 2248.  923. 2242. 2187.  984. 1975. 2088. 1083. 1857. 2246.  925.
 1875. 2240.  931. 2127. 2245.  926.]","[2123. 2248.  923. 2242. 2168. 1004. 2006. 2094. 1077. 1860. 2249.  923.
 1872. 2240.  931. 2133. 2244.  929.]","[-15.98     5.07     7.196    0.       0.       0.      -0.0869  -0.2788
   0.9536]",117
29,0,"[[-0.13053527 -0.30833647  0.32166353]
 [ 0.12833336 -0.0631042   0.5668958 ]
 [ 0.26249307 -0.29609767  0.33390233]
 [-0.29875518  0.22708862 -0.40291138]
 [ 0.2941142   0.30458396 -0.32541604]
 [-0.11793529  0.30244803 -0.32755197]]","[2133. 2249.  922. 2242. 2196.  975. 1964. 2089. 1082. 1856. 2246.  925.
 1876. 2241.  930. 2124. 2245.  926.]","[2125. 2249.  923. 2242. 2174.  998. 1997. 2093. 1079. 1859. 2249.  924.
 1872. 2241.  931. 2131. 2244.  927.]","[-15.98     5.07     7.196    0.      -0.061    0.      -0.084   -0.2798
   0.9561]",117
30,0,"[[-0.13493669 -0.30841892  0.32158108]
 [ 0.1448341  -0.06415651  0.56584349]
 [ 0.26075808 -0.29624581  0.33375419]
 [-0.29847032  0.24093756 -0.38906244]
 [ 0.29534143  0.30402614 -0.32597386]
 [-0.1138787   0.30260226 -0.32739774]]","[2135. 2249.  922. 2242. 2205.  966. 1953. 2089. 1082. 1855. 2246.  925.
 1878. 2241.  930. 2122. 2245.  926.]","[2128. 2248.  923. 2242. 2182.  990. 1986. 2092. 1080. 1857. 2248.  924.
 1874. 2240.  931. 2128. 2245.  927.]","[-15.98     5.065    7.196    0.      -0.061    0.      -0.0835  -0.2788
   0.9551]",117
31,0,"[[-0.13930286 -0.30849889  0.32150111]
 [ 0.16072621 -0.0655073   0.5644927 ]
 [ 0.2589835  -0.29639462  0.33360538]
 [-0.29816422  0.25524203 -0.37475797]
 [ 0.29647736  0.30345474 -0.32654526]
 [-0.10979433  0.30275562 -0.32724438]]","[2138. 2249.  922. 2242. 2214.  957. 1943. 2090. 1081. 1854. 2245.  926.
 1879. 2241.  930. 2119. 2245.  926.]","[2130. 2249.  922. 2242. 2191.  982. 1975. 2091. 1081. 1857. 2248.  924.
 1875. 2241.  931. 2125. 2245.  927.]","[-15.98     5.065    7.196    0.       0.       0.      -0.0869  -0.2788
   0.9536]",117
32,0,"[[-0.14363266 -0.30857638  0.32142362]
 [ 0.17595888 -0.06720436  0.56279564]
 [ 0.25716929 -0.29654406  0.33345594]
 [-0.29783669  0.26999059 -0.36000941]
 [ 0.29752183  0.30287224 -0.32712776]
 [-0.10568299  0.30290809 -0.32709191]]","[2141. 2249.  922. 2242. 2224.  947. 1933. 2091. 1080. 1854. 2245.  926.
 1880. 2241.  930. 2116. 2245.  926.]","[2134. 2249.  922. 2242. 2200.  974. 1964. 2091. 1080. 1856. 2248.  924.
 1876. 2241.  931. 2123. 2245.  927.]","[-15.98     5.065    7.196    0.       0.       0.      -0.0879  -0.2812
   0.9575]",117
33,0,"[[-0.14792494 -0.30865135  0.32134865]
 [ 0.1904841  -0.06927469  0.56072531]
 [ 0.25531542 -0.29669407  0.33330593]
 [-0.29748756  0.28517187 -0.34482813]
 [ 0.2984747   0.30228107 -0.32771893]
 [-0.10154553  0.30305962 -0.32694038]]","[2144. 2249.  922. 2241. 2233.  938. 1923. 2093. 1078. 1853. 2245.  926.
 1881. 2241.  930. 2114. 2245.  926.]","[2136. 2249.  922. 2242. 2209.  965. 1953. 2092. 1081. 1855. 2247.  924.
 1878. 2240.  931. 2120. 2245.  927.]","[-15.98     5.065    7.196    0.       0.       0.      -0.0869  -0.2783
   0.9531]",117
34,0,"[[-0.1521786  -0.30872379  0.32127621]
 [ 0.20425661 -0.07174229  0.55825771]
 [ 0.25342189 -0.29684461  0.33315539]
 [-0.29711666  0.29178228 -0.33821772]
 [ 0.29933584  0.30168364 -0.32831636]
 [-0.09738279  0.30321018 -0.32678982]]","[2147. 2249.  922. 2241. 2238.  933. 1914. 2094. 1077. 1852. 2244.  927.
 1882. 2241.  930. 2111. 2245.  926.]","[2140. 2249.  922. 2242. 2218.  955. 1943. 2092. 1079. 1855. 2247.  925.
 1879. 2241.  931. 2117. 2245.  927.]","[-15.98     5.065    7.196    0.       0.       0.      -0.0889  -0.2803
   0.957 ]",117
35,0,"[[-0.15639251 -0.30879369  0.32120631]
 [ 0.21723386 -0.07463086  0.55536914]
 [ 0.25148867 -0.29699565  0.33300435]
 [-0.29672382  0.29187836 -0.33812164]
 [ 0.30010517  0.30108232 -0.32891768]
 [-0.09319562  0.30335973 -0.32664027]]","[2149. 2249.  922. 2241. 2238.  933. 1906. 2096. 1075. 1852. 2244.  927.
 1884. 2241.  930. 2108. 2245.  926.]","[2142. 2249.  922. 2242. 2226.  946. 1933. 2093. 1078. 1853. 2247.  926.
 1879. 2240.  931. 2115. 2245.  926.]","[-15.98     5.059    7.196    0.       0.       0.      -0.085   -0.2778
   0.9531]",117
36,0,"[[-0.16056558 -0.30886102  0.32113898]
 [ 0.22937605 -0.07796424  0.55203576]
 [ 0.24951579 -0.29714714  0.33285286]
 [-0.29630886  0.29197683 -0.33802317]
 [ 0.30078263  0.30047944 -0.32952056]
 [-0.08898488  0.30350823 -0.32649177]]","[2152. 2249.  922. 2241. 2238.  933. 1898. 2098. 1073. 1851. 2243.  928.
 1885. 2241.  930. 2106. 2245.  926.]","[2145. 2249.  922. 2242. 2231.  941. 1923. 2094. 1077. 1853. 2246.  926.
 1881. 2241.  931. 2113. 2246.  927.]","[-15.98     5.059    7.196    0.       0.       0.      -0.0859  -0.2808
   0.9565]",117
37,0,"[[-0.16469672 -0.30892578  0.32107422]
 [ 0.24064608 -0.08176641  0.54823359]
 [ 0.24750325 -0.29729904  0.33270096]
 [-0.29587159  0.29207762 -0.33792238]
 [ 0.3013682   0.29987727 -0.33012273]
 [-0.08475145  0.30365565 -0.32634435]]","[2155. 2249.  922. 2240. 2238.  933. 1891. 2101. 1070. 1851. 2243.  928.
 1886. 2241.  930. 2103. 2245.  926.]","[2148. 2249.  922. 2242. 2235.  937. 1915. 2097. 1075. 1853. 2246.  927.
 1882. 2241.  931. 2110. 2245.  927.]","[-15.98     5.065    7.196    0.       0.061    0.      -0.0859  -0.2769
   0.9536]",117
38,0,"[[-0.16878484 -0.30898794  0.32101206]
 [ 0.25100952 -0.08606151  0.54393849]
 [ 0.24545108 -0.29745131  0.33254869]
 [-0.29541185  0.29218068 -0.33781932]
 [ 0.30186193  0.29927804 -0.33072196]
 [-0.08049621  0.30380196 -0.32619804]]","[2158. 2249.  922. 2240. 2238.  933. 1884. 2104. 1067. 1851. 2243.  928.
 1887. 2241.  930. 2100. 2246.  925.]","[2151. 2249.  922. 2242. 2237.  936. 1906. 2098. 1073. 1852. 2245.  927.
 1884. 2241.  930. 2107. 2246.  926.]","[-15.98     5.065    7.196    0.       0.       0.      -0.0859  -0.2803
   0.9541]",117
39,0,"[[-0.17282889 -0.30904748  0.32095252]
 [ 0.26043465 -0.09087368  0.53912632]
 [ 0.24335931 -0.29760391  0.33239609]
 [-0.29492944  0.29228593 -0.33771407]
 [ 0.30226418  0.29868391 -0.33131609]
 [-0.07622005  0.30394713 -0.32605287]]","[2160. 2249.  922. 2240. 2238.  933. 1878. 2107. 1064. 1850. 2242.  929.
 1889. 2242.  929. 2097. 2246.  925.]","[2153. 2249.  922. 2242. 2237.  934. 1899. 2101. 1070. 1852. 2245.  927.
 1885. 2241.  930. 2104. 2246.  926.]","[-15.98     5.065    7.196    0.      -0.061    0.      -0.0869  -0.2778
   0.9561]",117
40,0,"[[-0.1768278  -0.30910441  0.32089559]
 [ 0.26889239 -0.09622698  0.53377302]
 [ 0.24122799 -0.29775679  0.33224321]
 [-0.29442418  0.29239331 -0.33760669]
 [ 0.30257631  0.298097   -0.331903  ]
 [-0.07192388  0.3040911  -0.3259089 ]]","[2163. 2249.  922. 2239. 2238.  933. 1872. 2110. 1061. 1850. 2242.  929.
 1890. 2242.  929. 2094. 2246.  925.]","[2156. 2249.  922. 2242. 2238.  934. 1891. 2104. 1068. 1851. 2244.  927.
 1886. 2242.  930. 2101. 2246.  926.]","[-15.98     5.059    7.196    0.       0.       0.      -0.0879  -0.2793
   0.9551]",117
