count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],11,"[1969. 2061. 1110. 1969. 2255.  916. 2126. 2255.  916. 2126. 2061. 1110.
 1969. 2061. 1110. 1969. 2255.  916.]","[1983. 2120. 1051. 1985. 2250.  914. 2113. 2243.  915. 2111. 2120. 1051.
 1984. 2120. 1051. 1982. 2252.  914.]","[-6.3060e+00 -2.1200e+00  4.6258e+01 -1.2210e-01  6.1000e-02 -7.9350e-01
  4.0000e-02 -1.5820e-01  9.9800e-01]",120,"[  2.   0.   0.   2.  -4.   2.  13.  12.   1.  -1.   0.   0.   2.   0.
   1.   0. -14.   6.]",11
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],12,"[1964. 2063. 1108. 1964. 2255.  916. 2131. 2255.  916. 2131. 2063. 1108.
 1964. 2063. 1108. 1964. 2255.  916.]","[1976. 2121. 1050. 1978. 2250.  914. 2120. 2243.  915. 2118. 2121. 1050.
 1977. 2121. 1050. 1975. 2252.  914.]","[-6.3010e+00 -2.1200e+00  4.6214e+01  1.2210e-01  1.2210e-01 -1.0376e+00
  2.2500e-02 -1.6500e-01  9.9320e-01]",120,"[  3.   0.   0.   4.  -4.   2.  11.  12.   1.  -2.   0.   0.   3.   0.
   0.   1. -14.   6.]",12
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],13,"[1959. 2065. 1106. 1959. 2255.  916. 2136. 2255.  916. 2136. 2065. 1106.
 1959. 2065. 1106. 1959. 2255.  916.]","[1970. 2122. 1048. 1972. 2250.  915. 2123. 2243.  915. 2123. 2122. 1049.
 1971. 2122. 1049. 1969. 2252.  914.]","[-6.3010e+00 -2.1200e+00  4.6181e+01  6.1000e-02  6.1000e-02 -8.5450e-01
  2.1000e-02 -1.5040e-01  9.8630e-01]",120,"[  3.   0.   1.   5.  -4.   1.  13.  12.   1.  -2.   0.   0.   3.   0.
   1.   2. -14.   6.]",13
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],14,"[1954. 2067. 1104. 1954. 2255.  916. 2141. 2255.  916. 2141. 2067. 1104.
 1954. 2067. 1104. 1954. 2255.  916.]","[1966. 2123. 1047. 1969. 2250.  916. 2126. 2243.  916. 2126. 2123. 1048.
 1968. 2123. 1048. 1966. 2253.  914.]","[-6.3120e+00 -2.1150e+00  4.6165e+01  0.0000e+00  6.1000e-02 -3.6620e-01
  2.1000e-02 -1.4010e-01  9.7850e-01]",120,"[  2.   0.   1.   3.  -4.   0.  15.  12.   0.   0.   0.   0.   1.   0.
   0.   1. -15.   5.]",14
18,0,[ 0.  0. 52.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],15,"[1949. 2070. 1101. 1949. 2255.  916. 2146. 2255.  916. 2146. 2070. 1101.
 1949. 2070. 1101. 1949. 2255.  916.]","[1961. 2125. 1046. 1963. 2250.  916. 2132. 2243.  916. 2134. 2125. 1046.
 1962. 2124. 1046. 1960. 2252.  914.]","[-6.3170e+00 -2.1090e+00  4.6176e+01  6.1000e-02 -6.1000e-02  2.4410e-01
  2.0000e-02 -1.3530e-01  9.9610e-01]",120,"[  2.  -1.   0.   3.  -4.   1.  14.  12.   0.  -2.  -1.   1.   2.   0.
   1.   2. -14.   6.]",15
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],16,"[1944. 2072. 1099. 1944. 2254.  916. 2151. 2254.  916. 2151. 2072. 1099.
 1944. 2072. 1099. 1944. 2254.  916.]","[1957. 2126. 1045. 1959. 2250.  916. 2135. 2243.  917. 2137. 2126. 1045.
 1958. 2126. 1045. 1956. 2252.  914.]","[-6.3280e+00 -2.1040e+00  4.6214e+01 -6.1000e-02  0.0000e+00  9.1550e-01
  3.6600e-02 -1.2700e-01  9.7410e-01]",120,"[  1.   0.   0.   3.  -4.   1.  16.  11.  -1.  -1.   0.   1.   1.   0.
   0.   0. -15.   6.]",16
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],17,"[1939. 2074. 1097. 1939. 2254.  917. 2156. 2254.  917. 2156. 2074. 1097.
 1939. 2074. 1097. 1939. 2254.  917.]","[1952. 2127. 1044. 1954. 2250.  917. 2141. 2243.  917. 2142. 2128. 1044.
 1953. 2128. 1044. 1951. 2252.  914.]","[-6.3560e+00 -2.1040e+00  4.6263e+01 -3.0520e-01 -2.4410e-01  1.1597e+00
  4.3900e-02 -1.1770e-01  9.9070e-01]",120,"[  1.   0.   0.   3.  -4.   0.  15.  11.   0.  -1.  -1.   0.   1.  -1.
   0.   1. -15.   6.]",17
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],18,"[1934. 2077. 1094. 1934. 2254.  917. 2161. 2254.  917. 2161. 2077. 1094.
 1934. 2077. 1094. 1934. 2254.  917.]","[1946. 2130. 1041. 1948. 2250.  917. 2146. 2243.  918. 2148. 2130. 1042.
 1946. 2130. 1042. 1944. 2253.  915.]",[-6.361  -2.109  46.302   0.     -0.2441  0.9155  0.0581 -0.106   0.998 ],120,"[  2.  -1.   1.   4.  -4.   0.  15.  11.  -1.  -2.  -1.   0.   3.   0.
   0.   2. -15.   5.]",18
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],19,"[1929. 2080. 1091. 1929. 2254.  917. 2166. 2254.  917. 2166. 2080. 1091.
 1929. 2080. 1091. 1929. 2254.  917.]","[1940. 2131. 1039. 1942. 2250.  916. 2153. 2243.  918. 2154. 2131. 1040.
 1940. 2131. 1040. 1939. 2252.  915.]",[-6.345  -2.12   46.291   0.1221  0.     -0.4883  0.0547 -0.0928  0.9839],120,"[  3.   0.   1.   5.  -5.   2.  13.  11.  -1.  -3.   0.   0.   3.   0.
   1.   3. -14.   6.]",19
23,0,[ 7. 15.  0.  7.  8.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],20,"[1924. 2083. 1088. 1924. 2254.  917. 2171. 2254.  917. 2171. 2083. 1088.
 1924. 2083. 1088. 1924. 2254.  917.]","[1937. 2132. 1038. 1939. 2249.  916. 2156. 2243.  919. 2156. 2132. 1039.
 1937. 2133. 1039. 1935. 2253.  916.]","[-6.3390e+00 -2.1260e+00  4.6263e+01  0.0000e+00  0.0000e+00 -6.7140e-01
  3.5600e-02 -9.2800e-02  9.8830e-01]",120,"[  1.   1.   1.   3.  -4.   2.  15.  11.  -2.   0.   0.   0.   1.   0.
   0.   1. -15.   6.]",20
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],21,"[1919. 2085. 1085. 1919. 2254.  917. 2176. 2254.  917. 2176. 2085. 1085.
 1919. 2085. 1085. 1919. 2254.  917.]","[1931. 2134. 1036. 1933. 2250.  917. 2163. 2243.  919. 2164. 2135. 1036.
 1931. 2135. 1036. 1929. 2252.  916.]","[-6.3450e+00 -2.1310e+00  4.6247e+01 -2.4410e-01  6.1000e-02 -4.2720e-01
  3.1200e-02 -9.7700e-02  9.8340e-01]",120,"[  2.   0.   1.   4.  -5.   2.  13.  11.  -2.  -2.  -1.   1.   2.  -1.
   1.   2. -15.   6.]",21
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],22,"[1915. 2089. 1082. 1915. 2253.  918. 2180. 2253.  918. 2180. 2089. 1082.
 1915. 2089. 1082. 1915. 2253.  918.]","[1927. 2137. 1035. 1929. 2249.  916. 2167. 2243.  919. 2167. 2136. 1036.
 1927. 2136. 1035. 1925. 2252.  916.]","[-6.3670e+00 -2.1310e+00  4.6241e+01 -6.7140e-01  0.0000e+00 -1.2210e-01
  4.3500e-02 -1.1080e-01  9.8440e-01]",120,"[  1.  -1.   0.   3.  -4.   3.  13.  10.  -1.   0.   0.   0.   1.   0.
   1.   2. -14.   6.]",22
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],23,"[1910. 2092. 1079. 1910. 2253.  918. 2185. 2253.  918. 2185. 2092. 1079.
 1910. 2092. 1079. 1910. 2253.  918.]","[1922. 2138. 1033. 1924. 2249.  916. 2171. 2243.  919. 2172. 2139. 1033.
 1923. 2138. 1033. 1920. 2252.  916.]","[-6.3940e+00 -2.1370e+00  4.6236e+01 -6.7140e-01  6.1000e-02 -6.1000e-02
  3.9100e-02 -1.1470e-01  9.8880e-01]",120,"[  1.   1.   0.   4.  -4.   3.  14.  10.  -1.  -1.  -1.   0.   0.   0.
   1.   2. -15.   6.]",23
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],24,"[1906. 2095. 1076. 1906. 2253.  918. 2189. 2253.  918. 2189. 2095. 1076.
 1906. 2095. 1076. 1906. 2253.  918.]","[1916. 2141. 1030. 1918. 2249.  917. 2177. 2243.  919. 2178. 2141. 1030.
 1917. 2141. 1031. 1914. 2251.  917.]","[-6.405e+00 -2.137e+00  4.623e+01 -3.052e-01  6.100e-02  6.100e-02
  4.350e-02 -1.216e-01  9.741e-01]",120,"[  2.  -1.   1.   5.  -4.   3.  12.  10.  -1.  -2.  -1.   1.   2.  -1.
   1.   3. -14.   5.]",24
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],25,"[1902. 2098. 1073. 1902. 2253.  918. 2193. 2253.  918. 2193. 2098. 1073.
 1902. 2098. 1073. 1902. 2253.  918.]","[1913. 2143. 1029. 1915. 2249.  916. 2181. 2243.  919. 2182. 2143. 1029.
 1914. 2142. 1029. 1910. 2251.  917.]","[-6.4220e+00 -2.1370e+00  4.6236e+01 -9.1550e-01 -1.2210e-01  0.0000e+00
  3.8600e-02 -1.2940e-01  9.9220e-01]",120,"[  1.  -1.   0.   3.  -4.   4.  12.  10.  -1.  -1.   0.   0.   0.   0.
   0.   3. -13.   5.]",25
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],26,"[1898. 2102. 1069. 1898. 2252.  918. 2197. 2252.  918. 2197. 2102. 1069.
 1898. 2102. 1069. 1898. 2252.  918.]","[1908. 2145. 1027. 1910. 2249.  916. 2185. 2243.  920. 2185. 2145. 1027.
 1909. 2146. 1027. 1906. 2251.  917.]","[-6.4540e+00 -2.1420e+00  4.6236e+01 -8.5450e-01 -1.8310e-01 -6.1000e-02
  2.5900e-02 -1.2940e-01  1.0054e+00]",120,"[  2.   0.   0.   5.  -5.   5.  12.   9.  -2.   0.   0.   0.   1.   0.
   0.   2. -14.   5.]",26
30,0,[ 0. 15.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],27,"[1894. 2105. 1066. 1894. 2252.  919. 2201. 2252.  919. 2201. 2105. 1066.
 1894. 2105. 1066. 1894. 2252.  919.]","[1903. 2148. 1024. 1905. 2248.  917. 2191. 2243.  919. 2191. 2148. 1024.
 1903. 2148. 1024. 1901. 2250.  918.]","[-6.482e+00 -2.148e+00  4.623e+01 -2.441e-01  0.000e+00 -2.441e-01
  3.320e-02 -1.401e-01  9.854e-01]",120,"[  2.  -1.   1.   6.  -4.   4.  10.   9.   0.  -1.  -2.   1.   3.  -1.
   1.   3. -12.   4.]",27
31,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],28,"[1890. 2109. 1062. 1890. 2252.  919. 2205. 2252.  919. 2205. 2109. 1062.
 1890. 2109. 1062. 1890. 2252.  919.]","[1900. 2149. 1022. 1902. 2248.  917. 2194. 2243.  920. 2194. 2149. 1022.
 1900. 2149. 1022. 1898. 2250.  918.]","[-6.4980e+00 -2.1480e+00  4.6219e+01 -2.4410e-01  0.0000e+00 -5.4930e-01
  3.8600e-02 -1.4360e-01  9.8630e-01]",120,"[  1.   0.   0.   4.  -4.   5.  11.   9.  -1.  -1.   0.   1.   2.   0.
   1.   2. -12.   4.]",28
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],29,"[1886. 2113. 1058. 1886. 2252.  919. 2209. 2252.  919. 2209. 2113. 1058.
 1886. 2113. 1058. 1886. 2252.  919.]","[1896. 2152. 1020. 1898. 2248.  917. 2198. 2243.  919. 2198. 2151. 1020.
 1896. 2152. 1020. 1894. 2250.  919.]","[-6.5150e+00 -2.1530e+00  4.6192e+01 -3.6620e-01  0.0000e+00 -6.7140e-01
  3.3700e-02 -1.3820e-01  1.0005e+00]",120,"[  1.   0.   0.   4.  -4.   5.  11.   9.   0.  -1.   1.   1.   2.  -1.
   0.   2. -13.   3.]",29
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],30,"[1882. 2117. 1054. 1882. 2252.  919. 2213. 2252.  919. 2213. 2117. 1054.
 1882. 2117. 1054. 1882. 2252.  919.]","[1891. 2155. 1017. 1894. 2248.  918. 2204. 2243.  920. 2203. 2155. 1017.
 1892. 2154. 1017. 1889. 2250.  919.]","[-6.531e+00 -2.153e+00  4.617e+01  6.100e-02  0.000e+00 -4.883e-01
  2.830e-02 -1.338e-01  9.946e-01]",120,"[  2.  -1.   1.   4.  -4.   5.   9.   9.  -1.  -2.  -2.   1.   2.  -1.
   2.   3. -12.   3.]",30
34,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],31,"[1878. 2121. 1050. 1878. 2251.  920. 2217. 2251.  920. 2217. 2121. 1050.
 1878. 2121. 1050. 1878. 2251.  920.]","[1887. 2156. 1015. 1890. 2248.  918. 2206. 2243.  920. 2206. 2156. 1015.
 1889. 2156. 1015. 1886. 2251.  920.]","[-6.5310e+00 -2.1530e+00  4.6154e+01  1.8310e-01  0.0000e+00 -1.8310e-01
  3.8600e-02 -1.3570e-01  9.7950e-01]",120,"[  2.   0.   0.   5.  -4.   4.  11.   8.   0.  -1.   0.   1.   1.   0.
   1.   2. -13.   2.]",31
35,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],32,"[1875. 2125. 1046. 1875. 2251.  920. 2220. 2251.  920. 2220. 2125. 1046.
 1875. 2125. 1046. 1875. 2251.  920.]","[1883. 2159. 1013. 1886. 2248.  918. 2210. 2243.  920. 2211. 2159. 1013.
 1885. 2159. 1013. 1883. 2250.  920.]","[-6.5370e+00 -2.1480e+00  4.6143e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
  4.4400e-02 -1.2700e-01  9.8340e-01]",120,"[  2.   0.   0.   5.  -4.   5.  10.   8.   0.  -2.  -1.   0.   0.   0.
   0.   2. -13.   3.]",32
