count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
12,0,"[[ 0.10323204 -0.11054609  0.51945391]
 [-0.10323204 -0.31894528  0.31105472]
 [ 0.10323204 -0.11054609  0.51945391]
 [ 0.10323204  0.31894528 -0.31105472]
 [-0.10323204  0.11054609 -0.51945391]
 [ 0.10323204  0.31894528 -0.31105472]]","[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]","[1996. 2118. 1053. 1997. 2246.  923. 2098. 2230.  943. 2099. 2118. 1053.
 1996. 2118. 1053. 1995. 2250.  919.]","[-1.5513e+01  3.7130e+00  6.7247e+01 -8.5450e-01 -3.6620e-01 -1.8310e-01
 -6.3500e-02 -3.0520e-01  9.6340e-01]",120
13,0,"[[ 0.11151349 -0.1122233   0.5177767 ]
 [-0.11151349 -0.31877756  0.31122244]
 [ 0.11151349 -0.1122233   0.5177767 ]
 [ 0.11151349  0.31877756 -0.31122244]
 [-0.11151349  0.1122233  -0.5177767 ]
 [ 0.11151349  0.31877756 -0.31122244]]","[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]","[1990. 2118. 1052. 1991. 2247.  923. 2104. 2230.  943. 2105. 2119. 1052.
 1991. 2119. 1052. 1989. 2250.  920.]","[-1.5535e+01  3.6970e+00  6.7242e+01 -6.7140e-01 -3.0520e-01 -3.0520e-01
 -5.7600e-02 -3.1640e-01  9.5460e-01]",120
14,0,"[[ 0.11971851 -0.11402919  0.51597081]
 [-0.11971851 -0.31859696  0.31140304]
 [ 0.11971851 -0.11402919  0.51597081]
 [ 0.11971851  0.31859696 -0.31140304]
 [-0.11971851  0.11402919 -0.51597081]
 [ 0.11971851  0.31859696 -0.31140304]]","[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]","[1984. 2120. 1051. 1986. 2246.  922. 2109. 2231.  942. 2110. 2120. 1051.
 1985. 2120. 1052. 1984. 2250.  920.]","[-1.5546e+01  3.6860e+00  6.7231e+01 -1.8310e-01 -1.2210e-01 -4.2720e-01
 -5.5200e-02 -3.2860e-01  9.6290e-01]",120
15,0,"[[ 0.12784148 -0.11596255  0.51403745]
 [-0.12784148 -0.31840362  0.31159638]
 [ 0.12784148 -0.11596255  0.51403745]
 [ 0.12784148  0.31840362 -0.31159638]
 [-0.12784148  0.11596255 -0.51403745]
 [ 0.12784148  0.31840362 -0.31159638]]","[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]","[1978. 2121. 1050. 1980. 2246.  923. 2114. 2230.  943. 2116. 2122. 1050.
 1979. 2121. 1050. 1980. 2250.  921.]","[-1.5551e+01  3.6800e+00  6.7209e+01  1.2210e-01  6.1000e-02 -5.4930e-01
 -5.5200e-02 -3.2860e-01  9.5260e-01]",120
16,0,"[[ 0.13587684 -0.11802203  0.51197797]
 [-0.13587684 -0.31819767  0.31180233]
 [ 0.13587684 -0.11802203  0.51197797]
 [ 0.13587684  0.31819767 -0.31180233]
 [-0.13587684  0.11802203 -0.51197797]
 [ 0.13587684  0.31819767 -0.31180233]]","[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]","[1973. 2122. 1049. 1975. 2246.  923. 2119. 2230.  943. 2121. 2122. 1049.
 1974. 2122. 1050. 1975. 2250.  921.]","[-15.557    3.675   67.181    0.1221   0.1221  -0.8545  -0.0708  -0.3096
   0.9478]",120
17,0,"[[ 0.14381907 -0.12020623  0.50979377]
 [-0.14381907 -0.31797924  0.31202076]
 [ 0.14381907 -0.12020623  0.50979377]
 [ 0.14381907  0.31797924 -0.31202076]
 [-0.14381907  0.12020623 -0.50979377]
 [ 0.14381907  0.31797924 -0.31202076]]","[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]","[1968. 2123. 1048. 1971. 2247.  923. 2124. 2230.  943. 2126. 2123. 1048.
 1969. 2123. 1048. 1970. 2250.  921.]","[-1.5557e+01  3.6750e+00  6.7148e+01  4.2720e-01  2.4410e-01 -6.1040e-01
 -6.6400e-02 -2.9390e-01  9.6880e-01]",120
18,0,"[[ 0.15166274 -0.12251366  0.50748634]
 [-0.15166274 -0.31774849  0.31225151]
 [ 0.15166274 -0.12251366  0.50748634]
 [ 0.15166274  0.31774849 -0.31225151]
 [-0.15166274  0.12251366 -0.50748634]
 [ 0.15166274  0.31774849 -0.31225151]]","[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]","[1962. 2125. 1046. 1966. 2246.  923. 2129. 2230.  943. 2132. 2124. 1046.
 1963. 2125. 1047. 1964. 2250.  922.]","[-1.5551e+01  3.6800e+00  6.7126e+01  5.4930e-01  1.8310e-01 -3.0520e-01
 -4.7900e-02 -2.7200e-01  9.4580e-01]",120
19,0,"[[ 0.15940247 -0.12494273  0.50505727]
 [-0.15940247 -0.31750558  0.31249442]
 [ 0.15940247 -0.12494273  0.50505727]
 [ 0.15940247  0.31750558 -0.31249442]
 [-0.15940247  0.12494273 -0.50505727]
 [ 0.15940247  0.31750558 -0.31249442]]","[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]","[1958. 2126. 1045. 1961. 2246.  923. 2133. 2230.  943. 2136. 2125. 1046.
 1959. 2126. 1046. 1960. 2250.  922.]","[-1.5551e+01  3.6750e+00  6.7121e+01  1.2210e-01 -1.2210e-01 -1.8310e-01
 -5.1800e-02 -2.5930e-01  9.5310e-01]",120
20,0,"[[ 0.16703294 -0.12749177  0.50250823]
 [-0.16703294 -0.31725067  0.31274933]
 [ 0.16703294 -0.12749177  0.50250823]
 [ 0.16703294  0.31725067 -0.31274933]
 [-0.16703294  0.12749177 -0.50250823]
 [ 0.16703294  0.31725067 -0.31274933]]","[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]","[1953. 2127. 1043. 1957. 2246.  923. 2137. 2230.  943. 2141. 2127. 1044.
 1954. 2128. 1044. 1956. 2249.  922.]","[-1.5557e+01  3.6640e+00  6.7121e+01 -6.1000e-02 -1.8310e-01  0.0000e+00
 -6.1500e-02 -2.5000e-01  9.6880e-01]",120
21,0,"[[ 0.17454895 -0.13015905  0.49984095]
 [-0.17454895 -0.31698394  0.31301606]
 [ 0.17454895 -0.13015905  0.49984095]
 [ 0.17454895  0.31698394 -0.31301606]
 [-0.17454895  0.13015905 -0.49984095]
 [ 0.17454895  0.31698394 -0.31301606]]","[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]","[1948. 2129. 1042. 1952. 2245.  923. 2142. 2231.  943. 2146. 2129. 1042.
 1948. 2129. 1042. 1950. 2249.  922.]","[-1.5562e+01  3.6580e+00  6.7126e+01 -6.1000e-02 -1.2210e-01  6.1000e-02
 -5.7600e-02 -2.5290e-01  9.6390e-01]",120
22,0,"[[ 0.18194532 -0.13294272  0.49705728]
 [-0.18194532 -0.31670557  0.31329443]
 [ 0.18194532 -0.13294272  0.49705728]
 [ 0.18194532  0.31670557 -0.31329443]
 [-0.18194532  0.13294272 -0.49705728]
 [ 0.18194532  0.31670557 -0.31329443]]","[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]","[1943. 2131. 1041. 1946. 2244.  923. 2147. 2230.  943. 2151. 2131. 1041.
 1944. 2131. 1041. 1945. 2249.  922.]","[-1.5568e+01  3.6530e+00  6.7121e+01 -1.2210e-01  0.0000e+00 -1.2210e-01
 -6.3000e-02 -2.5390e-01  9.5700e-01]",120
23,0,"[[ 0.189217   -0.13584089  0.49415911]
 [-0.189217   -0.31641575  0.31358425]
 [ 0.189217   -0.13584089  0.49415911]
 [ 0.189217    0.31641575 -0.31358425]
 [-0.189217    0.13584089 -0.49415911]
 [ 0.189217    0.31641575 -0.31358425]]","[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]","[1937. 2133. 1039. 1941. 2244.  923. 2152. 2230.  943. 2156. 2132. 1039.
 1938. 2132. 1039. 1939. 2249.  923.]","[-15.568    3.658   67.115   -0.1831   0.1221  -0.1831  -0.0801  -0.2612
   0.9644]",120
24,0,"[[ 0.196359   -0.13885157  0.49114843]
 [-0.196359   -0.31611468  0.31388532]
 [ 0.196359   -0.13885157  0.49114843]
 [ 0.196359    0.31611468 -0.31388532]
 [-0.196359    0.13885157 -0.49114843]
 [ 0.196359    0.31611468 -0.31388532]]","[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]","[1933. 2134. 1037. 1937. 2244.  924. 2156. 2230.  943. 2162. 2134. 1037.
 1934. 2134. 1037. 1934. 2248.  923.]","[-1.5579e+01  3.6580e+00  6.7110e+01 -3.6620e-01  0.0000e+00  0.0000e+00
 -6.3000e-02 -2.7100e-01  9.4820e-01]",120
25,0,"[[ 0.20336642 -0.14197269  0.48802731]
 [-0.20336642 -0.31580256  0.31419744]
 [ 0.20336642 -0.14197269  0.48802731]
 [ 0.20336642  0.31580256 -0.31419744]
 [-0.20336642  0.14197269 -0.48802731]
 [ 0.20336642  0.31580256 -0.31419744]]","[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]","[1927. 2136. 1035. 1931. 2244.  924. 2162. 2230.  943. 2167. 2136. 1036.
 1928. 2136. 1035. 1929. 2249.  922.]","[-1.5606e+01  3.6530e+00  6.7110e+01 -7.9350e-01 -1.2210e-01 -1.2210e-01
 -5.6200e-02 -2.7250e-01  9.5360e-01]",120
26,0,"[[ 0.21023447 -0.14520211  0.48479789]
 [-0.21023447 -0.31547962  0.31452038]
 [ 0.21023447 -0.14520211  0.48479789]
 [ 0.21023447  0.31547962 -0.31452038]
 [-0.21023447  0.14520211 -0.48479789]
 [ 0.21023447  0.31547962 -0.31452038]]","[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]","[1923. 2138. 1033. 1926. 2244.  924. 2167. 2230.  943. 2171. 2138. 1033.
 1923. 2138. 1034. 1924. 2249.  922.]","[-1.5634e+01  3.6470e+00  6.7094e+01 -6.7140e-01 -1.2210e-01 -4.2720e-01
 -6.1000e-02 -2.7980e-01  9.6780e-01]",120
27,0,"[[ 0.21695843 -0.14853763  0.48146237]
 [-0.21695843 -0.31514606  0.31485394]
 [ 0.21695843 -0.14853763  0.48146237]
 [ 0.21695843  0.31514606 -0.31485394]
 [-0.21695843  0.14853763 -0.48146237]
 [ 0.21695843  0.31514606 -0.31485394]]","[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]","[1918. 2141. 1031. 1922. 2243.  925. 2171. 2230.  943. 2176. 2140. 1031.
 1918. 2140. 1032. 1920. 2249.  923.]","[-1.5650e+01  3.6420e+00  6.7066e+01 -3.6620e-01  1.2210e-01 -7.9350e-01
 -5.1300e-02 -2.8810e-01  9.6440e-01]",120
28,0,"[[ 0.2235337  -0.15197695  0.47802305]
 [-0.2235337  -0.31480213  0.31519787]
 [ 0.2235337  -0.15197695  0.47802305]
 [ 0.2235337   0.31480213 -0.31519787]
 [-0.2235337   0.15197695 -0.47802305]
 [ 0.2235337   0.31480213 -0.31519787]]","[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]","[1913. 2142. 1029. 1918. 2242.  925. 2177. 2230.  943. 2181. 2142. 1030.
 1914. 2142. 1030. 1915. 2249.  922.]","[-15.672    3.636   67.022   -0.4272   0.3052  -1.2207  -0.0698  -0.2871
   0.959 ]",120
29,0,"[[ 0.22995578 -0.15551772  0.47448228]
 [-0.22995578 -0.31444805  0.31555195]
 [ 0.22995578 -0.15551772  0.47448228]
 [ 0.22995578  0.31444805 -0.31555195]
 [-0.22995578  0.15551772 -0.47448228]
 [ 0.22995578  0.31444805 -0.31555195]]","[1898. 2149. 1022. 1898. 2252.  918. 2197. 2252.  918. 2197. 2149. 1022.
 1898. 2149. 1022. 1898. 2252.  918.]","[1909. 2145. 1027. 1914. 2241.  926. 2181. 2230.  943. 2185. 2145. 1027.
 1910. 2145. 1027. 1911. 2249.  922.]","[-15.694    3.642   66.973   -0.3662   0.3662  -1.0986  -0.0771  -0.2822
   0.9429]",120
30,0,"[[ 0.23622025 -0.15915751  0.47084249]
 [-0.23622025 -0.31408407  0.31591593]
 [ 0.23622025 -0.15915751  0.47084249]
 [ 0.23622025  0.31408407 -0.31591593]
 [-0.23622025  0.15915751 -0.47084249]
 [ 0.23622025  0.31408407 -0.31591593]]","[1894. 2151. 1020. 1894. 2252.  919. 2201. 2252.  919. 2201. 2151. 1020.
 1894. 2151. 1020. 1894. 2252.  919.]","[1905. 2147. 1025. 1909. 2241.  926. 2186. 2230.  943. 2190. 2147. 1025.
 1905. 2147. 1025. 1907. 2249.  923.]","[-15.71     3.642   66.934   -0.4272   0.1831  -0.9155  -0.0713  -0.2847
   0.9399]",120
31,0,"[[ 0.24232282 -0.16289383  0.46710617]
 [-0.24232282 -0.31371044  0.31628956]
 [ 0.24232282 -0.16289383  0.46710617]
 [ 0.24232282  0.31371044 -0.31628956]
 [-0.24232282  0.16289383 -0.46710617]
 [ 0.24232282  0.31371044 -0.31628956]]","[1890. 2154. 1017. 1890. 2252.  919. 2205. 2252.  919. 2205. 2154. 1017.
 1890. 2154. 1017. 1890. 2252.  919.]","[1900. 2150. 1022. 1904. 2240.  927. 2191. 2230.  943. 2194. 2150. 1022.
 1900. 2150. 1022. 1901. 2248.  922.]","[-1.5749e+01  3.6420e+00  6.6901e+01 -7.9350e-01  6.1000e-02 -6.7140e-01
 -6.2500e-02 -2.8710e-01  9.5460e-01]",120
32,0,"[[ 0.24825933 -0.16672411  0.46327589]
 [-0.24825933 -0.31332741  0.31667259]
 [ 0.24825933 -0.16672411  0.46327589]
 [ 0.24825933  0.31332741 -0.31667259]
 [-0.24825933  0.16672411 -0.46327589]
 [ 0.24825933  0.31332741 -0.31667259]]","[1886. 2156. 1015. 1886. 2252.  919. 2209. 2252.  919. 2209. 2156. 1015.
 1886. 2156. 1015. 1886. 2252.  919.]","[1897. 2152. 1020. 1902. 2239.  928. 2194. 2230.  943. 2198. 2151. 1021.
 1897. 2152. 1020. 1898. 2248.  922.]","[-1.5787e+01  3.6420e+00  6.6885e+01 -8.5450e-01  0.0000e+00 -3.0520e-01
 -6.2500e-02 -2.8760e-01  9.6000e-01]",120
33,0,"[[ 0.25402568 -0.17064574  0.45935426]
 [-0.25402568 -0.31293524  0.31706476]
 [ 0.25402568 -0.17064574  0.45935426]
 [ 0.25402568  0.31293524 -0.31706476]
 [-0.25402568  0.17064574 -0.45935426]
 [ 0.25402568  0.31293524 -0.31706476]]","[1882. 2159. 1012. 1882. 2252.  919. 2213. 2252.  919. 2213. 2159. 1012.
 1882. 2159. 1012. 1882. 2252.  919.]","[1893. 2154. 1018. 1898. 2239.  928. 2198. 2230.  943. 2201. 2154. 1018.
 1894. 2154. 1018. 1894. 2248.  922.]","[-1.5820e+01  3.6420e+00  6.6879e+01 -5.4930e-01  0.0000e+00 -6.1000e-02
 -5.7100e-02 -2.9100e-01  9.6480e-01]",120
34,0,"[[ 0.25961794 -0.17465602  0.45534398]
 [-0.25961794 -0.31253422  0.31746578]
 [ 0.25961794 -0.17465602  0.45534398]
 [ 0.25961794  0.31253422 -0.31746578]
 [-0.25961794  0.17465602 -0.45534398]
 [ 0.25961794  0.31253422 -0.31746578]]","[1878. 2161. 1010. 1878. 2251.  920. 2217. 2251.  920. 2217. 2161. 1010.
 1878. 2161. 1010. 1878. 2251.  920.]","[1889. 2156. 1015. 1894. 2239.  928. 2202. 2230.  943. 2205. 2156. 1016.
 1890. 2156. 1016. 1891. 2248.  923.]","[-1.5842e+01  3.6420e+00  6.6874e+01 -4.2720e-01  0.0000e+00 -1.2210e-01
 -5.9100e-02 -2.9050e-01  9.5260e-01]",120
35,0,"[[ 0.26503228 -0.1787522   0.4512478 ]
 [-0.26503228 -0.3121246   0.3178754 ]
 [ 0.26503228 -0.1787522   0.4512478 ]
 [ 0.26503228  0.3121246  -0.3178754 ]
 [-0.26503228  0.1787522  -0.4512478 ]
 [ 0.26503228  0.3121246  -0.3178754 ]]","[1875. 2164. 1007. 1875. 2251.  920. 2220. 2251.  920. 2220. 2164. 1007.
 1875. 2164. 1007. 1875. 2251.  920.]","[1884. 2159. 1013. 1890. 2238.  929. 2206. 2230.  943. 2210. 2159. 1013.
 1885. 2159. 1013. 1886. 2248.  923.]","[-1.5864e+01  3.6420e+00  6.6863e+01 -4.2720e-01  0.0000e+00 -3.0520e-01
 -4.7400e-02 -2.9000e-01  9.5610e-01]",120
36,0,"[[ 0.27026497 -0.18293149  0.44706851]
 [-0.27026497 -0.31170667  0.31829333]
 [ 0.27026497 -0.18293149  0.44706851]
 [ 0.27026497  0.31170667 -0.31829333]
 [-0.27026497  0.18293149 -0.44706851]
 [ 0.27026497  0.31170667 -0.31829333]]","[1871. 2167. 1004. 1871. 2251.  920. 2224. 2251.  920. 2224. 2167. 1004.
 1871. 2167. 1004. 1871. 2251.  920.]","[1881. 2161. 1010. 1886. 2237.  929. 2210. 2230.  943. 2214. 2161. 1010.
 1882. 2161. 1012. 1883. 2248.  923.]","[-1.5892e+01  3.6310e+00  6.6835e+01 -5.4930e-01  0.0000e+00 -7.3240e-01
 -4.0000e-02 -2.8810e-01  9.5650e-01]",120
