count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
17,0,"[[ 0.14805727 -0.30410492  0.32589508]
 [ 0.19808099 -0.10857769  0.52142231]
 [-0.28739109 -0.30526726  0.32473274]
 [ 0.28739109  0.30526726 -0.32473274]
 [-0.14805727  0.30410492 -0.32589508]
 [-0.19808099  0.10857769 -0.52142231]]","[1951. 2246.  925. 1860. 2247.  924. 1918. 2118. 1053. 2144. 2246.  925.
 2235. 2247.  924. 2177. 2118. 1053.]","[1940. 2240.  923. 1867. 2237.  927. 1935. 2114. 1058. 2156. 2239.  923.
 2232. 2237.  925. 2161. 2114. 1057.]","[-1.6666e+01  4.8390e+00  6.8368e+01  0.0000e+00  6.1000e-02 -1.2210e-01
 -6.7400e-02 -2.8810e-01  9.5460e-01]",118
18,0,"[[ 0.14261998 -0.30429642  0.32570358]
 [ 0.2059409  -0.11212593  0.51787407]
 [-0.28952757 -0.30498055  0.32501945]
 [ 0.28952757  0.30498055 -0.32501945]
 [-0.14261998  0.30429642 -0.32570358]
 [-0.2059409   0.11212593 -0.51787407]]","[1955. 2246.  925. 1859. 2246.  925. 1913. 2121. 1050. 2140. 2246.  925.
 2236. 2246.  925. 2182. 2121. 1050.]","[1944. 2240.  924. 1865. 2238.  927. 1928. 2116. 1055. 2153. 2239.  922.
 2234. 2237.  925. 2168. 2116. 1055.]","[-1.6666e+01  4.8390e+00  6.8357e+01  0.0000e+00  6.1000e-02 -4.2720e-01
 -7.4700e-02 -2.8270e-01  9.5410e-01]",118
19,0,"[[ 0.13712303 -0.30448574  0.32551426]
 [ 0.21352488 -0.11596041  0.51403959]
 [-0.29150683 -0.30468858  0.32531142]
 [ 0.29150683  0.30468858 -0.32531142]
 [-0.13712303  0.30448574 -0.32551426]
 [-0.21352488  0.11596041 -0.51403959]]","[1958. 2246.  925. 1857. 2246.  925. 1908. 2123. 1048. 2137. 2246.  925.
 2238. 2246.  925. 2187. 2123. 1048.]","[1947. 2240.  923. 1863. 2238.  927. 1923. 2118. 1053. 2150. 2239.  923.
 2235. 2237.  926. 2172. 2118. 1053.]","[-1.6672e+01  4.8340e+00  6.8340e+01 -6.1000e-02  6.1000e-02 -3.6620e-01
 -8.8400e-02 -2.8470e-01  9.5700e-01]",118
20,0,"[[ 0.13156872 -0.3046728   0.3253272 ]
 [ 0.22082657 -0.12008349  0.50991651]
 [-0.29332824 -0.30439175  0.32560825]
 [ 0.29332824  0.30439175 -0.32560825]
 [-0.13156872  0.3046728  -0.3253272 ]
 [-0.22082657  0.12008349 -0.50991651]]","[1962. 2246.  925. 1856. 2246.  925. 1904. 2126. 1045. 2133. 2246.  925.
 2239. 2246.  925. 2191. 2126. 1045.]","[1950. 2240.  923. 1861. 2238.  928. 1916. 2121. 1051. 2146. 2239.  923.
 2237. 2237.  926. 2178. 2121. 1050.]","[-16.677    4.828   68.324   -0.1831   0.      -0.2441  -0.0889  -0.2847
   0.9473]",118
21,0,"[[ 0.12595938 -0.30485751  0.32514249]
 [ 0.22784011 -0.12449726  0.50550274]
 [-0.29499128 -0.30409045  0.32590955]
 [ 0.29499128  0.30409045 -0.32590955]
 [-0.12595938  0.30485751 -0.32514249]
 [-0.22784011  0.12449726 -0.50550274]]","[1965. 2246.  925. 1855. 2246.  925. 1899. 2129. 1042. 2130. 2246.  925.
 2240. 2246.  925. 2196. 2129. 1042.]","[1954. 2240.  923. 1860. 2238.  927. 1912. 2123. 1048. 2143. 2239.  922.
 2239. 2237.  927. 2183. 2123. 1048.]","[-16.683    4.828   68.318   -0.1831   0.      -0.1221  -0.0972  -0.2876
   0.9536]",118
22,0,"[[ 0.12029734 -0.30503978  0.32496022]
 [ 0.23456005 -0.12920358  0.50079642]
 [-0.29649548 -0.30378508  0.32621492]
 [ 0.29649548  0.30378508 -0.32621492]
 [-0.12029734  0.30503978 -0.32496022]
 [-0.23456005  0.12920358 -0.50079642]]","[1969. 2246.  925. 1854. 2246.  925. 1895. 2132. 1039. 2126. 2246.  925.
 2241. 2246.  925. 2200. 2132. 1039.]","[1957. 2240.  923. 1859. 2237.  928. 1908. 2125. 1046. 2141. 2239.  922.
 2240. 2237.  927. 2188. 2125. 1046.]","[-1.6688e+01  4.8340e+00  6.8307e+01 -6.1000e-02  1.2210e-01 -1.2210e-01
 -7.3200e-02 -2.9200e-01  9.4190e-01]",118
23,0,"[[ 0.11458498 -0.30521954  0.32478046]
 [ 0.24098138 -0.13420404  0.49579596]
 [-0.29784049 -0.30347604  0.32652396]
 [ 0.29784049  0.30347604 -0.32652396]
 [-0.11458498  0.30521954 -0.32478046]
 [-0.24098138  0.13420404 -0.49579596]]","[1973. 2246.  924. 1853. 2245.  926. 1890. 2135. 1036. 2122. 2246.  924.
 2242. 2245.  926. 2205. 2135. 1036.]","[1960. 2240.  923. 1857. 2237.  928. 1903. 2129. 1043. 2137. 2239.  922.
 2240. 2237.  926. 2192. 2129. 1043.]","[-1.6694e+01  4.8340e+00  6.8297e+01 -1.8310e-01  6.1000e-02 -4.2720e-01
 -6.7400e-02 -3.0220e-01  9.5750e-01]",118
24,0,"[[ 0.10882469 -0.3053967   0.3246033 ]
 [ 0.24709954 -0.13949999  0.49050001]
 [-0.29902602 -0.30316371  0.32683629]
 [ 0.29902602  0.30316371 -0.32683629]
 [-0.10882469  0.3053967  -0.3246033 ]
 [-0.24709954  0.13949999 -0.49050001]]","[1977. 2247.  924. 1853. 2245.  926. 1886. 2138. 1033. 2118. 2247.  924.
 2242. 2245.  926. 2209. 2138. 1033.]","[1964. 2240.  923. 1856. 2238.  928. 1898. 2131. 1040. 2134. 2239.  922.
 2241. 2238.  927. 2197. 2131. 1040.]","[-16.705    4.828   68.275   -0.1831   0.1221  -0.6714  -0.0728  -0.3008
   0.9487]",118
25,0,"[[ 0.10301888 -0.30557118  0.32442882]
 [ 0.25291037 -0.14509249  0.48490751]
 [-0.30005186 -0.3028485   0.3271515 ]
 [ 0.30005186  0.3028485  -0.3271515 ]
 [-0.10301888  0.30557118 -0.32442882]
 [-0.25291037  0.14509249 -0.48490751]]","[1980. 2247.  924. 1852. 2245.  926. 1883. 2142. 1029. 2115. 2247.  924.
 2243. 2245.  926. 2212. 2142. 1029.]","[1967. 2240.  923. 1855. 2238.  929. 1894. 2134. 1037. 2131. 2239.  922.
 2242. 2237.  927. 2201. 2134. 1037.]","[-1.6716e+01  4.8230e+00  6.8247e+01 -1.2210e-01  6.1000e-02 -6.1040e-01
 -9.9600e-02 -3.0080e-01  9.5020e-01]",118
26,0,"[[ 0.09716997 -0.30574291  0.32425709]
 [ 0.25841015 -0.15098235  0.47901765]
 [-0.30091791 -0.30253079  0.32746921]
 [ 0.30091791  0.30253079 -0.32746921]
 [-0.09716997  0.30574291 -0.32425709]
 [-0.25841015  0.15098235 -0.47901765]]","[1984. 2247.  924. 1851. 2245.  926. 1879. 2146. 1025. 2111. 2247.  924.
 2244. 2245.  926. 2216. 2146. 1025.]","[1970. 2240.  922. 1854. 2238.  929. 1890. 2137. 1033. 2126. 2239.  921.
 2243. 2237.  927. 2205. 2137. 1034.]","[-1.6727e+01  4.8230e+00  6.8236e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -1.0250e-01 -2.9790e-01  9.4240e-01]",118
27,0,"[[ 0.09128041 -0.3059118   0.3240882 ]
 [ 0.26359556 -0.1571701   0.4728299 ]
 [-0.30162415 -0.30221096  0.32778904]
 [ 0.30162415  0.30221096 -0.32778904]
 [-0.09128041  0.3059118  -0.3240882 ]
 [-0.26359556  0.1571701  -0.4728299 ]]","[1988. 2247.  924. 1851. 2245.  926. 1876. 2150. 1021. 2107. 2247.  924.
 2244. 2245.  926. 2219. 2150. 1021.]","[1973. 2241.  923. 1852. 2237.  930. 1886. 2141. 1030. 2123. 2240.  921.
 2244. 2237.  927. 2209. 2141. 1031.]","[-1.6732e+01  4.8280e+00  6.8242e+01 -6.1000e-02  0.0000e+00  3.0520e-01
 -7.3700e-02 -2.9980e-01  9.5360e-01]",118
28,0,"[[ 0.08535267 -0.30607779  0.32392221]
 [ 0.26846371 -0.16365602  0.46634398]
 [-0.30217072 -0.30188942  0.32811058]
 [ 0.30217072  0.30188942 -0.32811058]
 [-0.08535267  0.30607779 -0.32392221]
 [-0.26846371  0.16365602 -0.46634398]]","[1992. 2247.  924. 1851. 2244.  927. 1872. 2154. 1017. 2103. 2247.  924.
 2244. 2244.  927. 2223. 2154. 1017.]","[1977. 2240.  922. 1852. 2237.  930. 1882. 2144. 1026. 2120. 2239.  921.
 2245. 2237.  927. 2213. 2145. 1027.]","[-1.6738e+01  4.8280e+00  6.8247e+01 -6.1000e-02  0.0000e+00  6.1000e-02
 -6.4500e-02 -2.9590e-01  9.5410e-01]",118
29,0,"[[ 0.07938923 -0.30624079  0.32375921]
 [ 0.27301208 -0.17044009  0.45955991]
 [-0.30255843 -0.30156653  0.32843347]
 [ 0.30255843  0.30156653 -0.32843347]
 [-0.07938923  0.30624079 -0.32375921]
 [-0.27301208  0.17044009 -0.45955991]]","[1996. 2247.  924. 1850. 2244.  927. 1870. 2159. 1012. 2099. 2247.  924.
 2245. 2244.  927. 2225. 2159. 1012.]","[1980. 2240.  922. 1852. 2238.  930. 1879. 2148. 1024. 2117. 2239.  921.
 2245. 2237.  928. 2217. 2149. 1023.]","[-1.6743e+01  4.8280e+00  6.8242e+01  0.0000e+00  6.1000e-02 -4.2720e-01
 -7.5700e-02 -2.9300e-01  9.4970e-01]",118
30,0,"[[ 0.07339258 -0.30640073  0.32359927]
 [ 0.27723856 -0.17752202  0.45247798]
 [-0.30278988 -0.30124268  0.32875732]
 [ 0.30278988  0.30124268 -0.32875732]
 [-0.07339258  0.30640073 -0.32359927]
 [-0.27723856  0.17752202 -0.45247798]]","[2000. 2247.  924. 1850. 2244.  927. 1867. 2163. 1008. 2095. 2247.  924.
 2245. 2244.  927. 2228. 2163. 1008.]","[1983. 2241.  922. 1851. 2237.  930. 1875. 2153. 1019. 2113. 2239.  922.
 2246. 2237.  928. 2220. 2152. 1019.]","[-1.6749e+01  4.8230e+00  6.8220e+01 -1.2210e-01  6.1000e-02 -6.1040e-01
 -8.9800e-02 -2.9200e-01  9.5170e-01]",118
31,0,"[[ 0.06736522 -0.30655754  0.32344246]
 [ 0.28114142 -0.18490124  0.44509876]
 [-0.30284432 -0.30091819  0.32908181]
 [ 0.30284432  0.30091819 -0.32908181]
 [-0.06736522  0.30655754 -0.32344246]
 [-0.28114142  0.18490124 -0.44509876]]","[2004. 2247.  924. 1850. 2244.  927. 1864. 2168. 1003. 2091. 2247.  924.
 2245. 2244.  927. 2231. 2168. 1003.]","[1987. 2241.  922. 1849. 2237.  931. 1872. 2157. 1015. 2109. 2239.  921.
 2247. 2237.  929. 2223. 2157. 1014.]","[-1.6760e+01  4.8180e+00  6.8198e+01 -1.2210e-01  6.1000e-02 -4.8830e-01
 -9.2300e-02 -2.8810e-01  9.5120e-01]",118
32,0,"[[ 0.06130969 -0.30671116  0.32328884]
 [ 0.28471931 -0.1925769   0.4374231 ]
 [-0.30254824 -0.30059307  0.32940693]
 [ 0.30254824  0.30059307 -0.32940693]
 [-0.06130969  0.30671116 -0.32328884]
 [-0.28471931  0.1925769  -0.4374231 ]]","[2008. 2247.  924. 1850. 2243.  928. 1862. 2173.  998. 2087. 2247.  924.
 2245. 2243.  928. 2233. 2173.  998.]","[1990. 2241.  922. 1849. 2237.  931. 1869. 2161. 1010. 2105. 2239.  921.
 2247. 2237.  928. 2226. 2162. 1010.]","[-1.6765e+01  4.8180e+00  6.8181e+01 -6.1000e-02  6.1000e-02 -1.8310e-01
 -8.7400e-02 -2.8520e-01  9.5070e-01]",118
33,0,"[[ 0.05522851 -0.30686152  0.32313848]
 [ 0.28797125 -0.20054788  0.42945212]
 [-0.30180395 -0.30026705  0.32973295]
 [ 0.30180395  0.30026705 -0.32973295]
 [-0.05522851  0.30686152 -0.32313848]
 [-0.28797125  0.20054788 -0.42945212]]","[2011. 2248.  923. 1851. 2243.  928. 1860. 2178.  993. 2084. 2248.  923.
 2244. 2243.  928. 2235. 2178.  993.]","[1994. 2241.  923. 1848. 2238.  932. 1866. 2166. 1006. 2102. 2239.  921.
 2247. 2237.  929. 2229. 2166. 1006.]","[-1.6771e+01  4.8230e+00  6.8181e+01 -6.1000e-02  0.0000e+00  6.1000e-02
 -7.5200e-02 -2.9300e-01  9.4730e-01]",118
34,0,"[[ 0.04912422 -0.30700854  0.32299146]
 [ 0.29089663 -0.20881277  0.42118723]
 [-0.30061712 -0.29994037  0.33005963]
 [ 0.30061712  0.29994037 -0.33005963]
 [-0.04912422  0.30700854 -0.32299146]
 [-0.29089663  0.20881277 -0.42118723]]","[2015. 2248.  923. 1852. 2243.  928. 1858. 2184.  987. 2080. 2248.  923.
 2243. 2243.  928. 2237. 2184.  987.]","[1997. 2241.  922. 1847. 2238.  932. 1864. 2171. 1001. 2098. 2239.  920.
 2247. 2237.  930. 2231. 2171. 1001.]","[-1.6776e+01  4.8230e+00  6.8181e+01 -2.4410e-01 -6.1000e-02  6.1000e-02
 -7.5200e-02 -2.9150e-01  9.6000e-01]",118
35,0,"[[ 0.04299939 -0.30715217  0.32284783]
 [ 0.29349517 -0.21736986  0.41263014]
 [-0.2989938  -0.29961339  0.33038661]
 [ 0.2989938   0.29961339 -0.33038661]
 [-0.04299939  0.30715217 -0.32284783]
 [-0.29349517  0.21736986 -0.41263014]]","[2019. 2248.  923. 1853. 2243.  928. 1856. 2189.  982. 2076. 2248.  923.
 2242. 2243.  928. 2239. 2189.  982.]","[2000. 2241.  921. 1848. 2237.  933. 1862. 2176.  996. 2096. 2239.  920.
 2247. 2237.  929. 2233. 2176.  996.]","[-1.6782e+01  4.8230e+00  6.8187e+01 -1.2210e-01 -6.1000e-02  1.2210e-01
 -8.4000e-02 -2.9250e-01  9.4630e-01]",118
36,0,"[[ 0.03685657 -0.30729234  0.32270766]
 [ 0.29576697 -0.22621719  0.40378281]
 [-0.29694081 -0.29928652  0.33071348]
 [ 0.29694081  0.29928652 -0.33071348]
 [-0.03685657  0.30729234 -0.32270766]
 [-0.29576697  0.22621719 -0.40378281]]","[2023. 2248.  923. 1854. 2243.  928. 1855. 2195.  976. 2072. 2248.  923.
 2241. 2243.  928. 2240. 2195.  976.]","[2003. 2241.  922. 1848. 2238.  933. 1859. 2181.  990. 2092. 2239.  920.
 2247. 2236.  930. 2236. 2181.  992.]","[-1.6787e+01  4.8180e+00  6.8198e+01 -1.2210e-01 -6.1000e-02  2.4410e-01
 -8.8900e-02 -3.0180e-01  9.4090e-01]",118
37,0,"[[ 0.03069833 -0.307429    0.322571  ]
 [ 0.29771244 -0.23535249  0.39464751]
 [-0.29446579 -0.29896013  0.33103987]
 [ 0.29446579  0.29896013 -0.33103987]
 [-0.03069833  0.307429   -0.322571  ]
 [-0.29771244  0.23535249 -0.39464751]]","[2027. 2248.  923. 1856. 2242.  929. 1853. 2201.  970. 2068. 2248.  923.
 2239. 2242.  929. 2242. 2201.  970.]","[2007. 2241.  921. 1849. 2238.  933. 1858. 2186.  985. 2089. 2239.  920.
 2247. 2237.  929. 2238. 2186.  986.]","[-16.798    4.818   68.203   -0.3052  -0.1221   0.1221  -0.0762  -0.3091
   0.9561]",118
