count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
10,0,"[[-0.04814122 -0.30649383  0.32350617]
 [ 0.17526501 -0.29638878  0.33361122]
 [ 0.18477055 -0.29956201  0.33043799]
 [ 0.18173448  0.2929533  -0.3370467 ]
 [-0.28626144  0.29369331 -0.33630669]
 [ 0.25774546  0.30967336 -0.32032664]]","[2079. 2247.  924. 1929. 2238.  932. 1933. 2241.  930. 2234. 2239.  932.
 1927. 2243.  928. 1879. 2249.  922.]","[2067. 2240.  923. 1889. 2236.  930. 1973. 2244.  928. 2238. 2235.  932.
 1920. 2235.  925. 1887. 2246.  923.]","[-16.941    4.631   66.429   -0.1831   0.6714  -2.3193  -0.0903  -0.3179
   0.9419]",113
11,0,"[[-0.05285273 -0.30661322  0.32338678]
 [ 0.19278317 -0.2956509   0.3343491 ]
 [ 0.18142559 -0.29972142  0.33027858]
 [ 0.16310883  0.29249754 -0.33750246]
 [-0.28523883  0.29381971 -0.33618029]
 [ 0.2604661   0.30967712 -0.32032288]]","[2082. 2247.  924. 1941. 2238.  933. 1922. 2240.  931. 2233. 2239.  932.
 1929. 2243.  928. 1878. 2249.  922.]","[2070. 2240.  923. 1897. 2235.  931. 1960. 2243.  928. 2237. 2236.  933.
 1922. 2235.  925. 1886. 2245.  923.]","[-16.957    4.631   66.341   -0.2441   0.6104  -2.0752  -0.0811  -0.3267
   0.9473]",113
12,0,"[[-0.05755109 -0.30673069  0.32326931]
 [ 0.20916723 -0.29494377  0.33505623]
 [ 0.17804193 -0.29988071  0.33011929]
 [ 0.1436968   0.29207993 -0.33792007]
 [-0.28418125  0.29394752 -0.33605248]
 [ 0.26310659  0.30967687 -0.32032313]]","[2085. 2247.  924. 1954. 2238.  933. 1911. 2240.  931. 2233. 2239.  932.
 1931. 2243.  928. 1876. 2249.  922.]","[2072. 2241.  924. 1906. 2235.  930. 1947. 2243.  930. 2236. 2235.  934.
 1923. 2236.  925. 1885. 2245.  923.]","[-16.979    4.631   66.264   -0.1831   0.4883  -1.5259  -0.0669  -0.3242
   0.9448]",113
13,0,"[[-0.06223514 -0.30684621  0.32315379]
 [ 0.22435179 -0.29427229  0.33572771]
 [ 0.17462014 -0.30003983  0.32996017]
 [ 0.12362011  0.28750311 -0.34249689]
 [-0.28308852  0.29407669 -0.33592331]
 [ 0.26566632  0.30964297 -0.32035703]]","[2088. 2248.  923. 1967. 2235.  936. 1901. 2239.  932. 2232. 2239.  932.
 1934. 2243.  928. 1874. 2249.  922.]","[2075. 2241.  925. 1917. 2235.  931. 1935. 2243.  930. 2236. 2236.  933.
 1925. 2236.  924. 1884. 2245.  923.]","[-1.6990e+01  4.6250e+00  6.6204e+01  6.1000e-02  4.2720e-01 -1.2817e+00
 -5.2200e-02 -3.0810e-01  9.4780e-01]",113
14,0,"[[-0.06690371 -0.30695977  0.32304023]
 [ 0.23827933 -0.29364109  0.33635891]
 [ 0.1711608  -0.30019873  0.32980127]
 [ 0.10299981  0.23167444 -0.39832556]
 [-0.28196046  0.29420717 -0.33579283]
 [ 0.26814471  0.30953261 -0.32046739]]","[2091. 2248.  923. 1980. 2199.  972. 1892. 2239.  932. 2231. 2239.  932.
 1936. 2243.  928. 1873. 2249.  922.]","[2077. 2240.  926. 1929. 2233.  932. 1924. 2242.  930. 2235. 2235.  932.
 1927. 2236.  924. 1884. 2246.  923.]","[-1.6996e+01  4.6200e+00  6.6149e+01  2.4410e-01  3.0520e-01 -1.1597e+00
 -4.9800e-02 -2.5540e-01  9.6580e-01]",113
15,0,"[[-0.07155563 -0.30707131  0.32292869]
 [ 0.25090007 -0.29305451  0.33694549]
 [ 0.16766449 -0.30035738  0.32964262]
 [ 0.08195562  0.18318866 -0.44681134]
 [-0.2807969   0.29433892 -0.33566108]
 [ 0.27054122  0.30936256 -0.32063744]]","[2094. 2248.  923. 1994. 2167. 1004. 1884. 2239.  932. 2231. 2239.  932.
 1938. 2243.  928. 1871. 2249.  922.]","[2080. 2241.  926. 1942. 2224.  941. 1913. 2242.  931. 2235. 2235.  931.
 1930. 2235.  924. 1882. 2246.  923.]","[-1.6996e+01  4.6140e+00  6.6105e+01  6.1000e-02  3.0520e-01 -1.0376e+00
 -6.4000e-02 -2.3050e-01  9.4580e-01]",113
16,0,"[[-0.07618977 -0.30718083  0.32281917]
 [ 0.26217168 -0.29251654  0.33748346]
 [ 0.16413183 -0.30051575  0.32948425]
 [ 0.06060543  0.14229927 -0.48770073]
 [-0.27959768  0.29447188 -0.33552812]
 [ 0.2728553   0.30913762 -0.32086238]]","[2097. 2248.  923. 2008. 2140. 1031. 1877. 2238.  933. 2230. 2239.  932.
 1941. 2243.  928. 1870. 2249.  922.]","[2083. 2241.  925. 1958. 2207.  959. 1903. 2241.  931. 2235. 2234.  931.
 1931. 2235.  925. 1881. 2245.  923.]","[-17.001    4.625   66.061   -0.6714   1.1597  -0.7324  -0.1211  -0.207
   0.8564]",113
17,0,"[[-0.08080495 -0.30728829  0.32271171]
 [ 0.27205906 -0.29203083  0.33796917]
 [ 0.16056341 -0.30067378  0.32932622]
 [ 0.03906471  0.10921985 -0.52078015]
 [-0.27836264  0.29460602 -0.33539398]
 [ 0.27508646  0.30886045 -0.32113955]]","[2100. 2248.  923. 2022. 2119. 1052. 1870. 2238.  933. 2229. 2240.  931.
 1943. 2244.  927. 1868. 2249.  922.]","[2085. 2241.  925. 1974. 2190.  981. 1895. 2241.  931. 2234. 2232.  930.
 1934. 2235.  925. 1879. 2246.  923.]","[-17.056    4.702   66.039   -2.9907   2.8076   0.7935  -0.1675  -0.1445
   0.8799]",113
18,0,"[[-0.08540003 -0.30739366  0.32260634]
 [ 0.28053406 -0.27049898  0.35950102]
 [ 0.15695987 -0.30083144  0.32916856]
 [ 0.01744622  0.08412297 -0.54587703]
 [-0.27709162  0.29474128 -0.33525872]
 [ 0.27723422  0.30853372 -0.32146628]]","[2103. 2248.  923. 2036. 2102. 1069. 1865. 2224.  947. 2228. 2240.  931.
 1945. 2244.  927. 1867. 2249.  922.]","[2091. 2240.  924. 1997. 2162. 1010. 1885. 2240.  932. 2234. 2232.  929.
 1939. 2236.  924. 1875. 2246.  924.]","[-17.166    4.818   66.061   -3.9673   1.8921   1.9531  -0.1211  -0.2266
   1.085 ]",113
19,0,"[[-0.08997387 -0.30749693  0.32250307]
 [ 0.28757521 -0.20852696  0.42147304]
 [ 0.15332184 -0.3009887   0.3290113 ]
 [-0.00414046  0.06713927 -0.56286073]
 [-0.27578449  0.29487761 -0.33512239]
 [ 0.27929811  0.30816024 -0.32183976]]","[2106. 2248.  923. 2050. 2091. 1080. 1860. 2183.  988. 2227. 2240.  931.
 1948. 2244.  927. 1865. 2248.  923.]","[2094. 2240.  924. 2008. 2143. 1029. 1879. 2236.  936. 2229. 2232.  929.
 1945. 2236.  925. 1872. 2246.  923.]","[-17.232    4.889   66.11    -1.5259   0.       1.2817  -0.1235  -0.2778
   1.1099]",113
20,0,"[[-0.09452534 -0.30759805  0.32240195]
 [ 0.29316746 -0.15668899  0.47331101]
 [ 0.14964997 -0.30114551  0.32885449]
 [-0.02558911  0.05835696 -0.57164304]
 [-0.27444111  0.29501497 -0.33498503]
 [ 0.28127772  0.30774301 -0.32225699]]","[2109. 2248.  923. 2064. 2086. 1085. 1856. 2150. 1021. 2226. 2240.  931.
 1950. 2244.  927. 1864. 2248.  923.]","[2098. 2240.  922. 2019. 2127. 1044. 1872. 2223.  949. 2226. 2232.  929.
 1947. 2236.  924. 1869. 2246.  924.]","[-1.7221e+01  4.9050e+00  6.6165e+01 -6.1000e-02 -6.7140e-01  1.4038e+00
 -1.2110e-01 -3.0370e-01  8.9890e-01]",113
21,0,"[[-0.09905329 -0.30769701  0.32230299]
 [ 0.2973019  -0.1153182   0.5146818 ]
 [ 0.14594492 -0.30130183  0.32869817]
 [-0.04679719  0.05788176 -0.57211824]
 [-0.27306134  0.29515332 -0.33484668]
 [ 0.28317263  0.30728519 -0.32271481]]","[2112. 2248.  923. 2078. 2085. 1086. 1854. 2123. 1048. 2226. 2240.  931.
 1952. 2244.  927. 1863. 2248.  923.]","[2102. 2240.  921. 2037. 2111. 1060. 1865. 2199.  974. 2224. 2232.  928.
 1949. 2236.  924. 1865. 2245.  925.]","[-17.21     4.922   66.242   -1.0376  -0.3052   2.0752  -0.0732  -0.373
   0.8579]",113
22,0,"[[-0.10355661 -0.30779379  0.32220621]
 [ 0.29997547 -0.08467312  0.54532688]
 [ 0.14220735 -0.30145764  0.32854236]
 [-0.06766598  0.06253709 -0.56746291]
 [-0.27164508  0.29529261 -0.33470739]
 [ 0.28498248  0.30679004 -0.32320996]]","[2115. 2248.  923. 2092. 2088. 1083. 1852. 2103. 1068. 2225. 2240.  931.
 1955. 2244.  927. 1862. 2247.  923.]","[2105. 2240.  921. 2051. 2103. 1069. 1859. 2177.  995. 2224. 2233.  929.
 1951. 2237.  924. 1864. 2246.  924.]","[-1.7249e+01  4.9440e+00  6.6319e+01 -1.4648e+00 -6.1000e-02  1.8311e+00
 -5.7600e-02 -4.4190e-01  9.8970e-01]",113
23,0,"[[-0.10803417 -0.30788835  0.32211165]
 [ 0.30118724 -0.06493639  0.56506361]
 [ 0.13843795 -0.30161288  0.32838712]
 [-0.08810073  0.06339251 -0.56660749]
 [-0.27019219  0.2954328  -0.3345672 ]
 [ 0.28670689  0.30626092 -0.32373908]]","[2118. 2248.  923. 2105. 2089. 1082. 1851. 2090. 1081. 2224. 2240.  931.
 1957. 2244.  927. 1861. 2247.  924.]","[2108. 2240.  921. 2068. 2096. 1075. 1856. 2147. 1025. 2223. 2232.  929.
 1953. 2238.  924. 1863. 2246.  925.]","[-1.7287e+01  4.9600e+00  6.6368e+01 -3.0520e-01 -1.2210e-01  6.1040e-01
 -2.6400e-02 -4.2920e-01  9.3460e-01]",113
24,0,"[[-0.11248486 -0.30798069  0.32201931]
 [ 0.30117714 -0.05621093  0.57378907]
 [ 0.1346374  -0.30176753  0.32823247]
 [-0.1080108   0.06400008 -0.56599992]
 [-0.26870258  0.29557384 -0.33442616]
 [ 0.28834555  0.30570126 -0.32429874]]","[2121. 2248.  923. 2118. 2089. 1082. 1851. 2084. 1087. 2223. 2240.  931.
 1960. 2244.  927. 1860. 2247.  924.]","[2110. 2240.  921. 2076. 2094. 1077. 1857. 2133. 1040. 2223. 2232.  929.
 1954. 2238.  924. 1864. 2246.  925.]","[-1.7314e+01  4.9600e+00  6.6374e+01  0.0000e+00  1.8310e-01 -3.0520e-01
 -3.2700e-02 -3.9550e-01  8.8720e-01]",113
25,0,"[[-0.11690757 -0.30807076  0.32192924]
 [ 0.30101809 -0.05849982  0.57150018]
 [ 0.1308064  -0.30192154  0.32807846]
 [-0.1273097   0.0648206  -0.5651794 ]
 [-0.26717615  0.2957157  -0.3342843 ]
 [ 0.28989815  0.30511452 -0.32488548]]","[2124. 2248.  923. 2130. 2090. 1081. 1851. 2086. 1085. 2222. 2240.  931.
 1962. 2244.  927. 1859. 2246.  925.]","[2112. 2240.  922. 2089. 2093. 1079. 1855. 2115. 1057. 2223. 2232.  929.
 1956. 2238.  924. 1864. 2246.  925.]","[-1.7342e+01  4.9550e+00  6.6352e+01  1.2210e-01  3.6620e-01 -7.3240e-01
 -3.2700e-02 -3.6820e-01  9.6630e-01]",113
26,0,"[[-0.12130121 -0.30815856  0.32184144]
 [ 0.30089471 -0.06467049  0.56532951]
 [ 0.12694568 -0.30207488  0.32792512]
 [-0.14591517  0.06594027 -0.56405973]
 [-0.2656128   0.29585831 -0.33414169]
 [ 0.29136441  0.30450421 -0.32549579]]","[2127. 2248.  923. 2143. 2090. 1080. 1851. 2090. 1081. 2221. 2240.  931.
 1965. 2244.  927. 1858. 2246.  925.]","[2114. 2240.  923. 2102. 2092. 1079. 1853. 2105. 1067. 2223. 2232.  929.
 1957. 2238.  924. 1863. 2245.  925.]","[-1.7358e+01  4.9380e+00  6.6308e+01  7.3240e-01  1.2210e-01 -1.3428e+00
 -4.4400e-02 -3.3400e-01  9.6290e-01]",113
27,0,"[[-0.12566467 -0.30824406  0.32175594]
 [ 0.30078227 -0.06789599  0.56210401]
 [ 0.12305594 -0.30222752  0.32777248]
 [-0.1637492   0.06739493 -0.56260507]
 [-0.26401246  0.29600166 -0.33399834]
 [ 0.29274408  0.30387383 -0.32612617]]","[2129. 2248.  923. 2154. 2091. 1080. 1851. 2092. 1079. 2220. 2240.  931.
 1967. 2245.  926. 1857. 2246.  925.]","[2117. 2241.  925. 2116. 2092. 1079. 1853. 2099. 1073. 2225. 2232.  929.
 1957. 2238.  924. 1861. 2245.  925.]","[-1.7353e+01  4.9110e+00  6.6242e+01  8.5450e-01  2.4410e-01 -1.6479e+00
 -6.4500e-02 -2.7250e-01  9.3160e-01]",113
28,0,"[[-0.12999688 -0.30832724  0.32167276]
 [ 0.30066548 -0.07138691  0.55861309]
 [ 0.11913792 -0.30237942  0.32762058]
 [-0.18073808  0.06921263 -0.56078737]
 [-0.26237504  0.29614568 -0.33385432]
 [ 0.29403693  0.30322687 -0.32677313]]","[2132. 2248.  922. 2165. 2093. 1078. 1851. 2094. 1077. 2219. 2241.  930.
 1970. 2245.  926. 1856. 2245.  926.]","[2119. 2241.  926. 2128. 2092. 1079. 1852. 2096. 1076. 2225. 2232.  929.
 1960. 2238.  924. 1861. 2245.  925.]","[-17.358    4.889   66.171    0.3662   0.3662  -1.709   -0.083   -0.2441
   0.9556]",113
29,0,"[[-0.13429676 -0.30840808  0.32159192]
 [ 0.3005364  -0.07549582  0.55450418]
 [ 0.11519235 -0.30253053  0.32746947]
 [-0.19681236  0.07142024 -0.55857976]
 [-0.26070049  0.29629035 -0.33370965]
 [ 0.29524275  0.3025668  -0.3274332 ]]","[2135. 2249.  922. 2176. 2094. 1077. 1852. 2097. 1074. 2217. 2241.  930.
 1972. 2245.  926. 1855. 2245.  926.]","[2121. 2240.  926. 2142. 2093. 1079. 1852. 2096. 1076. 2223. 2232.  928.
 1963. 2238.  924. 1859. 2244.  925.]","[-1.7358e+01  4.8720e+00  6.6105e+01  6.1000e-02  2.4410e-01 -1.6479e+00
 -1.0640e-01 -2.2660e-01  9.7460e-01]",113
30,0,"[[-0.13856323 -0.30848657  0.32151343]
 [ 0.30039097 -0.08025694  0.54974306]
 [ 0.11122    -0.30268084  0.32731916]
 [-0.21190688  0.07404473 -0.55595527]
 [-0.25898874  0.29643562 -0.33356438]
 [ 0.29636136  0.30189706 -0.32810294]]","[2138. 2249.  922. 2186. 2096. 1075. 1852. 2100. 1071. 2216. 2241.  930.
 1975. 2245.  926. 1854. 2244.  927.]","[2124. 2240.  925. 2152. 2093. 1078. 1852. 2096. 1075. 2222. 2232.  927.
 1966. 2238.  924. 1858. 2244.  925.]","[-17.358    4.856   66.044    0.       0.1831  -1.3428  -0.1475  -0.2393
   0.9531]",113
31,0,"[[-0.14279524 -0.30856268  0.32143732]
 [ 0.3002271  -0.08566627  0.54433373]
 [ 0.10722162 -0.3028303   0.3271697 ]
 [-0.22596074  0.07711345 -0.55288655]
 [-0.25723974  0.29658145 -0.33341855]
 [ 0.29739261  0.30122103 -0.32877897]]","[2141. 2249.  922. 2195. 2098. 1073. 1852. 2103. 1068. 2215. 2241.  930.
 1978. 2245.  926. 1854. 2244.  927.]","[2127. 2240.  925. 2164. 2094. 1077. 1852. 2098. 1074. 2219. 2232.  928.
 1970. 2238.  923. 1856. 2244.  926.]","[-1.7358e+01  4.8610e+00  6.6017e+01 -1.8310e-01  6.1000e-02 -5.4930e-01
 -1.6360e-01 -2.6120e-01  9.5170e-01]",113
32,0,"[[-0.14699174 -0.30863639  0.32136361]
 [ 0.30004367 -0.09171463  0.53828537]
 [ 0.10319797 -0.30297887  0.32702113]
 [-0.23891734  0.08065412 -0.54934588]
 [-0.25545346  0.2967278  -0.3332722 ]
 [ 0.29833637  0.30054204 -0.32945796]]","[2143. 2249.  922. 2203. 2100. 1071. 1852. 2107. 1064. 2214. 2241.  930.
 1980. 2245.  926. 1853. 2243.  928.]","[2130. 2240.  924. 2174. 2097. 1075. 1852. 2100. 1071. 2216. 2232.  928.
 1975. 2239.  923. 1856. 2244.  926.]","[-17.358    4.878   66.022   -0.3052   0.       0.3052  -0.1304  -0.291
   0.9556]",113
33,0,"[[-0.15115167 -0.30870769  0.32129231]
 [ 0.29984003 -0.09839188  0.53160812]
 [ 0.09914985 -0.30312653  0.32687347]
 [-0.25072435  0.08469475 -0.54530525]
 [-0.25362986  0.29687463 -0.33312537]
 [ 0.29919253  0.29986335 -0.33013665]]","[2146. 2249.  922. 2211. 2103. 1068. 1852. 2112. 1059. 2213. 2241.  930.
 1983. 2245.  926. 1852. 2243.  928.]","[2133. 2240.  923. 2184. 2098. 1073. 1852. 2103. 1069. 2213. 2232.  928.
 1978. 2240.  923. 1854. 2243.  927.]","[-17.353    4.9     66.039   -0.3052   0.       0.6104  -0.0991  -0.2983
   0.9424]",113
34,0,"[[-0.15527401 -0.30877656  0.32122344]
 [ 0.29961576 -0.10568749  0.52431251]
 [ 0.09507802 -0.30327324  0.32672676]
 [-0.26133368  0.0892635  -0.5407365 ]
 [-0.25176892  0.29702191 -0.33297809]
 [ 0.29996102  0.29918814 -0.33081186]]","[2149. 2249.  922. 2218. 2106. 1065. 1852. 2116. 1055. 2212. 2241.  930.
 1986. 2245.  926. 1852. 2243.  928.]","[2136. 2241.  923. 2193. 2100. 1071. 1852. 2107. 1065. 2212. 2232.  928.
 1981. 2240.  923. 1852. 2243.  927.]","[-17.358    4.922   66.066   -0.3052   0.       0.6714  -0.0698  -0.3125
   0.9517]",113
35,0,"[[-0.15935773 -0.30884299  0.32115701]
 [ 0.29937056 -0.11359072  0.51640928]
 [ 0.0909833  -0.30341897  0.32658103]
 [-0.27070156  0.09438856 -0.53561144]
 [-0.24987062  0.29716959 -0.33283041]
 [ 0.30064176  0.29851952 -0.33148048]]","[2151. 2249.  922. 2224. 2109. 1062. 1852. 2122. 1049. 2210. 2241.  930.
 1988. 2245.  926. 1852. 2242.  929.]","[2139. 2240.  923. 2201. 2103. 1069. 1852. 2111. 1061. 2211. 2232.  927.
 1983. 2241.  923. 1851. 2243.  929.]","[-1.7358e+01  4.9380e+00  6.6088e+01 -2.4410e-01  0.0000e+00  5.4930e-01
 -4.7900e-02 -3.3010e-01  9.3700e-01]",113
36,0,"[[-0.16340182 -0.30890696  0.32109304]
 [ 0.29910419 -0.12209068  0.50790932]
 [ 0.08686649 -0.30356368  0.32643632]
 [-0.2787885   0.10009799 -0.52990201]
 [-0.24793496  0.29731763 -0.33268237]
 [ 0.30123476  0.29786051 -0.33213949]]","[2154. 2249.  922. 2229. 2113. 1058. 1853. 2127. 1044. 2209. 2241.  930.
 1991. 2245.  926. 1851. 2242.  929.]","[2141. 2240.  923. 2210. 2106. 1066. 1852. 2115. 1057. 2210. 2232.  927.
 1985. 2241.  923. 1852. 2243.  929.]","[-1.7375e+01  4.9440e+00  6.6099e+01 -4.2720e-01  6.1000e-02  1.8310e-01
 -3.0300e-02 -3.4080e-01  9.2970e-01]",113
37,0,"[[-0.16740526 -0.30896846  0.32103154]
 [ 0.2988164  -0.13117634  0.49882366]
 [ 0.08272839 -0.30370734  0.32629266]
 [-0.28555935  0.10641957 -0.52358043]
 [-0.24596195  0.29746601 -0.33253399]
 [ 0.30174005  0.29721404 -0.33278596]]","[2157. 2249.  922. 2234. 2117. 1054. 1853. 2133. 1038. 2208. 2241.  930.
 1994. 2245.  925. 1851. 2241.  930.]","[2144. 2240.  923. 2217. 2109. 1063. 1852. 2120. 1052. 2209. 2232.  928.
 1987. 2241.  923. 1852. 2242.  929.]","[-1.7397e+01  4.9380e+00  6.6083e+01 -3.0520e-01  1.8310e-01 -6.1040e-01
 -4.3500e-02 -3.5010e-01  9.5260e-01]",113
38,0,"[[-0.17136707 -0.30902747  0.32097253]
 [ 0.298507   -0.14083658  0.48916342]
 [ 0.07856984 -0.30384992  0.32615008]
 [-0.29098334  0.11338065 -0.51661935]
 [-0.24395159  0.29761467 -0.33238533]
 [ 0.3021579   0.29658295 -0.33341705]]","[2159. 2249.  922. 2237. 2121. 1050. 1853. 2139. 1032. 2207. 2242.  929.
 1996. 2246.  925. 1851. 2241.  930.]","[2147. 2240.  924. 2223. 2113. 1059. 1852. 2126. 1046. 2209. 2232.  927.
 1990. 2241.  922. 1852. 2242.  929.]","[-17.413    4.927   66.039    0.       0.2441  -1.1597  -0.0732  -0.3418
   0.939 ]",113
