count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],11,"[1969. 2001. 1170. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2122. 1049. 1969. 2255.  916.]","[1982. 2120. 1050. 1984. 2251.  915. 2114. 2243.  914. 2112. 2120. 1051.
 1983. 2120. 1051. 1982. 2250.  914.]","[-6.1080e+00 -2.1310e+00  5.6799e+01 -6.7140e-01  6.1000e-02 -1.2210e-01
  3.8600e-02 -1.5090e-01  9.8440e-01]",125,"[  3.   0.   1.   3.  -5.   1.  12.  12.   2.  -2.   0.   0.   3.   0.
   1.   0. -12.   6.]",11
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],12,"[1964. 2003. 1168. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2123. 1048. 1964. 2255.  916.]","[1977. 2121. 1049. 1978. 2251.  916. 2120. 2243.  915. 2117. 2121. 1050.
 1978. 2121. 1050. 1976. 2250.  915.]","[-6.1140e+00 -2.1260e+00  5.6794e+01 -6.1000e-02  1.8310e-01 -1.2210e-01
  1.9500e-02 -1.5380e-01  9.8830e-01]",125,"[  2.   0.   1.   4.  -5.   0.  11.  12.   1.  -1.   0.   0.   2.   0.
   0.   0. -12.   5.]",12
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],13,"[1959. 2006. 1165. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2124. 1047. 1959. 2255.  916.]","[1970. 2122. 1048. 1971. 2250.  917. 2125. 2243.  915. 2123. 2123. 1049.
 1971. 2122. 1049. 1968. 2251.  915.]","[-6.1080e+00 -2.1150e+00  5.6799e+01  2.4410e-01  2.4410e-01  3.6620e-01
  2.0000e-02 -1.3820e-01  9.8680e-01]",125,"[  3.   0.   1.   6.  -4.  -1.  11.  12.   1.  -2.  -1.   0.   3.   0.
   1.   3. -13.   5.]",13
17,0,[ 0. 17.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],14,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2126. 1045. 1954. 2255.  916.]","[1966. 2123. 1047. 1967. 2250.  918. 2127. 2243.  915. 2127. 2123. 1048.
 1967. 2123. 1048. 1964. 2250.  914.]","[-6.1300e+00 -2.1040e+00  5.6832e+01 -5.4930e-01  0.0000e+00  9.7660e-01
  1.2200e-02 -1.3820e-01  9.7070e-01]",125,"[  2.   0.   1.   5.  -4.  -2.  14.  12.   1.  -1.   0.   0.   2.   0.
   0.   3. -12.   5.]",14
18,0,[ 0.  0. 48.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],15,"[1949. 2012. 1159. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2127. 1044. 1949. 2255.  916.]","[1961. 2124. 1046. 1962. 2250.  918. 2131. 2243.  916. 2133. 2124. 1046.
 1962. 2124. 1047. 1960. 2251.  915.]","[-6.1690e+00 -2.0980e+00  5.6887e+01 -8.5450e-01 -1.8310e-01  1.4648e+00
  2.8800e-02 -1.3570e-01  9.9710e-01]",125,"[  2.   0.   0.   4.  -4.  -1.  15.  12.   0.  -1.   0.   1.   2.   0.
   0.   2. -13.   5.]",15
19,0,[ 0.  0. 51.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],16,"[1944. 2015. 1156. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2129. 1042. 1944. 2254.  916.]","[1955. 2126. 1044. 1956. 2251.  918. 2138. 2243.  917. 2139. 2126. 1045.
 1956. 2126. 1045. 1954. 2251.  914.]","[-6.2130e+00 -2.0870e+00  5.6953e+01 -6.7140e-01 -1.2210e-01  1.5869e+00
  4.1000e-02 -1.4500e-01  9.8580e-01]",125,"[  3.   0.   1.   6.  -5.  -1.  13.  11.  -1.  -3.   0.   1.   3.   0.
   0.   2. -14.   6.]",16
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],17,"[1939. 2018. 1153. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2131. 1040. 1939. 2254.  917.]","[1951. 2127. 1043. 1952. 2250.  918. 2142. 2243.  917. 2143. 2127. 1044.
 1952. 2128. 1044. 1950. 2251.  915.]",[-6.257  -2.087  57.008  -0.8545 -0.1221  1.2207  0.0669 -0.1396  0.9941],125,"[  2.   0.   1.   5.  -4.  -1.  14.  11.   0.  -2.   0.   0.   2.  -1.
   0.   2. -14.   5.]",17
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],18,"[1934. 2022. 1149. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2132. 1039. 1934. 2254.  917.]","[1947. 2130. 1042. 1948. 2250.  918. 2147. 2243.  918. 2148. 2130. 1042.
 1947. 2129. 1041. 1946. 2250.  915.]",[-6.284  -2.093  57.03   -0.3052 -0.2441  0.4272  0.064  -0.1274  1.0112],125,"[  1.  -1.   0.   4.  -4.  -1.  14.  11.  -1.  -2.  -1.   0.   2.   1.
   1.   0. -12.   5.]",18
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],19,"[1929. 2025. 1146. 1929. 2254.  917. 2166. 2254.  917. 2166. 2025. 1146.
 1929. 2134. 1037. 1929. 2254.  917.]","[1941. 2131. 1040. 1943. 2250.  918. 2152. 2243.  918. 2152. 2131. 1041.
 1942. 2131. 1040. 1940. 2250.  915.]",[-6.279  -2.104  57.03    0.5493  0.     -0.1831  0.0669 -0.1206  1.0117],125,"[  2.   0.   0.   4.  -5.   0.  14.  11.  -1.  -1.   0.  -1.   1.   0.
   1.   2. -12.   6.]",19
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],20,"[1924. 2029. 1142. 1924. 2254.  917. 2171. 2254.  917. 2171. 2029. 1142.
 1924. 2136. 1035. 1924. 2254.  917.]","[1936. 2133. 1038. 1939. 2250.  918. 2157. 2243.  918. 2157. 2132. 1039.
 1937. 2132. 1039. 1936. 2251.  915.]","[-6.2620e+00 -2.1090e+00  5.7003e+01  6.1040e-01  6.1000e-02 -7.9350e-01
  4.3900e-02 -1.0740e-01  9.7310e-01]",125,"[  2.   0.   1.   3.  -5.   0.  14.  11.  -1.  -1.   0.   0.   1.   1.
   0.   0. -13.   7.]",20
24,0,[ 0.  0.  0.  0.  0. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],21,"[1919. 2033. 1138. 1919. 2254.  917. 2176. 2254.  917. 2176. 2033. 1138.
 1919. 2138. 1033. 1919. 2254.  917.]","[1931. 2134. 1036. 1934. 2250.  918. 2162. 2243.  918. 2163. 2135. 1037.
 1932. 2135. 1037. 1931. 2251.  915.]","[-6.251e+00 -2.115e+00  5.697e+01  2.441e-01 -6.100e-02 -7.935e-01
  2.200e-02 -9.620e-02  9.810e-01]",125,"[  2.   0.   1.   3.  -5.   1.  14.  11.  -1.  -1.  -1.   0.   1.  -1.
   0.   0. -14.   7.]",21
25,0,[ 0.  0.  0.  0.  0. 51.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],22,"[1915. 2037. 1134. 1915. 2253.  918. 2180. 2253.  918. 2180. 2037. 1134.
 1915. 2140. 1031. 1915. 2253.  918.]","[1925. 2137. 1034. 1927. 2250.  918. 2169. 2243.  918. 2169. 2137. 1035.
 1926. 2137. 1034. 1925. 2251.  916.]","[-6.2730e+00 -2.1260e+00  5.6948e+01 -4.2720e-01 -6.1000e-02  0.0000e+00
  4.3000e-02 -9.9600e-02  9.8050e-01]",125,"[  3.  -1.   1.   5.  -5.   1.  11.  10.   0.  -2.  -1.   1.   2.  -1.
   2.   2. -13.   6.]",22
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],23,"[1910. 2041. 1130. 1910. 2253.  918. 2185. 2253.  918. 2185. 2041. 1130.
 1910. 2142. 1029. 1910. 2253.  918.]","[1922. 2139. 1033. 1923. 2249.  918. 2172. 2243.  919. 2172. 2138. 1032.
 1922. 2138. 1033. 1921. 2251.  916.]","[-6.2900e+00 -2.1310e+00  5.6948e+01 -5.4930e-01 -1.2210e-01  0.0000e+00
  4.6400e-02 -1.0790e-01  9.9370e-01]",125,"[  1.   0.   0.   5.  -4.   1.  13.  10.  -1.  -1.   0.   1.   1.   0.
   1.   1. -14.   6.]",23
27,0,[ 0. 16.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],24,"[1906. 2046. 1125. 1906. 2253.  918. 2189. 2253.  918. 2189. 2046. 1125.
 1906. 2144. 1027. 1906. 2253.  918.]","[1917. 2141. 1030. 1918. 2249.  918. 2177. 2243.  919. 2177. 2140. 1031.
 1917. 2140. 1031. 1917. 2251.  917.]","[-6.3120e+00 -2.1370e+00  5.6953e+01 -4.8830e-01 -1.2210e-01  0.0000e+00
  5.3700e-02 -1.1330e-01  9.9220e-01]",125,"[  1.  -1.   1.   5.  -4.   2.  12.  10.  -1.  -1.   0.   0.   2.   0.
   1.   0. -14.   5.]",24
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],25,"[1902. 2050. 1121. 1902. 2253.  918. 2193. 2253.  918. 2193. 2050. 1121.
 1902. 2147. 1024. 1902. 2253.  918.]","[1911. 2143. 1028. 1913. 2249.  918. 2183. 2243.  919. 2183. 2143. 1028.
 1912. 2143. 1028. 1910. 2251.  917.]","[-6.3230e+00 -2.1480e+00  5.6948e+01 -3.6620e-01 -6.1000e-02 -6.1000e-02
  3.4200e-02 -1.1960e-01  9.9120e-01]",125,"[  3.  -1.   1.   5.  -4.   2.  10.  10.  -1.  -2.   0.   1.   2.  -1.
   1.   3. -13.   5.]",25
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],26,"[1898. 2055. 1116. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2149. 1022. 1898. 2252.  918.]","[1908. 2145. 1026. 1909. 2248.  918. 2186. 2243.  920. 2186. 2145. 1027.
 1908. 2145. 1027. 1907. 2251.  917.]","[-6.3390e+00 -2.1420e+00  5.6948e+01 -3.6620e-01  0.0000e+00  0.0000e+00
  1.4600e-02 -1.2260e-01  9.8440e-01]",125,"[  2.   0.   1.   6.  -4.   3.  11.   9.  -2.  -1.   0.   0.   2.   1.
   0.   1. -14.   5.]",26
30,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],27,"[1894. 2059. 1112. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2151. 1020. 1894. 2252.  919.]","[1904. 2148. 1024. 1905. 2248.  918. 2191. 2243.  920. 2191. 2147. 1024.
 1904. 2148. 1025. 1903. 2250.  918.]","[-6.3610e+00 -2.1420e+00  5.6953e+01 -6.1040e-01  0.0000e+00  1.8310e-01
  2.1500e-02 -1.2400e-01  9.8000e-01]",125,"[  1.  -1.   1.   6.  -4.   3.  10.   9.  -1.  -1.  -1.   1.   2.  -1.
   0.   1. -12.   4.]",27
31,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],28,"[1890. 2064. 1107. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2154. 1017. 1890. 2252.  919.]","[1899. 2150. 1022. 1901. 2247.  919. 2195. 2243.  920. 2195. 2150. 1022.
 1899. 2150. 1021. 1898. 2251.  918.]","[-6.4000e+00 -2.1370e+00  5.6964e+01 -8.5450e-01 -6.1000e-02  2.4410e-01
  3.2700e-02 -1.3180e-01  9.9120e-01]",125,"[  2.  -1.   0.   5.  -3.   3.  10.   9.  -1.  -2.  -1.   1.   3.  -1.
   2.   2. -13.   4.]",28
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],29,"[1886. 2069. 1102. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2156. 1015. 1886. 2252.  919.]","[1896. 2152. 1020. 1897. 2248.  919. 2198. 2243.  919. 2198. 2152. 1020.
 1896. 2152. 1020. 1895. 2251.  918.]","[-6.4430e+00 -2.1370e+00  5.6981e+01 -1.0376e+00 -1.2210e-01  3.0520e-01
  3.8100e-02 -1.3040e-01  9.8930e-01]",125,"[  1.   0.   0.   5.  -4.   3.  11.   9.   0.  -1.   0.   1.   2.  -1.
   0.   1. -14.   4.]",29
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],30,"[1882. 2074. 1097. 1882. 2252.  919. 2213. 2252.  919. 2213. 2074. 1097.
 1882. 2159. 1012. 1882. 2252.  919.]","[1892. 2154. 1017. 1894. 2247.  919. 2203. 2243.  920. 2202. 2154. 1018.
 1892. 2154. 1018. 1891. 2250.  918.]","[-6.4760e+00 -2.1310e+00  5.6997e+01 -6.7140e-01  6.1000e-02  3.6620e-01
  3.9100e-02 -1.2740e-01  9.9950e-01]",125,"[  1.   0.   1.   4.  -3.   4.  10.   9.  -1.  -1.  -1.   0.   2.  -1.
   1.   1. -12.   4.]",30
34,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],31,"[1878. 2080. 1091. 1878. 2251.  920. 2217. 2251.  920. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2251.  920.]","[1886. 2157. 1014. 1889. 2247.  920. 2207. 2243.  920. 2207. 2157. 1015.
 1887. 2157. 1014. 1886. 2250.  918.]","[-6.4930e+00 -2.1260e+00  5.7014e+01 -3.0520e-01  0.0000e+00  4.2720e-01
  4.6400e-02 -1.3130e-01  9.9660e-01]",125,"[  3.  -1.   1.   6.  -3.   2.  10.   8.   0.  -2.  -1.   1.   3.  -1.
   2.   2. -12.   4.]",31
35,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],32,"[1875. 2085. 1086. 1875. 2251.  920. 2220. 2251.  920. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2251.  920.]","[1883. 2159. 1012. 1885. 2247.  919. 2211. 2243.  920. 2211. 2159. 1012.
 1884. 2159. 1012. 1883. 2250.  918.]","[-6.5090e+00 -2.1260e+00  5.7025e+01 -3.0520e-01  0.0000e+00  3.0520e-01
  5.2700e-02 -1.2740e-01  9.8780e-01]",125,"[  2.   0.   1.   6.  -3.   4.   9.   8.   0.  -2.  -1.   1.   1.   0.
   1.   2. -13.   5.]",32
