count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2255.  916.]","[1984. 2120. 1051. 1983. 2248.  914. 2108. 2234.  920. 2109. 2120. 1052.
 1986. 2120. 1051. 1986. 2248.  917.]","[-6.1690e+00 -2.4940e+00  6.0721e+01 -4.8830e-01  6.1000e-02 -1.1597e+00
  3.6100e-02 -1.5330e-01  9.9220e-01]",110,"[  1.   0.   0.   4.  -2.   2.  -1.  -5.   9.   1.   0.  -1.   0.   0.
   1.  -4. -10.   3.]",11
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2255.  916.]","[1979. 2121. 1050. 1977. 2248.  914. 2114. 2234.  920. 2114. 2121. 1051.
 1980. 2121. 1050. 1980. 2248.  918.]","[-6.1740e+00 -2.4940e+00  6.0683e+01  0.0000e+00  6.1000e-02 -7.9350e-01
  3.9600e-02 -1.5230e-01  9.9610e-01]",110,"[  0.   0.   0.   5.  -2.   2.  -1.  -5.   8.   2.   0.  -1.   0.   0.
   0.  -4. -10.   2.]",12
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2255.  916.]","[1973. 2122. 1049. 1971. 2247.  914. 2120. 2234.  920. 2120. 2122. 1049.
 1974. 2122. 1049. 1975. 2248.  917.]","[-6.1800e+00 -2.4940e+00  6.0661e+01  0.0000e+00  6.1000e-02 -4.2720e-01
  4.3500e-02 -1.4360e-01  9.7310e-01]",110,"[  0.   0.   0.   6.  -1.   2.  -2.  -5.   9.   1.   0.   0.   0.   0.
   1.  -4. -10.   3.]",13
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1968. 2123. 1048. 1966. 2248.  914. 2124. 2234.  919. 2125. 2123. 1048.
 1970. 2123. 1049. 1970. 2248.  917.]","[-6.191e+00 -2.499e+00  6.065e+01 -2.441e-01 -6.100e-02 -1.221e-01
  3.910e-02 -1.274e-01  9.907e-01]",110,"[  0.   0.   0.   6.  -2.   2.  -1.  -5.  10.   1.   0.   0.  -1.   0.
  -1.  -3. -10.   2.]",14
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2255.  916.]","[1963. 2125. 1047. 1961. 2247.  914. 2128. 2234.  919. 2131. 2124. 1047.
 1965. 2124. 1047. 1965. 2248.  918.]","[-6.2070e+00 -2.4990e+00  6.0656e+01 -6.1000e-02 -1.2210e-01  2.4410e-01
  4.4400e-02 -1.1820e-01  9.9660e-01]",110,"[  0.  -1.  -1.   5.  -1.   3.  -1.  -5.  10.   1.   0.   0.  -1.   0.
   0.  -3. -10.   2.]",15
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2254.  916.]","[1958. 2125. 1045. 1956. 2247.  914. 2133. 2233.  919. 2136. 2126. 1046.
 1959. 2126. 1045. 1960. 2248.  917.]","[-6.2180e+00 -2.5050e+00  6.0667e+01 -6.1000e-02 -6.1000e-02  2.4410e-01
  5.2200e-02 -1.0940e-01  9.8730e-01]",110,"[  0.   1.   0.   6.  -1.   3.  -1.  -4.  10.   0.   0.   0.   0.   0.
   0.  -4. -11.   3.]",16
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2254.  917.]","[1953. 2127. 1044. 1951. 2247.  915. 2138. 2234.  920. 2141. 2128. 1044.
 1954. 2127. 1044. 1954. 2247.  917.]","[-6.2290e+00 -2.5050e+00  6.0672e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
  4.3500e-02 -1.0640e-01  9.9220e-01]",110,"[  0.   0.   0.   6.  -1.   2.  -2.  -5.   9.   0.  -1.   0.   0.   0.
   0.  -2. -10.   3.]",17
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2254.  917.]","[1948. 2129. 1042. 1946. 2247.  915. 2143. 2234.  919. 2146. 2130. 1042.
 1949. 2130. 1042. 1949. 2248.  918.]","[-6.2400e+00 -2.5050e+00  6.0667e+01 -1.8310e-01  0.0000e+00 -1.2210e-01
  4.6900e-02 -1.0500e-01  9.8580e-01]",110,"[  0.   0.   0.   6.  -1.   2.  -2.  -5.  10.   0.  -1.   0.   0.   0.
   0.  -3. -10.   2.]",18
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2254.  917.]","[1943. 2131. 1041. 1941. 2248.  915. 2148. 2234.  920. 2151. 2131. 1041.
 1944. 2131. 1041. 1944. 2248.  919.]","[-6.2510e+00 -2.5100e+00  6.0661e+01 -2.4410e-01  0.0000e+00 -2.4410e-01
  5.2200e-02 -1.1180e-01  9.8930e-01]",110,"[  0.   0.  -1.   6.  -3.   3.  -3.  -5.   9.   0.   0.  -1.  -1.   0.
   0.  -2. -10.   2.]",19
23,0,[0. 6. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2254.  917.]","[1938. 2133. 1039. 1936. 2247.  916. 2154. 2234.  920. 2156. 2132. 1039.
 1939. 2132. 1039. 1939. 2248.  919.]","[-6.2790e+00 -2.5160e+00  6.0628e+01 -3.0520e-01 -6.1000e-02 -3.6620e-01
  3.5200e-02 -1.1230e-01  9.9370e-01]",110,"[  0.   0.   0.   6.  -2.   2.  -4.  -5.   9.   0.   0.   0.  -1.   1.
   0.  -3. -10.   3.]",20
24,0,[ 0.  0. 11.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2254.  917.]","[1933. 2134. 1037. 1931. 2247.  916. 2158. 2234.  920. 2161. 2134. 1037.
 1934. 2134. 1037. 1934. 2248.  919.]","[-6.2900e+00 -2.5160e+00  6.0617e+01 -3.0520e-01  0.0000e+00 -2.4410e-01
  4.5400e-02 -1.2110e-01  9.8100e-01]",110,"[  0.   0.   0.   6.  -2.   3.  -3.  -5.  10.   1.   0.   0.  -1.   0.
   0.  -3. -11.   3.]",21
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2253.  918.]","[1928. 2136. 1035. 1926. 2248.  917. 2163. 2234.  920. 2166. 2136. 1036.
 1928. 2136. 1036. 1929. 2247.  918.]","[-6.3170e+00 -2.5160e+00  6.0601e+01 -6.1040e-01  0.0000e+00 -3.6620e-01
  4.3900e-02 -1.1910e-01  9.8580e-01]",110,[ 0.  0.  0.  6. -3.  2. -3. -5. 10.  1.  0.  0.  0.  0.  0. -2. -9.  4.],22
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2253.  918.]","[1923. 2138. 1033. 1922. 2247.  918. 2168. 2233.  920. 2171. 2138. 1034.
 1923. 2138. 1034. 1924. 2248.  919.]","[-6.339e+00 -2.521e+00  6.059e+01 -4.883e-01  0.000e+00 -3.662e-01
  3.860e-02 -1.201e-01  1.000e+00]",110,"[  0.   1.   0.   6.  -2.   1.  -3.  -4.  10.   0.   0.  -1.   0.   0.
   0.  -2. -11.   3.]",23
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2253.  918.]","[1918. 2140. 1031. 1916. 2247.  918. 2173. 2233.  921. 2176. 2140. 1031.
 1919. 2140. 1032. 1919. 2248.  920.]","[-6.3500e+00 -2.5210e+00  6.0573e+01 -2.4410e-01  0.0000e+00 -3.0520e-01
  3.7100e-02 -1.2110e-01  9.9070e-01]",110,"[  0.   0.   0.   7.  -2.   2.  -3.  -4.   8.   0.   0.   0.   0.   0.
   0.  -2. -11.   2.]",24
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2253.  918.]","[1914. 2142. 1029. 1912. 2246.  919. 2177. 2233.  921. 2180. 2142. 1030.
 1915. 2142. 1030. 1915. 2248.  920.]","[-6.3670e+00 -2.5160e+00  6.0562e+01 -4.2720e-01  6.1000e-02 -3.0520e-01
  4.3900e-02 -1.2500e-01  9.7850e-01]",110,"[  0.   0.   0.   6.  -1.   1.  -3.  -5.   9.   1.   1.  -1.  -1.   0.
  -1.  -2. -10.   2.]",25
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1898. 2149. 1022. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2252.  918.]","[1909. 2145. 1027. 1908. 2247.  919. 2182. 2234.  921. 2184. 2145. 1028.
 1910. 2145. 1027. 1910. 2248.  920.]","[-6.4000e+00 -2.5160e+00  6.0546e+01 -6.7140e-01  0.0000e+00 -3.0520e-01
  4.0500e-02 -1.2550e-01  9.8630e-01]",110,"[  1.   0.   0.   7.  -3.   2.  -3.  -5.   8.   1.   0.  -1.   0.   1.
   0.  -2. -11.   2.]",26
30,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1894. 2151. 1020. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2059. 1112. 1894. 2252.  919.]","[1905. 2147. 1025. 1903. 2246.  920. 2186. 2234.  921. 2188. 2147. 1025.
 1906. 2147. 1025. 1906. 2248.  919.]","[-6.4270e+00 -2.5160e+00  6.0546e+01 -6.1040e-01  0.0000e+00 -1.2210e-01
  4.3000e-02 -1.1910e-01  9.9710e-01]",110,"[  0.   0.   0.   8.  -2.   1.  -2.  -5.   9.   2.  -1.   0.   0.   0.
   0.  -2. -10.   3.]",27
31,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1890. 2154. 1017. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2252.  919.]","[1901. 2149. 1023. 1899. 2245.  920. 2190. 2234.  921. 2192. 2149. 1023.
 1902. 2149. 1023. 1902. 2248.  920.]","[-6.4380e+00 -2.5160e+00  6.0546e+01 -3.0520e-01  0.0000e+00  0.0000e+00
  4.7900e-02 -1.2260e-01  9.9560e-01]",110,"[  0.   0.  -1.   7.  -1.   2.  -2.  -5.   9.   1.   0.   0.   0.   0.
   0.  -2. -10.   2.]",28
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1886. 2156. 1015. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2252.  919.]","[1897. 2152. 1020. 1895. 2245.  920. 2194. 2234.  921. 2197. 2151. 1020.
 1898. 2151. 1020. 1898. 2248.  921.]","[-6.460e+00 -2.510e+00  6.054e+01 -4.272e-01  0.000e+00 -6.100e-02
  5.810e-02 -1.294e-01  9.722e-01]",110,"[  0.   0.   0.   7.  -1.   2.  -2.  -5.  10.   0.   1.   1.   0.   0.
   0.  -2. -11.   1.]",29
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1882. 2159. 1012. 1882. 2252.  919. 2213. 2252.  919. 2213. 2074. 1097.
 1882. 2074. 1097. 1882. 2252.  919.]","[1893. 2154. 1018. 1892. 2245.  920. 2198. 2233.  922. 2200. 2154. 1018.
 1894. 2154. 1019. 1894. 2248.  921.]","[-6.4930e+00 -2.5160e+00  6.0529e+01 -6.7140e-01  0.0000e+00 -2.4410e-01
  4.8800e-02 -1.2450e-01  9.9120e-01]",110,"[  0.   0.   0.   6.  -1.   3.  -1.  -4.  10.   1.  -1.   0.   0.  -1.
   0.  -2. -10.   1.]",30
34,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1878. 2161. 1010. 1878. 2251.  920. 2217. 2251.  920. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2251.  920.]","[1890. 2155. 1019. 1887. 2245.  920. 2202. 2233.  922. 2204. 2156. 1016.
 1890. 2156. 1016. 1889. 2248.  921.]","[-6.5150e+00 -2.5160e+00  6.0524e+01 -5.4930e-01  0.0000e+00 -1.8310e-01
  4.1500e-02 -1.2300e-01  1.0020e+00]",110,"[ -1.   1.  -4.   8.  -1.   2.  -1.  -4.  10.   1.   0.   0.   0.   0.
   0.  -1. -10.   1.]",31
