count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[ 0. 14.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],11,"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2255.  916.]","[1983. 2120. 1050. 1981. 2248.  916. 2115. 2242.  917. 2111. 2120. 1051.
 1984. 2120. 1051. 1982. 2252.  912.]","[-6.6190e+00 -2.2140e+00  4.3934e+01 -7.9350e-01  0.0000e+00 -6.1040e-01
  2.8300e-02 -1.4210e-01  9.8190e-01]",122,"[  2.   0.   1.   6.  -2.   0.  11.  13.  -1.  -1.   0.   0.   2.   0.
   1.   0. -14.   8.]",11
15,0,[ 0. 17.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],12,"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2255.  916.]","[1977. 2121. 1050. 1975. 2248.  917. 2120. 2242.  917. 2117. 2121. 1050.
 1978. 2121. 1050. 1975. 2252.  912.]","[-6.6410e+00 -2.2190e+00  4.3918e+01 -6.1040e-01  0.0000e+00 -3.6620e-01
  2.8300e-02 -1.4940e-01  1.0000e+00]",122,"[  2.   0.   0.   7.  -2.  -1.  11.  13.  -1.  -1.   0.   0.   2.   0.
   0.   1. -14.   8.]",12
16,0,[ 0. 21.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],13,"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2255.  916.]","[1970. 2122. 1048. 1968. 2249.  917. 2126. 2242.  917. 2123. 2122. 1048.
 1972. 2122. 1049. 1969. 2252.  912.]","[-6.6580e+00 -2.2190e+00  4.3907e+01 -6.1040e-01  0.0000e+00 -1.2210e-01
  3.2700e-02 -1.5530e-01  9.6880e-01]",122,"[  3.   0.   1.   9.  -3.  -1.  10.  13.  -1.  -2.   0.   1.   2.   0.
   1.   2. -14.   8.]",13
17,0,[ 0. 27.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],14,"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1967. 2123. 1047. 1965. 2248.  917. 2129. 2242.  917. 2127. 2123. 1048.
 1968. 2123. 1048. 1964. 2252.  912.]","[-6.7020e+00 -2.2300e+00  4.3907e+01 -1.0986e+00 -3.0520e-01 -6.1000e-02
  3.2200e-02 -1.6700e-01  9.8630e-01]",122,"[  1.   0.   1.   7.  -2.  -1.  12.  13.  -1.  -1.   0.   0.   1.   0.
   0.   3. -14.   7.]",14
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],15,"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2255.  916.]","[1961. 2125. 1046. 1960. 2248.  916. 2134. 2242.  918. 2133. 2124. 1047.
 1963. 2124. 1047. 1960. 2252.  912.]","[-6.7460e+00 -2.2360e+00  4.3912e+01 -7.9350e-01 -1.8310e-01  1.2210e-01
  3.4200e-02 -1.5870e-01  1.0010e+00]",122,"[  2.  -1.   0.   6.  -2.   1.  12.  13.  -2.  -1.   0.   0.   1.   0.
   0.   2. -14.   8.]",15
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],16,"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2254.  916.]","[1957. 2126. 1045. 1956. 2248.  916. 2139. 2242.  918. 2137. 2126. 1045.
 1958. 2126. 1045. 1956. 2252.  912.]",[-6.773  -2.241  43.918  -0.3052 -0.1221  0.1221  0.0454 -0.1646  0.9907],122,"[  1.   0.   0.   6.  -2.   1.  12.  12.  -2.  -1.   0.   1.   1.   0.
   0.   0. -15.   8.]",16
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],17,"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2254.  917.]","[1951. 2127. 1043. 1952. 2249.  916. 2143. 2242.  918. 2143. 2128. 1044.
 1952. 2127. 1044. 1950. 2252.  912.]","[-6.7900e+00 -2.2470e+00  4.3923e+01  0.0000e+00 -1.2210e-01  0.0000e+00
  3.6600e-02 -1.5670e-01  9.9900e-01]",122,"[  2.   0.   1.   5.  -3.   1.  13.  12.  -1.  -2.  -1.   0.   2.   0.
   0.   2. -15.   8.]",17
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],18,"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2254.  917.]","[1946. 2130. 1042. 1949. 2248.  916. 2146. 2242.  918. 2148. 2130. 1042.
 1946. 2129. 1042. 1947. 2252.  912.]","[-6.7950e+00 -2.2470e+00  4.3918e+01  2.4410e-01 -6.1000e-02 -6.1000e-02
  3.4700e-02 -1.3920e-01  9.8830e-01]",122,"[  2.  -1.   0.   3.  -2.   1.  15.  12.  -1.  -2.  -1.   0.   3.   1.
   0.  -1. -14.   8.]",18
22,0,[ 0.  0. 52.  0.  7.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],19,"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2254.  917.]","[1942. 2131. 1040. 1944. 2248.  917. 2151. 2242.  918. 2152. 2131. 1041.
 1942. 2131. 1041. 1943. 2252.  912.]","[-6.7950e+00 -2.2470e+00  4.3912e+01  3.6620e-01  0.0000e+00 -1.8310e-01
  3.2700e-02 -1.3770e-01  9.9020e-01]",122,"[  1.   0.   0.   3.  -3.   1.  15.  12.  -1.  -1.   0.  -1.   1.   0.
   0.  -1. -14.   9.]",19
23,0,[ 0.  0. 55.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],20,"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2254.  917.]","[1936. 2133. 1038. 1939. 2248.  917. 2156. 2242.  918. 2157. 2132. 1039.
 1937. 2132. 1038. 1938. 2252.  912.]","[-6.8010e+00 -2.2470e+00  4.3901e+01  6.1000e-02  0.0000e+00 -2.4410e-01
  3.9100e-02 -1.2890e-01  9.7660e-01]",122,"[  2.   0.   1.   3.  -3.   1.  15.  12.  -1.  -1.   0.   0.   1.   1.
   1.  -2. -14.  10.]",20
24,0,[ 0.  0.  0.  0.  0. 35.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],21,"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2254.  917.]","[1931. 2134. 1037. 1934. 2248.  917. 2162. 2242.  918. 2163. 2135. 1037.
 1932. 2134. 1037. 1933. 2252.  913.]","[-6.8120e+00 -2.2470e+00  4.3896e+01 -1.8310e-01 -6.1000e-02 -1.8310e-01
  2.5900e-02 -1.0990e-01  9.9660e-01]",122,"[  2.   0.   0.   3.  -3.   2.  14.  12.  -1.  -1.  -1.   0.   1.   0.
   0.  -2. -15.   9.]",21
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],22,"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2253.  918.]","[1926. 2136. 1035. 1929. 2248.  917. 2167. 2242.  918. 2168. 2137. 1035.
 1927. 2137. 1035. 1928. 2252.  913.]",[-6.806  -2.241  43.901   0.2441  0.      0.1221  0.0527 -0.0996  0.9702],122,"[  2.   0.   0.   3.  -3.   2.  13.  11.   0.  -1.  -1.   1.   1.  -1.
   1.  -1. -14.   9.]",22
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],23,"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2253.  918.]","[1921. 2139. 1033. 1923. 2248.  918. 2173. 2242.  918. 2173. 2139. 1032.
 1921. 2139. 1033. 1920. 2251.  914.]",[-6.806  -2.247  43.901  -0.1221 -0.061  -0.061   0.0615 -0.0986  0.9805],122,"[  2.   0.   0.   5.  -3.   1.  12.  11.   0.  -2.  -1.   1.   2.  -1.
   1.   2. -14.   8.]",23
27,0,[ 0. 14.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],24,"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2253.  918.]","[1915. 2141. 1030. 1917. 2248.  918. 2178. 2242.  919. 2178. 2141. 1030.
 1917. 2141. 1030. 1913. 2251.  914.]",[-6.817  -2.252  43.896  -0.5493 -0.1221 -0.1831  0.0625 -0.0986  0.9902],122,"[  3.  -1.   1.   6.  -3.   2.  11.  11.  -1.  -2.  -1.   1.   2.  -1.
   2.   4. -14.   8.]",24
28,0,[ 0. 17.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],25,"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2253.  918.]","[1912. 2143. 1029. 1913. 2247.  918. 2181. 2242.  919. 2182. 2143. 1029.
 1913. 2143. 1029. 1910. 2252.  915.]",[-6.833  -2.263  43.885  -0.4883 -0.061  -0.3052  0.0439 -0.1001  0.9927],122,"[  2.  -1.   0.   5.  -2.   2.  12.  11.  -1.  -1.   0.   0.   1.  -1.
   0.   3. -14.   7.]",25
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],26,"[1898. 2149. 1022. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2252.  918.]","[1907. 2145. 1026. 1906. 2247.  919. 2187. 2242.  919. 2186. 2145. 1026.
 1908. 2146. 1026. 1906. 2251.  915.]","[-6.8440e+00 -2.2630e+00  4.3874e+01 -4.8830e-01  0.0000e+00 -2.4410e-01
  3.4700e-02 -1.1230e-01  9.8490e-01]",122,"[  3.   0.   1.   9.  -3.   2.  10.  10.  -1.  -1.   0.   1.   2.   0.
   1.   2. -14.   7.]",26
30,0,[ 0. 25.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],27,"[1894. 2151. 1020. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2059. 1112. 1894. 2252.  919.]","[1902. 2148. 1023. 1901. 2247.  919. 2192. 2242.  919. 2191. 2148. 1024.
 1903. 2148. 1024. 1901. 2251.  916.]",[-6.861  -2.274  43.863  -0.7935 -0.1221 -0.2441  0.0444 -0.1235  0.979 ],122,"[  3.  -1.   2.  10.  -3.   2.   9.  10.   0.  -1.  -2.   1.   3.  -1.
   1.   3. -13.   6.]",27
31,0,[ 0. 30.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],28,"[1890. 2154. 1017. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2252.  919.]","[1899. 2150. 1022. 1896. 2246.  919. 2198. 2242.  919. 2195. 2150. 1021.
 1899. 2150. 1022. 1898. 2250.  916.]",[-6.91   -2.285  43.846  -1.2817 -0.2441 -0.3662  0.0449 -0.1338  0.9912],122,"[  2.  -1.   0.  10.  -2.   3.   7.  10.   0.  -2.  -1.   2.   3.  -1.
   1.   2. -12.   6.]",28
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],29,"[1886. 2156. 1015. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2252.  919.]","[1896. 2152. 1020. 1893. 2246.  919. 2201. 2242.  920. 2198. 2152. 1020.
 1896. 2152. 1020. 1895. 2251.  916.]","[-6.9540e+00 -2.3020e+00  4.3830e+01 -1.2207e+00 -1.8310e-01 -5.4930e-01
  4.3500e-02 -1.4360e-01  9.8440e-01]",122,"[  1.   0.   0.   9.  -2.   3.   8.  10.  -1.  -1.   0.   1.   2.  -1.
   0.   1. -14.   6.]",29
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],30,"[1882. 2159. 1012. 1882. 2252.  919. 2213. 2252.  919. 2213. 2074. 1097.
 1882. 2074. 1097. 1882. 2252.  919.]","[1892. 2154. 1017. 1890. 2246.  919. 2205. 2242.  920. 2202. 2154. 1017.
 1893. 2154. 1018. 1891. 2250.  917.]","[-6.9870e+00 -2.3070e+00  4.3802e+01 -8.5450e-01  0.0000e+00 -6.7140e-01
  3.6100e-02 -1.4650e-01  9.9950e-01]",122,"[  1.   0.   1.   8.  -2.   4.   8.  10.  -1.  -1.  -1.   1.   1.  -1.
   1.   1. -12.   5.]",30
34,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],31,"[1878. 2161. 1010. 1878. 2251.  920. 2217. 2251.  920. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2251.  920.]","[1886. 2157. 1015. 1884. 2245.  919. 2210. 2242.  920. 2207. 2158. 1014.
 1887. 2158. 1015. 1886. 2250.  918.]","[-6.9980e+00 -2.3070e+00  4.3775e+01 -3.0520e-01  0.0000e+00 -7.3240e-01
  3.0800e-02 -1.5430e-01  1.0020e+00]",122,"[  3.  -1.   0.  11.  -1.   3.   7.   9.   0.  -2.  -2.   2.   3.  -2.
   1.   2. -12.   4.]",31
35,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],32,"[1875. 2164. 1007. 1875. 2251.  920. 2220. 2251.  920. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2251.  920.]","[1882. 2159. 1015. 1881. 2245.  920. 2214. 2242.  921. 2211. 2160. 1012.
 1883. 2160. 1012. 1883. 2250.  918.]","[-7.0090e+00 -2.3020e+00  4.3742e+01 -1.2210e-01  1.2210e-01 -7.3240e-01
  3.6100e-02 -1.5970e-01  9.8140e-01]",122,"[  3.   0.  -2.  10.  -1.   3.   6.   9.  -1.  -2.  -2.   1.   2.  -1.
   1.   2. -13.   5.]",32
