count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1948. 2129. 1042. 1952. 2246.  917. 2141. 2229.  929. 2146. 2129. 1042.
 1949. 2130. 1042. 1946. 2238.  920.]","[1939. 2131. 1040. 1943. 2255.  915. 2155. 2256.  916. 2155. 2131. 1039.
 1940. 2130. 1041. 1940. 2256.  916.]",[ 0.055 -0.621  0.241],118,"[  9.  -2.   2.   9.  -9.   2. -14. -27.  13.  -9.  -2.   3.   9.   0.
   1.   6. -18.   4.]",18,[1.01303855 3.         0.98296499 0.         0.47098732 1.31837285],[0. 0. 0. 0. 0. 0.]
22,0,[ 0.  0. 48. 29.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1943. 2131. 1040. 1947. 2245.  918. 2145. 2229.  929. 2151. 2131. 1040.
 1943. 2131. 1041. 1942. 2238.  921.]","[1936. 2131. 1039. 1939. 2255.  915. 2159. 2256.  915. 2158. 2131. 1038.
 1936. 2131. 1040. 1936. 2256.  916.]",[ 0.028 -0.505  0.203],118,"[  7.   0.   1.   8. -10.   3. -14. -27.  14.  -7.   0.   2.   7.   0.
   1.   6. -18.   5.]",19,[0.90065783 3.         0.89522094 1.45889918 0.53938326 2.67749301],[0. 0. 0. 0. 0. 0.]
23,0,[ 0.  0. 51.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1938. 2133. 1039. 1942. 2245.  918. 2150. 2229.  929. 2156. 2132. 1039.
 1938. 2133. 1039. 1936. 2238.  922.]","[1931. 2133. 1037. 1934. 2256.  916. 2163. 2256.  916. 2164. 2133. 1037.
 1931. 2133. 1037. 1931. 2256.  916.]",[-0.341  0.154 -0.11 ],118,"[  7.   0.   2.   8. -11.   2. -13. -27.  13.  -8.  -1.   2.   7.   0.
   2.   5. -18.   6.]",20,[1.10624889 3.         1.07509795 0.         0.38830507 0.20282573],[0. 0. 0. 0. 0. 0.]
24,0,[ 0. 39.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1933. 2134. 1037. 1937. 2245.  919. 2155. 2229.  930. 2162. 2134. 1037.
 1933. 2134. 1037. 1931. 2237.  922.]","[1926. 2135. 1035. 1930. 2255.  916. 2168. 2257.  915. 2168. 2135. 1036.
 1927. 2135. 1036. 1926. 2256.  916.]",[-0.395  0.203 -0.154],118,"[  7.  -1.   2.   7. -10.   3. -13. -28.  15.  -6.  -1.   1.   6.  -1.
   1.   5. -19.   6.]",21,[1.49115005 0.         1.29980931 3.         1.97041237 3.        ],[0. 0. 0. 0. 0. 0.]
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1928. 2136. 1035. 1932. 2245.  919. 2160. 2229.  930. 2167. 2136. 1036.
 1928. 2136. 1036. 1927. 2238.  922.]","[1921. 2137. 1033. 1924. 2256.  916. 2173. 2256.  916. 2173. 2138. 1034.
 1922. 2137. 1034. 1921. 2256.  916.]",[-0.401  0.214 -0.154],118,"[  7.  -1.   2.   8. -11.   3. -13. -27.  14.  -6.  -2.   2.   6.  -1.
   2.   6. -18.   6.]",22,[1.71529663 0.         1.15526855 3.         2.10001016 3.        ],[0. 0. 0. 0. 0. 0.]
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1923. 2139. 1033. 1928. 2245.  919. 2165. 2229.  930. 2171. 2138. 1033.
 1923. 2138. 1034. 1922. 2237.  922.]","[1916. 2139. 1031. 1919. 2254.  917. 2178. 2256.  917. 2178. 2139. 1032.
 1916. 2140. 1032. 1916. 2255.  917.]",[-0.417  0.225 -0.165],118,"[  7.   0.   2.   9.  -9.   2. -13. -27.  13.  -7.  -1.   1.   7.  -2.
   2.   6. -18.   5.]",23,[1.79049855 0.         1.16663313 3.         2.13808239 3.        ],[0. 0. 0. 0. 0. 0.]
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1918. 2140. 1031. 1923. 2245.  920. 2170. 2229.  929. 2176. 2140. 1031.
 1919. 2140. 1032. 1917. 2237.  922.]","[1911. 2141. 1029. 1915. 2254.  917. 2183. 2255.  917. 2183. 2141. 1030.
 1912. 2141. 1030. 1911. 2255.  916.]",[-0.417  0.22  -0.165],118,"[  7.  -1.   2.   8.  -9.   3. -13. -26.  12.  -7.  -1.   1.   7.  -1.
   2.   6. -18.   6.]",24,[1.84711063 0.         1.14840668 3.         2.16363525 3.        ],[0. 0. 0. 0. 0. 0.]
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1914. 2142. 1029. 1918. 2245.  920. 2174. 2228.  930. 2181. 2143. 1029.
 1914. 2142. 1029. 1913. 2238.  922.]","[1908. 2143. 1028. 1911. 2254.  917. 2186. 2255.  916. 2186. 2143. 1028.
 1909. 2143. 1028. 1908. 2255.  917.]",[-0.434  0.242 -0.176],118,"[  6.  -1.   1.   7.  -9.   3. -12. -27.  14.  -5.   0.   1.   5.  -1.
   1.   5. -17.   5.]",25,[1.81107223 0.         1.15576306 3.         2.12384725 3.        ],[0. 0. 0. 0. 0. 0.]
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1910. 2145. 1027. 1915. 2244.  921. 2179. 2229.  929. 2185. 2145. 1027.
 1910. 2146. 1027. 1908. 2237.  922.]","[1903. 2146. 1024. 1907. 2254.  917. 2191. 2255.  917. 2190. 2146. 1025.
 1904. 2146. 1025. 1903. 2255.  917.]",[-0.439  0.242 -0.176],118,"[  7.  -1.   3.   8. -10.   4. -12. -26.  12.  -5.  -1.   2.   6.   0.
   2.   5. -18.   5.]",26,[1.92502177 0.         1.14205354 3.         2.21730018 3.        ],[0. 0. 0. 0. 0. 0.]
30,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1905. 2147. 1025. 1911. 2244.  921. 2184. 2229.  930. 2190. 2146. 1025.
 1906. 2147. 1025. 1904. 2238.  922.]","[1899. 2149. 1022. 1902. 2254.  917. 2195. 2255.  917. 2195. 2148. 1023.
 1900. 2148. 1023. 1899. 2254.  917.]",[-0.439  0.247 -0.176],118,"[  6.  -2.   3.   9. -10.   4. -11. -26.  13.  -5.  -2.   2.   6.  -1.
   2.   5. -16.   5.]",27,[1.93262303 0.         1.15100989 3.         2.20209658 3.        ],[0. 0. 0. 0. 0. 0.]
31,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1901. 2149. 1022. 1906. 2244.  922. 2188. 2229.  930. 2193. 2149. 1023.
 1902. 2149. 1023. 1900. 2238.  922.]","[1895. 2150. 1020. 1899. 2253.  918. 2198. 2254.  917. 2199. 2150. 1021.
 1896. 2150. 1021. 1896. 2254.  918.]",[-0.45   0.247 -0.182],118,"[  6.  -1.   2.   7.  -9.   4. -10. -25.  13.  -6.  -1.   2.   6.  -1.
   2.   4. -16.   4.]",28,[1.95025402 0.         1.16246223 3.         2.21926105 3.        ],[0. 0. 0. 0. 0. 0.]
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1897. 2152. 1020. 1902. 2244.  922. 2192. 2229.  931. 2197. 2152. 1021.
 1898. 2151. 1020. 1896. 2237.  922.]","[1892. 2153. 1018. 1895. 2253.  918. 2202. 2254.  918. 2202. 2153. 1018.
 1893. 2153. 1019. 1892. 2254.  918.]",[-0.434  0.231 -0.165],118,"[  5.  -1.   2.   7.  -9.   4. -10. -25.  13.  -5.  -1.   3.   5.  -2.
   1.   4. -17.   4.]",29,[1.94210976 0.         1.15373001 3.         2.19605076 3.        ],[0. 0. 0. 0. 0. 0.]
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1893. 2154. 1018. 1898. 2244.  923. 2197. 2229.  932. 2201. 2153. 1018.
 1894. 2153. 1019. 1892. 2238.  922.]","[1887. 2155. 1015. 1892. 2253.  918. 2206. 2254.  918. 2206. 2155. 1016.
 1889. 2155. 1016. 1887. 2254.  917.]",[-0.45   0.236 -0.171],118,"[  6.  -1.   3.   6.  -9.   5.  -9. -25.  14.  -5.  -2.   2.   5.  -2.
   3.   5. -16.   5.]",30,[1.8804872  0.         1.20216629 3.         2.11649966 3.        ],[0. 0. 0. 0. 0. 0.]
34,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1889. 2156. 1015. 1895. 2244.  922. 2201. 2229.  932. 2205. 2156. 1016.
 1890. 2156. 1016. 1888. 2238.  922.]","[1883. 2158. 1012. 1887. 2253.  918. 2211. 2254.  918. 2211. 2159. 1013.
 1884. 2159. 1013. 1883. 2254.  918.]",[-0.461  0.231 -0.171],118,"[  6.  -2.   3.   8.  -9.   4. -10. -25.  14.  -6.  -3.   3.   6.  -3.
   3.   5. -16.   4.]",31,[1.91272628 0.         1.19640812 3.         2.12118924 3.        ],[0. 0. 0. 0. 0. 0.]
35,0,[0. 0. 0. 7. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1885. 2159. 1013. 1891. 2244.  923. 2205. 2228.  932. 2209. 2158. 1013.
 1885. 2159. 1013. 1885. 2237.  923.]","[1879. 2160. 1010. 1882. 2252.  918. 2215. 2253.  919. 2215. 2160. 1010.
 1880. 2160. 1011. 1879. 2253.  919.]",[-0.478  0.247 -0.182],118,"[  6.  -1.   3.   9.  -8.   5. -10. -25.  13.  -6.  -2.   3.   5.  -1.
   2.   6. -16.   4.]",32,[1.89931631 0.         1.20228091 3.         2.07773709 3.        ],[0. 0. 0. 0. 0. 0.]
36,0,[ 0. 30.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1881. 2161. 1010. 1887. 2243.  923. 2209. 2228.  933. 2214. 2161. 1010.
 1881. 2161. 1011. 1881. 2237.  923.]","[1877. 2163. 1008. 1880. 2252.  919. 2218. 2254.  919. 2218. 2163. 1008.
 1877. 2163. 1008. 1877. 2253.  918.]",[-0.494  0.264 -0.193],118,"[  4.  -2.   2.   7.  -9.   4.  -9. -26.  14.  -4.  -2.   2.   4.  -2.
   3.   4. -16.   5.]",33,[1.96178597 0.         1.18786535 3.         2.13795042 3.        ],[0. 0. 0. 0. 0. 0.]
