count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1979. 2121. 1050. 1982. 2246.  916. 2113. 2229.  928. 2116. 2121. 1050.
 1980. 2121. 1050. 1976. 2238.  920.]","[1971. 2121. 1049. 1972. 2257.  915. 2123. 2257.  915. 2124. 2121. 1049.
 1971. 2122. 1050. 1971. 2257.  915.]",[-0.017 -0.016  0.006],124,"[  8.   0.   1.  10. -11.   1. -10. -28.  13.  -8.   0.   1.   9.  -1.
   0.   5. -19.   5.]",12,[1.56965446 1.42037196 1.60105133 3.         1.82926983 3.        ],[0. 0. 0. 0. 0. 0.]
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1973. 2122. 1049. 1977. 2246.  916. 2118. 2229.  929. 2121. 2122. 1049.
 1974. 2122. 1050. 1971. 2238.  920.]","[1965. 2122. 1048. 1967. 2257.  915. 2128. 2257.  915. 2129. 2122. 1048.
 1966. 2122. 1049. 1966. 2257.  915.]",[-0.011 -0.005  0.   ],124,"[  8.   0.   1.  10. -11.   1. -10. -28.  14.  -8.   0.   1.   8.   0.
   1.   5. -19.   5.]",13,[1.5052734  2.2120086  1.55582213 3.         1.82941133 3.        ],[0. 0. 0. 0. 0. 0.]
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1968. 2123. 1048. 1972. 2246.  916. 2123. 2229.  929. 2126. 2123. 1048.
 1969. 2123. 1048. 1967. 2238.  919.]","[1960. 2124. 1047. 1962. 2257.  915. 2134. 2257.  915. 2135. 2123. 1047.
 1961. 2123. 1047. 1961. 2257.  915.]",[-0.006  0.006  0.   ],124,"[  8.  -1.   1.  10. -11.   1. -11. -28.  14.  -9.   0.   1.   8.   0.
   1.   6. -19.   4.]",14,[1.55850738 1.66360325 1.58993572 3.         1.8644169  3.        ],[0. 0. 0. 0. 0. 0.]
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1963. 2124. 1046. 1966. 2246.  917. 2127. 2229.  929. 2132. 2124. 1047.
 1964. 2124. 1047. 1962. 2238.  920.]","[1957. 2126. 1045. 1957. 2257.  915. 2138. 2257.  915. 2139. 2125. 1045.
 1956. 2125. 1045. 1956. 2257.  915.]",[-0.011 -0.005  0.   ],124,"[  6.  -2.   1.   9. -11.   2. -11. -28.  14.  -7.  -1.   2.   8.  -1.
   2.   6. -19.   5.]",15,[1.5818578  1.33561863 1.6044569  3.         1.87053543 3.        ],[0. 0. 0. 0. 0. 0.]
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1958. 2126. 1045. 1962. 2246.  917. 2132. 2229.  929. 2136. 2126. 1046.
 1959. 2126. 1045. 1956. 2237.  920.]","[1950. 2126. 1044. 1952. 2257.  915. 2143. 2257.  915. 2144. 2127. 1044.
 1951. 2127. 1044. 1951. 2257.  915.]",[-0.017 -0.011  0.006],124,"[  8.   0.   1.  10. -11.   2. -11. -28.  14.  -8.  -1.   2.   8.  -1.
   1.   5. -20.   5.]",16,[1.54678786 1.86530954 1.57875484 3.         1.89416641 3.        ],[0. 0. 0. 0. 0. 0.]
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1953. 2127. 1044. 1957. 2246.  917. 2136. 2229.  929. 2141. 2127. 1044.
 1954. 2127. 1044. 1952. 2237.  920.]","[1943. 2129. 1042. 1946. 2256.  915. 2149. 2256.  915. 2149. 2128. 1042.
 1946. 2128. 1042. 1946. 2256.  915.]",[-0.011 -0.005  0.   ],124,"[ 10.  -2.   2.  11. -10.   2. -13. -27.  14.  -8.  -1.   2.   8.  -1.
   2.   6. -19.   5.]",17,[1.50714654 2.3396056  1.54885262 3.         1.89896792 3.        ],[0. 0. 0. 0. 0. 0.]
21,0,[32.  0. 46.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1948. 2129. 1042. 1952. 2246.  917. 2141. 2229.  929. 2146. 2129. 1042.
 1949. 2130. 1042. 1946. 2238.  920.]","[1942. 2130. 1040. 1942. 2256.  916. 2153. 2256.  916. 2154. 2130. 1041.
 1941. 2130. 1041. 1941. 2256.  916.]",[-0.006  0.006  0.   ],124,"[  6.  -1.   2.  10. -10.   1. -12. -27.  13.  -8.  -1.   1.   8.   0.
   1.   5. -18.   4.]",18,[1.53285539 2.08033851 1.56391495 3.         1.92177415 3.        ],[0. 0. 0. 0. 0. 0.]
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1943. 2131. 1040. 1947. 2245.  918. 2145. 2229.  929. 2151. 2131. 1040.
 1943. 2131. 1041. 1942. 2238.  921.]","[1936. 2131. 1039. 1937. 2256.  915. 2158. 2256.  916. 2158. 2131. 1039.
 1937. 2131. 1039. 1936. 2256.  915.]",[-0.006  0.     0.   ],124,"[  7.   0.   1.  10. -11.   3. -13. -27.  13.  -7.   0.   1.   6.   0.
   2.   6. -18.   6.]",19,[1.55384046 1.70757486 1.58065331 3.         1.91527808 3.        ],[0. 0. 0. 0. 0. 0.]
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1938. 2133. 1039. 1942. 2245.  918. 2150. 2229.  929. 2156. 2132. 1039.
 1938. 2133. 1039. 1936. 2238.  922.]","[1930. 2133. 1037. 1932. 2256.  915. 2163. 2256.  916. 2164. 2133. 1038.
 1931. 2133. 1037. 1931. 2256.  916.]",[-0.006 -0.016  0.006],124,"[  8.   0.   2.  10. -11.   3. -13. -27.  13.  -8.  -1.   1.   7.   0.
   2.   5. -18.   6.]",20,[1.53123671 2.02260552 1.56235456 3.         1.9356575  3.        ],[0. 0. 0. 0. 0. 0.]
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1933. 2134. 1037. 1937. 2245.  919. 2155. 2229.  930. 2162. 2134. 1037.
 1933. 2134. 1037. 1931. 2237.  922.]","[1926. 2135. 1035. 1926. 2256.  915. 2169. 2256.  916. 2170. 2136. 1035.
 1925. 2136. 1035. 1926. 2256.  916.]",[-0.006 -0.005  0.   ],124,"[  7.  -1.   2.  11. -11.   4. -14. -27.  14.  -8.  -2.   2.   8.  -2.
   2.   5. -19.   6.]",21,[1.45292544 3.         1.49517843 3.         1.93905962 3.        ],[0. 0. 0. 0. 0. 0.]
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1928. 2136. 1035. 1932. 2245.  919. 2160. 2229.  930. 2167. 2136. 1036.
 1928. 2136. 1036. 1927. 2238.  922.]","[1920. 2138. 1033. 1922. 2256.  915. 2173. 2256.  916. 2174. 2137. 1033.
 1921. 2137. 1034. 1921. 2256.  916.]",[0. 0. 0.],124,"[  8.  -2.   2.  10. -11.   4. -13. -27.  14.  -7.  -1.   3.   7.  -1.
   2.   6. -18.   6.]",22,[1.500781   2.41890287 1.53135204 3.         1.96201408 3.        ],[0. 0. 0. 0. 0. 0.]
26,0,[0. 0. 0. 7. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1923. 2139. 1033. 1928. 2245.  919. 2165. 2229.  930. 2171. 2138. 1033.
 1923. 2138. 1034. 1922. 2237.  922.]","[1916. 2139. 1031. 1918. 2255.  916. 2177. 2256.  917. 2178. 2139. 1031.
 1917. 2139. 1032. 1917. 2255.  917.]",[0. 0. 0.],124,"[  7.   0.   2.  10. -10.   3. -12. -27.  13.  -7.  -1.   2.   6.  -1.
   2.   5. -18.   5.]",23,[1.50355971 2.27501279 1.53423184 3.         1.95746505 3.        ],[0. 0. 0. 0. 0. 0.]
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1918. 2140. 1031. 1923. 2245.  920. 2170. 2229.  929. 2176. 2140. 1031.
 1919. 2140. 1032. 1917. 2237.  922.]","[1913. 2141. 1029. 1913. 2255.  917. 2181. 2255.  917. 2183. 2141. 1030.
 1913. 2141. 1029. 1913. 2256.  917.]",[-0.006 -0.011  0.006],124,"[  5.  -1.   2.  10. -10.   3. -11. -26.  12.  -7.  -1.   1.   6.  -1.
   3.   4. -19.   5.]",24,[1.49493328 2.35598004 1.5247221  3.         1.96576285 3.        ],[0. 0. 0. 0. 0. 0.]
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1914. 2142. 1029. 1918. 2245.  920. 2174. 2228.  930. 2181. 2143. 1029.
 1914. 2142. 1029. 1913. 2238.  922.]","[1907. 2144. 1027. 1909. 2255.  917. 2186. 2256.  917. 2187. 2143. 1027.
 1908. 2145. 1027. 1907. 2255.  917.]",[-0.006 -0.011  0.006],124,"[  7.  -2.   2.   9. -10.   3. -12. -28.  13.  -6.   0.   2.   6.  -3.
   2.   6. -17.   5.]",25,[1.44615948 3.         1.47983944 3.         1.98062515 3.        ],[0. 0. 0. 0. 0. 0.]
29,0,[0. 0. 0. 0. 6. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1910. 2145. 1027. 1915. 2244.  921. 2179. 2229.  929. 2185. 2145. 1027.
 1910. 2146. 1027. 1908. 2237.  922.]","[1903. 2146. 1024. 1904. 2254.  917. 2190. 2255.  917. 2191. 2146. 1024.
 1904. 2146. 1025. 1904. 2255.  917.]",[-0.006 -0.005  0.006],124,"[  7.  -1.   3.  11. -10.   4. -11. -26.  12.  -6.  -1.   3.   6.   0.
   2.   4. -18.   5.]",26,[1.43609279 3.         1.46751669 3.         1.9880569  3.        ],[0. 0. 0. 0. 0. 0.]
30,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1905. 2147. 1025. 1911. 2244.  921. 2184. 2229.  930. 2190. 2146. 1025.
 1906. 2147. 1025. 1904. 2238.  922.]","[1900. 2148. 1022. 1901. 2254.  917. 2194. 2254.  917. 2195. 2148. 1023.
 1900. 2149. 1023. 1899. 2254.  917.]",[-0.006 -0.005  0.006],124,"[  5.  -1.   3.  10. -10.   4. -10. -25.  13.  -5.  -2.   2.   6.  -2.
   2.   5. -16.   5.]",27,[1.4497456  2.87018007 1.47873789 3.         1.99040747 3.        ],[0. 0. 0. 0. 0. 0.]
31,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1901. 2149. 1022. 1906. 2244.  922. 2188. 2229.  930. 2193. 2149. 1023.
 1902. 2149. 1023. 1900. 2238.  922.]","[1895. 2150. 1020. 1896. 2254.  917. 2198. 2254.  918. 2200. 2150. 1021.
 1896. 2150. 1021. 1895. 2254.  918.]",[-0.006 -0.016  0.006],124,"[  6.  -1.   2.  10. -10.   5. -10. -25.  12.  -7.  -1.   2.   6.  -1.
   2.   5. -16.   4.]",28,[1.44195312 2.9412154  1.4689486  3.         1.99604845 3.        ],[0. 0. 0. 0. 0. 0.]
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1897. 2152. 1020. 1902. 2244.  922. 2192. 2229.  931. 2197. 2152. 1021.
 1898. 2151. 1020. 1896. 2237.  922.]","[1892. 2153. 1017. 1893. 2254.  918. 2203. 2254.  918. 2204. 2153. 1017.
 1892. 2153. 1017. 1892. 2254.  917.]",[-0.011 -0.011  0.006],124,"[  5.  -1.   3.   9. -10.   4. -11. -25.  13.  -7.  -1.   4.   6.  -2.
   3.   4. -17.   5.]",29,[1.39157206 3.         1.41899589 3.         2.00628364 3.        ],[0. 0. 0. 0. 0. 0.]
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1893. 2154. 1018. 1898. 2244.  923. 2197. 2229.  932. 2201. 2153. 1018.
 1894. 2153. 1019. 1892. 2238.  922.]","[1886. 2155. 1015. 1889. 2254.  918. 2207. 2254.  918. 2207. 2155. 1016.
 1887. 2155. 1016. 1887. 2254.  918.]",[-0.006 -0.011  0.006],124,"[  7.  -1.   3.   9. -10.   5. -10. -25.  14.  -6.  -2.   2.   7.  -2.
   3.   5. -16.   4.]",30,[1.40876216 3.         1.43339363 3.         2.01834464 3.        ],[0. 0. 0. 0. 0. 0.]
34,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1889. 2156. 1015. 1895. 2244.  922. 2201. 2229.  932. 2205. 2156. 1016.
 1890. 2156. 1016. 1888. 2238.  922.]","[1883. 2158. 1013. 1884. 2254.  917. 2211. 2254.  918. 2212. 2158. 1013.
 1884. 2158. 1013. 1884. 2254.  918.]",[-0.006 -0.011  0.006],124,"[  6.  -2.   2.  11. -10.   5. -10. -25.  14.  -7.  -2.   3.   6.  -2.
   3.   4. -16.   4.]",31,[1.39821091 3.         1.41920853 3.         2.01770222 3.        ],[0. 0. 0. 0. 0. 0.]
35,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1885. 2159. 1013. 1891. 2244.  923. 2205. 2228.  932. 2209. 2158. 1013.
 1885. 2159. 1013. 1885. 2237.  923.]","[1878. 2160. 1010. 1880. 2253.  919. 2215. 2253.  919. 2216. 2160. 1010.
 1879. 2161. 1010. 1879. 2253.  919.]",[-0.006 -0.011  0.006],124,"[  7.  -1.   3.  11.  -9.   4. -10. -25.  13.  -7.  -2.   3.   6.  -2.
   3.   6. -16.   4.]",32,[1.39136195 3.         1.41060963 3.         2.02001929 3.        ],[0. 0. 0. 0. 0. 0.]
36,0,[ 0. 40.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1881. 2161. 1010. 1887. 2243.  923. 2209. 2228.  933. 2214. 2161. 1010.
 1881. 2161. 1011. 1881. 2237.  923.]","[1876. 2163. 1007. 1877. 2253.  919. 2218. 2253.  919. 2219. 2163. 1007.
 1876. 2164. 1007. 1876. 2253.  919.]",[-0.006 -0.016  0.006],124,"[  5.  -2.   3.  10. -10.   4.  -9. -25.  14.  -5.  -2.   3.   5.  -3.
   4.   5. -16.   4.]",33,[1.38454098 3.         1.40121007 3.         2.02378166 3.        ],[0. 0. 0. 0. 0. 0.]
