count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
10,0,"[[-0.05390003 -0.31760955  0.31239045]
 [ 0.29352105 -0.29098726  0.33901274]
 [-0.21399843 -0.24107312  0.38892688]
 [ 0.21399843  0.24107312 -0.38892688]
 [ 0.05390003  0.31760955 -0.31239045]
 [-0.29352105  0.29098726 -0.33901274]]","[2083. 2255.  916. 1908. 2205.  966. 1856. 2237.  934. 2012. 2255.  916.
 2187. 2205.  966. 2239. 2237.  934.]","[2073. 2254.  917. 1893. 2230.  942. 1855. 2236.  934. 2022. 2254.  917.
 2203. 2230.  942. 2242. 2236.  935.]","[-15.848    5.103    6.647    0.       0.       0.      -0.0879  -0.2783
   0.9575]",122
11,0,"[[-0.05946572 -0.31776733  0.31223267]
 [ 0.29247053 -0.29134954  0.33865046]
 [-0.20461489 -0.22454007  0.40545993]
 [ 0.20461489  0.22454007 -0.40545993]
 [ 0.05946572  0.31776733 -0.31223267]
 [-0.29247053  0.29134954 -0.33865046]]","[2086. 2255.  916. 1914. 2194.  977. 1857. 2237.  934. 2009. 2255.  916.
 2181. 2194.  977. 2238. 2237.  934.]","[2078. 2254.  917. 1899. 2221.  952. 1855. 2236.  934. 2019. 2254.  917.
 2196. 2221.  951. 2240. 2237.  934.]","[-15.848    5.103    6.647    0.       0.       0.      -0.0874  -0.2764
   0.957 ]",122
12,0,"[[-0.06501061 -0.31791785  0.31208215]
 [ 0.29135924 -0.29171471  0.33828529]
 [-0.19490142 -0.20878889  0.42121111]
 [ 0.19490142  0.20878889 -0.42121111]
 [ 0.06501061  0.31791785 -0.31208215]
 [-0.29135924  0.29171471 -0.33828529]]","[2090. 2255.  916. 1920. 2184.  987. 1858. 2238.  933. 2005. 2255.  916.
 2175. 2184.  987. 2237. 2238.  933.]","[2083. 2254.  916. 1908. 2206.  966. 1856. 2236.  934. 2012. 2255.  916.
 2188. 2208.  965. 2239. 2237.  934.]","[-15.848    5.103    6.647    0.       0.       0.      -0.0874  -0.2764
   0.9517]",122
13,0,"[[-0.07053277 -0.31806108  0.31193892]
 [ 0.29018702 -0.2920826   0.3379174 ]
 [-0.18488043 -0.19384647  0.43615353]
 [ 0.18488043  0.19384647 -0.43615353]
 [ 0.07053277  0.31806108 -0.31193892]
 [-0.29018702  0.2920826  -0.3379174 ]]","[2093. 2255.  916. 1927. 2174.  997. 1858. 2238.  933. 2002. 2255.  916.
 2168. 2174.  997. 2237. 2238.  933.]","[2088. 2254.  916. 1916. 2194.  978. 1857. 2237.  934. 2008. 2255.  916.
 2181. 2195.  977. 2238. 2237.  934.]","[-15.848    5.103    6.647    0.       0.       0.      -0.0864  -0.2769
   0.9585]",122
14,0,"[[-0.07603026 -0.31819696  0.31180304]
 [ 0.28895374 -0.29245303  0.33754697]
 [-0.17457437 -0.1797383   0.4502617 ]
 [ 0.17457437  0.1797383  -0.4502617 ]
 [ 0.07603026  0.31819696 -0.31180304]
 [-0.28895374  0.29245303 -0.33754697]]","[2097. 2255.  916. 1934. 2165. 1006. 1859. 2238.  933. 1998. 2255.  916.
 2161. 2165. 1006. 2236. 2238.  933.]","[2091. 2254.  916. 1922. 2184.  988. 1857. 2237.  933. 2004. 2255.  916.
 2173. 2185.  987. 2237. 2238.  934.]","[-15.848    5.103    6.647    0.       0.061    0.      -0.084   -0.2769
   0.958 ]",122
15,0,"[[-0.08150117 -0.31832546  0.31167454]
 [ 0.28765924 -0.29282582  0.33717418]
 [-0.16400567 -0.16648852  0.46351148]
 [ 0.16400567  0.16648852 -0.46351148]
 [ 0.08150117  0.31832546 -0.31167454]
 [-0.28765924  0.29282582 -0.33717418]]","[2101. 2255.  916. 1941. 2156. 1015. 1860. 2238.  933. 1994. 2255.  916.
 2154. 2156. 1015. 2235. 2238.  933.]","[2095. 2254.  916. 1929. 2174.  998. 1858. 2238.  933. 2000. 2255.  916.
 2166. 2175.  998. 2237. 2238.  934.]","[-15.848    5.103    6.647   -0.061   -0.1831   0.      -0.0859  -0.2734
   0.9478]",122
16,0,"[[-0.08694358 -0.31844654  0.31155346]
 [ 0.28630341 -0.29320079  0.33679921]
 [-0.15319668 -0.15411979  0.47588021]
 [ 0.15319668  0.15411979 -0.47588021]
 [ 0.08694358  0.31844654 -0.31155346]
 [-0.28630341  0.29320079 -0.33679921]]","[2104. 2255.  916. 1948. 2148. 1023. 1861. 2239.  932. 1991. 2255.  916.
 2147. 2148. 1023. 2234. 2239.  932.]","[2098. 2254.  916. 1936. 2165. 1007. 1859. 2238.  933. 1997. 2256.  916.
 2160. 2166. 1007. 2236. 2238.  933.]","[-15.848    5.109    6.647    0.       0.2441   0.      -0.0889  -0.2803
   0.9619]",122
17,0,"[[-0.08958409 -0.31850067  0.31149933]
 [ 0.28559207 -0.29344806  0.33655194]
 [-0.1480412  -0.15054176  0.47945824]
 [ 0.1480412   0.15054176 -0.47945824]
 [ 0.08958409  0.31850067 -0.31149933]
 [-0.28559207  0.29344806 -0.33655194]]","[2106. 2255.  916. 1951. 2146. 1025. 1861. 2239.  932. 1989. 2255.  916.
 2144. 2146. 1025. 2234. 2239.  932.]","[2102. 2254.  916. 1943. 2156. 1016. 1860. 2238.  933. 1993. 2255.  916.
 2153. 2157. 1015. 2235. 2239.  933.]","[-15.848    5.103    6.647    0.       0.2441   0.      -0.0894  -0.2793
   0.9658]",122
18,0,"[[-0.0949806  -0.31861079  0.31138921]
 [ 0.28414393 -0.29382596  0.33617404]
 [-0.13691869 -0.13933788  0.49066212]
 [ 0.13691869  0.13933788 -0.49066212]
 [ 0.0949806   0.31861079 -0.31138921]
 [-0.28414393  0.29382596 -0.33617404]]","[2109. 2255.  916. 1958. 2138. 1033. 1862. 2239.  932. 1986. 2255.  916.
 2137. 2138. 1033. 2233. 2239.  932.]","[2104. 2254.  916. 1948. 2151. 1021. 1860. 2239.  932. 1990. 2255.  916.
 2148. 2152. 1021. 2234. 2239.  932.]","[-15.848    5.103    6.647   -0.061    0.061    0.      -0.0913  -0.2783
   0.9658]",122
19,0,"[[-0.1003439  -0.3187134   0.3112866 ]
 [ 0.28263427 -0.29420557  0.33579443]
 [-0.12561058 -0.12906403  0.50093597]
 [ 0.12561058  0.12906403 -0.50093597]
 [ 0.1003439   0.3187134  -0.3112866 ]
 [-0.28263427  0.29420557 -0.33579443]]","[2113. 2255.  916. 1966. 2132. 1039. 1863. 2239.  932. 1982. 2255.  916.
 2129. 2132. 1039. 2232. 2239.  932.]","[2107. 2254.  916. 1953. 2144. 1027. 1861. 2239.  932. 1988. 2256.  917.
 2142. 2146. 1027. 2234. 2239.  932.]","[-15.848    5.103    6.647    0.       0.       0.      -0.0884  -0.2793
   0.9629]",122
20,0,"[[-0.10567211 -0.31880847  0.31119153]
 [ 0.28106304 -0.29458674  0.33541326]
 [-0.11413871 -0.11973779  0.51026221]
 [ 0.11413871  0.11973779 -0.51026221]
 [ 0.10567211  0.31880847 -0.31119153]
 [-0.28106304  0.29458674 -0.33541326]]","[2116. 2255.  916. 1973. 2126. 1045. 1864. 2240.  931. 1979. 2255.  916.
 2122. 2126. 1045. 2231. 2240.  931.]","[2111. 2255.  916. 1960. 2138. 1034. 1862. 2239.  932. 1984. 2256.  916.
 2135. 2139. 1034. 2233. 2239.  932.]","[-15.848    5.103    6.647    0.      -0.061    0.      -0.0869  -0.2798
   0.957 ]",122
21,0,"[[-0.11096337 -0.31889597  0.31110403]
 [ 0.27943018 -0.29496928  0.33503072]
 [-0.1025247  -0.11137512  0.51862488]
 [ 0.1025247   0.11137512 -0.51862488]
 [ 0.11096337  0.31889597 -0.31110403]
 [-0.27943018  0.29496928 -0.33503072]]","[2120. 2255.  916. 1981. 2120. 1051. 1865. 2240.  931. 1975. 2255.  916.
 2114. 2120. 1051. 2230. 2240.  931.]","[2114. 2255.  916. 1967. 2132. 1040. 1863. 2239.  932. 1981. 2256.  916.
 2129. 2133. 1040. 2231. 2240.  932.]","[-15.848    5.103    6.647    0.       0.061    0.      -0.0879  -0.2769
   0.9551]",122
22,0,"[[-0.11621583 -0.31897589  0.31102411]
 [ 0.27773569 -0.29535304  0.33464696]
 [-0.09078989 -0.10399032  0.52600968]
 [ 0.09078989  0.10399032 -0.52600968]
 [ 0.11621583  0.31897589 -0.31102411]
 [-0.27773569  0.29535304 -0.33464696]]","[2123. 2255.  916. 1988. 2115. 1056. 1866. 2240.  931. 1972. 2255.  916.
 2107. 2115. 1056. 2229. 2240.  931.]","[2118. 2255.  916. 1975. 2126. 1046. 1864. 2240.  931. 1977. 2256.  916.
 2120. 2127. 1046. 2231. 2240.  931.]","[-15.853    5.103    6.647    0.       0.1831   0.      -0.0889  -0.2788
   0.9604]",122
23,0,"[[-0.12142765 -0.31904819  0.31095181]
 [ 0.27597956 -0.29573785  0.33426215]
 [-0.07895534 -0.09759599  0.53240401]
 [ 0.07895534  0.09759599 -0.53240401]
 [ 0.12142765  0.31904819 -0.31095181]
 [-0.27597956  0.29573785 -0.33426215]]","[2127. 2255.  915. 1996. 2111. 1060. 1868. 2240.  931. 1968. 2255.  915.
 2099. 2111. 1060. 2227. 2240.  931.]","[2121. 2255.  916. 1983. 2121. 1051. 1865. 2240.  931. 1974. 2256.  916.
 2113. 2122. 1051. 2230. 2240.  932.]","[-15.853    5.103    6.647    0.       0.       0.      -0.0898  -0.2778
   0.9619]",122
24,0,"[[-0.126597   -0.31911287  0.31088713]
 [ 0.27416181 -0.29612353  0.33387647]
 [-0.06704182 -0.09220304  0.53779696]
 [ 0.06704182  0.09220304 -0.53779696]
 [ 0.126597    0.31911287 -0.31088713]
 [-0.27416181  0.29612353 -0.33387647]]","[2130. 2256.  915. 2004. 2108. 1063. 1869. 2241.  930. 1965. 2256.  915.
 2091. 2108. 1063. 2226. 2241.  930.]","[2125. 2255.  915. 1990. 2116. 1056. 1866. 2240.  931. 1970. 2255.  915.
 2105. 2117. 1055. 2228. 2241.  931.]","[-15.853    5.098    6.647    0.       0.       0.      -0.0903  -0.2764
   0.9595]",122
25,0,"[[-0.13172209 -0.31916991  0.31083009]
 [ 0.27228247 -0.29650994  0.33349006]
 [-0.05506972 -0.08782064  0.54217936]
 [ 0.05506972  0.08782064 -0.54217936]
 [ 0.13172209  0.31916991 -0.31083009]
 [-0.27228247  0.29650994 -0.33349006]]","[2133. 2256.  915. 2012. 2105. 1066. 1870. 2241.  930. 1962. 2256.  915.
 2083. 2105. 1066. 2225. 2241.  930.]","[2128. 2255.  915. 1998. 2112. 1060. 1868. 2240.  931. 1967. 2256.  916.
 2098. 2113. 1059. 2227. 2241.  931.]","[-15.853    5.103    6.647    0.       0.       0.      -0.0854  -0.2773
   0.9531]",122
26,0,"[[-0.13680112 -0.31921931  0.31078069]
 [ 0.27034159 -0.29689691  0.33310309]
 [-0.04305909 -0.08445622  0.54554378]
 [ 0.04305909  0.08445622 -0.54554378]
 [ 0.13680112  0.31921931 -0.31078069]
 [-0.27034159  0.29689691 -0.33310309]]","[2137. 2256.  915. 2019. 2103. 1068. 1871. 2241.  930. 1958. 2256.  915.
 2076. 2103. 1068. 2224. 2241.  930.]","[2131. 2255.  915. 2006. 2109. 1063. 1869. 2241.  930. 1964. 2256.  915.
 2090. 2110. 1063. 2226. 2242.  931.]","[-15.853    5.098    6.647    0.       0.       0.      -0.0864  -0.2769
   0.9541]",122
27,0,"[[-0.14183232 -0.31926104  0.31073896]
 [ 0.26833925 -0.29728428  0.33271572]
 [-0.03102961 -0.08211547  0.54788453]
 [ 0.03102961  0.08211547 -0.54788453]
 [ 0.14183232  0.31926104 -0.31073896]
 [-0.26833925  0.29728428 -0.33271572]]","[2140. 2256.  915. 2027. 2101. 1070. 1873. 2241.  930. 1955. 2256.  915.
 2068. 2101. 1070. 2222. 2241.  930.]","[2135. 2255.  915. 2013. 2106. 1066. 1870. 2241.  930. 1960. 2256.  915.
 2083. 2107. 1065. 2225. 2241.  930.]","[-15.853    5.098    6.647    0.       0.061    0.      -0.0879  -0.2778
   0.9575]",122
28,0,"[[-0.14681392 -0.31929511  0.31070489]
 [ 0.26627554 -0.2976719   0.3323281 ]
 [-0.01900056 -0.08080302  0.54919698]
 [ 0.01900056  0.08080302 -0.54919698]
 [ 0.14681392  0.31929511 -0.31070489]
 [-0.26627554  0.2976719  -0.3323281 ]]","[2143. 2256.  915. 2035. 2100. 1071. 1874. 2242.  929. 1952. 2256.  915.
 2060. 2100. 1071. 2221. 2242.  929.]","[2138. 2255.  915. 2021. 2104. 1068. 1872. 2241.  930. 1957. 2256.  915.
 2074. 2105. 1068. 2223. 2242.  931.]","[-15.853    5.098    6.647    0.       0.       0.      -0.0884  -0.2803
   0.9609]",122
29,0,"[[-0.15174418 -0.31932153  0.31067847]
 [ 0.26415057 -0.2980596   0.3319404 ]
 [-0.00699078 -0.08053834  0.54946166]
 [ 0.00699078  0.08053834 -0.54946166]
 [ 0.15174418  0.31932153 -0.31067847]
 [-0.26415057  0.2980596  -0.3319404 ]]","[2146. 2256.  915. 2043. 2100. 1071. 1875. 2242.  929. 1949. 2256.  915.
 2052. 2100. 1071. 2220. 2242.  929.]","[2141. 2256.  915. 2029. 2102. 1069. 1873. 2241.  929. 1954. 2256.  915.
 2066. 2104. 1070. 2222. 2242.  930.]","[-15.848    5.098    6.647    0.061    0.       0.      -0.0864  -0.2729
   0.9512]",122
30,0,"[[-0.15662137 -0.31934033  0.31065967]
 [ 0.26196447 -0.29844725  0.33155275]
 [ 0.00498127 -0.08114578  0.54885422]
 [-0.00498127  0.08114578 -0.54885422]
 [ 0.15662137  0.31934033 -0.31065967]
 [-0.26196447  0.29844725 -0.33155275]]","[2150. 2256.  915. 2051. 2100. 1071. 1877. 2242.  929. 1945. 2256.  915.
 2044. 2100. 1071. 2218. 2242.  929.]","[2145. 2256.  915. 2037. 2102. 1070. 1874. 2241.  929. 1951. 2257.  915.
 2058. 2103. 1070. 2221. 2242.  929.]","[-15.848    5.098    6.647    0.       0.       0.      -0.0884  -0.2764
   0.9565]",122
31,0,"[[-0.16144381 -0.31935171  0.31064829]
 [ 0.2597174  -0.29883468  0.33116532]
 [ 0.01689761 -0.08162712  0.54837288]
 [-0.01689761  0.08162712 -0.54837288]
 [ 0.16144381  0.31935171 -0.31064829]
 [-0.2597174   0.29883468 -0.33116532]]","[2153. 2256.  915. 2059. 2101. 1070. 1878. 2242.  929. 1942. 2256.  915.
 2036. 2101. 1070. 2217. 2242.  929.]","[2148. 2256.  915. 2045. 2102. 1069. 1875. 2242.  929. 1947. 2256.  915.
 2050. 2103. 1070. 2219. 2242.  929.]","[-15.848    5.098    6.647    0.       0.       0.      -0.0874  -0.2778
   0.9575]",122
32,0,"[[-0.16620978 -0.31935595  0.31064405]
 [ 0.25740951 -0.29922175  0.33077825]
 [ 0.02874069 -0.08213618  0.54786382]
 [-0.02874069  0.08213618 -0.54786382]
 [ 0.16620978  0.31935595 -0.31064405]
 [-0.25740951  0.29922175 -0.33077825]]","[2156. 2256.  915. 2066. 2101. 1070. 1880. 2243.  928. 1939. 2256.  915.
 2029. 2101. 1070. 2215. 2243.  928.]","[2151. 2256.  915. 2053. 2102. 1069. 1877. 2242.  929. 1944. 2257.  915.
 2042. 2103. 1069. 2218. 2242.  929.]","[-15.848    5.092    6.647    0.       0.       0.      -0.0879  -0.2793
   0.958 ]",122
33,0,"[[-0.17091764 -0.31934761  0.31065239]
 [ 0.255041   -0.2996083   0.3303917 ]
 [ 0.04049342 -0.08278315  0.54721685]
 [-0.04049342  0.08278315 -0.54721685]
 [ 0.17091764  0.31934761 -0.31065239]
 [-0.255041    0.2996083  -0.3303917 ]]","[2159. 2256.  915. 2074. 2101. 1070. 1881. 2243.  928. 1936. 2256.  915.
 2021. 2101. 1070. 2214. 2243.  928.]","[2154. 2256.  915. 2060. 2102. 1069. 1879. 2242.  929. 1941. 2256.  915.
 2035. 2102. 1069. 2216. 2243.  929.]","[-15.848    5.098    6.647    0.       0.       0.      -0.0879  -0.2744
   0.9531]",122
34,0,"[[-0.17556573 -0.31930208  0.31069792]
 [ 0.25261208 -0.2999942   0.3300058 ]
 [ 0.05213921 -0.08359388  0.54640612]
 [-0.05213921  0.08359388 -0.54640612]
 [ 0.17556573  0.31930208 -0.31069792]
 [-0.25261208  0.2999942  -0.3300058 ]]","[2162. 2256.  915. 2081. 2102. 1069. 1883. 2243.  928. 1933. 2256.  915.
 2014. 2102. 1069. 2212. 2243.  928.]","[2157. 2256.  915. 2068. 2102. 1069. 1879. 2242.  928. 1938. 2257.  915.
 2027. 2103. 1069. 2214. 2243.  929.]","[-15.853    5.098    6.647   -0.061    0.       0.      -0.0859  -0.2808
   0.9604]",122
35,0,"[[-0.18015243 -0.31921179  0.31078821]
 [ 0.25012298 -0.3003793   0.3296207 ]
 [ 0.06366189 -0.08457759  0.54542241]
 [-0.06366189  0.08457759 -0.54542241]
 [ 0.18015243  0.31921179 -0.31078821]
 [-0.25012298  0.3003793  -0.3296207 ]]","[2165. 2256.  915. 2089. 2103. 1068. 1884. 2243.  928. 1930. 2256.  915.
 2006. 2103. 1068. 2211. 2243.  928.]","[2161. 2256.  915. 2074. 2103. 1069. 1882. 2242.  929. 1935. 2256.  915.
 2021. 2103. 1069. 2213. 2243.  929.]","[-15.848    5.092    6.647    0.       0.       0.      -0.0854  -0.2793
   0.9619]",122
36,0,"[[-0.18467614 -0.31908314  0.31091686]
 [ 0.24757394 -0.30076346  0.32923654]
 [ 0.07504584 -0.08574013  0.54425987]
 [-0.07504584  0.08574013 -0.54425987]
 [ 0.18467614  0.31908314 -0.31091686]
 [-0.24757394  0.30076346 -0.32923654]]","[2168. 2256.  915. 2096. 2103. 1068. 1886. 2244.  927. 1927. 2256.  915.
 1999. 2103. 1068. 2209. 2244.  927.]","[2163. 2256.  915. 2083. 2103. 1069. 1882. 2243.  928. 1932. 2257.  915.
 2012. 2103. 1069. 2212. 2243.  930.]","[-15.848    5.092    6.647    0.       0.       0.      -0.0869  -0.2808
   0.9619]",122
37,0,"[[-0.18913527 -0.31891779  0.31108221]
 [ 0.24496525 -0.30114654  0.32885346]
 [ 0.08627587 -0.08708667  0.54291333]
 [-0.08627587  0.08708667 -0.54291333]
 [ 0.18913527  0.31891779 -0.31108221]
 [-0.24496525  0.30114654 -0.32885346]]","[2171. 2255.  916. 2104. 2104. 1067. 1888. 2244.  927. 1924. 2255.  916.
 1991. 2104. 1067. 2207. 2244.  927.]","[2166. 2256.  915. 2091. 2103. 1068. 1885. 2243.  927. 1929. 2256.  915.
 2005. 2104. 1068. 2210. 2244.  929.]","[-15.848    5.092    6.647    0.       0.       0.      -0.0874  -0.2778
   0.9585]",122
38,0,"[[-0.19352826 -0.3187167   0.3112833 ]
 [ 0.24229718 -0.30152839  0.32847161]
 [ 0.09733731 -0.08862212  0.54137788]
 [-0.09733731  0.08862212 -0.54137788]
 [ 0.19352826  0.3187167  -0.3112833 ]
 [-0.24229718  0.30152839 -0.32847161]]","[2174. 2255.  916. 2111. 2105. 1066. 1890. 2244.  927. 1921. 2255.  916.
 1984. 2105. 1066. 2205. 2244.  927.]","[2170. 2256.  915. 2098. 2104. 1067. 1887. 2243.  927. 1926. 2256.  915.
 1997. 2104. 1068. 2208. 2244.  929.]","[-15.848    5.092    6.647    0.      -0.061    0.      -0.0869  -0.2798
   0.9595]",122
39,0,"[[-0.19785358 -0.31848077  0.31151923]
 [ 0.23957006 -0.30190889  0.32809111]
 [ 0.10821599 -0.09035131  0.53964869]
 [-0.10821599  0.09035131 -0.53964869]
 [ 0.19785358  0.31848077 -0.31151923]
 [-0.23957006  0.30190889 -0.32809111]]","[2176. 2255.  916. 2118. 2106. 1065. 1891. 2244.  927. 1919. 2255.  916.
 1977. 2106. 1065. 2204. 2244.  927.]","[2172. 2256.  915. 2105. 2104. 1066. 1889. 2244.  927. 1923. 2257.  915.
 1990. 2104. 1067. 2205. 2244.  927.]","[-15.848    5.092    6.647    0.       0.       0.      -0.0869  -0.2764
   0.9556]",122
40,0,"[[-0.20210971 -0.31821094  0.31178906]
 [ 0.23678421 -0.30228789  0.32771211]
 [ 0.11889823 -0.09227897  0.53772103]
 [-0.11889823  0.09227897 -0.53772103]
 [ 0.20210971  0.31821094 -0.31178906]
 [-0.23678421  0.30228789 -0.32771211]]","[2179. 2255.  916. 2125. 2108. 1063. 1893. 2245.  926. 1916. 2255.  916.
 1970. 2108. 1063. 2202. 2245.  926.]","[2175. 2257.  915. 2112. 2105. 1065. 1890. 2244.  927. 1921. 2256.  915.
 1982. 2105. 1065. 2205. 2245.  927.]","[-15.848    5.092    6.647    0.       0.       0.      -0.0869  -0.2803
   0.9604]",122
