count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
10,0,"[[-0.04814122 -0.30649383  0.32350617]
 [ 0.17526501 -0.29638878  0.33361122]
 [ 0.18477055 -0.29956201  0.33043799]
 [ 0.18173448  0.2929533  -0.3370467 ]
 [-0.28626144  0.29369331 -0.33630669]
 [ 0.25774546  0.30967336 -0.32032664]]","[2079. 2247.  924. 1929. 2238.  932. 1933. 2241.  930. 2234. 2239.  932.
 1927. 2243.  928. 1879. 2249.  922.]","[2072. 2240.  925. 1886. 2236.  928. 1972. 2244.  928. 2236. 2237.  933.
 1911. 2234.  926. 1887. 2245.  924.]","[-16.842    4.57    66.083   -0.3052   0.4883  -1.5869  -0.0771  -0.3164
   0.9419]",113
11,0,"[[-0.05285273 -0.30661322  0.32338678]
 [ 0.19278317 -0.2956509   0.3343491 ]
 [ 0.18142559 -0.29972142  0.33027858]
 [ 0.16310883  0.29249754 -0.33750246]
 [-0.28523883  0.29381971 -0.33618029]
 [ 0.2604661   0.30967712 -0.32032288]]","[2082. 2247.  924. 1941. 2238.  933. 1922. 2240.  931. 2233. 2239.  932.
 1929. 2243.  928. 1878. 2249.  922.]","[2075. 2240.  926. 1895. 2236.  928. 1959. 2243.  929. 2235. 2237.  933.
 1913. 2234.  925. 1885. 2245.  924.]","[-16.864    4.57    66.011   -0.4272   0.4883  -1.5869  -0.0737  -0.3281
   0.9473]",113
12,0,"[[-0.05755109 -0.30673069  0.32326931]
 [ 0.20916723 -0.29494377  0.33505623]
 [ 0.17804193 -0.29988071  0.33011929]
 [ 0.1436968   0.29207993 -0.33792007]
 [-0.28418125  0.29394752 -0.33605248]
 [ 0.26310659  0.30967687 -0.32032313]]","[2085. 2247.  924. 1954. 2238.  933. 1911. 2240.  931. 2233. 2239.  932.
 1931. 2243.  928. 1876. 2249.  922.]","[2075. 2240.  926. 1908. 2235.  928. 1942. 2243.  930. 2236. 2237.  934.
 1916. 2234.  926. 1884. 2245.  924.]","[-1.6891e+01  4.5650e+00  6.5940e+01 -2.4410e-01  5.4930e-01 -1.7090e+00
 -5.6200e-02 -3.2230e-01  9.3260e-01]",113
13,0,"[[-0.06223514 -0.30684621  0.32315379]
 [ 0.22435179 -0.29427229  0.33572771]
 [ 0.17462014 -0.30003983  0.32996017]
 [ 0.12362011  0.28750311 -0.34249689]
 [-0.28308852  0.29407669 -0.33592331]
 [ 0.26566632  0.30964297 -0.32035703]]","[2088. 2248.  923. 1967. 2235.  936. 1901. 2239.  932. 2232. 2239.  932.
 1934. 2243.  928. 1874. 2249.  922.]","[2077. 2239.  926. 1916. 2235.  928. 1935. 2243.  930. 2236. 2237.  934.
 1917. 2234.  925. 1884. 2245.  924.]","[-16.913    4.565   65.858   -0.2441   0.6104  -2.0142  -0.0684  -0.3042
   0.9619]",113
14,0,"[[-0.06690371 -0.30695977  0.32304023]
 [ 0.23827933 -0.29364109  0.33635891]
 [ 0.1711608  -0.30019873  0.32980127]
 [ 0.10299981  0.23167444 -0.39832556]
 [-0.28196046  0.29420717 -0.33579283]
 [ 0.26814471  0.30953261 -0.32046739]]","[2091. 2248.  923. 1980. 2199.  972. 1892. 2239.  932. 2231. 2239.  932.
 1936. 2243.  928. 1873. 2249.  922.]","[2080. 2240.  926. 1927. 2233.  930. 1923. 2242.  931. 2235. 2237.  933.
 1919. 2234.  925. 1883. 2245.  924.]","[-1.6924e+01  4.5650e+00  6.5781e+01  0.0000e+00  6.7140e-01 -1.7090e+00
 -6.1000e-02 -2.8660e-01  9.4140e-01]",113
15,0,"[[-0.07155563 -0.30707131  0.32292869]
 [ 0.25090007 -0.29305451  0.33694549]
 [ 0.16766449 -0.30035738  0.32964262]
 [ 0.08195562  0.18318866 -0.44681134]
 [-0.2807969   0.29433892 -0.33566108]
 [ 0.27054122  0.30936256 -0.32063744]]","[2094. 2248.  923. 1994. 2167. 1004. 1884. 2239.  932. 2231. 2239.  932.
 1938. 2243.  928. 1871. 2249.  922.]","[2083. 2240.  926. 1941. 2224.  940. 1913. 2241.  931. 2234. 2236.  934.
 1921. 2234.  925. 1882. 2245.  924.]","[-1.6935e+01  4.5540e+00  6.5715e+01  0.0000e+00  4.2720e-01 -1.5869e+00
 -5.1300e-02 -2.6760e-01  9.6780e-01]",113
16,0,"[[-0.07618977 -0.30718083  0.32281917]
 [ 0.26217168 -0.29251654  0.33748346]
 [ 0.16413183 -0.30051575  0.32948425]
 [ 0.06060543  0.14229927 -0.48770073]
 [-0.27959768  0.29447188 -0.33552812]
 [ 0.2728553   0.30913762 -0.32086238]]","[2097. 2248.  923. 2008. 2140. 1031. 1877. 2238.  933. 2230. 2239.  932.
 1941. 2243.  928. 1870. 2249.  922.]","[2086. 2240.  926. 1957. 2206.  958. 1903. 2241.  931. 2234. 2235.  934.
 1923. 2234.  926. 1881. 2245.  923.]","[-16.946    4.57    65.649   -0.3052   1.0376  -1.2817  -0.0996  -0.2368
   0.9043]",113
17,0,"[[-0.08080495 -0.30728829  0.32271171]
 [ 0.27205906 -0.29203083  0.33796917]
 [ 0.16056341 -0.30067378  0.32932622]
 [ 0.03906471  0.10921985 -0.52078015]
 [-0.27836264  0.29460602 -0.33539398]
 [ 0.27508646  0.30886045 -0.32113955]]","[2100. 2248.  923. 2022. 2119. 1052. 1870. 2238.  933. 2229. 2240.  931.
 1943. 2244.  927. 1868. 2249.  922.]","[2089. 2239.  925. 1974. 2189.  982. 1895. 2241.  932. 2233. 2233.  932.
 1925. 2235.  926. 1879. 2245.  923.]","[-17.018    4.658   65.61    -2.5024   2.8076   0.      -0.1196  -0.1533
   0.8203]",113
18,0,"[[-0.08540003 -0.30739366  0.32260634]
 [ 0.28053406 -0.27049898  0.35950102]
 [ 0.15695987 -0.30083144  0.32916856]
 [ 0.01744622  0.08412297 -0.54587703]
 [-0.27709162  0.29474128 -0.33525872]
 [ 0.27723422  0.30853372 -0.32146628]]","[2103. 2248.  923. 2036. 2102. 1069. 1865. 2224.  947. 2228. 2240.  931.
 1945. 2244.  927. 1867. 2249.  922.]","[2093. 2239.  926. 1992. 2167. 1004. 1886. 2241.  932. 2228. 2232.  930.
 1929. 2234.  926. 1876. 2245.  924.]","[-17.166    4.768   65.61    -5.0659   2.5024   1.0376  -0.1011  -0.1694
   1.0098]",113
19,0,"[[-0.08997387 -0.30749693  0.32250307]
 [ 0.28757521 -0.20852696  0.42147304]
 [ 0.15332184 -0.3009887   0.3290113 ]
 [-0.00414046  0.06713927 -0.56286073]
 [-0.27578449  0.29487761 -0.33512239]
 [ 0.27929811  0.30816024 -0.32183976]]","[2106. 2248.  923. 2050. 2091. 1080. 1860. 2183.  988. 2227. 2240.  931.
 1948. 2244.  927. 1865. 2248.  923.]","[2103. 2239.  926. 2008. 2145. 1026. 1879. 2236.  935. 2226. 2232.  929.
 1933. 2234.  926. 1873. 2245.  924.]","[-17.281    4.818   65.621   -3.2959   0.4883   0.4883  -0.0713  -0.2627
   1.2007]",113
20,0,"[[-0.09452534 -0.30759805  0.32240195]
 [ 0.29316746 -0.15668899  0.47331101]
 [ 0.14964997 -0.30114551  0.32885449]
 [-0.02558911  0.05835696 -0.57164304]
 [-0.27444111  0.29501497 -0.33498503]
 [ 0.28127772  0.30774301 -0.32225699]]","[2109. 2248.  923. 2064. 2086. 1085. 1856. 2150. 1021. 2226. 2240.  931.
 1950. 2244.  927. 1864. 2248.  923.]","[2106. 2239.  926. 2025. 2121. 1050. 1870. 2215.  957. 2225. 2232.  929.
 1939. 2235.  925. 1869. 2246.  924.]","[-17.26     4.807   65.61     0.4883  -0.4272  -0.6104  -0.1045  -0.2954
   0.998 ]",113
21,0,"[[-0.09905329 -0.30769701  0.32230299]
 [ 0.2973019  -0.1153182   0.5146818 ]
 [ 0.14594492 -0.30130183  0.32869817]
 [-0.04679719  0.05788176 -0.57211824]
 [-0.27306134  0.29515332 -0.33484668]
 [ 0.28317263  0.30728519 -0.32271481]]","[2112. 2248.  923. 2078. 2085. 1086. 1854. 2123. 1048. 2226. 2240.  931.
 1952. 2244.  927. 1863. 2248.  923.]","[2107. 2239.  926. 2035. 2112. 1059. 1865. 2200.  973. 2224. 2232.  928.
 1941. 2235.  925. 1868. 2246.  924.]","[-1.7232e+01  4.7960e+00  6.5588e+01 -1.8310e-01 -6.1000e-02 -7.3240e-01
 -1.4400e-01 -3.4280e-01  7.4170e-01]",113
22,0,"[[-0.10355661 -0.30779379  0.32220621]
 [ 0.29997547 -0.08467312  0.54532688]
 [ 0.14220735 -0.30145764  0.32854236]
 [-0.06766598  0.06253709 -0.56746291]
 [-0.27164508  0.29529261 -0.33470739]
 [ 0.28498248  0.30679004 -0.32320996]]","[2115. 2248.  923. 2092. 2088. 1083. 1852. 2103. 1068. 2225. 2240.  931.
 1955. 2244.  927. 1862. 2247.  923.]","[2110. 2239.  926. 2051. 2102. 1069. 1859. 2175.  997. 2224. 2232.  929.
 1945. 2237.  925. 1866. 2246.  924.]","[-1.7303e+01  4.8230e+00  6.5572e+01 -2.5024e+00  7.9350e-01 -6.1000e-02
 -1.1430e-01 -4.3070e-01  9.8240e-01]",113
23,0,"[[-0.10803417 -0.30788835  0.32211165]
 [ 0.30118724 -0.06493639  0.56506361]
 [ 0.13843795 -0.30161288  0.32838712]
 [-0.08810073  0.06339251 -0.56660749]
 [-0.27019219  0.2954328  -0.3345672 ]
 [ 0.28670689  0.30626092 -0.32373908]]","[2118. 2248.  923. 2105. 2089. 1082. 1851. 2090. 1081. 2224. 2240.  931.
 1957. 2244.  927. 1861. 2247.  924.]","[2113. 2239.  926. 2064. 2097. 1074. 1856. 2150. 1022. 2223. 2232.  929.
 1947. 2238.  925. 1865. 2246.  925.]","[-17.353    4.845   65.555   -0.6714   0.2441  -0.3052  -0.0898  -0.4473
   1.0215]",113
24,0,"[[-0.11248486 -0.30798069  0.32201931]
 [ 0.30117714 -0.05621093  0.57378907]
 [ 0.1346374  -0.30176753  0.32823247]
 [-0.1080108   0.06400008 -0.56599992]
 [-0.26870258  0.29557384 -0.33442616]
 [ 0.28834555  0.30570126 -0.32429874]]","[2121. 2248.  923. 2118. 2089. 1082. 1851. 2084. 1087. 2223. 2240.  931.
 1960. 2244.  927. 1860. 2247.  924.]","[2114. 2239.  926. 2077. 2094. 1077. 1856. 2130. 1042. 2223. 2231.  929.
 1949. 2238.  925. 1864. 2245.  925.]","[-1.7364e+01  4.8560e+00  6.5550e+01  6.1040e-01  0.0000e+00 -1.2210e-01
 -5.4200e-02 -3.9500e-01  8.3110e-01]",113
25,0,"[[-0.11690757 -0.30807076  0.32192924]
 [ 0.30101809 -0.05849982  0.57150018]
 [ 0.1308064  -0.30192154  0.32807846]
 [-0.1273097   0.0648206  -0.5651794 ]
 [-0.26717615  0.2957157  -0.3342843 ]
 [ 0.28989815  0.30511452 -0.32488548]]","[2124. 2248.  923. 2130. 2090. 1081. 1851. 2086. 1085. 2222. 2240.  931.
 1962. 2244.  927. 1859. 2246.  925.]","[2116. 2239.  926. 2092. 2093. 1079. 1855. 2114. 1058. 2222. 2232.  929.
 1951. 2238.  925. 1863. 2245.  925.]","[-1.7386e+01  4.8610e+00  6.5555e+01 -1.2210e-01  6.1000e-02  2.4410e-01
 -2.7800e-02 -3.6040e-01  9.2770e-01]",113
26,0,"[[-0.12130121 -0.30815856  0.32184144]
 [ 0.30089471 -0.06467049  0.56532951]
 [ 0.12694568 -0.30207488  0.32792512]
 [-0.14591517  0.06594027 -0.56405973]
 [-0.2656128   0.29585831 -0.33414169]
 [ 0.29136441  0.30450421 -0.32549579]]","[2127. 2248.  923. 2143. 2090. 1080. 1851. 2090. 1081. 2221. 2240.  931.
 1965. 2244.  927. 1858. 2246.  925.]","[2116. 2239.  926. 2105. 2092. 1080. 1854. 2104. 1069. 2222. 2232.  929.
 1952. 2238.  925. 1863. 2245.  925.]","[-1.7397e+01  4.8500e+00  6.5544e+01  4.2720e-01  0.0000e+00 -2.4410e-01
 -2.2000e-02 -3.2760e-01  1.0312e+00]",113
27,0,"[[-0.12566467 -0.30824406  0.32175594]
 [ 0.30078227 -0.06789599  0.56210401]
 [ 0.12305594 -0.30222752  0.32777248]
 [-0.1637492   0.06739493 -0.56260507]
 [-0.26401246  0.29600166 -0.33399834]
 [ 0.29274408  0.30387383 -0.32612617]]","[2129. 2248.  923. 2154. 2091. 1080. 1851. 2092. 1079. 2220. 2240.  931.
 1967. 2245.  926. 1857. 2246.  925.]","[2119. 2239.  926. 2121. 2092. 1079. 1853. 2097. 1074. 2221. 2232.  929.
 1954. 2238.  925. 1862. 2244.  925.]","[-1.7369e+01  4.8280e+00  6.5500e+01  1.2207e+00  0.0000e+00 -1.0986e+00
 -5.0300e-02 -2.7050e-01  9.1550e-01]",113
28,0,"[[-0.12999688 -0.30832724  0.32167276]
 [ 0.30066548 -0.07138691  0.55861309]
 [ 0.11913792 -0.30237942  0.32762058]
 [-0.18073808  0.06921263 -0.56078737]
 [-0.26237504  0.29614568 -0.33385432]
 [ 0.29403693  0.30322687 -0.32677313]]","[2132. 2248.  922. 2165. 2093. 1078. 1851. 2094. 1077. 2219. 2241.  930.
 1970. 2245.  926. 1856. 2245.  926.]","[2121. 2239.  926. 2129. 2092. 1079. 1852. 2096. 1076. 2221. 2232.  929.
 1956. 2238.  925. 1861. 2245.  926.]","[-17.369    4.812   65.457    0.3052   0.1221  -1.0986  -0.0938  -0.2368
   0.9116]",113
29,0,"[[-0.13429676 -0.30840808  0.32159192]
 [ 0.3005364  -0.07549582  0.55450418]
 [ 0.11519235 -0.30253053  0.32746947]
 [-0.19681236  0.07142024 -0.55857976]
 [-0.26070049  0.29629035 -0.33370965]
 [ 0.29524275  0.3025668  -0.3274332 ]]","[2135. 2249.  922. 2176. 2094. 1077. 1852. 2097. 1074. 2217. 2241.  930.
 1972. 2245.  926. 1855. 2245.  926.]","[2124. 2239.  927. 2142. 2093. 1079. 1852. 2096. 1076. 2220. 2231.  929.
 1958. 2238.  924. 1861. 2244.  926.]","[-17.386    4.807   65.424   -0.2441   0.1831  -0.8545  -0.1362  -0.2441
   0.999 ]",113
30,0,"[[-0.13856323 -0.30848657  0.32151343]
 [ 0.30039097 -0.08025694  0.54974306]
 [ 0.11122    -0.30268084  0.32731916]
 [-0.21190688  0.07404473 -0.55595527]
 [-0.25898874  0.29643562 -0.33356438]
 [ 0.29636136  0.30189706 -0.32810294]]","[2138. 2249.  922. 2186. 2096. 1075. 1852. 2100. 1071. 2216. 2241.  930.
 1975. 2245.  926. 1854. 2244.  927.]","[2129. 2239.  926. 2157. 2093. 1078. 1852. 2097. 1075. 2218. 2231.  928.
 1961. 2238.  924. 1858. 2243.  926.]","[-17.375    4.807   65.402    0.       0.      -0.5493  -0.145   -0.25
   0.9634]",113
31,0,"[[-0.14279524 -0.30856268  0.32143732]
 [ 0.3002271  -0.08566627  0.54433373]
 [ 0.10722162 -0.3028303   0.3271697 ]
 [-0.22596074  0.07711345 -0.55288655]
 [-0.25723974  0.29658145 -0.33341855]
 [ 0.29739261  0.30122103 -0.32877897]]","[2141. 2249.  922. 2195. 2098. 1073. 1852. 2103. 1068. 2215. 2241.  930.
 1978. 2245.  926. 1854. 2244.  927.]","[2131. 2239.  926. 2164. 2094. 1077. 1852. 2098. 1074. 2216. 2231.  928.
 1964. 2239.  923. 1857. 2243.  926.]","[-17.375    4.818   65.391   -0.1831   0.1221  -0.3052  -0.1221  -0.2676
   0.9233]",113
32,0,"[[-0.14699174 -0.30863639  0.32136361]
 [ 0.30004367 -0.09171463  0.53828537]
 [ 0.10319797 -0.30297887  0.32702113]
 [-0.23891734  0.08065412 -0.54934588]
 [-0.25545346  0.2967278  -0.3332722 ]
 [ 0.29833637  0.30054204 -0.32945796]]","[2143. 2249.  922. 2203. 2100. 1071. 1852. 2107. 1064. 2214. 2241.  930.
 1980. 2245.  926. 1853. 2243.  928.]","[2135. 2239.  926. 2175. 2096. 1075. 1852. 2100. 1071. 2215. 2232.  928.
 1967. 2239.  924. 1856. 2243.  927.]","[-17.386    4.839   65.38    -0.5493   0.3052  -0.1221  -0.0864  -0.2988
   0.9702]",113
33,0,"[[-0.15115167 -0.30870769  0.32129231]
 [ 0.29984003 -0.09839188  0.53160812]
 [ 0.09914985 -0.30312653  0.32687347]
 [-0.25072435  0.08469475 -0.54530525]
 [-0.25362986  0.29687463 -0.33312537]
 [ 0.29919253  0.29986335 -0.33013665]]","[2146. 2249.  922. 2211. 2103. 1068. 1852. 2112. 1059. 2213. 2241.  930.
 1983. 2245.  926. 1852. 2243.  928.]","[2138. 2239.  926. 2185. 2098. 1074. 1852. 2103. 1068. 2214. 2232.  928.
 1970. 2240.  923. 1855. 2243.  927.]","[-1.7397e+01  4.8500e+00  6.5380e+01 -3.6620e-01  1.2210e-01  0.0000e+00
 -5.4700e-02 -3.1880e-01  9.4480e-01]",113
34,0,"[[-0.15527401 -0.30877656  0.32122344]
 [ 0.29961576 -0.10568749  0.52431251]
 [ 0.09507802 -0.30327324  0.32672676]
 [-0.26133368  0.0892635  -0.5407365 ]
 [-0.25176892  0.29702191 -0.33297809]
 [ 0.29996102  0.29918814 -0.33081186]]","[2149. 2249.  922. 2218. 2106. 1065. 1852. 2116. 1055. 2212. 2241.  930.
 1986. 2245.  926. 1852. 2243.  928.]","[2141. 2239.  926. 2193. 2101. 1071. 1852. 2106. 1065. 2213. 2232.  928.
 1973. 2241.  923. 1854. 2243.  927.]","[-1.7408e+01  4.8560e+00  6.5374e+01 -3.6620e-01  6.1000e-02 -1.2210e-01
 -4.1000e-02 -3.3640e-01  9.2480e-01]",113
35,0,"[[-0.15935773 -0.30884299  0.32115701]
 [ 0.29937056 -0.11359072  0.51640928]
 [ 0.0909833  -0.30341897  0.32658103]
 [-0.27070156  0.09438856 -0.53561144]
 [-0.24987062  0.29716959 -0.33283041]
 [ 0.30064176  0.29851952 -0.33148048]]","[2151. 2249.  922. 2224. 2109. 1062. 1852. 2122. 1049. 2210. 2241.  930.
 1988. 2245.  926. 1852. 2242.  929.]","[2143. 2239.  927. 2201. 2103. 1069. 1852. 2110. 1062. 2212. 2232.  928.
 1975. 2241.  923. 1853. 2243.  929.]","[-1.7430e+01  4.8500e+00  6.5347e+01 -3.6620e-01  1.2210e-01 -5.4930e-01
 -5.3200e-02 -3.4770e-01  9.5610e-01]",113
36,0,"[[-0.16340182 -0.30890696  0.32109304]
 [ 0.29910419 -0.12209068  0.50790932]
 [ 0.08686649 -0.30356368  0.32643632]
 [-0.2787885   0.10009799 -0.52990201]
 [-0.24793496  0.29731763 -0.33268237]
 [ 0.30123476  0.29786051 -0.33213949]]","[2154. 2249.  922. 2229. 2113. 1058. 1853. 2127. 1044. 2209. 2241.  930.
 1991. 2245.  926. 1851. 2242.  929.]","[2145. 2239.  927. 2209. 2106. 1066. 1852. 2115. 1057. 2211. 2232.  928.
 1978. 2241.  924. 1853. 2242.  929.]","[-17.441    4.839   65.314    0.       0.1221  -0.9155  -0.0898  -0.3413
   0.939 ]",113
37,0,"[[-0.16740526 -0.30896846  0.32103154]
 [ 0.2988164  -0.13117634  0.49882366]
 [ 0.08272839 -0.30370734  0.32629266]
 [-0.28555935  0.10641957 -0.52358043]
 [-0.24596195  0.29746601 -0.33253399]
 [ 0.30174005  0.29721404 -0.33278596]]","[2157. 2249.  922. 2234. 2117. 1054. 1853. 2133. 1038. 2208. 2241.  930.
 1994. 2245.  925. 1851. 2241.  930.]","[2147. 2239.  926. 2217. 2109. 1063. 1852. 2120. 1052. 2209. 2232.  928.
 1980. 2241.  923. 1852. 2242.  929.]","[-1.7446e+01  4.8340e+00  6.5281e+01  6.1000e-02  1.2210e-01 -6.7140e-01
 -1.0600e-01 -3.2420e-01  9.3650e-01]",113
38,0,"[[-0.17136707 -0.30902747  0.32097253]
 [ 0.298507   -0.14083658  0.48916342]
 [ 0.07856984 -0.30384992  0.32615008]
 [-0.29098334  0.11338065 -0.51661935]
 [-0.24395159  0.29761467 -0.33238533]
 [ 0.3021579   0.29658295 -0.33341705]]","[2159. 2249.  922. 2237. 2121. 1050. 1853. 2139. 1032. 2207. 2242.  929.
 1996. 2246.  925. 1851. 2241.  930.]","[2150. 2239.  927. 2223. 2112. 1060. 1852. 2125. 1047. 2209. 2231.  928.
 1983. 2241.  922. 1852. 2242.  930.]","[-1.7446e+01  4.8390e+00  6.5264e+01  2.4410e-01  6.1000e-02 -4.2720e-01
 -1.1130e-01 -3.1010e-01  9.5700e-01]",113
