count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
10,0,"[[-0.05973328 -0.31791179  0.31208821]
 [ 0.29695677 -0.29046628  0.33953372]
 [-0.21246844 -0.28770471  0.34229529]
 [ 0.21246844  0.28770471 -0.34229529]
 [ 0.05973328  0.31791179 -0.31208821]
 [-0.29695677  0.29046628 -0.33953372]]","[2086. 2255.  916. 1909. 2235.  936. 1854. 2237.  934. 2009. 2255.  916.
 2186. 2235.  936. 2241. 2237.  934.]","[2065. 2248.  916. 1886. 2233.  932. 1851. 2236.  935. 2023. 2246.  918.
 2209. 2231.  933. 2244. 2235.  934.]","[-1.6068e+01  4.4220e+00  6.3353e+01 -1.2210e-01  0.0000e+00  6.1000e-02
 -7.9100e-02 -2.9930e-01  9.5800e-01]",112
11,0,"[[-0.0656124  -0.31806231  0.31193769]
 [ 0.29601286 -0.29083938  0.33916062]
 [-0.20414532 -0.28717667  0.34282333]
 [ 0.20414532  0.28717667 -0.34282333]
 [ 0.0656124   0.31806231 -0.31193769]
 [-0.29601286  0.29083938 -0.33916062]]","[2090. 2255.  916. 1914. 2235.  936. 1855. 2237.  934. 2005. 2255.  916.
 2181. 2235.  936. 2240. 2237.  934.]","[2068. 2248.  916. 1890. 2233.  933. 1852. 2236.  935. 2019. 2246.  918.
 2206. 2232.  933. 2244. 2235.  935.]","[-1.6078e+01  4.4220e+00  6.3364e+01 -1.8310e-01 -6.1000e-02  4.2720e-01
 -8.4000e-02 -2.9640e-01  9.4780e-01]",112
12,0,"[[-0.06958873 -0.31815776  0.31184224]
 [ 0.29530656 -0.291158    0.338842  ]
 [-0.19851517 -0.28694075  0.34305925]
 [ 0.19851517  0.28694075 -0.34305925]
 [ 0.06958873  0.31815776 -0.31184224]
 [-0.29530656  0.291158   -0.338842  ]]","[2093. 2255.  916. 1918. 2235.  936. 1855. 2237.  934. 2002. 2255.  916.
 2177. 2235.  936. 2240. 2237.  934.]","[2071. 2248.  916. 1894. 2233.  934. 1853. 2236.  936. 2015. 2245.  918.
 2202. 2231.  934. 2244. 2235.  934.]","[-16.089    4.427   63.386   -0.3662  -0.2441   0.6714  -0.0898  -0.3091
   0.9443]",112
13,0,"[[-0.07542321 -0.31829483  0.31170517]
 [ 0.29423488 -0.29153729  0.33846271]
 [-0.18977138 -0.27336673  0.35663327]
 [ 0.18977138  0.27336673 -0.35663327]
 [ 0.07542321  0.31829483 -0.31170517]
 [-0.29423488  0.29153729 -0.33846271]]","[2097. 2255.  916. 1924. 2226.  945. 1856. 2238.  933. 1998. 2255.  916.
 2171. 2226.  945. 2239. 2238.  933.]","[2074. 2248.  916. 1898. 2232.  934. 1853. 2236.  935. 2012. 2246.  918.
 2197. 2231.  934. 2243. 2235.  934.]","[-16.111    4.427   63.419   -0.1221  -0.2441   1.2207  -0.0732  -0.293
   0.9629]",112
14,0,"[[-0.08122802 -0.31842372  0.31157628]
 [ 0.29308774 -0.2919198   0.3380802 ]
 [-0.18079483 -0.25711302  0.37288698]
 [ 0.18079483  0.25711302 -0.37288698]
 [ 0.08122802  0.31842372 -0.31157628]
 [-0.29308774  0.2919198  -0.3380802 ]]","[2100. 2255.  916. 1930. 2215.  956. 1856. 2238.  933. 1995. 2255.  916.
 2165. 2215.  956. 2239. 2238.  933.]","[2078. 2248.  917. 1903. 2230.  937. 1854. 2237.  935. 2010. 2246.  918.
 2193. 2229.  935. 2242. 2236.  933.]","[-16.122    4.433   63.474   -0.2441  -0.4272   1.3428  -0.0879  -0.2896
   0.9458]",112
15,0,"[[-0.08700088 -0.31854441  0.31145559]
 [ 0.29186504 -0.29230533  0.33769467]
 [-0.17160089 -0.24145955  0.38854045]
 [ 0.17160089  0.24145955 -0.38854045]
 [ 0.08700088  0.31854441 -0.31145559]
 [-0.29186504  0.29230533 -0.33769467]]","[2104. 2255.  916. 1936. 2205.  966. 1857. 2238.  933. 1991. 2255.  916.
 2159. 2205.  966. 2238. 2238.  933.]","[2082. 2248.  916. 1912. 2224.  944. 1855. 2237.  935. 2006. 2245.  917.
 2185. 2222.  939. 2242. 2236.  931.]","[-1.6128e+01  4.4380e+00  6.3539e+01  6.1000e-02 -3.0520e-01  2.2583e+00
 -9.4200e-02 -2.6460e-01  9.5650e-01]",112
16,0,"[[-0.09273952 -0.31865685  0.31134315]
 [ 0.29056667 -0.29269369  0.33730631]
 [-0.16220488 -0.22642768  0.40357232]
 [ 0.16220488  0.22642768 -0.40357232]
 [ 0.09273952  0.31865685 -0.31134315]
 [-0.29056667  0.29269369 -0.33730631]]","[2108. 2255.  916. 1942. 2195.  976. 1858. 2238.  933. 1987. 2255.  916.
 2153. 2195.  976. 2237. 2238.  933.]","[2085. 2248.  916. 1918. 2220.  949. 1856. 2237.  935. 2003. 2246.  917.
 2180. 2217.  944. 2241. 2236.  931.]","[-16.122    4.46    63.638    0.1221  -0.3052   3.3569  -0.106   -0.2183
   0.9307]",112
17,0,"[[-0.09844168 -0.318761    0.311239  ]
 [ 0.28919258 -0.29308468  0.33691532]
 [-0.15262214 -0.2120379   0.4179621 ]
 [ 0.15262214  0.2120379  -0.4179621 ]
 [ 0.09844168  0.318761   -0.311239  ]
 [-0.28919258  0.29308468 -0.33691532]]","[2112. 2255.  916. 1948. 2186.  985. 1859. 2239.  932. 1983. 2255.  916.
 2147. 2186.  985. 2236. 2239.  932.]","[2088. 2248.  916. 1925. 2215.  958. 1858. 2238.  935. 1999. 2245.  917.
 2174. 2209.  951. 2240. 2236.  930.]","[-1.6100e+01  4.4930e+00  6.3787e+01  1.8310e-01 -4.2720e-01  4.5776e+00
 -6.2000e-02 -1.8410e-01  1.0386e+00]",112
18,0,"[[-0.10410511 -0.31885683  0.31114317]
 [ 0.28774272 -0.2934781   0.3365219 ]
 [-0.14286794 -0.19830979  0.43169021]
 [ 0.14286794  0.19830979 -0.43169021]
 [ 0.10410511  0.31885683 -0.31114317]
 [-0.28774272  0.2934781  -0.3365219 ]]","[2115. 2255.  916. 1954. 2177.  994. 1860. 2239.  932. 1980. 2255.  916.
 2141. 2177.  994. 2235. 2239.  932.]","[2093. 2248.  916. 1933. 2206.  967. 1860. 2237.  935. 1995. 2245.  917.
 2167. 2201.  962. 2238. 2237.  929.]","[-1.6051e+01  4.5260e+00  6.3951e+01  1.7700e+00 -6.1040e-01  3.0518e+00
 -4.6400e-02 -1.7720e-01  9.7800e-01]",112
19,0,"[[-0.1097276  -0.31894431  0.31105569]
 [ 0.28621706 -0.29387375  0.33612625]
 [-0.13295748 -0.185262    0.444738  ]
 [ 0.13295748  0.185262   -0.444738  ]
 [ 0.1097276   0.31894431 -0.31105569]
 [-0.28621706  0.29387375 -0.33612625]]","[2119. 2255.  916. 1961. 2168. 1003. 1861. 2239.  932. 1976. 2255.  916.
 2134. 2168. 1003. 2234. 2239.  932.]","[2098. 2248.  918. 1942. 2197.  975. 1860. 2235.  935. 1991. 2245.  916.
 2161. 2193.  971. 2235. 2237.  929.]","[-1.5936e+01  4.5260e+00  6.4050e+01  2.7466e+00 -6.1040e-01  3.0520e-01
 -2.3900e-02 -2.0750e-01  9.8140e-01]",112
20,0,"[[-0.11530693 -0.3190234   0.3109766 ]
 [ 0.28461563 -0.29427144  0.33572856]
 [-0.12290588 -0.17291223  0.45708777]
 [ 0.12290588  0.17291223 -0.45708777]
 [ 0.11530693  0.3190234  -0.3109766 ]
 [-0.28461563  0.29427144 -0.33572856]]","[2123. 2255.  915. 1967. 2160. 1011. 1862. 2239.  932. 1972. 2255.  915.
 2128. 2160. 1011. 2233. 2239.  932.]","[2106. 2247.  920. 1948. 2186.  987. 1861. 2234.  935. 1986. 2246.  917.
 2151. 2182.  983. 2232. 2236.  930.]","[-15.782    4.493   64.039    3.9673  -0.7324  -2.8076  -0.0713  -0.252
   1.0103]",112
21,0,"[[-0.1208409  -0.31909409  0.31090591]
 [ 0.28293844 -0.29467098  0.33532902]
 [-0.11272817 -0.16127718  0.46872282]
 [ 0.11272817  0.16127718 -0.46872282]
 [ 0.1208409   0.31909409 -0.31090591]
 [-0.28293844  0.29467098 -0.33532902]]","[2126. 2256.  915. 1974. 2153. 1018. 1863. 2240.  931. 1969. 2256.  915.
 2121. 2153. 1018. 2232. 2240.  931.]","[2111. 2247.  920. 1953. 2179.  993. 1862. 2233.  934. 1983. 2246.  917.
 2145. 2178.  991. 2230. 2236.  930.]","[-15.601    4.433   63.924    4.6387   0.3662  -4.5166  -0.0903  -0.2754
   0.9854]",112
22,0,"[[-0.12632734 -0.31915636  0.31084364]
 [ 0.28118556 -0.29507217  0.33492783]
 [-0.10243923 -0.15037256  0.47962744]
 [ 0.10243923  0.15037256 -0.47962744]
 [ 0.12632734  0.31915636 -0.31084364]
 [-0.28118556  0.29507217 -0.33492783]]","[2130. 2256.  915. 1981. 2146. 1025. 1864. 2240.  931. 1965. 2256.  915.
 2114. 2146. 1025. 2231. 2240.  931.]","[2121. 2247.  919. 1962. 2169. 1004. 1865. 2234.  934. 1979. 2246.  917.
 2134. 2171. 1002. 2230. 2236.  930.]","[-15.403    4.4     63.737    4.8218   0.9766  -4.8828  -0.1313  -0.3491
   0.9263]",112
23,0,"[[-0.13176409 -0.31921019  0.31078981]
 [ 0.27935706 -0.29547482  0.33452518]
 [-0.09205381 -0.14021302  0.48978698]
 [ 0.09205381  0.14021302 -0.48978698]
 [ 0.13176409  0.31921019 -0.31078981]
 [-0.27935706  0.29547482 -0.33452518]]","[2133. 2256.  915. 1987. 2139. 1032. 1865. 2240.  931. 1962. 2256.  915.
 2108. 2139. 1032. 2230. 2240.  931.]","[2121. 2247.  918. 1967. 2163. 1010. 1865. 2233.  933. 1976. 2245.  917.
 2126. 2165. 1008. 2230. 2236.  931.]","[-15.238    4.395   63.556    3.2349   0.7324  -3.1128  -0.1606  -0.3765
   0.9175]",112
24,0,"[[-0.13714901 -0.31925556  0.31074444]
 [ 0.27745307 -0.29587875  0.33412125]
 [-0.08158652 -0.13081217  0.49918783]
 [ 0.08158652  0.13081217 -0.49918783]
 [ 0.13714901  0.31925556 -0.31074444]
 [-0.27745307  0.29587875 -0.33412125]]","[2137. 2256.  915. 1994. 2133. 1038. 1867. 2240.  931. 1958. 2256.  915.
 2101. 2133. 1038. 2228. 2240.  931.]","[2124. 2247.  916. 1974. 2155. 1017. 1866. 2233.  932. 1973. 2245.  917.
 2119. 2157. 1016. 2229. 2236.  930.]","[-1.5134e+01  4.4000e+00  6.3457e+01  2.4414e+00 -6.1000e-02  0.0000e+00
 -1.2940e-01 -3.8530e-01  9.1850e-01]",112
25,0,"[[-0.14247998 -0.31929248  0.31070752]
 [ 0.2754737  -0.29628376  0.33371624]
 [-0.07105177 -0.12218253  0.50781747]
 [ 0.07105177  0.12218253 -0.50781747]
 [ 0.14247998  0.31929248 -0.31070752]
 [-0.2754737   0.29628376 -0.33371624]]","[2140. 2256.  915. 2001. 2127. 1044. 1868. 2241.  930. 1955. 2256.  915.
 2094. 2127. 1044. 2227. 2241.  930.]","[2127. 2247.  913. 1981. 2148. 1024. 1866. 2234.  933. 1969. 2246.  917.
 2118. 2150. 1023. 2228. 2236.  931.]","[-1.5068e+01  4.4170e+00  6.3479e+01  1.7090e+00 -6.7140e-01  1.9531e+00
 -3.9600e-02 -3.2030e-01  9.3600e-01]",112
26,0,"[[-0.14775491 -0.31932093  0.31067907]
 [ 0.27341913 -0.29668968  0.33331032]
 [-0.06046381 -0.11433555  0.51566445]
 [ 0.06046381  0.11433555 -0.51566445]
 [ 0.14775491  0.31932093 -0.31067907]
 [-0.27341913  0.29668968 -0.33331032]]","[2144. 2256.  915. 2008. 2122. 1049. 1869. 2241.  930. 1951. 2256.  915.
 2087. 2122. 1049. 2226. 2241.  930.]","[2130. 2248.  913. 1988. 2141. 1031. 1867. 2233.  932. 1967. 2246.  917.
 2111. 2143. 1030. 2228. 2236.  930.]","[-1.5024e+01  4.4220e+00  6.3561e+01  1.4648e+00 -7.9350e-01  1.7700e+00
 -1.1200e-02 -2.7730e-01  9.7360e-01]",112
27,0,"[[-0.15297172 -0.31934096  0.31065904]
 [ 0.27128953 -0.29709631  0.33290369]
 [-0.0498367  -0.10728155  0.52271845]
 [ 0.0498367   0.10728155 -0.52271845]
 [ 0.15297172  0.31934096 -0.31065904]
 [-0.27128953  0.29709631 -0.33290369]]","[2147. 2256.  915. 2015. 2117. 1054. 1871. 2241.  930. 1948. 2256.  915.
 2080. 2117. 1054. 2224. 2241.  930.]","[2132. 2248.  914. 1994. 2135. 1036. 1868. 2233.  931. 1964. 2246.  917.
 2103. 2137. 1036. 2227. 2236.  931.]","[-1.4963e+01  4.4110e+00  6.3627e+01  2.6855e+00 -6.7140e-01  1.0376e+00
 -1.4200e-02 -2.7690e-01  9.9220e-01]",112
28,0,"[[-0.15812836 -0.3193527   0.3106473 ]
 [ 0.26908512 -0.29750347  0.33249653]
 [-0.03918425 -0.10102974  0.52897026]
 [ 0.03918425  0.10102974 -0.52897026]
 [ 0.15812836  0.3193527  -0.3106473 ]
 [-0.26908512  0.29750347 -0.33249653]]","[2151. 2256.  915. 2022. 2113. 1058. 1872. 2241.  930. 1944. 2256.  915.
 2073. 2113. 1058. 2223. 2241.  930.]","[2134. 2248.  916. 2001. 2129. 1042. 1870. 2233.  931. 1961. 2246.  917.
 2096. 2131. 1042. 2226. 2236.  931.]","[-1.4854e+01  4.3780e+00  6.3655e+01  3.9062e+00 -7.9350e-01  6.1000e-02
  1.4200e-02 -2.2560e-01  9.9850e-01]",112
29,0,"[[-0.1632228  -0.31935637  0.31064363]
 [ 0.26680615 -0.29791098  0.33208902]
 [-0.0285201  -0.0955882   0.5344118 ]
 [ 0.0285201   0.0955882  -0.5344118 ]
 [ 0.1632228   0.31935637 -0.31064363]
 [-0.26680615  0.29791098 -0.33208902]]","[2154. 2256.  915. 2029. 2110. 1061. 1874. 2242.  929. 1941. 2256.  915.
 2066. 2110. 1061. 2221. 2242.  929.]","[2137. 2248.  917. 2008. 2124. 1047. 1872. 2233.  931. 1958. 2245.  917.
 2089. 2126. 1047. 2225. 2236.  932.]","[-1.4716e+01  4.3340e+00  6.3633e+01  3.6011e+00 -4.2720e-01 -1.5259e+00
 -2.3900e-02 -2.2360e-01  9.3550e-01]",112
30,0,"[[-0.16825303 -0.3193474   0.3106526 ]
 [ 0.26445288 -0.29831866  0.33168134]
 [-0.01785762 -0.09096386  0.53903614]
 [ 0.01785762  0.09096386 -0.53903614]
 [ 0.16825303  0.3193474  -0.3106526 ]
 [-0.26445288  0.29831866 -0.33168134]]","[2157. 2256.  915. 2036. 2107. 1064. 1875. 2242.  929. 1938. 2256.  915.
 2059. 2107. 1064. 2220. 2242.  929.]","[2140. 2248.  918. 2015. 2120. 1052. 1873. 2233.  931. 1956. 2245.  918.
 2082. 2121. 1051. 2224. 2236.  931.]","[-1.4617e+01  4.2850e+00  6.3561e+01  2.1362e+00  0.0000e+00 -2.2583e+00
 -4.5400e-02 -2.0850e-01  9.3990e-01]",112
31,0,"[[-0.17321709 -0.31930826  0.31069174]
 [ 0.26202559 -0.29872634  0.33127366]
 [-0.00720996 -0.0871625   0.5428375 ]
 [ 0.00720996  0.0871625  -0.5428375 ]
 [ 0.17321709  0.31930826 -0.31069174]
 [-0.26202559  0.29872634 -0.33127366]]","[2160. 2256.  915. 2043. 2104. 1067. 1877. 2242.  929. 1935. 2256.  915.
 2052. 2104. 1067. 2218. 2242.  929.]","[2143. 2248.  918. 2021. 2116. 1056. 1874. 2233.  931. 1954. 2245.  917.
 2074. 2117. 1055. 2223. 2236.  930.]","[-14.573    4.252   63.474    0.7324   0.1831  -2.1362  -0.1216  -0.1943
   0.9463]",112
32,0,"[[-0.17811301 -0.3192351   0.3107649 ]
 [ 0.25952462 -0.29913383  0.33086617]
 [ 0.00340999 -0.08418875  0.54581125]
 [-0.00340999  0.08418875 -0.54581125]
 [ 0.17811301  0.3192351  -0.3107649 ]
 [-0.25952462  0.29913383 -0.33086617]]","[2164. 2256.  915. 2050. 2102. 1069. 1878. 2243.  928. 1931. 2256.  915.
 2045. 2102. 1069. 2217. 2243.  928.]","[2145. 2248.  918. 2028. 2112. 1060. 1876. 2233.  931. 1950. 2245.  917.
 2067. 2114. 1059. 2219. 2236.  930.]","[-14.562    4.241   63.413   -0.1831   0.1221  -0.7935  -0.1436  -0.1973
   0.9604]",112
33,0,"[[-0.18293887 -0.31913199  0.31086801]
 [ 0.25695031 -0.29954097  0.33045903]
 [ 0.01398958 -0.08204609  0.54795391]
 [-0.01398958  0.08204609 -0.54795391]
 [ 0.18293887  0.31913199 -0.31086801]
 [-0.25695031  0.29954097 -0.33045903]]","[2167. 2256.  915. 2057. 2101. 1070. 1880. 2243.  928. 1928. 2256.  915.
 2038. 2101. 1070. 2215. 2243.  928.]","[2148. 2248.  917. 2035. 2109. 1063. 1877. 2233.  931. 1946. 2245.  917.
 2060. 2110. 1062. 2218. 2236.  929.]","[-1.4573e+01  4.2410e+00  6.3408e+01 -8.5450e-01 -6.1000e-02  4.8830e-01
 -1.4060e-01 -2.0360e-01  9.7850e-01]",112
34,0,"[[-0.18769277 -0.31900006  0.31099994]
 [ 0.25430304 -0.29994758  0.33005242]
 [ 0.02451645 -0.08073722  0.54926278]
 [-0.02451645  0.08073722 -0.54926278]
 [ 0.18769277  0.31900006 -0.31099994]
 [-0.25430304  0.29994758 -0.33005242]]","[2170. 2255.  916. 2063. 2100. 1071. 1882. 2243.  928. 1925. 2255.  916.
 2032. 2100. 1071. 2213. 2243.  928.]","[2152. 2248.  917. 2043. 2107. 1065. 1879. 2233.  930. 1943. 2246.  917.
 2053. 2108. 1065. 2216. 2236.  929.]","[-14.59     4.257   63.441   -1.0376  -0.2441   1.1597  -0.0938  -0.2109
   0.9697]",112
35,0,"[[-0.19237285 -0.31883991  0.31116009]
 [ 0.2515832  -0.30035348  0.32964652]
 [ 0.03497849 -0.08027067  0.54972933]
 [-0.03497849  0.08027067 -0.54972933]
 [ 0.19237285  0.31883991 -0.31116009]
 [-0.2515832   0.30035348 -0.32964652]]","[2173. 2255.  916. 2070. 2100. 1071. 1883. 2243.  928. 1922. 2255.  916.
 2025. 2100. 1071. 2212. 2243.  928.]","[2156. 2248.  917. 2050. 2105. 1067. 1881. 2233.  929. 1939. 2245.  917.
 2046. 2106. 1067. 2214. 2236.  929.]","[-1.4617e+01  4.2740e+00  6.3479e+01 -1.2207e+00  0.0000e+00  8.5450e-01
 -5.3200e-02 -2.3580e-01  9.5460e-01]",112
36,0,"[[-0.19697725 -0.31865213  0.31134787]
 [ 0.24879124 -0.30075852  0.32924148]
 [ 0.04536388 -0.08062958  0.54937042]
 [-0.04536388  0.08062958 -0.54937042]
 [ 0.19697725  0.31865213 -0.31134787]
 [-0.24879124  0.30075852 -0.32924148]]","[2176. 2255.  916. 2077. 2100. 1071. 1885. 2244.  927. 1919. 2255.  916.
 2018. 2100. 1071. 2210. 2244.  927.]","[2160. 2248.  917. 2056. 2103. 1068. 1883. 2233.  929. 1936. 2245.  918.
 2039. 2104. 1068. 2213. 2236.  929.]","[-1.4656e+01  4.2900e+00  6.3495e+01 -1.7090e+00  2.4410e-01  0.0000e+00
 -4.6400e-02 -2.5390e-01  9.5260e-01]",112
37,0,"[[-0.20150417 -0.31843735  0.31156265]
 [ 0.2459276  -0.30116251  0.32883749]
 [ 0.0556611  -0.08119145  0.54880855]
 [-0.0556611   0.08119145 -0.54880855]
 [ 0.20150417  0.31843735 -0.31156265]
 [-0.2459276   0.30116251 -0.32883749]]","[2179. 2255.  916. 2084. 2100. 1071. 1887. 2244.  927. 1916. 2255.  916.
 2011. 2100. 1071. 2208. 2244.  927.]","[2163. 2248.  917. 2064. 2103. 1069. 1885. 2233.  929. 1933. 2245.  918.
 2032. 2104. 1069. 2211. 2236.  929.]","[-1.4716e+01  4.3010e+00  6.3484e+01 -1.9531e+00  4.2720e-01 -4.2720e-01
 -5.0300e-02 -2.7590e-01  9.5560e-01]",112
38,0,"[[-0.20595184 -0.31819621  0.31180379]
 [ 0.24299277 -0.30156531  0.32843469]
 [ 0.06585888 -0.08179314  0.54820686]
 [-0.06585888  0.08179314 -0.54820686]
 [ 0.20595184  0.31819621 -0.31180379]
 [-0.24299277  0.30156531 -0.32843469]]","[2182. 2255.  916. 2090. 2101. 1070. 1889. 2244.  927. 1913. 2255.  916.
 2005. 2101. 1070. 2206. 2244.  927.]","[2167. 2247.  917. 2072. 2102. 1069. 1887. 2233.  928. 1929. 2245.  918.
 2023. 2103. 1070. 2208. 2236.  927.]","[-1.4777e+01  4.3120e+00  6.3468e+01 -1.5259e+00  3.0520e-01 -3.0520e-01
 -6.1000e-02 -2.9200e-01  9.7510e-01]",112
