count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
10,0,"[[-0.18834127 -0.3092532   0.3207468 ]
 [ 0.23457436 -0.29823993  0.33176007]
 [-0.25470427 -0.30591794  0.32408206]
 [-0.29887219  0.15379532 -0.47620468]
 [-0.05995649  0.3045061  -0.3254939 ]
 [ 0.30231222  0.29408123 -0.33591877]]","[2170. 2249.  922. 2242. 2148. 1023. 1895. 2242.  929. 2087. 2246.  925.
 2214. 2247.  924. 1850. 2239.  932.]","[2166. 2240.  920. 2239. 2133. 1039. 1891. 2238.  927. 2095. 2234.  926.
 2234. 2243.  925. 1851. 2237.  931.]","[-1.7397e+01  5.0650e+00  6.9917e+01 -1.8310e-01 -6.1000e-02  4.8830e-01
 -8.2500e-02 -2.9980e-01  9.4680e-01]",119
11,0,"[[-0.1920607  -0.30929883  0.32070117]
 [ 0.23236204 -0.29838975  0.33161025]
 [-0.24052058 -0.30528638  0.32471362]
 [-0.29872365  0.16434207 -0.46565793]
 [-0.05570187  0.30464162 -0.32535838]
 [ 0.29988372  0.29357349 -0.33642651]]","[2173. 2249.  922. 2242. 2155. 1016. 1896. 2242.  929. 2084. 2246.  925.
 2204. 2247.  924. 1852. 2239.  932.]","[2168. 2240.  920. 2240. 2139. 1033. 1892. 2238.  928. 2093. 2235.  926.
 2228. 2243.  925. 1851. 2237.  932.]","[-17.397    5.07    69.944   -0.1221  -0.1831   0.7324  -0.0791  -0.3169
   0.9482]",119
12,0,"[[-0.19573236 -0.30934189  0.32065811]
 [ 0.23011271 -0.29853964  0.33146036]
 [-0.22455973 -0.30462085  0.32537915]
 [-0.29860433  0.17530109 -0.45469891]
 [-0.05143226  0.30477586 -0.32522414]
 [ 0.29568728  0.29309548 -0.33690452]]","[2175. 2249.  922. 2242. 2162. 1009. 1897. 2242.  929. 2081. 2246.  925.
 2194. 2246.  925. 1855. 2239.  932.]","[2170. 2240.  920. 2241. 2147. 1025. 1894. 2238.  928. 2090. 2234.  925.
 2219. 2242.  926. 1851. 2237.  932.]","[-17.397    5.076   69.977   -0.2441  -0.3662   1.0986  -0.0757  -0.3252
   0.9351]",119
13,0,"[[-0.19935534 -0.30938238  0.32061762]
 [ 0.22782646 -0.29868956  0.33131044]
 [-0.20694208 -0.30392552  0.32607448]
 [-0.29849172  0.18671506 -0.44328494]
 [-0.04714852  0.30490879 -0.32509121]
 [ 0.28977928  0.29265002 -0.33734998]]","[2177. 2249.  922. 2242. 2169. 1002. 1899. 2242.  929. 2078. 2246.  925.
 2182. 2246.  925. 1859. 2238.  933.]","[2171. 2240.  920. 2241. 2151. 1020. 1895. 2239.  928. 2087. 2234.  925.
 2213. 2242.  926. 1852. 2237.  932.]","[-17.402    5.076   70.027   -0.4272  -0.4272   1.3428  -0.0835  -0.3311
   0.9307]",119
14,0,"[[-0.20292874 -0.30942029  0.32057971]
 [ 0.22550337 -0.29883949  0.33116051]
 [-0.18780351 -0.30320479  0.32679521]
 [-0.29837349  0.1985866  -0.4314134 ]
 [-0.04285155  0.30504038 -0.32495962]
 [ 0.28222672  0.29223934 -0.33776066]]","[2180. 2249.  922. 2242. 2177.  994. 1900. 2242.  929. 2075. 2246.  925.
 2170. 2245.  926. 1864. 2238.  933.]","[2172. 2240.  920. 2241. 2159. 1013. 1896. 2238.  928. 2085. 2234.  925.
 2205. 2242.  927. 1853. 2237.  932.]","[-17.419    5.076   70.087   -0.4272  -0.5493   1.5869  -0.0938  -0.3418
   0.9492]",119
15,0,"[[-0.20645166 -0.30945561  0.32054439]
 [ 0.22314356 -0.29898938  0.33101062]
 [-0.16729383 -0.30246323  0.32753677]
 [-0.29824345  0.21090843 -0.41909157]
 [-0.03854223  0.3051706  -0.3248294 ]
 [ 0.27310508  0.29186542 -0.33813458]]","[2182. 2249.  922. 2242. 2185.  986. 1902. 2242.  929. 2073. 2246.  925.
 2157. 2245.  926. 1869. 2238.  933.]","[2173. 2240.  920. 2241. 2168. 1004. 1896. 2239.  929. 2082. 2234.  924.
 2193. 2242.  927. 1857. 2237.  932.]","[-17.435    5.07    70.159   -0.1221  -0.6714   1.8311  -0.0898  -0.3325
   0.9478]",119
16,0,"[[-0.20992324 -0.30948834  0.32051166]
 [ 0.22074714 -0.29913921  0.33086079]
 [-0.14557491 -0.30170555  0.32829445]
 [-0.29809858  0.22367088 -0.40632912]
 [-0.03422146  0.30529943 -0.32470057]
 [ 0.26249683  0.25873696 -0.37126304]]","[2184. 2249.  922. 2242. 2193.  978. 1904. 2243.  928. 2070. 2247.  924.
 2142. 2244.  927. 1876. 2216.  955.]","[2174. 2240.  920. 2241. 2176.  997. 1897. 2240.  929. 2078. 2234.  924.
 2183. 2242.  928. 1861. 2236.  933.]","[-17.441    5.07    70.241    0.      -0.6714   1.9531  -0.0728  -0.3145
   0.9375]",119
17,0,"[[-0.2133426  -0.30951848  0.32048152]
 [ 0.21831425 -0.29928894  0.33071106]
 [-0.12281872 -0.30093658  0.32906342]
 [-0.29793744  0.23686366 -0.39313634]
 [-0.02989014  0.30542683 -0.32457317]
 [ 0.2504902   0.20953781 -0.42046219]]","[2187. 2249.  922. 2242. 2202.  969. 1905. 2243.  928. 2067. 2247.  924.
 2128. 2244.  927. 1884. 2184.  987.]","[2177. 2241.  920. 2241. 2183.  989. 1899. 2240.  929. 2077. 2234.  924.
 2171. 2241.  928. 1865. 2231.  939.]","[-1.7446e+01  5.0650e+00  7.0318e+01 -1.2210e-01 -5.4930e-01  1.5869e+00
 -5.7600e-02 -2.9790e-01  9.4820e-01]",119
18,0,"[[-0.2167089  -0.309546    0.320454  ]
 [ 0.21584501 -0.29943854  0.33056146]
 [-0.09920518 -0.30016125  0.32983875]
 [-0.29775942  0.25047623 -0.37952377]
 [-0.02554918  0.30555278 -0.32444722]
 [ 0.23717819  0.16727153 -0.46272847]]","[2189. 2249.  922. 2242. 2211.  960. 1907. 2243.  928. 2064. 2247.  924.
 2112. 2243.  928. 1893. 2157. 1014.]","[2178. 2241.  920. 2241. 2187.  986. 1900. 2240.  929. 2076. 2234.  924.
 2162. 2241.  929. 1868. 2221.  950.]","[-1.7452e+01  5.0590e+00  7.0378e+01  0.0000e+00 -3.6620e-01  9.7660e-01
 -6.4900e-02 -2.8420e-01  9.6880e-01]",119
19,0,"[[-0.2200213  -0.30957092  0.32042908]
 [ 0.21333957 -0.29958798  0.33041202]
 [-0.07492003 -0.29938454  0.33061546]
 [-0.29756429  0.26449803 -0.36550197]
 [-0.02119949  0.30567726 -0.32432274]
 [ 0.22265769  0.1321427  -0.4978573 ]]","[2191. 2249.  922. 2241. 2220.  951. 1908. 2243.  928. 2061. 2247.  924.
 2096. 2243.  928. 1902. 2134. 1037.]","[2181. 2241.  920. 2240. 2194.  976. 1901. 2242.  929. 2072. 2234.  923.
 2146. 2240.  929. 1880. 2196.  976.]","[-1.7441e+01  5.0480e+00  7.0411e+01  1.0986e+00 -2.4410e-01  0.0000e+00
 -7.0300e-02 -2.8960e-01  1.0225e+00]",119
20,0,"[[-0.22327898 -0.30959322  0.32040678]
 [ 0.2107981  -0.29973722  0.33026278]
 [-0.05015257 -0.29861145  0.33138855]
 [-0.297352    0.27891844 -0.35108156]
 [-0.01684199  0.30580023 -0.32419977]
 [ 0.20702861  0.10432186 -0.52567814]]","[2193. 2249.  922. 2241. 2229.  942. 1910. 2243.  928. 2058. 2247.  924.
 2080. 2242.  929. 1913. 2116. 1055.]","[2182. 2241.  920. 2240. 2200.  970. 1903. 2242.  929. 2070. 2234.  923.
 2137. 2239.  930. 1887. 2179.  993.]","[-1.7380e+01  5.0320e+00  7.0417e+01  2.6245e+00 -3.0520e-01 -6.1000e-02
 -1.6310e-01 -3.1450e-01  9.1260e-01]",119
21,0,"[[-0.22648112 -0.30961291  0.32038709]
 [ 0.20822075 -0.29988624  0.33011376]
 [-0.02509346 -0.29784696  0.33215304]
 [-0.29712259  0.29173999 -0.33826001]
 [-0.0124776   0.30592167 -0.32407833]
 [ 0.1903932   0.08394469 -0.54605531]]","[2195. 2249.  922. 2241. 2238.  933. 1912. 2243.  928. 2056. 2247.  924.
 2064. 2242.  929. 1923. 2102. 1069.]","[2183. 2242.  920. 2241. 2209.  962. 1905. 2241.  929. 2067. 2234.  922.
 2123. 2239.  931. 1897. 2157. 1015.]","[-17.292    5.026   70.45     0.6714  -0.9766   2.9297  -0.1313  -0.2783
   0.8667]",119
22,0,"[[-2.29626936e-01 -3.09629978e-01  3.20370022e-01]
 [ 2.05607719e-01 -3.00034999e-01  3.29965001e-01]
 [ 6.74387540e-05 -2.97096036e-01  3.32903964e-01]
 [-2.96876175e-01  2.91831109e-01 -3.38168891e-01]
 [-8.10725892e-03  3.06041553e-01 -3.23958447e-01]
 [ 1.72855311e-01  7.11112935e-02 -5.58888707e-01]]","[2197. 2249.  922. 2241. 2238.  933. 1913. 2243.  928. 2053. 2247.  924.
 2047. 2241.  930. 1935. 2094. 1077.]","[2184. 2242.  920. 2240. 2216.  956. 1907. 2242.  930. 2063. 2235.  922.
 2109. 2238.  931. 1905. 2139. 1034.]","[-1.7254e+01  5.0210e+00  7.0587e+01  6.7140e-01 -2.3804e+00  3.9062e+00
 -6.2000e-02 -2.9590e-01  1.1382e+00]",119
23,0,"[[-0.23271564 -0.30964443  0.32035557]
 [ 0.20295918 -0.30018347  0.32981653]
 [ 0.02514312 -0.29636353  0.33363647]
 [-0.29661285  0.29192443 -0.33807557]
 [-0.00373189  0.30615986 -0.32384014]
 [ 0.15451985  0.06588761 -0.56411239]]","[2199. 2249.  922. 2241. 2238.  933. 1915. 2243.  928. 2050. 2247.  924.
 2031. 2241.  930. 1947. 2090. 1081.]","[2184. 2242.  920. 2240. 2220.  951. 1908. 2242.  929. 2060. 2235.  922.
 2094. 2236.  932. 1914. 2123. 1050.]","[-1.7188e+01  4.9880e+00  7.0757e+01  3.0518e+00 -1.4648e+00  2.9297e+00
 -6.3000e-03 -2.7150e-01  8.6620e-01]",119
24,0,"[[-0.23574645 -0.30965626  0.32034374]
 [ 0.20027535 -0.30033163  0.32966837]
 [ 0.04995133 -0.29565421  0.33434579]
 [-0.29633274  0.29201988 -0.33798012]
 [ 0.00064757  0.30627655 -0.32372345]
 [ 0.13549216  0.06856109 -0.56143891]]","[2201. 2249.  922. 2241. 2238.  933. 1917. 2243.  928. 2047. 2247.  924.
 2015. 2240.  931. 1959. 2092. 1079.]","[2186. 2242.  921. 2240. 2221.  949. 1911. 2242.  930. 2057. 2235.  922.
 2077. 2235.  932. 1926. 2112. 1061.]","[-1.7056e+01  4.9600e+00  7.0873e+01  2.1973e+00 -8.5450e-01  1.7700e+00
 -4.6900e-02 -3.2320e-01  9.0620e-01]",119
25,0,"[[-0.23871864 -0.3096655   0.3203345 ]
 [ 0.19755642 -0.30047944  0.32952056]
 [ 0.07431635 -0.29497267  0.33502733]
 [-0.29603595  0.29211742 -0.33788258]
 [ 0.00503018  0.30639162 -0.32360838]
 [ 0.11587761  0.07156345 -0.55843655]]","[2203. 2249.  922. 2240. 2238.  933. 1919. 2243.  928. 2044. 2247.  924.
 1999. 2240.  931. 1972. 2094. 1077.]","[2188. 2242.  921. 2240. 2222.  949. 1913. 2242.  929. 2054. 2235.  922.
 2062. 2235.  933. 1936. 2105. 1068.]","[-1.6979e+01  4.9380e+00  7.0944e+01  8.5450e-01 -7.3240e-01  9.7660e-01
 -3.9600e-02 -2.8520e-01  9.3550e-01]",119
26,0,"[[-0.24163144 -0.30967224  0.32032776]
 [ 0.19480263 -0.30062688  0.32937312]
 [ 0.09807055 -0.29432336  0.33567664]
 [-0.29572262  0.29221696 -0.33778304]
 [ 0.00941499  0.30650503 -0.32349497]
 [ 0.09578106  0.0717866  -0.5582134 ]]","[2205. 2249.  922. 2240. 2238.  933. 1921. 2243.  927. 2041. 2247.  924.
 1984. 2239.  932. 1985. 2094. 1077.]","[2190. 2242.  922. 2240. 2222.  948. 1914. 2242.  929. 2051. 2235.  921.
 2046. 2235.  933. 1948. 2101. 1072.]","[-16.957    4.911   70.983   -0.2441  -0.4272   0.2441  -0.1445  -0.3145
   0.9429]",119
27,0,"[[-0.24448415 -0.30967672  0.32032328]
 [ 0.1920142  -0.3007739   0.3292261 ]
 [ 0.12105575 -0.2937105   0.3362895 ]
 [-0.29539284  0.29231847 -0.33768153]
 [ 0.01380105  0.30661676 -0.32338324]
 [ 0.07530658  0.07176119 -0.55823881]]","[2207. 2249.  922. 2240. 2238.  933. 1922. 2244.  927. 2039. 2247.  924.
 1969. 2239.  932. 1998. 2094. 1077.]","[2191. 2241.  922. 2240. 2222.  947. 1916. 2242.  928. 2049. 2235.  922.
 2030. 2234.  934. 1960. 2099. 1074.]","[-1.6963e+01  4.9000e+00  7.1005e+01  6.1000e-02 -4.2720e-01  6.7140e-01
 -1.3130e-01 -3.0660e-01  9.4580e-01]",119
28,0,"[[-0.24727606 -0.30967894  0.32032106]
 [ 0.18919138 -0.3009205   0.3290795 ]
 [ 0.14312438 -0.29313808  0.33686192]
 [-0.29504673  0.29242186 -0.33757814]
 [ 0.01818741  0.30672679 -0.32327321]
 [ 0.05455705  0.07182877 -0.55817123]]","[2209. 2249.  922. 2240. 2238.  933. 1924. 2244.  927. 2036. 2247.  924.
 1954. 2239.  932. 2012. 2094. 1077.]","[2195. 2242.  920. 2240. 2223.  947. 1918. 2243.  928. 2047. 2235.  922.
 2015. 2233.  934. 1973. 2098. 1075.]","[-16.952    4.9     71.049    0.4272  -0.3052   1.2817  -0.126   -0.2896
   0.9443]",119
29,0,"[[-0.25000645 -0.30966657  0.32033343]
 [ 0.18633442 -0.30106663  0.32893337]
 [ 0.16414041 -0.29260983  0.33739017]
 [-0.29468441  0.29252708 -0.33747292]
 [ 0.02257312  0.3068351  -0.3231649 ]
 [ 0.03363391  0.07205004 -0.55794996]]","[2210. 2249.  922. 2240. 2238.  933. 1926. 2244.  927. 2033. 2248.  923.
 1940. 2238.  933. 2026. 2094. 1076.]","[2197. 2242.  920. 2240. 2223.  947. 1920. 2243.  928. 2044. 2235.  922.
 1999. 2233.  934. 1986. 2098. 1075.]","[-16.946    4.911   71.115    0.      -0.5493   1.8921  -0.1484  -0.3247
   0.9443]",119
30,0,"[[-0.25267467 -0.30958818  0.32041182]
 [ 0.18344359 -0.30121227  0.32878773]
 [ 0.18398009 -0.29212918  0.33787082]
 [-0.29430596  0.29263408 -0.33736592]
 [ 0.02695722  0.30694166 -0.32305834]
 [ 0.01263686  0.07244817 -0.55755183]]","[2212. 2249.  922. 2239. 2238.  933. 1928. 2244.  927. 2030. 2248.  923.
 1928. 2238.  933. 2039. 2095. 1076.]","[2199. 2242.  920. 2239. 2224.  947. 1921. 2243.  928. 2041. 2235.  922.
 1984. 2232.  934. 1999. 2097. 1075.]","[-16.935    4.927   71.208    0.3052  -0.5493   2.5024  -0.0762  -0.2817
   0.9404]",119
31,0,"[[-0.25528004 -0.30944442  0.32055558]
 [ 0.18051916 -0.30135738  0.32864262]
 [ 0.2025324  -0.2869362   0.3430638 ]
 [-0.29391148  0.29274278 -0.33725722]
 [ 0.03133875  0.30704645 -0.32295355]
 [-0.00833626  0.07304143 -0.55695857]]","[2214. 2249.  922. 2239. 2238.  933. 1930. 2244.  927. 2027. 2248.  923.
 1915. 2235.  936. 2053. 2095. 1076.]","[2201. 2242.  920. 2239. 2224.  946. 1923. 2243.  928. 2039. 2235.  921.
 1971. 2232.  935. 2014. 2098. 1076.]","[-16.913    4.949   71.307    0.4883  -0.4883   2.4414  -0.0845  -0.2988
   0.9619]",119
32,0,"[[-0.25782192 -0.3092453   0.3207547 ]
 [ 0.17756141 -0.30150196  0.32849804]
 [ 0.21969945 -0.22419864  0.40580136]
 [-0.29350108  0.29285314 -0.33714686]
 [ 0.03571673  0.30714945 -0.32285055]
 [-0.02918976  0.07384793 -0.55615207]]","[2216. 2249.  922. 2239. 2238.  933. 1932. 2244.  927. 2024. 2248.  923.
 1904. 2194.  977. 2067. 2096. 1075.]","[2203. 2242.  920. 2239. 2224.  946. 1925. 2243.  928. 2036. 2235.  922.
 1957. 2231.  935. 2027. 2097. 1075.]","[-16.897    4.96    71.411    0.1831  -0.6104   2.3804  -0.0811  -0.3125
   0.9419]",119
33,0,"[[-0.26029967 -0.30899389  0.32100611]
 [ 0.17457065 -0.30164595  0.32835405]
 [ 0.23539652 -0.17078303  0.45921697]
 [-0.29307483  0.2929651  -0.3370349 ]
 [ 0.04009022  0.30725063 -0.32274937]
 [-0.04983016  0.07488642 -0.55511358]]","[2217. 2249.  922. 2239. 2238.  932. 1934. 2244.  927. 2021. 2248.  923.
 1894. 2159. 1012. 2080. 2096. 1075.]","[2205. 2242.  920. 2238. 2225.  945. 1927. 2242.  928. 2033. 2235.  921.
 1943. 2221.  941. 2041. 2098. 1075.]","[-1.6891e+01  4.9710e+00  7.1510e+01  0.0000e+00 -6.7140e-01  2.4414e+00
 -6.1000e-02 -2.8810e-01  9.3850e-01]",119
34,0,"[[-0.26271268 -0.30869276  0.32130724]
 [ 0.17154719 -0.30178935  0.32821065]
 [ 0.24955209 -0.12703194  0.50296806]
 [-0.29263282  0.29307859 -0.33692141]
 [ 0.04445824  0.30734999 -0.32265001]
 [-0.07016638  0.07617652 -0.55382348]]","[2219. 2249.  922. 2238. 2239.  932. 1936. 2244.  927. 2019. 2248.  923.
 1885. 2130. 1041. 2093. 2097. 1074.]","[2207. 2242.  921. 2238. 2227.  943. 1929. 2241.  928. 2030. 2235.  921.
 1929. 2202.  960. 2053. 2097. 1075.]","[-16.875    4.971   71.614    0.4883  -0.7935   2.5635  -0.0742  -0.2925
   1.0054]",119
35,0,"[[-0.26506035 -0.30834457  0.32165543]
 [ 0.16849133 -0.30193211  0.32806789]
 [ 0.26210762 -0.09322363  0.53677637]
 [-0.29217512  0.29319355 -0.33680645]
 [ 0.04881982  0.30744749 -0.32255251]
 [-0.09010984  0.07773879 -0.55226121]]","[2220. 2249.  922. 2238. 2239.  932. 1938. 2244.  927. 2016. 2248.  923.
 1877. 2108. 1063. 2106. 2098. 1073.]","[2209. 2241.  923. 2238. 2234.  940. 1932. 2240.  928. 2027. 2235.  921.
 1916. 2180.  985. 2068. 2097. 1075.]","[-1.6760e+01  4.9660e+00  7.1735e+01  4.7607e+00 -1.2817e+00  3.0518e+00
 -3.4200e-02 -2.4120e-01  1.0449e+00]",119
36,0,"[[-0.26734209 -0.30795216  0.32204784]
 [ 0.16540342 -0.30207423  0.32792577]
 [ 0.27301726 -0.06957023  0.56042977]
 [-0.29170183  0.29330994 -0.33669006]
 [ 0.05317398  0.30754312 -0.32245688]
 [-0.10957451  0.07959473 -0.55040527]]","[2222. 2248.  923. 2238. 2239.  932. 1940. 2244.  927. 2013. 2248.  923.
 1870. 2093. 1078. 2119. 2099. 1072.]","[2213. 2243.  925. 2238. 2240.  935. 1934. 2237.  928. 2023. 2235.  921.
 1903. 2160. 1013. 2080. 2098. 1074.]","[-16.403    4.96    71.867   12.085   -0.5493   3.2349  -0.0767  -0.2495
   1.1294]",119
37,0,"[[-0.26955734 -0.30751851  0.32248149]
 [ 0.16228379 -0.30221566  0.32778434]
 [ 0.2822474  -0.05621639  0.57378361]
 [-0.29121299  0.2934277  -0.3365723 ]
 [ 0.05751977  0.30763686 -0.32236314]
 [-0.12847707  0.08176675 -0.54823325]]","[2223. 2248.  923. 2237. 2239.  932. 1942. 2245.  926. 2010. 2248.  923.
 1864. 2084. 1087. 2131. 2101. 1070.]","[2218. 2249.  924. 2241. 2240.  934. 1936. 2235.  929. 2014. 2235.  921.
 1891. 2138. 1033. 2094. 2098. 1073.]","[-1.57430e+01  4.97700e+00  7.19930e+01  2.01416e+01 -6.10000e-02
  2.99070e+00 -1.48400e-01 -3.32500e-01  1.15040e+00]",119
38,0,"[[-0.27170555 -0.30704671  0.32295329]
 [ 0.1591328  -0.30235638  0.32764362]
 [ 0.28977621 -0.05324783  0.57675217]
 [-0.29070869  0.29354677 -0.33645323]
 [ 0.06185621  0.30772869 -0.32227131]
 [-0.14673692  0.08427815 -0.54572185]]","[2225. 2248.  923. 2237. 2239.  932. 1944. 2245.  926. 2007. 2248.  923.
 1859. 2082. 1089. 2143. 2102. 1069.]","[2222. 2250.  919. 2240. 2241.  933. 1938. 2234.  928. 2011. 2235.  922.
 1882. 2120. 1052. 2109. 2100. 1072.]","[-14.832    4.999   72.098   25.1465  -0.1831   2.5024  -0.1494  -0.3457
   1.0649]",119
