count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
10,0,"[[ 0.08646262 -0.10758228  0.52241772]
 [-0.08646262 -0.31924168  0.31075832]
 [ 0.08646262 -0.10758228  0.52241772]
 [ 0.08646262  0.31924168 -0.31075832]
 [-0.08646262  0.10758228 -0.52241772]
 [ 0.08646262  0.31924168 -0.31075832]]","[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]","[2007. 2116. 1055. 2008. 2249.  912. 2084. 2238.  914. 2087. 2116. 1055.
 2007. 2116. 1055. 2007. 2251.  914.]","[-1.6024e+01  4.1420e+00  6.8159e+01 -8.5450e-01 -2.4410e-01 -6.1000e-02
 -7.6200e-02 -2.4070e-01  9.6000e-01]",116
11,0,"[[ 0.09487984 -0.10899874  0.52100126]
 [-0.09487984 -0.31910003  0.31089997]
 [ 0.09487984 -0.10899874  0.52100126]
 [ 0.09487984  0.31910003 -0.31089997]
 [-0.09487984  0.10899874 -0.52100126]
 [ 0.09487984  0.31910003 -0.31089997]]","[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]","[2002. 2117. 1054. 2001. 2249.  912. 2090. 2238.  914. 2093. 2117. 1054.
 2002. 2117. 1055. 2000. 2251.  915.]","[-1.6035e+01  4.1360e+00  6.8159e+01 -1.0376e+00 -1.8310e-01 -1.2210e-01
 -6.4000e-02 -2.6270e-01  9.6440e-01]",116
12,0,"[[ 0.10323204 -0.11054609  0.51945391]
 [-0.10323204 -0.31894528  0.31105472]
 [ 0.10323204 -0.11054609  0.51945391]
 [ 0.10323204  0.31894528 -0.31105472]
 [-0.10323204  0.11054609 -0.51945391]
 [ 0.10323204  0.31894528 -0.31105472]]","[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]","[1996. 2118. 1053. 1994. 2249.  912. 2097. 2238.  914. 2098. 2117. 1053.
 1997. 2118. 1054. 1992. 2251.  916.]","[-1.6051e+01  4.1250e+00  6.8148e+01 -8.5450e-01 -6.1000e-02 -4.2720e-01
 -6.2000e-02 -2.8710e-01  9.5650e-01]",116
13,0,"[[ 0.11151349 -0.1122233   0.5177767 ]
 [-0.11151349 -0.31877756  0.31122244]
 [ 0.11151349 -0.1122233   0.5177767 ]
 [ 0.11151349  0.31877756 -0.31122244]
 [-0.11151349  0.1122233  -0.5177767 ]
 [ 0.11151349  0.31877756 -0.31122244]]","[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]","[1990. 2119. 1052. 1988. 2249.  912. 2103. 2238.  915. 2104. 2119. 1052.
 1991. 2119. 1052. 1987. 2251.  916.]","[-1.6062e+01  4.1200e+00  6.8126e+01 -4.2720e-01  0.0000e+00 -7.3240e-01
 -6.5400e-02 -2.9440e-01  9.7710e-01]",116
14,0,"[[ 0.11971851 -0.11402919  0.51597081]
 [-0.11971851 -0.31859696  0.31140304]
 [ 0.11971851 -0.11402919  0.51597081]
 [ 0.11971851  0.31859696 -0.31140304]
 [-0.11971851  0.11402919 -0.51597081]
 [ 0.11971851  0.31859696 -0.31140304]]","[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]","[1983. 2120. 1050. 1980. 2249.  912. 2110. 2238.  915. 2112. 2120. 1051.
 1984. 2120. 1051. 1980. 2251.  916.]","[-1.6057e+01  4.1140e+00  6.8088e+01  0.0000e+00  3.0520e-01 -1.0986e+00
 -5.0800e-02 -3.0760e-01  9.4580e-01]",116
15,0,"[[ 0.12784148 -0.11596255  0.51403745]
 [-0.12784148 -0.31840362  0.31159638]
 [ 0.12784148 -0.11596255  0.51403745]
 [ 0.12784148  0.31840362 -0.31159638]
 [-0.12784148  0.11596255 -0.51403745]
 [ 0.12784148  0.31840362 -0.31159638]]","[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]","[1979. 2121. 1050. 1977. 2249.  913. 2115. 2238.  915. 2115. 2121. 1051.
 1980. 2121. 1050. 1977. 2251.  916.]","[-1.6057e+01  4.1090e+00  6.8033e+01 -6.1000e-02  3.6620e-01 -1.6479e+00
 -7.4200e-02 -3.1250e-01  9.4290e-01]",116
16,0,"[[ 0.13587684 -0.11802203  0.51197797]
 [-0.13587684 -0.31819767  0.31180233]
 [ 0.13587684 -0.11802203  0.51197797]
 [ 0.13587684  0.31819767 -0.31180233]
 [-0.13587684  0.11802203 -0.51197797]
 [ 0.13587684  0.31819767 -0.31180233]]","[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]","[1971. 2122. 1049. 1970. 2250.  913. 2122. 2238.  916. 2122. 2122. 1049.
 1972. 2122. 1049. 1971. 2251.  916.]","[-1.6062e+01  4.1030e+00  6.7961e+01 -6.1000e-02  3.6620e-01 -1.6479e+00
 -8.2000e-02 -3.1350e-01  9.4870e-01]",116
17,0,"[[ 0.14381907 -0.12020623  0.50979377]
 [-0.14381907 -0.31797924  0.31202076]
 [ 0.14381907 -0.12020623  0.50979377]
 [ 0.14381907  0.31797924 -0.31202076]
 [-0.14381907  0.12020623 -0.50979377]
 [ 0.14381907  0.31797924 -0.31202076]]","[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]","[1968. 2123. 1048. 1967. 2250.  913. 2126. 2238.  916. 2125. 2123. 1048.
 1970. 2123. 1048. 1968. 2251.  917.]","[-16.068    4.103   67.906    0.       0.3662  -1.3428  -0.0747  -0.312
   0.9453]",116
18,0,"[[ 0.15166274 -0.12251366  0.50748634]
 [-0.15166274 -0.31774849  0.31225151]
 [ 0.15166274 -0.12251366  0.50748634]
 [ 0.15166274  0.31774849 -0.31225151]
 [-0.15166274  0.12251366 -0.50748634]
 [ 0.15166274  0.31774849 -0.31225151]]","[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]","[1963. 2125. 1047. 1962. 2249.  913. 2131. 2238.  916. 2131. 2124. 1047.
 1964. 2124. 1047. 1963. 2251.  917.]","[-1.6078e+01  4.0980e+00  6.7863e+01 -6.1000e-02  1.8310e-01 -9.7660e-01
 -6.7900e-02 -3.0370e-01  9.4380e-01]",116
19,0,"[[ 0.15940247 -0.12494273  0.50505727]
 [-0.15940247 -0.31750558  0.31249442]
 [ 0.15940247 -0.12494273  0.50505727]
 [ 0.15940247  0.31750558 -0.31249442]
 [-0.15940247  0.12494273 -0.50505727]
 [ 0.15940247  0.31750558 -0.31249442]]","[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]","[1957. 2126. 1045. 1956. 2249.  914. 2138. 2238.  917. 2138. 2126. 1045.
 1958. 2126. 1045. 1956. 2251.  917.]","[-16.095    4.092   67.835   -0.2441   0.      -0.4883  -0.0684  -0.3027
   0.9478]",116
20,0,"[[ 0.16703294 -0.12749177  0.50250823]
 [-0.16703294 -0.31725067  0.31274933]
 [ 0.16703294 -0.12749177  0.50250823]
 [ 0.16703294  0.31725067 -0.31274933]
 [-0.16703294  0.12749177 -0.50250823]
 [ 0.16703294  0.31725067 -0.31274933]]","[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]","[1953. 2127. 1044. 1953. 2249.  914. 2141. 2238.  918. 2141. 2127. 1044.
 1954. 2127. 1044. 1953. 2251.  917.]","[-1.6111e+01  4.0870e+00  6.7835e+01 -1.2210e-01 -1.2210e-01  0.0000e+00
 -6.6400e-02 -2.9690e-01  9.5360e-01]",116
21,0,"[[ 0.17454895 -0.13015905  0.49984095]
 [-0.17454895 -0.31698394  0.31301606]
 [ 0.17454895 -0.13015905  0.49984095]
 [ 0.17454895  0.31698394 -0.31301606]
 [-0.17454895  0.13015905 -0.49984095]
 [ 0.17454895  0.31698394 -0.31301606]]","[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]","[1948. 2129. 1042. 1947. 2249.  914. 2146. 2238.  918. 2146. 2129. 1042.
 1949. 2129. 1042. 1948. 2251.  917.]","[-1.6128e+01  4.0810e+00  6.7846e+01 -6.1000e-02 -2.4410e-01  3.6620e-01
 -6.1500e-02 -2.9350e-01  9.5460e-01]",116
22,0,"[[ 0.18194532 -0.13294272  0.49705728]
 [-0.18194532 -0.31670557  0.31329443]
 [ 0.18194532 -0.13294272  0.49705728]
 [ 0.18194532  0.31670557 -0.31329443]
 [-0.18194532  0.13294272 -0.49705728]
 [ 0.18194532  0.31670557 -0.31329443]]","[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]","[1941. 2131. 1040. 1941. 2250.  915. 2152. 2238.  918. 2152. 2131. 1040.
 1942. 2131. 1040. 1941. 2251.  918.]","[-1.6139e+01  4.0760e+00  6.7868e+01 -1.2210e-01 -3.0520e-01  4.8830e-01
 -5.5200e-02 -2.8860e-01  9.4780e-01]",116
23,0,"[[ 0.189217   -0.13584089  0.49415911]
 [-0.189217   -0.31641575  0.31358425]
 [ 0.189217   -0.13584089  0.49415911]
 [ 0.189217    0.31641575 -0.31358425]
 [-0.189217    0.13584089 -0.49415911]
 [ 0.189217    0.31641575 -0.31358425]]","[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]","[1938. 2133. 1039. 1938. 2249.  914. 2156. 2238.  919. 2156. 2132. 1039.
 1938. 2133. 1039. 1938. 2251.  917.]","[-1.6150e+01  4.0650e+00  6.7896e+01 -6.1000e-02 -3.6620e-01  5.4930e-01
 -7.0300e-02 -2.8560e-01  9.6190e-01]",116
24,0,"[[ 0.196359   -0.13885157  0.49114843]
 [-0.196359   -0.31611468  0.31388532]
 [ 0.196359   -0.13885157  0.49114843]
 [ 0.196359    0.31611468 -0.31388532]
 [-0.196359    0.13885157 -0.49114843]
 [ 0.196359    0.31611468 -0.31388532]]","[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]","[1933. 2134. 1037. 1934. 2249.  915. 2160. 2238.  919. 2162. 2134. 1037.
 1934. 2134. 1037. 1933. 2251.  917.]","[-1.6155e+01  4.0540e+00  6.7923e+01 -6.1000e-02 -3.6620e-01  6.1040e-01
 -6.3000e-02 -2.8320e-01  9.5460e-01]",116
25,0,"[[ 0.20336642 -0.14197269  0.48802731]
 [-0.20336642 -0.31580256  0.31419744]
 [ 0.20336642 -0.14197269  0.48802731]
 [ 0.20336642  0.31580256 -0.31419744]
 [-0.20336642  0.14197269 -0.48802731]
 [ 0.20336642  0.31580256 -0.31419744]]","[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]","[1928. 2136. 1035. 1929. 2249.  914. 2165. 2238.  919. 2166. 2136. 1036.
 1928. 2136. 1036. 1928. 2251.  918.]","[-1.6161e+01  4.0430e+00  6.7939e+01 -1.2210e-01 -3.0520e-01  3.0520e-01
 -6.3500e-02 -2.7930e-01  9.5070e-01]",116
26,0,"[[ 0.21023447 -0.14520211  0.48479789]
 [-0.21023447 -0.31547962  0.31452038]
 [ 0.21023447 -0.14520211  0.48479789]
 [ 0.21023447  0.31547962 -0.31452038]
 [-0.21023447  0.14520211 -0.48479789]
 [ 0.21023447  0.31547962 -0.31452038]]","[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]","[1923. 2138. 1033. 1925. 2249.  915. 2169. 2238.  920. 2171. 2138. 1034.
 1924. 2138. 1034. 1924. 2251.  917.]","[-1.6172e+01  4.0320e+00  6.7945e+01 -6.1000e-02 -1.8310e-01  0.0000e+00
 -7.5700e-02 -2.7980e-01  9.6140e-01]",116
27,0,"[[ 0.21695843 -0.14853763  0.48146237]
 [-0.21695843 -0.31514606  0.31485394]
 [ 0.21695843 -0.14853763  0.48146237]
 [ 0.21695843  0.31514606 -0.31485394]
 [-0.21695843  0.14853763 -0.48146237]
 [ 0.21695843  0.31514606 -0.31485394]]","[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]","[1918. 2140. 1031. 1920. 2249.  915. 2174. 2238.  920. 2176. 2140. 1032.
 1919. 2140. 1032. 1920. 2251.  918.]","[-1.6177e+01  4.0260e+00  6.7945e+01 -6.1000e-02 -6.1000e-02 -1.8310e-01
 -7.3200e-02 -2.7690e-01  9.5510e-01]",116
28,0,"[[ 0.2235337  -0.15197695  0.47802305]
 [-0.2235337  -0.31480213  0.31519787]
 [ 0.2235337  -0.15197695  0.47802305]
 [ 0.2235337   0.31480213 -0.31519787]
 [-0.2235337   0.15197695 -0.47802305]
 [ 0.2235337   0.31480213 -0.31519787]]","[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]","[1913. 2142. 1029. 1915. 2249.  916. 2179. 2238.  920. 2181. 2142. 1030.
 1915. 2142. 1030. 1915. 2251.  918.]","[-1.6177e+01  4.0260e+00  6.7934e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -7.6200e-02 -2.7690e-01  9.5310e-01]",116
29,0,"[[ 0.22995578 -0.15551772  0.47448228]
 [-0.22995578 -0.31444805  0.31555195]
 [ 0.22995578 -0.15551772  0.47448228]
 [ 0.22995578  0.31444805 -0.31555195]
 [-0.22995578  0.15551772 -0.47448228]
 [ 0.22995578  0.31444805 -0.31555195]]","[1898. 2149. 1022. 1898. 2252.  918. 2197. 2252.  918. 2197. 2149. 1022.
 1898. 2149. 1022. 1898. 2252.  918.]","[1909. 2145. 1027. 1910. 2249.  916. 2184. 2238.  920. 2185. 2145. 1027.
 1910. 2145. 1027. 1911. 2250.  918.]","[-1.6188e+01  4.0210e+00  6.7923e+01 -1.8310e-01 -6.1000e-02 -3.0520e-01
 -7.5200e-02 -2.7830e-01  9.5120e-01]",116
30,0,"[[ 0.23622025 -0.15915751  0.47084249]
 [-0.23622025 -0.31408407  0.31591593]
 [ 0.23622025 -0.15915751  0.47084249]
 [ 0.23622025  0.31408407 -0.31591593]
 [-0.23622025  0.15915751 -0.47084249]
 [ 0.23622025  0.31408407 -0.31591593]]","[1894. 2151. 1020. 1894. 2252.  919. 2201. 2252.  919. 2201. 2151. 1020.
 1894. 2151. 1020. 1894. 2252.  919.]","[1906. 2147. 1025. 1906. 2249.  916. 2188. 2238.  920. 2189. 2147. 1025.
 1906. 2147. 1025. 1906. 2250.  918.]","[-1.6199e+01  4.0160e+00  6.7912e+01 -3.6620e-01 -6.1000e-02 -2.4410e-01
 -7.7600e-02 -2.7590e-01  9.5510e-01]",116
31,0,"[[ 0.24232282 -0.16289383  0.46710617]
 [-0.24232282 -0.31371044  0.31628956]
 [ 0.24232282 -0.16289383  0.46710617]
 [ 0.24232282  0.31371044 -0.31628956]
 [-0.24232282  0.16289383 -0.46710617]
 [ 0.24232282  0.31371044 -0.31628956]]","[1890. 2154. 1017. 1890. 2252.  919. 2205. 2252.  919. 2205. 2154. 1017.
 1890. 2154. 1017. 1890. 2252.  919.]","[1900. 2150. 1022. 1899. 2248.  918. 2193. 2238.  920. 2194. 2149. 1022.
 1901. 2150. 1022. 1900. 2250.  918.]","[-1.6216e+01  4.0160e+00  6.7906e+01 -3.6620e-01 -6.1000e-02 -1.2210e-01
 -6.6400e-02 -2.8170e-01  9.4630e-01]",116
32,0,"[[ 0.24825933 -0.16672411  0.46327589]
 [-0.24825933 -0.31332741  0.31667259]
 [ 0.24825933 -0.16672411  0.46327589]
 [ 0.24825933  0.31332741 -0.31667259]
 [-0.24825933  0.16672411 -0.46327589]
 [ 0.24825933  0.31332741 -0.31667259]]","[1886. 2156. 1015. 1886. 2252.  919. 2209. 2252.  919. 2209. 2156. 1015.
 1886. 2156. 1015. 1886. 2252.  919.]","[1897. 2151. 1020. 1896. 2247.  918. 2196. 2238.  921. 2197. 2151. 1021.
 1898. 2151. 1021. 1897. 2250.  919.]","[-16.238    4.01    67.901   -0.6104  -0.1221  -0.1831  -0.0723  -0.2856
   0.9526]",116
33,0,"[[ 0.25402568 -0.17064574  0.45935426]
 [-0.25402568 -0.31293524  0.31706476]
 [ 0.25402568 -0.17064574  0.45935426]
 [ 0.25402568  0.31293524 -0.31706476]
 [-0.25402568  0.17064574 -0.45935426]
 [ 0.25402568  0.31293524 -0.31706476]]","[1882. 2159. 1012. 1882. 2252.  919. 2213. 2252.  919. 2213. 2159. 1012.
 1882. 2159. 1012. 1882. 2252.  919.]","[1893. 2154. 1017. 1891. 2247.  919. 2201. 2238.  921. 2201. 2154. 1018.
 1894. 2154. 1018. 1892. 2250.  919.]","[-1.6260e+01  4.0100e+00  6.7901e+01 -5.4930e-01 -6.1000e-02  0.0000e+00
 -7.0300e-02 -2.8710e-01  9.5700e-01]",116
34,0,"[[ 0.25961794 -0.17465602  0.45534398]
 [-0.25961794 -0.31253422  0.31746578]
 [ 0.25961794 -0.17465602  0.45534398]
 [ 0.25961794  0.31253422 -0.31746578]
 [-0.25961794  0.17465602 -0.45534398]
 [ 0.25961794  0.31253422 -0.31746578]]","[1878. 2161. 1010. 1878. 2251.  920. 2217. 2251.  920. 2217. 2161. 1010.
 1878. 2161. 1010. 1878. 2251.  920.]","[1887. 2157. 1015. 1885. 2246.  919. 2206. 2238.  921. 2206. 2157. 1015.
 1889. 2157. 1015. 1886. 2250.  919.]","[-1.6282e+01  4.0050e+00  6.7901e+01 -4.8830e-01 -1.2210e-01  0.0000e+00
 -6.4000e-02 -2.8960e-01  9.5460e-01]",116
35,0,"[[ 0.26503228 -0.1787522   0.4512478 ]
 [-0.26503228 -0.3121246   0.3178754 ]
 [ 0.26503228 -0.1787522   0.4512478 ]
 [ 0.26503228  0.3121246  -0.3178754 ]
 [-0.26503228  0.1787522  -0.4512478 ]
 [ 0.26503228  0.3121246  -0.3178754 ]]","[1875. 2164. 1007. 1875. 2251.  920. 2220. 2251.  920. 2220. 2164. 1007.
 1875. 2164. 1007. 1875. 2251.  920.]","[1885. 2159. 1013. 1883. 2246.  920. 2209. 2237.  921. 2209. 2159. 1014.
 1886. 2159. 1013. 1884. 2250.  920.]","[-1.6298e+01  4.0050e+00  6.7901e+01 -4.2720e-01 -1.2210e-01  0.0000e+00
 -6.7900e-02 -2.8660e-01  9.5850e-01]",116
36,0,"[[ 0.27026497 -0.18293149  0.44706851]
 [-0.27026497 -0.31170667  0.31829333]
 [ 0.27026497 -0.18293149  0.44706851]
 [ 0.27026497  0.31170667 -0.31829333]
 [-0.27026497  0.18293149 -0.44706851]
 [ 0.27026497  0.31170667 -0.31829333]]","[1871. 2167. 1004. 1871. 2251.  920. 2224. 2251.  920. 2224. 2167. 1004.
 1871. 2167. 1004. 1871. 2251.  920.]","[1881. 2161. 1010. 1879. 2245.  920. 2212. 2238.  922. 2213. 2161. 1011.
 1882. 2161. 1011. 1881. 2249.  920.]","[-1.6315e+01  3.9990e+00  6.7901e+01 -4.2720e-01  0.0000e+00 -6.1000e-02
 -5.4200e-02 -2.9880e-01  9.4580e-01]",116
