count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
11,0,"[[-0.0656124  -0.31806231  0.31193769]
 [ 0.29601286 -0.29083938  0.33916062]
 [-0.20414532 -0.28717667  0.34282333]
 [ 0.20414532  0.28717667 -0.34282333]
 [ 0.0656124   0.31806231 -0.31193769]
 [-0.29601286  0.29083938 -0.33916062]]","[2090. 2255.  916. 1914. 2235.  936. 1855. 2237.  934. 2005. 2255.  916.
 2181. 2235.  936. 2240. 2237.  934.]","[2070. 2248.  915. 1890. 2233.  934. 1852. 2236.  935. 2021. 2247.  918.
 2204. 2231.  934. 2242. 2235.  934.]","[-16.639    4.752   67.077   -0.3052   0.       0.1831  -0.0771  -0.2949
   0.9463]",114
12,0,"[[-0.06958873 -0.31815776  0.31184224]
 [ 0.29530656 -0.291158    0.338842  ]
 [-0.19851517 -0.28694075  0.34305925]
 [ 0.19851517  0.28694075 -0.34305925]
 [ 0.06958873  0.31815776 -0.31184224]
 [-0.29530656  0.291158   -0.338842  ]]","[2093. 2255.  916. 1918. 2235.  936. 1855. 2237.  934. 2002. 2255.  916.
 2177. 2235.  936. 2240. 2237.  934.]","[2072. 2248.  915. 1895. 2233.  934. 1853. 2236.  935. 2018. 2247.  918.
 2200. 2231.  935. 2241. 2235.  933.]","[-16.65     4.757   67.094   -0.3052   0.       0.3662  -0.0767  -0.2827
   0.9565]",114
13,0,"[[-0.07542321 -0.31829483  0.31170517]
 [ 0.29423488 -0.29153729  0.33846271]
 [-0.18977138 -0.27336673  0.35663327]
 [ 0.18977138  0.27336673 -0.35663327]
 [ 0.07542321  0.31829483 -0.31170517]
 [-0.29423488  0.29153729 -0.33846271]]","[2097. 2255.  916. 1924. 2226.  945. 1856. 2238.  933. 1998. 2255.  916.
 2171. 2226.  945. 2239. 2238.  933.]","[2075. 2248.  915. 1900. 2233.  936. 1853. 2236.  935. 2014. 2246.  917.
 2197. 2231.  937. 2241. 2236.  933.]","[-16.655    4.757   67.121   -0.2441  -0.1221   0.7324  -0.0801  -0.269
   0.96  ]",114
14,0,"[[-0.08122802 -0.31842372  0.31157628]
 [ 0.29308774 -0.2919198   0.3380802 ]
 [-0.18079483 -0.25711302  0.37288698]
 [ 0.18079483  0.25711302 -0.37288698]
 [ 0.08122802  0.31842372 -0.31157628]
 [-0.29308774  0.2919198  -0.3380802 ]]","[2100. 2255.  916. 1930. 2215.  956. 1856. 2238.  933. 1995. 2255.  916.
 2165. 2215.  956. 2239. 2238.  933.]","[2078. 2249.  915. 1905. 2230.  937. 1854. 2237.  935. 2011. 2247.  917.
 2193. 2229.  938. 2240. 2236.  932.]","[-16.661    4.757   67.176   -0.3662  -0.4272   1.2817  -0.0913  -0.2778
   0.9517]",114
15,0,"[[-0.08700088 -0.31854441  0.31145559]
 [ 0.29186504 -0.29230533  0.33769467]
 [-0.17160089 -0.24145955  0.38854045]
 [ 0.17160089  0.24145955 -0.38854045]
 [ 0.08700088  0.31854441 -0.31145559]
 [-0.29186504  0.29230533 -0.33769467]]","[2104. 2255.  916. 1936. 2205.  966. 1857. 2238.  933. 1991. 2255.  916.
 2159. 2205.  966. 2238. 2238.  933.]","[2082. 2248.  915. 1914. 2224.  945. 1855. 2237.  935. 2006. 2247.  916.
 2186. 2221.  943. 2240. 2237.  931.]","[-16.666    4.757   67.253   -0.3662  -0.6104   1.8311  -0.103   -0.2832
   0.9546]",114
16,0,"[[-0.09273952 -0.31865685  0.31134315]
 [ 0.29056667 -0.29269369  0.33730631]
 [-0.16220488 -0.22642768  0.40357232]
 [ 0.16220488  0.22642768 -0.40357232]
 [ 0.09273952  0.31865685 -0.31134315]
 [-0.29056667  0.29269369 -0.33730631]]","[2108. 2255.  916. 1942. 2195.  976. 1858. 2238.  933. 1987. 2255.  916.
 2153. 2195.  976. 2237. 2238.  933.]","[2085. 2248.  915. 1919. 2221.  950. 1856. 2237.  935. 2004. 2246.  916.
 2181. 2216.  947. 2239. 2237.  931.]","[-16.666    4.768   67.341   -0.2441  -0.4272   2.0752  -0.1074  -0.2783
   0.9458]",114
17,0,"[[-0.09844168 -0.318761    0.311239  ]
 [ 0.28919258 -0.29308468  0.33691532]
 [-0.15262214 -0.2120379   0.4179621 ]
 [ 0.15262214  0.2120379  -0.4179621 ]
 [ 0.09844168  0.318761   -0.311239  ]
 [-0.28919258  0.29308468 -0.33691532]]","[2112. 2255.  916. 1948. 2186.  985. 1859. 2239.  932. 1983. 2255.  916.
 2147. 2186.  985. 2236. 2239.  932.]","[2089. 2248.  915. 1926. 2215.  958. 1858. 2237.  934. 2000. 2246.  915.
 2174. 2208.  955. 2238. 2237.  931.]","[-16.639    4.801   67.44     0.3662  -0.1221   2.4414  -0.1113  -0.2573
   0.9336]",114
18,0,"[[-0.10410511 -0.31885683  0.31114317]
 [ 0.28774272 -0.2934781   0.3365219 ]
 [-0.14286794 -0.19830979  0.43169021]
 [ 0.14286794  0.19830979 -0.43169021]
 [ 0.10410511  0.31885683 -0.31114317]
 [-0.28774272  0.2934781  -0.3365219 ]]","[2115. 2255.  916. 1954. 2177.  994. 1860. 2239.  932. 1980. 2255.  916.
 2141. 2177.  994. 2235. 2239.  932.]","[2095. 2247.  916. 1937. 2203.  969. 1860. 2237.  935. 1994. 2246.  914.
 2165. 2197.  966. 2236. 2237.  930.]","[-1.6573e+01  4.8230e+00  6.7538e+01  9.7660e-01 -1.8310e-01  2.5024e+00
 -4.3000e-02 -2.0800e-01  1.0044e+00]",114
19,0,"[[-0.1097276  -0.31894431  0.31105569]
 [ 0.28621706 -0.29387375  0.33612625]
 [-0.13295748 -0.185262    0.444738  ]
 [ 0.13295748  0.185262   -0.444738  ]
 [ 0.1097276   0.31894431 -0.31105569]
 [-0.28621706  0.29387375 -0.33612625]]","[2119. 2255.  916. 1961. 2168. 1003. 1861. 2239.  932. 1976. 2255.  916.
 2134. 2168. 1003. 2234. 2239.  932.]","[2099. 2248.  918. 1942. 2197.  976. 1860. 2235.  934. 1992. 2247.  914.
 2161. 2192.  973. 2235. 2237.  930.]","[-1.6463e+01  4.8120e+00  6.7593e+01  2.1362e+00 -6.1040e-01  1.2817e+00
 -3.5200e-02 -2.1040e-01  9.7710e-01]",114
20,0,"[[-0.11530693 -0.3190234   0.3109766 ]
 [ 0.28461563 -0.29427144  0.33572856]
 [-0.12290588 -0.17291223  0.45708777]
 [ 0.12290588  0.17291223 -0.45708777]
 [ 0.11530693  0.3190234  -0.3109766 ]
 [-0.28461563  0.29427144 -0.33572856]]","[2123. 2255.  915. 1967. 2160. 1011. 1862. 2239.  932. 1972. 2255.  915.
 2128. 2160. 1011. 2233. 2239.  932.]","[2105. 2247.  919. 1948. 2187.  985. 1860. 2235.  934. 1987. 2247.  914.
 2153. 2184.  984. 2235. 2237.  930.]","[-1.6326e+01  4.7570e+00  6.7577e+01  2.9297e+00 -1.0986e+00 -6.7140e-01
 -4.9800e-02 -2.6760e-01  1.0278e+00]",114
21,0,"[[-0.1208409  -0.31909409  0.31090591]
 [ 0.28293844 -0.29467098  0.33532902]
 [-0.11272817 -0.16127718  0.46872282]
 [ 0.11272817  0.16127718 -0.46872282]
 [ 0.1208409   0.31909409 -0.31090591]
 [-0.28293844  0.29467098 -0.33532902]]","[2126. 2256.  915. 1974. 2153. 1018. 1863. 2240.  931. 1969. 2256.  915.
 2121. 2153. 1018. 2232. 2240.  931.]","[2114. 2247.  920. 1956. 2176.  996. 1862. 2234.  934. 1983. 2247.  914.
 2144. 2175.  994. 2233. 2236.  930.]","[-1.6166e+01  4.7190e+00  6.7489e+01  3.6011e+00 -6.1000e-02 -2.3804e+00
 -4.9300e-02 -2.6860e-01  9.5560e-01]",114
22,0,"[[-0.12632734 -0.31915636  0.31084364]
 [ 0.28118556 -0.29507217  0.33492783]
 [-0.10243923 -0.15037256  0.47962744]
 [ 0.10243923  0.15037256 -0.47962744]
 [ 0.12632734  0.31915636 -0.31084364]
 [-0.28118556  0.29507217 -0.33492783]]","[2130. 2256.  915. 1981. 2146. 1025. 1864. 2240.  931. 1965. 2256.  915.
 2114. 2146. 1025. 2231. 2240.  931.]","[2119. 2247.  919. 1961. 2171. 1002. 1863. 2234.  933. 1980. 2246.  915.
 2137. 2172. 1001. 2233. 2236.  931.]","[-1.5991e+01  4.6640e+00  6.7330e+01  4.5166e+00  0.0000e+00 -4.0283e+00
 -6.6900e-02 -3.1790e-01  9.3260e-01]",114
23,0,"[[-0.13176409 -0.31921019  0.31078981]
 [ 0.27935706 -0.29547482  0.33452518]
 [-0.09205381 -0.14021302  0.48978698]
 [ 0.09205381  0.14021302 -0.48978698]
 [ 0.13176409  0.31921019 -0.31078981]
 [-0.27935706  0.29547482 -0.33452518]]","[2133. 2256.  915. 1987. 2139. 1032. 1865. 2240.  931. 1962. 2256.  915.
 2108. 2139. 1032. 2230. 2240.  931.]","[2123. 2247.  920. 1967. 2162. 1010. 1864. 2234.  930. 1977. 2246.  916.
 2125. 2164. 1009. 2231. 2236.  932.]","[-15.831    4.636   67.132    4.2725   0.9155  -4.9438  -0.126   -0.3589
   0.9653]",114
24,0,"[[-0.13714901 -0.31925556  0.31074444]
 [ 0.27745307 -0.29587875  0.33412125]
 [-0.08158652 -0.13081217  0.49918783]
 [ 0.08158652  0.13081217 -0.49918783]
 [ 0.13714901  0.31925556 -0.31074444]
 [-0.27745307  0.29587875 -0.33412125]]","[2137. 2256.  915. 1994. 2133. 1038. 1867. 2240.  931. 1958. 2256.  915.
 2101. 2133. 1038. 2228. 2240.  931.]","[2125. 2247.  918. 1976. 2153. 1019. 1865. 2234.  929. 1974. 2247.  917.
 2117. 2155. 1019. 2230. 2236.  933.]","[-15.705    4.636   66.973    3.2959   0.3662  -1.77    -0.1768  -0.3765
   0.8936]",114
25,0,"[[-0.14247998 -0.31929248  0.31070752]
 [ 0.2754737  -0.29628376  0.33371624]
 [-0.07105177 -0.12218253  0.50781747]
 [ 0.07105177  0.12218253 -0.50781747]
 [ 0.14247998  0.31929248 -0.31070752]
 [-0.2754737   0.29628376 -0.33371624]]","[2140. 2256.  915. 2001. 2127. 1044. 1868. 2241.  930. 1955. 2256.  915.
 2094. 2127. 1044. 2227. 2241.  930.]","[2127. 2247.  917. 1981. 2148. 1024. 1866. 2234.  929. 1971. 2247.  917.
 2117. 2150. 1024. 2229. 2236.  933.]","[-1.5612e+01  4.6530e+00  6.6923e+01  1.9531e+00 -6.1000e-02  7.3240e-01
 -9.7200e-02 -3.3150e-01  9.0920e-01]",114
26,0,"[[-0.14775491 -0.31932093  0.31067907]
 [ 0.27341913 -0.29668968  0.33331032]
 [-0.06046381 -0.11433555  0.51566445]
 [ 0.06046381  0.11433555 -0.51566445]
 [ 0.14775491  0.31932093 -0.31067907]
 [-0.27341913  0.29668968 -0.33331032]]","[2144. 2256.  915. 2008. 2122. 1049. 1869. 2241.  930. 1951. 2256.  915.
 2087. 2122. 1049. 2226. 2241.  930.]","[2130. 2248.  915. 1987. 2141. 1031. 1867. 2234.  929. 1968. 2247.  918.
 2110. 2142. 1030. 2228. 2236.  932.]","[-1.5573e+01  4.6690e+00  6.6962e+01  1.0376e+00 -4.8830e-01  1.5259e+00
 -4.4900e-02 -2.8660e-01  9.7120e-01]",114
27,0,"[[-0.15297172 -0.31934096  0.31065904]
 [ 0.27128953 -0.29709631  0.33290369]
 [-0.0498367  -0.10728155  0.52271845]
 [ 0.0498367   0.10728155 -0.52271845]
 [ 0.15297172  0.31934096 -0.31065904]
 [-0.27128953  0.29709631 -0.33290369]]","[2147. 2256.  915. 2015. 2117. 1054. 1871. 2241.  930. 1948. 2256.  915.
 2080. 2117. 1054. 2224. 2241.  930.]","[2134. 2248.  916. 1996. 2134. 1038. 1868. 2233.  929. 1964. 2246.  917.
 2102. 2135. 1038. 2226. 2236.  932.]","[-1.5540e+01  4.6800e+00  6.7033e+01  2.1973e+00 -7.3240e-01  1.6479e+00
 -3.4700e-02 -2.8170e-01  9.9610e-01]",114
28,0,"[[-0.15812836 -0.3193527   0.3106473 ]
 [ 0.26908512 -0.29750347  0.33249653]
 [-0.03918425 -0.10102974  0.52897026]
 [ 0.03918425  0.10102974 -0.52897026]
 [ 0.15812836  0.3193527  -0.3106473 ]
 [-0.26908512  0.29750347 -0.33249653]]","[2151. 2256.  915. 2022. 2113. 1058. 1872. 2241.  930. 1944. 2256.  915.
 2073. 2113. 1058. 2223. 2241.  930.]","[2135. 2248.  916. 2001. 2129. 1043. 1870. 2234.  930. 1962. 2247.  917.
 2096. 2130. 1043. 2225. 2236.  931.]","[-1.5458e+01  4.6690e+00  6.7099e+01  3.7231e+00 -1.0376e+00  1.0986e+00
  1.0300e-02 -2.5000e-01  1.0024e+00]",114
29,0,"[[-0.1632228  -0.31935637  0.31064363]
 [ 0.26680615 -0.29791098  0.33208902]
 [-0.0285201  -0.0955882   0.5344118 ]
 [ 0.0285201   0.0955882  -0.5344118 ]
 [ 0.1632228   0.31935637 -0.31064363]
 [-0.26680615  0.29791098 -0.33208902]]","[2154. 2256.  915. 2029. 2110. 1061. 1874. 2242.  929. 1941. 2256.  915.
 2066. 2110. 1061. 2221. 2242.  929.]","[2138. 2248.  916. 2009. 2124. 1048. 1872. 2233.  930. 1959. 2246.  918.
 2088. 2125. 1048. 2224. 2236.  932.]","[-1.5320e+01  4.6310e+00  6.7137e+01  3.7231e+00 -5.4930e-01 -6.1040e-01
 -1.2700e-02 -2.3000e-01  9.3950e-01]",114
30,0,"[[-0.16825303 -0.3193474   0.3106526 ]
 [ 0.26445288 -0.29831866  0.33168134]
 [-0.01785762 -0.09096386  0.53903614]
 [ 0.01785762  0.09096386 -0.53903614]
 [ 0.16825303  0.3193474  -0.3106526 ]
 [-0.26445288  0.29831866 -0.33168134]]","[2157. 2256.  915. 2036. 2107. 1064. 1875. 2242.  929. 1938. 2256.  915.
 2059. 2107. 1064. 2220. 2242.  929.]","[2141. 2248.  917. 2015. 2120. 1052. 1873. 2233.  930. 1956. 2247.  917.
 2081. 2121. 1052. 2223. 2236.  931.]","[-1.5194e+01  4.5920e+00  6.7104e+01  2.4414e+00 -1.2210e-01 -1.5259e+00
 -4.9800e-02 -2.1390e-01  9.2380e-01]",114
31,0,"[[-0.17321709 -0.31930826  0.31069174]
 [ 0.26202559 -0.29872634  0.33127366]
 [-0.00720996 -0.0871625   0.5428375 ]
 [ 0.00720996  0.0871625  -0.5428375 ]
 [ 0.17321709  0.31930826 -0.31069174]
 [-0.26202559  0.29872634 -0.33127366]]","[2160. 2256.  915. 2043. 2104. 1067. 1877. 2242.  929. 1935. 2256.  915.
 2052. 2104. 1067. 2218. 2242.  929.]","[2143. 2248.  917. 2021. 2116. 1056. 1874. 2233.  931. 1954. 2247.  917.
 2074. 2117. 1056. 2221. 2236.  931.]","[-15.123    4.559   67.05     0.9155   0.1831  -1.4038  -0.1108  -0.2036
   0.9487]",114
32,0,"[[-0.17811301 -0.3192351   0.3107649 ]
 [ 0.25952462 -0.29913383  0.33086617]
 [ 0.00340999 -0.08418875  0.54581125]
 [-0.00340999  0.08418875 -0.54581125]
 [ 0.17811301  0.3192351  -0.3107649 ]
 [-0.25952462  0.29913383 -0.33086617]]","[2164. 2256.  915. 2050. 2102. 1069. 1878. 2243.  928. 1931. 2256.  915.
 2045. 2102. 1069. 2217. 2243.  928.]","[2147. 2248.  917. 2030. 2111. 1060. 1876. 2234.  931. 1949. 2246.  917.
 2065. 2112. 1060. 2219. 2236.  931.]","[-15.095    4.543   67.       0.1221   0.      -0.3052  -0.1289  -0.2109
   0.9756]",114
33,0,"[[-0.18293887 -0.31913199  0.31086801]
 [ 0.25695031 -0.29954097  0.33045903]
 [ 0.01398958 -0.08204609  0.54795391]
 [-0.01398958  0.08204609 -0.54795391]
 [ 0.18293887  0.31913199 -0.31086801]
 [-0.25695031  0.29954097 -0.33045903]]","[2167. 2256.  915. 2057. 2101. 1070. 1880. 2243.  928. 1928. 2256.  915.
 2038. 2101. 1070. 2215. 2243.  928.]","[2149. 2248.  917. 2035. 2109. 1063. 1877. 2233.  930. 1946. 2246.  917.
 2059. 2110. 1062. 2218. 2236.  930.]","[-15.09     4.537   67.      -0.5493  -0.3052   0.6714  -0.1118  -0.2104
   0.9517]",114
34,0,"[[-0.18769277 -0.31900006  0.31099994]
 [ 0.25430304 -0.29994758  0.33005242]
 [ 0.02451645 -0.08073722  0.54926278]
 [-0.02451645  0.08073722 -0.54926278]
 [ 0.18769277  0.31900006 -0.31099994]
 [-0.25430304  0.29994758 -0.33005242]]","[2170. 2255.  916. 2063. 2100. 1071. 1882. 2243.  928. 1925. 2255.  916.
 2032. 2100. 1071. 2213. 2243.  928.]","[2153. 2248.  917. 2043. 2107. 1065. 1879. 2234.  929. 1943. 2246.  918.
 2053. 2108. 1065. 2215. 2236.  930.]","[-15.101    4.537   67.033   -1.0986  -0.1831   0.9155  -0.0762  -0.2207
   0.9609]",114
35,0,"[[-0.19237285 -0.31883991  0.31116009]
 [ 0.2515832  -0.30035348  0.32964652]
 [ 0.03497849 -0.08027067  0.54972933]
 [-0.03497849  0.08027067 -0.54972933]
 [ 0.19237285  0.31883991 -0.31116009]
 [-0.2515832   0.30035348 -0.32964652]]","[2173. 2255.  916. 2070. 2100. 1071. 1883. 2243.  928. 1922. 2255.  916.
 2025. 2100. 1071. 2212. 2243.  928.]","[2156. 2248.  917. 2050. 2105. 1067. 1880. 2233.  927. 1940. 2247.  918.
 2046. 2105. 1067. 2214. 2236.  930.]","[-1.5128e+01  4.5480e+00  6.7061e+01 -1.4038e+00  1.8310e-01  6.1000e-02
 -6.3500e-02 -2.3830e-01  9.7070e-01]",114
36,0,"[[-0.19697725 -0.31865213  0.31134787]
 [ 0.24879124 -0.30075852  0.32924148]
 [ 0.04536388 -0.08062958  0.54937042]
 [-0.04536388  0.08062958 -0.54937042]
 [ 0.19697725  0.31865213 -0.31134787]
 [-0.24879124  0.30075852 -0.32924148]]","[2176. 2255.  916. 2077. 2100. 1071. 1885. 2244.  927. 1919. 2255.  916.
 2018. 2100. 1071. 2210. 2244.  927.]","[2160. 2248.  917. 2056. 2104. 1069. 1882. 2234.  925. 1936. 2246.  918.
 2038. 2104. 1069. 2212. 2236.  930.]","[-15.172    4.559   67.055   -1.5259   0.4272  -0.6714  -0.0703  -0.2495
   0.9556]",114
37,0,"[[-0.20150417 -0.31843735  0.31156265]
 [ 0.2459276  -0.30116251  0.32883749]
 [ 0.0556611  -0.08119145  0.54880855]
 [-0.0556611   0.08119145 -0.54880855]
 [ 0.20150417  0.31843735 -0.31156265]
 [-0.2459276   0.30116251 -0.32883749]]","[2179. 2255.  916. 2084. 2100. 1071. 1887. 2244.  927. 1916. 2255.  916.
 2011. 2100. 1071. 2208. 2244.  927.]","[2164. 2248.  917. 2063. 2103. 1069. 1884. 2234.  925. 1933. 2247.  917.
 2031. 2104. 1069. 2210. 2236.  930.]","[-15.216    4.565   67.017   -1.6479   0.6104  -0.9155  -0.0796  -0.2695
   0.9541]",114
38,0,"[[-0.20595184 -0.31819621  0.31180379]
 [ 0.24299277 -0.30156531  0.32843469]
 [ 0.06585888 -0.08179314  0.54820686]
 [-0.06585888  0.08179314 -0.54820686]
 [ 0.20595184  0.31819621 -0.31180379]
 [-0.24299277  0.30156531 -0.32843469]]","[2182. 2255.  916. 2090. 2101. 1070. 1889. 2244.  927. 1913. 2255.  916.
 2005. 2101. 1070. 2206. 2244.  927.]","[2167. 2247.  917. 2070. 2102. 1069. 1886. 2234.  925. 1931. 2246.  918.
 2025. 2103. 1070. 2208. 2236.  930.]","[-15.276    4.581   66.978   -1.77     0.4272  -0.6714  -0.0786  -0.2856
   0.9536]",114
