count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
14,0,"[[-0.07603026 -0.31819696  0.31180304]
 [ 0.28895374 -0.29245303  0.33754697]
 [-0.17457437 -0.1797383   0.4502617 ]
 [ 0.17457437  0.1797383  -0.4502617 ]
 [ 0.07603026  0.31819696 -0.31180304]
 [-0.28895374  0.29245303 -0.33754697]]","[2097. 2255.  916. 1934. 2165. 1006. 1859. 2238.  933. 1998. 2255.  916.
 2161. 2165. 1006. 2236. 2238.  933.]","[2078. 2247.  920. 1916. 2195.  977. 1859. 2235.  936. 2012. 2245.  916.
 2188. 2192.  970. 2237. 2236.  931.]","[-1.5848e+01  4.3730e+00  6.4341e+01  1.9531e+00 -3.0520e-01  2.3804e+00
 -7.3000e-03 -1.8800e-01  9.9220e-01]",113
15,0,"[[-0.08150117 -0.31832546  0.31167454]
 [ 0.28765924 -0.29282582  0.33717418]
 [-0.16400567 -0.16648852  0.46351148]
 [ 0.16400567  0.16648852 -0.46351148]
 [ 0.08150117  0.31832546 -0.31167454]
 [-0.28765924  0.29282582 -0.33717418]]","[2101. 2255.  916. 1941. 2156. 1015. 1860. 2238.  933. 1994. 2255.  916.
 2154. 2156. 1015. 2235. 2238.  933.]","[2083. 2247.  920. 1922. 2186.  986. 1860. 2233.  936. 2008. 2245.  914.
 2180. 2182.  982. 2237. 2236.  931.]","[-15.721    4.323   64.369    2.6245  -0.9766   0.4272  -0.083   -0.2769
   0.9829]",113
16,0,"[[-0.08694358 -0.31844654  0.31155346]
 [ 0.28630341 -0.29320079  0.33679921]
 [-0.15319668 -0.15411979  0.47588021]
 [ 0.15319668  0.15411979 -0.47588021]
 [ 0.08694358  0.31844654 -0.31155346]
 [-0.28630341  0.29320079 -0.33679921]]","[2104. 2255.  916. 1948. 2148. 1023. 1861. 2239.  932. 1991. 2255.  916.
 2147. 2148. 1023. 2234. 2239.  932.]","[2090. 2246.  921. 1927. 2176.  996. 1860. 2232.  936. 2004. 2245.  915.
 2173. 2174.  992. 2236. 2236.  931.]","[-15.535    4.268   64.297    5.5542  -0.4272  -3.418   -0.0894  -0.2915
   0.9482]",113
17,0,"[[-0.08958409 -0.31850067  0.31149933]
 [ 0.28559207 -0.29344806  0.33655194]
 [-0.1480412  -0.15054176  0.47945824]
 [ 0.1480412   0.15054176 -0.47945824]
 [ 0.08958409  0.31850067 -0.31149933]
 [-0.28559207  0.29344806 -0.33655194]]","[2106. 2255.  916. 1951. 2146. 1025. 1861. 2239.  932. 1989. 2255.  916.
 2144. 2146. 1025. 2234. 2239.  932.]","[2095. 2247.  920. 1933. 2167. 1005. 1861. 2232.  936. 2001. 2245.  916.
 2163. 2168. 1002. 2235. 2235.  931.]","[-15.326    4.219   64.16     4.3945   0.7935  -4.0894  -0.1807  -0.3604
   0.9307]",113
18,0,"[[-0.0949806  -0.31861079  0.31138921]
 [ 0.28414393 -0.29382596  0.33617404]
 [-0.13691869 -0.13933788  0.49066212]
 [ 0.13691869  0.13933788 -0.49066212]
 [ 0.0949806   0.31861079 -0.31138921]
 [-0.28414393  0.29382596 -0.33617404]]","[2109. 2255.  916. 1958. 2138. 1033. 1862. 2239.  932. 1986. 2255.  916.
 2137. 2138. 1033. 2233. 2239.  932.]","[2099. 2247.  919. 1940. 2160. 1012. 1863. 2232.  936. 1998. 2245.  917.
 2156. 2162. 1010. 2234. 2235.  931.]","[-15.167    4.219   64.001    4.2725   0.6104  -2.9297  -0.1753  -0.3423
   0.9844]",113
19,0,"[[-0.1003439  -0.3187134   0.3112866 ]
 [ 0.28263427 -0.29420557  0.33579443]
 [-0.12561058 -0.12906403  0.50093597]
 [ 0.12561058  0.12906403 -0.50093597]
 [ 0.1003439   0.3187134  -0.3112866 ]
 [-0.28263427  0.29420557 -0.33579443]]","[2113. 2255.  916. 1966. 2132. 1039. 1863. 2239.  932. 1982. 2255.  916.
 2129. 2132. 1039. 2232. 2239.  932.]","[2102. 2247.  918. 1945. 2153. 1019. 1863. 2232.  935. 1996. 2245.  918.
 2149. 2155. 1017. 2234. 2235.  934.]","[-15.013    4.23    63.902    4.9438   0.      -1.0986  -0.1572  -0.3457
   0.9287]",113
20,0,"[[-0.10567211 -0.31880847  0.31119153]
 [ 0.28106304 -0.29458674  0.33541326]
 [-0.11413871 -0.11973779  0.51026221]
 [ 0.11413871  0.11973779 -0.51026221]
 [ 0.10567211  0.31880847 -0.31119153]
 [-0.28106304  0.29458674 -0.33541326]]","[2116. 2255.  916. 1973. 2126. 1045. 1864. 2240.  931. 1979. 2255.  916.
 2122. 2126. 1045. 2231. 2240.  931.]","[2105. 2247.  915. 1952. 2147. 1025. 1863. 2232.  935. 1992. 2245.  918.
 2146. 2149. 1024. 2233. 2235.  933.]","[-14.854    4.246   63.875    4.0894  -0.4272   0.5493  -0.0718  -0.3228
   0.9092]",113
21,0,"[[-0.11096337 -0.31889597  0.31110403]
 [ 0.27943018 -0.29496928  0.33503072]
 [-0.1025247  -0.11137512  0.51862488]
 [ 0.1025247   0.11137512 -0.51862488]
 [ 0.11096337  0.31889597 -0.31110403]
 [-0.27943018  0.29496928 -0.33503072]]","[2120. 2255.  916. 1981. 2120. 1051. 1865. 2240.  931. 1975. 2255.  916.
 2114. 2120. 1051. 2230. 2240.  931.]","[2106. 2247.  914. 1959. 2140. 1032. 1864. 2232.  934. 1990. 2245.  918.
 2139. 2142. 1031. 2232. 2234.  934.]","[-1.4733e+01  4.2570e+00  6.3902e+01  2.5635e+00 -4.2720e-01  6.1040e-01
 -2.4400e-02 -2.7490e-01  9.5020e-01]",113
22,0,"[[-0.11621583 -0.31897589  0.31102411]
 [ 0.27773569 -0.29535304  0.33464696]
 [-0.09078989 -0.10399032  0.52600968]
 [ 0.09078989  0.10399032 -0.52600968]
 [ 0.11621583  0.31897589 -0.31102411]
 [-0.27773569  0.29535304 -0.33464696]]","[2123. 2255.  916. 1988. 2115. 1056. 1866. 2240.  931. 1972. 2255.  916.
 2107. 2115. 1056. 2229. 2240.  931.]","[2108. 2248.  913. 1966. 2134. 1038. 1864. 2232.  933. 1988. 2245.  918.
 2131. 2135. 1037. 2231. 2234.  934.]","[-1.4661e+01  4.2630e+00  6.3929e+01  2.4414e+00 -3.0520e-01  4.8830e-01
 -1.6600e-02 -2.3830e-01  9.8970e-01]",113
23,0,"[[-0.12142765 -0.31904819  0.31095181]
 [ 0.27597956 -0.29573785  0.33426215]
 [-0.07895534 -0.09759599  0.53240401]
 [ 0.07895534  0.09759599 -0.53240401]
 [ 0.12142765  0.31904819 -0.31095181]
 [-0.27597956  0.29573785 -0.33426215]]","[2127. 2255.  915. 1996. 2111. 1060. 1868. 2240.  931. 1968. 2255.  915.
 2099. 2111. 1060. 2227. 2240.  931.]","[2111. 2248.  914. 1973. 2127. 1044. 1865. 2231.  933. 1985. 2245.  919.
 2124. 2130. 1043. 2230. 2234.  934.]","[-1.4568e+01  4.2520e+00  6.3951e+01  4.0894e+00 -6.1040e-01  0.0000e+00
  2.0000e-02 -2.0800e-01  1.0356e+00]",113
24,0,"[[-0.126597   -0.31911287  0.31088713]
 [ 0.27416181 -0.29612353  0.33387647]
 [-0.06704182 -0.09220304  0.53779696]
 [ 0.06704182  0.09220304 -0.53779696]
 [ 0.126597    0.31911287 -0.31088713]
 [-0.27416181  0.29612353 -0.33387647]]","[2130. 2256.  915. 2004. 2108. 1063. 1869. 2241.  930. 1965. 2256.  915.
 2091. 2108. 1063. 2226. 2241.  930.]","[2114. 2248.  915. 1981. 2122. 1049. 1867. 2232.  933. 1982. 2246.  918.
 2116. 2124. 1049. 2229. 2234.  933.]","[-1.4409e+01  4.2190e+00  6.3946e+01  4.6997e+00 -8.5450e-01 -8.5450e-01
 -1.0300e-02 -2.0750e-01  9.6780e-01]",113
25,0,"[[-0.13172209 -0.31916991  0.31083009]
 [ 0.27228247 -0.29650994  0.33349006]
 [-0.05506972 -0.08782064  0.54217936]
 [ 0.05506972  0.08782064 -0.54217936]
 [ 0.13172209  0.31916991 -0.31083009]
 [-0.27228247  0.29650994 -0.33349006]]","[2133. 2256.  915. 2012. 2105. 1066. 1870. 2241.  930. 1962. 2256.  915.
 2083. 2105. 1066. 2225. 2241.  930.]","[2117. 2248.  916. 1989. 2118. 1054. 1868. 2231.  933. 1979. 2245.  919.
 2108. 2120. 1054. 2229. 2233.  933.]","[-1.4249e+01  4.1640e+00  6.3918e+01  2.9297e+00 -6.1040e-01 -1.0376e+00
 -2.5900e-02 -1.8700e-01  8.8430e-01]",113
26,0,"[[-0.13680112 -0.31921931  0.31078069]
 [ 0.27034159 -0.29689691  0.33310309]
 [-0.04305909 -0.08445622  0.54554378]
 [ 0.04305909  0.08445622 -0.54554378]
 [ 0.13680112  0.31921931 -0.31078069]
 [-0.27034159  0.29689691 -0.33310309]]","[2137. 2256.  915. 2019. 2103. 1068. 1871. 2241.  930. 1958. 2256.  915.
 2076. 2103. 1068. 2224. 2241.  930.]","[2120. 2249.  917. 1996. 2114. 1058. 1869. 2232.  933. 1976. 2246.  918.
 2100. 2116. 1058. 2229. 2234.  933.]","[-1.4161e+01  4.1200e+00  6.3880e+01  2.4410e-01  1.8310e-01 -1.0986e+00
 -4.4900e-02 -1.9870e-01  9.1990e-01]",113
27,0,"[[-0.14183232 -0.31926104  0.31073896]
 [ 0.26833925 -0.29728428  0.33271572]
 [-0.03102961 -0.08211547  0.54788453]
 [ 0.03102961  0.08211547 -0.54788453]
 [ 0.14183232  0.31926104 -0.31073896]
 [-0.26833925  0.29728428 -0.33271572]]","[2140. 2256.  915. 2027. 2101. 1070. 1873. 2241.  930. 1955. 2256.  915.
 2068. 2101. 1070. 2222. 2241.  930.]","[2123. 2248.  918. 2004. 2110. 1061. 1870. 2232.  933. 1973. 2246.  918.
 2092. 2112. 1061. 2228. 2234.  933.]","[-14.161    4.103   63.836   -0.7324   0.2441  -0.9766  -0.0674  -0.1846
   1.0176]",113
28,0,"[[-0.14681392 -0.31929511  0.31070489]
 [ 0.26627554 -0.2976719   0.3323281 ]
 [-0.01900056 -0.08080302  0.54919698]
 [ 0.01900056  0.08080302 -0.54919698]
 [ 0.14681392  0.31929511 -0.31070489]
 [-0.26627554  0.2976719  -0.3323281 ]]","[2143. 2256.  915. 2035. 2100. 1071. 1874. 2242.  929. 1952. 2256.  915.
 2060. 2100. 1071. 2221. 2242.  929.]","[2126. 2248.  918. 2012. 2108. 1064. 1872. 2232.  933. 1969. 2246.  918.
 2085. 2109. 1064. 2224. 2234.  932.]","[-14.178    4.087   63.803   -0.4883  -0.1221  -0.5493  -0.105   -0.1841
   0.9771]",113
29,0,"[[-0.15174418 -0.31932153  0.31067847]
 [ 0.26415057 -0.2980596   0.3319404 ]
 [-0.00699078 -0.08053834  0.54946166]
 [ 0.00699078  0.08053834 -0.54946166]
 [ 0.15174418  0.31932153 -0.31067847]
 [-0.26415057  0.2980596  -0.3319404 ]]","[2146. 2256.  915. 2043. 2100. 1071. 1875. 2242.  929. 1949. 2256.  915.
 2052. 2100. 1071. 2220. 2242.  929.]","[2129. 2248.  918. 2018. 2106. 1067. 1873. 2231.  933. 1966. 2245.  918.
 2077. 2107. 1066. 2221. 2234.  931.]","[-1.4183e+01  4.0700e+00  6.3787e+01 -8.5450e-01 -6.1000e-02  1.8310e-01
 -1.3130e-01 -2.1000e-01  9.3990e-01]",113
30,0,"[[-0.15662137 -0.31934033  0.31065967]
 [ 0.26196447 -0.29844725  0.33155275]
 [ 0.00498127 -0.08114578  0.54885422]
 [-0.00498127  0.08114578 -0.54885422]
 [ 0.15662137  0.31934033 -0.31065967]
 [-0.26196447  0.29844725 -0.33155275]]","[2150. 2256.  915. 2051. 2100. 1071. 1877. 2242.  929. 1945. 2256.  915.
 2044. 2100. 1071. 2218. 2242.  929.]","[2132. 2248.  918. 2027. 2104. 1068. 1875. 2231.  932. 1963. 2245.  918.
 2069. 2105. 1068. 2220. 2234.  931.]","[-14.211    4.076   63.803   -1.8921   0.       0.7324  -0.1216  -0.2217
   0.9619]",113
31,0,"[[-0.16144381 -0.31935171  0.31064829]
 [ 0.2597174  -0.29883468  0.33116532]
 [ 0.01689761 -0.08162712  0.54837288]
 [-0.01689761  0.08162712 -0.54837288]
 [ 0.16144381  0.31935171 -0.31064829]
 [-0.2597174   0.29883468 -0.33116532]]","[2153. 2256.  915. 2059. 2101. 1070. 1878. 2242.  929. 1942. 2256.  915.
 2036. 2101. 1070. 2217. 2242.  929.]","[2136. 2248.  917. 2035. 2103. 1069. 1876. 2232.  932. 1959. 2246.  918.
 2061. 2104. 1069. 2219. 2234.  931.]","[-14.266    4.092   63.831   -2.1973   0.1221   0.6104  -0.0903  -0.2373
   0.9683]",113
32,0,"[[-0.16620978 -0.31935595  0.31064405]
 [ 0.25740951 -0.29922175  0.33077825]
 [ 0.02874069 -0.08213618  0.54786382]
 [-0.02874069  0.08213618 -0.54786382]
 [ 0.16620978  0.31935595 -0.31064405]
 [-0.25740951  0.29922175 -0.33077825]]","[2156. 2256.  915. 2066. 2101. 1070. 1880. 2243.  928. 1939. 2256.  915.
 2029. 2101. 1070. 2215. 2243.  928.]","[2140. 2248.  917. 2043. 2103. 1069. 1878. 2232.  931. 1956. 2246.  918.
 2053. 2104. 1069. 2217. 2235.  931.]","[-1.4326e+01  4.1140e+00  6.3842e+01 -1.8311e+00  3.0520e-01  1.2210e-01
 -5.6600e-02 -2.5490e-01  9.7560e-01]",113
33,0,"[[-0.17091764 -0.31934761  0.31065239]
 [ 0.255041   -0.2996083   0.3303917 ]
 [ 0.04049342 -0.08278315  0.54721685]
 [-0.04049342  0.08278315 -0.54721685]
 [ 0.17091764  0.31934761 -0.31065239]
 [-0.255041    0.2996083  -0.3303917 ]]","[2159. 2256.  915. 2074. 2101. 1070. 1881. 2243.  928. 1936. 2256.  915.
 2021. 2101. 1070. 2214. 2243.  928.]","[2143. 2248.  917. 2051. 2103. 1069. 1879. 2232.  930. 1953. 2245.  919.
 2045. 2104. 1069. 2216. 2234.  931.]","[-1.4376e+01  4.1360e+00  6.3836e+01 -1.4038e+00  3.6620e-01 -3.0520e-01
 -5.5700e-02 -2.8370e-01  9.6090e-01]",113
34,0,"[[-0.17556573 -0.31930208  0.31069792]
 [ 0.25261208 -0.2999942   0.3300058 ]
 [ 0.05213921 -0.08359388  0.54640612]
 [-0.05213921  0.08359388 -0.54640612]
 [ 0.17556573  0.31930208 -0.31069792]
 [-0.25261208  0.2999942  -0.3300058 ]]","[2162. 2256.  915. 2081. 2102. 1069. 1883. 2243.  928. 1933. 2256.  915.
 2014. 2102. 1069. 2212. 2243.  928.]","[2146. 2248.  917. 2058. 2103. 1069. 1881. 2231.  930. 1949. 2245.  918.
 2037. 2104. 1069. 2214. 2234.  930.]","[-1.4420e+01  4.1470e+00  6.3820e+01 -1.1597e+00  3.6620e-01 -3.0520e-01
 -5.4200e-02 -2.9150e-01  9.5950e-01]",113
35,0,"[[-0.18015243 -0.31921179  0.31078821]
 [ 0.25012298 -0.3003793   0.3296207 ]
 [ 0.06366189 -0.08457759  0.54542241]
 [-0.06366189  0.08457759 -0.54542241]
 [ 0.18015243  0.31921179 -0.31078821]
 [-0.25012298  0.3003793  -0.3296207 ]]","[2165. 2256.  915. 2089. 2103. 1068. 1884. 2243.  928. 1930. 2256.  915.
 2006. 2103. 1068. 2211. 2243.  928.]","[2149. 2248.  917. 2066. 2103. 1069. 1882. 2232.  930. 1946. 2245.  918.
 2030. 2103. 1069. 2212. 2234.  930.]","[-1.4458e+01  4.1580e+00  6.3809e+01 -7.9350e-01  1.2210e-01  0.0000e+00
 -5.3700e-02 -2.9540e-01  9.7020e-01]",113
36,0,"[[-0.18467614 -0.31908314  0.31091686]
 [ 0.24757394 -0.30076346  0.32923654]
 [ 0.07504584 -0.08574013  0.54425987]
 [-0.07504584  0.08574013 -0.54425987]
 [ 0.18467614  0.31908314 -0.31091686]
 [-0.24757394  0.30076346 -0.32923654]]","[2168. 2256.  915. 2096. 2103. 1068. 1886. 2244.  927. 1927. 2256.  915.
 1999. 2103. 1068. 2209. 2244.  927.]","[2152. 2248.  917. 2073. 2103. 1069. 1884. 2232.  930. 1943. 2245.  918.
 2023. 2104. 1069. 2212. 2234.  930.]","[-1.4474e+01  4.1580e+00  6.3814e+01 -6.1000e-02 -6.1000e-02  2.4410e-01
 -5.7600e-02 -2.8420e-01  9.7310e-01]",113
37,0,"[[-0.18913527 -0.31891779  0.31108221]
 [ 0.24496525 -0.30114654  0.32885346]
 [ 0.08627587 -0.08708667  0.54291333]
 [-0.08627587  0.08708667 -0.54291333]
 [ 0.18913527  0.31891779 -0.31108221]
 [-0.24496525  0.30114654 -0.32885346]]","[2171. 2255.  916. 2104. 2104. 1067. 1888. 2244.  927. 1924. 2255.  916.
 1991. 2104. 1067. 2207. 2244.  927.]","[2154. 2248.  917. 2081. 2103. 1069. 1885. 2232.  930. 1940. 2245.  918.
 2014. 2104. 1069. 2210. 2235.  929.]","[-14.474    4.153   63.825    0.4272  -0.1221   0.1831  -0.0649  -0.2749
   0.9575]",113
38,0,"[[-0.19352826 -0.3187167   0.3112833 ]
 [ 0.24229718 -0.30152839  0.32847161]
 [ 0.09733731 -0.08862212  0.54137788]
 [-0.09733731  0.08862212 -0.54137788]
 [ 0.19352826  0.3187167  -0.3112833 ]
 [-0.24229718  0.30152839 -0.32847161]]","[2174. 2255.  916. 2111. 2105. 1066. 1890. 2244.  927. 1921. 2255.  916.
 1984. 2105. 1066. 2205. 2244.  927.]","[2156. 2248.  918. 2089. 2104. 1068. 1887. 2232.  929. 1938. 2245.  918.
 2006. 2105. 1068. 2208. 2235.  929.]","[-1.4464e+01  4.1470e+00  6.3831e+01  4.8830e-01 -6.1000e-02  0.0000e+00
 -8.1500e-02 -2.5780e-01  9.6290e-01]",113
