count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
10,0,"[[-0.18834127 -0.3092532   0.3207468 ]
 [ 0.23457436 -0.29823993  0.33176007]
 [-0.25470427 -0.30591794  0.32408206]
 [-0.29887219  0.15379532 -0.47620468]
 [-0.05995649  0.3045061  -0.3254939 ]
 [ 0.30231222  0.29408123 -0.33591877]]","[2170. 2249.  922. 2242. 2148. 1023. 1895. 2242.  929. 2087. 2246.  925.
 2214. 2247.  924. 1850. 2239.  932.]","[2164. 2249.  922. 2240. 2134. 1039. 1891. 2242.  929. 2094. 2246.  925.
 2232. 2249.  922. 1851. 2242.  930.]","[-16.979    5.114   -0.703    0.       0.       0.      -0.0835  -0.2949
   0.9526]",122
11,0,"[[-0.1920607  -0.30929883  0.32070117]
 [ 0.23236204 -0.29838975  0.33161025]
 [-0.24052058 -0.30528638  0.32471362]
 [-0.29872365  0.16434207 -0.46565793]
 [-0.05570187  0.30464162 -0.32535838]
 [ 0.29988372  0.29357349 -0.33642651]]","[2173. 2249.  922. 2242. 2155. 1016. 1896. 2242.  929. 2084. 2246.  925.
 2204. 2247.  924. 1852. 2239.  932.]","[2166. 2250.  922. 2241. 2139. 1033. 1893. 2242.  929. 2092. 2246.  925.
 2226. 2249.  923. 1850. 2242.  930.]","[-16.979    5.114   -0.703    0.       0.       0.      -0.0835  -0.2944
   0.9473]",122
12,0,"[[-0.19573236 -0.30934189  0.32065811]
 [ 0.23011271 -0.29853964  0.33146036]
 [-0.22455973 -0.30462085  0.32537915]
 [-0.29860433  0.17530109 -0.45469891]
 [-0.05143226  0.30477586 -0.32522414]
 [ 0.29568728  0.29309548 -0.33690452]]","[2175. 2249.  922. 2242. 2162. 1009. 1897. 2242.  929. 2081. 2246.  925.
 2194. 2246.  925. 1855. 2239.  932.]","[2169. 2250.  922. 2241. 2146. 1027. 1894. 2242.  929. 2089. 2246.  925.
 2218. 2249.  923. 1851. 2241.  931.]","[-16.979    5.114   -0.703    0.       0.       0.      -0.0884  -0.2974
   0.9536]",122
13,0,"[[-0.19935534 -0.30938238  0.32061762]
 [ 0.22782646 -0.29868956  0.33131044]
 [-0.20694208 -0.30392552  0.32607448]
 [-0.29849172  0.18671506 -0.44328494]
 [-0.04714852  0.30490879 -0.32509121]
 [ 0.28977928  0.29265002 -0.33734998]]","[2177. 2249.  922. 2242. 2169. 1002. 1899. 2242.  929. 2078. 2246.  925.
 2182. 2246.  925. 1859. 2238.  933.]","[2171. 2249.  922. 2241. 2152. 1020. 1895. 2242.  929. 2086. 2247.  925.
 2210. 2249.  923. 1851. 2241.  931.]","[-16.979    5.114   -0.703    0.       0.       0.      -0.0918  -0.2949
   0.9468]",122
14,0,"[[-0.20292874 -0.30942029  0.32057971]
 [ 0.22550337 -0.29883949  0.33116051]
 [-0.18780351 -0.30320479  0.32679521]
 [-0.29837349  0.1985866  -0.4314134 ]
 [-0.04285155  0.30504038 -0.32495962]
 [ 0.28222672  0.29223934 -0.33776066]]","[2180. 2249.  922. 2242. 2177.  994. 1900. 2242.  929. 2075. 2246.  925.
 2170. 2245.  926. 1864. 2238.  933.]","[2174. 2249.  922. 2240. 2159. 1013. 1896. 2242.  929. 2083. 2247.  925.
 2201. 2248.  924. 1854. 2241.  931.]","[-16.979    5.114   -0.703    0.       0.       0.      -0.0913  -0.2983
   0.9536]",122
15,0,"[[-0.20645166 -0.30945561  0.32054439]
 [ 0.22314356 -0.29898938  0.33101062]
 [-0.16729383 -0.30246323  0.32753677]
 [-0.29824345  0.21090843 -0.41909157]
 [-0.03854223  0.3051706  -0.3248294 ]
 [ 0.27310508  0.29186542 -0.33813458]]","[2182. 2249.  922. 2242. 2185.  986. 1902. 2242.  929. 2073. 2246.  925.
 2157. 2245.  926. 1869. 2238.  933.]","[2176. 2250.  922. 2241. 2166. 1005. 1898. 2242.  929. 2079. 2247.  925.
 2190. 2247.  925. 1856. 2240.  931.]","[-16.979    5.114   -0.703    0.      -0.061    0.      -0.0869  -0.2944
   0.9468]",122
16,0,"[[-0.20992324 -0.30948834  0.32051166]
 [ 0.22074714 -0.29913921  0.33086079]
 [-0.14557491 -0.30170555  0.32829445]
 [-0.29809858  0.22367088 -0.40632912]
 [-0.03422146  0.30529943 -0.32470057]
 [ 0.26249683  0.25873696 -0.37126304]]","[2184. 2249.  922. 2242. 2193.  978. 1904. 2243.  928. 2070. 2247.  924.
 2142. 2244.  927. 1876. 2216.  955.]","[2178. 2249.  922. 2241. 2173.  999. 1900. 2243.  929. 2077. 2247.  925.
 2178. 2247.  925. 1861. 2240.  932.]","[-16.979    5.114   -0.703    0.       0.       0.      -0.083   -0.2949
   0.9512]",122
17,0,"[[-0.2133426  -0.30951848  0.32048152]
 [ 0.21831425 -0.29928894  0.33071106]
 [-0.12281872 -0.30093658  0.32906342]
 [-0.29793744  0.23686366 -0.39313634]
 [-0.02989014  0.30542683 -0.32457317]
 [ 0.2504902   0.20953781 -0.42046219]]","[2187. 2249.  922. 2242. 2202.  969. 1905. 2243.  928. 2067. 2247.  924.
 2128. 2244.  927. 1884. 2184.  987.]","[2181. 2250.  922. 2241. 2181.  991. 1901. 2242.  928. 2074. 2247.  925.
 2166. 2247.  925. 1865. 2235.  939.]","[-16.979    5.109   -0.703    0.      -0.061    0.      -0.0825  -0.2939
   0.9487]",122
18,0,"[[-0.2167089  -0.309546    0.320454  ]
 [ 0.21584501 -0.29943854  0.33056146]
 [-0.09920518 -0.30016125  0.32983875]
 [-0.29775942  0.25047623 -0.37952377]
 [-0.02554918  0.30555278 -0.32444722]
 [ 0.23717819  0.16727153 -0.46272847]]","[2189. 2249.  922. 2242. 2211.  960. 1907. 2243.  928. 2064. 2247.  924.
 2112. 2243.  928. 1893. 2157. 1014.]","[2183. 2250.  922. 2241. 2189.  984. 1903. 2243.  928. 2072. 2247.  924.
 2153. 2246.  926. 1871. 2220.  953.]","[-16.979    5.109   -0.703    0.       0.       0.      -0.085   -0.2979
   0.9536]",122
19,0,"[[-0.2200213  -0.30957092  0.32042908]
 [ 0.21333957 -0.29958798  0.33041202]
 [-0.07492003 -0.29938454  0.33061546]
 [-0.29756429  0.26449803 -0.36550197]
 [-0.02119949  0.30567726 -0.32432274]
 [ 0.22265769  0.1321427  -0.4978573 ]]","[2191. 2249.  922. 2241. 2220.  951. 1908. 2243.  928. 2061. 2247.  924.
 2096. 2243.  928. 1902. 2134. 1037.]","[2185. 2249.  922. 2241. 2198.  976. 1905. 2243.  928. 2069. 2247.  924.
 2139. 2245.  927. 1879. 2199.  975.]","[-16.974    5.12    -0.703    0.061    0.2441   0.      -0.0884  -0.2915
   0.9458]",122
20,0,"[[-0.22327898 -0.30959322  0.32040678]
 [ 0.2107981  -0.29973722  0.33026278]
 [-0.05015257 -0.29861145  0.33138855]
 [-0.297352    0.27891844 -0.35108156]
 [-0.01684199  0.30580023 -0.32419977]
 [ 0.20702861  0.10432186 -0.52567814]]","[2193. 2249.  922. 2241. 2229.  942. 1910. 2243.  928. 2058. 2247.  924.
 2080. 2242.  929. 1913. 2116. 1055.]","[2188. 2250.  922. 2241. 2206.  967. 1906. 2243.  928. 2066. 2247.  924.
 2124. 2245.  927. 1886. 2178.  997.]","[-16.985    5.12    -0.703   -0.1831   0.       0.      -0.0928  -0.2964
   0.9502]",122
21,0,"[[-0.22648112 -0.30961291  0.32038709]
 [ 0.20822075 -0.29988624  0.33011376]
 [-0.02509346 -0.29784696  0.33215304]
 [-0.29712259  0.29173999 -0.33826001]
 [-0.0124776   0.30592167 -0.32407833]
 [ 0.1903932   0.08394469 -0.54605531]]","[2195. 2249.  922. 2241. 2238.  933. 1912. 2243.  928. 2056. 2247.  924.
 2064. 2242.  929. 1923. 2102. 1069.]","[2190. 2250.  922. 2241. 2215.  957. 1908. 2243.  929. 2063. 2247.  924.
 2109. 2245.  927. 1895. 2155. 1017.]","[-16.979    5.109   -0.698    0.      -0.3052   0.      -0.0898  -0.2964
   0.9497]",122
22,0,"[[-2.29626936e-01 -3.09629978e-01  3.20370022e-01]
 [ 2.05607719e-01 -3.00034999e-01  3.29965001e-01]
 [ 6.74387540e-05 -2.97096036e-01  3.32903964e-01]
 [-2.96876175e-01  2.91831109e-01 -3.38168891e-01]
 [-8.10725892e-03  3.06041553e-01 -3.23958447e-01]
 [ 1.72855311e-01  7.11112935e-02 -5.58888707e-01]]","[2197. 2249.  922. 2241. 2238.  933. 1913. 2243.  928. 2053. 2247.  924.
 2047. 2241.  930. 1935. 2094. 1077.]","[2191. 2250.  922. 2241. 2223.  949. 1909. 2243.  928. 2061. 2248.  924.
 2095. 2245.  928. 1904. 2138. 1035.]","[-16.985    5.109   -0.698   -0.061    0.       0.      -0.0859  -0.2944
   0.9487]",122
23,0,"[[-0.23271564 -0.30964443  0.32035557]
 [ 0.20295918 -0.30018347  0.32981653]
 [ 0.02514312 -0.29636353  0.33363647]
 [-0.29661285  0.29192443 -0.33807557]
 [-0.00373189  0.30615986 -0.32384014]
 [ 0.15451985  0.06588761 -0.56411239]]","[2199. 2249.  922. 2241. 2238.  933. 1915. 2243.  928. 2050. 2247.  924.
 2031. 2241.  930. 1947. 2090. 1081.]","[2194. 2249.  922. 2241. 2230.  941. 1911. 2243.  928. 2058. 2248.  924.
 2078. 2244.  928. 1915. 2123. 1051.]","[-16.985    5.109   -0.698    0.       0.       0.      -0.0835  -0.2949
   0.9492]",122
24,0,"[[-0.23574645 -0.30965626  0.32034374]
 [ 0.20027535 -0.30033163  0.32966837]
 [ 0.04995133 -0.29565421  0.33434579]
 [-0.29633274  0.29201988 -0.33798012]
 [ 0.00064757  0.30627655 -0.32372345]
 [ 0.13549216  0.06856109 -0.56143891]]","[2201. 2249.  922. 2241. 2238.  933. 1917. 2243.  928. 2047. 2247.  924.
 2015. 2240.  931. 1959. 2092. 1079.]","[2196. 2250.  922. 2240. 2234.  938. 1913. 2243.  928. 2055. 2247.  924.
 2062. 2243.  929. 1926. 2111. 1062.]","[-16.985    5.103   -0.698    0.      -0.1221   0.      -0.0806  -0.2939
   0.9478]",122
25,0,"[[-0.23871864 -0.3096655   0.3203345 ]
 [ 0.19755642 -0.30047944  0.32952056]
 [ 0.07431635 -0.29497267  0.33502733]
 [-0.29603595  0.29211742 -0.33788258]
 [ 0.00503018  0.30639162 -0.32360838]
 [ 0.11587761  0.07156345 -0.55843655]]","[2203. 2249.  922. 2240. 2238.  933. 1919. 2243.  928. 2044. 2247.  924.
 1999. 2240.  931. 1972. 2094. 1077.]","[2198. 2250.  922. 2241. 2237.  936. 1914. 2243.  928. 2052. 2248.  924.
 2046. 2243.  929. 1937. 2104. 1070.]","[-16.985    5.109   -0.698   -0.061    0.1221   0.      -0.0854  -0.2979
   0.9526]",122
26,0,"[[-0.24163144 -0.30967224  0.32032776]
 [ 0.19480263 -0.30062688  0.32937312]
 [ 0.09807055 -0.29432336  0.33567664]
 [-0.29572262  0.29221696 -0.33778304]
 [ 0.00941499  0.30650503 -0.32349497]
 [ 0.09578106  0.0717866  -0.5582134 ]]","[2205. 2249.  922. 2240. 2238.  933. 1921. 2243.  927. 2041. 2247.  924.
 1984. 2239.  932. 1985. 2094. 1077.]","[2200. 2250.  922. 2241. 2237.  935. 1916. 2244.  928. 2049. 2247.  924.
 2030. 2242.  930. 1949. 2100. 1072.]","[-16.985    5.109   -0.698    0.       0.       0.      -0.0894  -0.2954
   0.9473]",122
27,0,"[[-0.24448415 -0.30967672  0.32032328]
 [ 0.1920142  -0.3007739   0.3292261 ]
 [ 0.12105575 -0.2937105   0.3362895 ]
 [-0.29539284  0.29231847 -0.33768153]
 [ 0.01380105  0.30661676 -0.32338324]
 [ 0.07530658  0.07176119 -0.55823881]]","[2207. 2249.  922. 2240. 2238.  933. 1922. 2244.  927. 2039. 2247.  924.
 1969. 2239.  932. 1998. 2094. 1077.]","[2202. 2249.  922. 2241. 2237.  934. 1918. 2243.  928. 2046. 2248.  924.
 2013. 2242.  930. 1962. 2099. 1074.]","[-16.985    5.109   -0.698    0.       0.       0.      -0.0938  -0.2959
   0.9507]",122
28,0,"[[-0.24727606 -0.30967894  0.32032106]
 [ 0.18919138 -0.3009205   0.3290795 ]
 [ 0.14312438 -0.29313808  0.33686192]
 [-0.29504673  0.29242186 -0.33757814]
 [ 0.01818741  0.30672679 -0.32327321]
 [ 0.05455705  0.07182877 -0.55817123]]","[2209. 2249.  922. 2240. 2238.  933. 1924. 2244.  927. 2036. 2247.  924.
 1954. 2239.  932. 2012. 2094. 1077.]","[2204. 2250.  922. 2240. 2238.  933. 1920. 2244.  927. 2043. 2247.  924.
 1997. 2241.  931. 1974. 2098. 1075.]","[-16.99     5.109   -0.698   -0.061    0.       0.      -0.0898  -0.2954
   0.9497]",122
29,0,"[[-0.25000645 -0.30966657  0.32033343]
 [ 0.18633442 -0.30106663  0.32893337]
 [ 0.16414041 -0.29260983  0.33739017]
 [-0.29468441  0.29252708 -0.33747292]
 [ 0.02257312  0.3068351  -0.3231649 ]
 [ 0.03363391  0.07205004 -0.55794996]]","[2210. 2249.  922. 2240. 2238.  933. 1926. 2244.  927. 2033. 2248.  923.
 1940. 2238.  933. 2026. 2094. 1076.]","[2206. 2250.  922. 2241. 2238.  933. 1921. 2244.  927. 2041. 2248.  924.
 1983. 2241.  931. 1987. 2098. 1075.]","[-16.985    5.109   -0.698    0.061    0.       0.      -0.0854  -0.2964
   0.9497]",122
30,0,"[[-0.25267467 -0.30958818  0.32041182]
 [ 0.18344359 -0.30121227  0.32878773]
 [ 0.18398009 -0.29212918  0.33787082]
 [-0.29430596  0.29263408 -0.33736592]
 [ 0.02695722  0.30694166 -0.32305834]
 [ 0.01263686  0.07244817 -0.55755183]]","[2212. 2249.  922. 2239. 2238.  933. 1928. 2244.  927. 2030. 2248.  923.
 1928. 2238.  933. 2039. 2095. 1076.]","[2208. 2250.  922. 2241. 2238.  933. 1923. 2244.  927. 2038. 2248.  924.
 1968. 2241.  931. 2001. 2097. 1075.]","[-16.99     5.103   -0.698   -0.061   -0.1221   0.      -0.0815  -0.292
   0.9482]",122
31,0,"[[-0.25528004 -0.30944442  0.32055558]
 [ 0.18051916 -0.30135738  0.32864262]
 [ 0.2025324  -0.2869362   0.3430638 ]
 [-0.29391148  0.29274278 -0.33725722]
 [ 0.03133875  0.30704645 -0.32295355]
 [-0.00833626  0.07304143 -0.55695857]]","[2214. 2249.  922. 2239. 2238.  933. 1930. 2244.  927. 2027. 2248.  923.
 1915. 2235.  936. 2053. 2095. 1076.]","[2209. 2249.  922. 2241. 2239.  933. 1924. 2244.  928. 2035. 2247.  923.
 1954. 2240.  932. 2014. 2098. 1075.]","[-16.99     5.103   -0.698    0.       0.061    0.      -0.0869  -0.292
   0.9468]",122
32,0,"[[-0.25782192 -0.3092453   0.3207547 ]
 [ 0.17756141 -0.30150196  0.32849804]
 [ 0.21969945 -0.22419864  0.40580136]
 [-0.29350108  0.29285314 -0.33714686]
 [ 0.03571673  0.30714945 -0.32285055]
 [-0.02918976  0.07384793 -0.55615207]]","[2216. 2249.  922. 2239. 2238.  933. 1932. 2244.  927. 2024. 2248.  923.
 1904. 2194.  977. 2067. 2096. 1075.]","[2212. 2250.  922. 2240. 2239.  933. 1927. 2244.  927. 2032. 2248.  924.
 1940. 2240.  933. 2029. 2097. 1076.]","[-16.99     5.109   -0.698   -0.1221   0.       0.      -0.0908  -0.2974
   0.9507]",122
33,0,"[[-0.26029967 -0.30899389  0.32100611]
 [ 0.17457065 -0.30164595  0.32835405]
 [ 0.23539652 -0.17078303  0.45921697]
 [-0.29307483  0.2929651  -0.3370349 ]
 [ 0.04009022  0.30725063 -0.32274937]
 [-0.04983016  0.07488642 -0.55511358]]","[2217. 2249.  922. 2239. 2238.  932. 1934. 2244.  927. 2021. 2248.  923.
 1894. 2159. 1012. 2080. 2096. 1075.]","[2213. 2249.  922. 2240. 2239.  933. 1929. 2244.  927. 2029. 2248.  923.
 1926. 2228.  946. 2042. 2097. 1075.]","[-16.996    5.109   -0.698    0.061    0.       0.      -0.0908  -0.2954
   0.9492]",122
34,0,"[[-0.26271268 -0.30869276  0.32130724]
 [ 0.17154719 -0.30178935  0.32821065]
 [ 0.24955209 -0.12703194  0.50296806]
 [-0.29263282  0.29307859 -0.33692141]
 [ 0.04445824  0.30734999 -0.32265001]
 [-0.07016638  0.07617652 -0.55382348]]","[2219. 2249.  922. 2238. 2239.  932. 1936. 2244.  927. 2019. 2248.  923.
 1885. 2130. 1041. 2093. 2097. 1074.]","[2215. 2249.  922. 2240. 2239.  933. 1931. 2244.  927. 2026. 2248.  924.
 1916. 2208.  963. 2054. 2097. 1075.]","[-16.99     5.109   -0.698    0.1221  -0.061    0.      -0.0923  -0.2974
   0.9492]",122
35,0,"[[-0.26506035 -0.30834457  0.32165543]
 [ 0.16849133 -0.30193211  0.32806789]
 [ 0.26210762 -0.09322363  0.53677637]
 [-0.29217512  0.29319355 -0.33680645]
 [ 0.04881982  0.30744749 -0.32255251]
 [-0.09010984  0.07773879 -0.55226121]]","[2220. 2249.  922. 2238. 2239.  932. 1938. 2244.  927. 2016. 2248.  923.
 1877. 2108. 1063. 2106. 2098. 1073.]","[2217. 2250.  922. 2240. 2239.  933. 1933. 2245.  927. 2024. 2248.  923.
 1906. 2183.  989. 2068. 2098. 1075.]","[-16.99     5.103   -0.698   -0.1831  -0.061    0.      -0.0825  -0.2949
   0.9512]",122
36,0,"[[-0.26734209 -0.30795216  0.32204784]
 [ 0.16540342 -0.30207423  0.32792577]
 [ 0.27301726 -0.06957023  0.56042977]
 [-0.29170183  0.29330994 -0.33669006]
 [ 0.05317398  0.30754312 -0.32245688]
 [-0.10957451  0.07959473 -0.55040527]]","[2222. 2248.  923. 2238. 2239.  932. 1940. 2244.  927. 2013. 2248.  923.
 1870. 2093. 1078. 2119. 2099. 1072.]","[2218. 2250.  922. 2239. 2239.  932. 1935. 2245.  927. 2021. 2248.  923.
 1896. 2158. 1015. 2081. 2098. 1074.]","[-16.996    5.103   -0.698    0.061    0.1831   0.      -0.085   -0.2939
   0.9458]",122
37,0,"[[-0.26955734 -0.30751851  0.32248149]
 [ 0.16228379 -0.30221566  0.32778434]
 [ 0.2822474  -0.05621639  0.57378361]
 [-0.29121299  0.2934277  -0.3365723 ]
 [ 0.05751977  0.30763686 -0.32236314]
 [-0.12847707  0.08176675 -0.54823325]]","[2223. 2248.  923. 2237. 2239.  932. 1942. 2245.  926. 2010. 2248.  923.
 1864. 2084. 1087. 2131. 2101. 1070.]","[2220. 2249.  922. 2239. 2239.  933. 1937. 2245.  927. 2019. 2248.  923.
 1887. 2135. 1037. 2094. 2098. 1073.]","[-16.996    5.109   -0.698   -0.061   -0.1221   0.      -0.0825  -0.2974
   0.9541]",122
38,0,"[[-0.27170555 -0.30704671  0.32295329]
 [ 0.1591328  -0.30235638  0.32764362]
 [ 0.28977621 -0.05324783  0.57675217]
 [-0.29070869  0.29354677 -0.33645323]
 [ 0.06185621  0.30772869 -0.32227131]
 [-0.14673692  0.08427815 -0.54572185]]","[2225. 2248.  923. 2237. 2239.  932. 1944. 2245.  926. 2007. 2248.  923.
 1859. 2082. 1089. 2143. 2102. 1069.]","[2221. 2249.  922. 2239. 2239.  933. 1939. 2244.  927. 2015. 2248.  923.
 1879. 2117. 1055. 2107. 2099. 1072.]","[-16.996    5.103   -0.698    0.       0.061    0.      -0.0864  -0.293
   0.9473]",122
39,0,"[[-0.27378617 -0.30653997  0.32346003]
 [ 0.1559508  -0.30249638  0.32750362]
 [ 0.29559301 -0.05917947  0.57082053]
 [-0.29018897  0.29366709 -0.33633291]
 [ 0.06618232  0.30781859 -0.32218141]
 [-0.1642763   0.08715304 -0.54284696]]","[2226. 2247.  924. 2237. 2239.  932. 1946. 2245.  926. 2004. 2248.  923.
 1855. 2086. 1085. 2155. 2104. 1067.]","[2223. 2249.  922. 2238. 2239.  932. 1941. 2245.  927. 2012. 2248.  923.
 1872. 2104. 1068. 2120. 2101. 1070.]","[-16.996    5.109   -0.698    0.       0.       0.      -0.0894  -0.2969
   0.9497]",122
40,0,"[[-0.2757987  -0.30600154  0.32399846]
 [ 0.15273816 -0.30263561  0.32736439]
 [ 0.29969768 -0.0619629   0.5680371 ]
 [-0.2896539   0.29378862 -0.33621138]
 [ 0.07049713  0.30790654 -0.32209346]
 [-0.18102033  0.09041634 -0.53958366]]","[2227. 2247.  924. 2236. 2239.  932. 1948. 2245.  926. 2002. 2248.  923.
 1852. 2088. 1083. 2166. 2106. 1065.]","[2223. 2249.  923. 2238. 2240.  932. 1943. 2245.  926. 2009. 2248.  923.
 1865. 2097. 1076. 2133. 2102. 1069.]","[-16.996    5.109   -0.698    0.       0.       0.      -0.0894  -0.2969
   0.9521]",122
