count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1973. 1878. 1292. 1987. 2246.  916. 2107. 2229.  929. 2122. 1902. 1268.
 1973. 1902. 1268. 1982. 2238.  920.]","[1984. 2120. 1051. 1986. 2250.  916. 2113. 2241.  913. 2110. 2120. 1051.
 1985. 2120. 1052. 1982. 2251.  911.]","[-11.503   10.992  -32.932    0.       0.061   -0.7935  -0.188   -0.2163
   0.96  ]",112,"[  1.   0.   0.   1.  -4.   0.  -6. -12.  16.   0.   0.   0.   1.   0.
   0.   0. -13.   9.]",11,[1. 1. 1. 1. 1. 1.]
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1973. 1878. 1291. 1982. 2246.  916. 2113. 2229.  928. 2122. 1903. 1267.
 1974. 1903. 1267. 1976. 2238.  920.]","[1978. 2121. 1050. 1980. 2250.  916. 2119. 2241.  914. 2116. 2121. 1050.
 1980. 2121. 1050. 1976. 2251.  911.]","[-11.503   10.981  -32.97    -0.1221   0.061   -0.8545  -0.1782  -0.2217
   0.9556]",112,"[  1.   0.   0.   2.  -4.   0.  -6. -12.  14.   0.   0.   0.   0.   0.
   0.   0. -13.   9.]",12,[1. 1. 1. 1. 1. 1.]
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1965. 1884. 1286. 1977. 2246.  916. 2118. 2229.  929. 2130. 1908. 1262.
 1965. 1908. 1262. 1971. 2238.  920.]","[1973. 2122. 1049. 1973. 2250.  916. 2123. 2241.  915. 2121. 2122. 1049.
 1974. 2122. 1049. 1970. 2251.  912.]","[-11.508   10.975  -33.003   -0.1221   0.061   -0.9155  -0.1997  -0.2349
   0.9595]",112,"[  0.   0.   0.   4.  -4.   0.  -5. -12.  14.   0.   0.   0.   0.   0.
   1.   1. -13.   8.]",13,[1. 1. 1. 1. 1. 1.]
17,0,[0. 9. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1958. 1889. 1281. 1972. 2246.  916. 2123. 2229.  929. 2137. 1913. 1258.
 1958. 1913. 1258. 1967. 2238.  919.]","[1968. 2123. 1048. 1969. 2249.  916. 2128. 2241.  915. 2126. 2123. 1048.
 1969. 2123. 1048. 1966. 2251.  912.]","[-11.519   10.97   -33.036    0.       0.      -0.6104  -0.188   -0.2363
   0.9502]",112,"[  0.   0.   0.   3.  -3.   0.  -5. -12.  14.   0.   0.   0.   0.   0.
   0.   1. -13.   7.]",14,[1. 1. 1. 1. 1. 1.]
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1953. 1893. 1277. 1966. 2246.  917. 2127. 2229.  929. 2142. 1917. 1253.
 1953. 1917. 1253. 1962. 2238.  920.]","[1963. 2124. 1047. 1964. 2249.  916. 2133. 2241.  916. 2132. 2124. 1047.
 1964. 2124. 1047. 1961. 2251.  912.]","[-11.53    10.964  -33.058   -0.061    0.      -0.4883  -0.1992  -0.2461
   0.9487]",112,"[  0.   0.  -1.   2.  -3.   1.  -6. -12.  13.   0.   0.   0.   0.   0.
   0.   1. -13.   8.]",15,[1. 1. 1. 1. 1. 1.]
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1947. 1898. 1272. 1962. 2246.  917. 2132. 2229.  929. 2148. 1921. 1249.
 1947. 1921. 1249. 1956. 2237.  920.]","[1958. 2126. 1045. 1959. 2250.  916. 2138. 2241.  916. 2137. 2126. 1045.
 1958. 2126. 1045. 1956. 2251.  912.]","[-11.558   10.959  -33.063    0.      -0.061    0.061   -0.1914  -0.2368
   0.958 ]",112,"[  0.   0.   0.   3.  -4.   1.  -6. -12.  13.  -1.   0.   1.   1.   0.
   0.   0. -14.   8.]",16,[1. 1. 1. 1. 1. 1.]
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1942. 1903. 1267. 1957. 2246.  917. 2136. 2229.  929. 2153. 1926. 1245.
 1942. 1926. 1245. 1952. 2237.  920.]","[1953. 2127. 1043. 1954. 2249.  916. 2141. 2241.  917. 2142. 2127. 1044.
 1953. 2127. 1044. 1952. 2251.  912.]","[-11.569   10.959  -33.052    0.      -0.1221   0.2441  -0.1914  -0.2246
   0.9526]",112,"[  0.   0.   1.   3.  -3.   1.  -5. -12.  12.  -1.   0.   0.   1.   0.
   0.   0. -14.   8.]",17,[1. 1. 1. 1. 1. 1.]
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1944. 1902. 1269. 1952. 2246.  917. 2141. 2229.  929. 2153. 1927. 1244.
 1941. 1927. 1243. 1946. 2238.  920.]","[1948. 2129. 1042. 1950. 2249.  917. 2144. 2241.  917. 2147. 2130. 1042.
 1948. 2129. 1042. 1947. 2251.  912.]","[-11.574   10.959  -33.041    0.1221  -0.1221   0.3662  -0.1914  -0.2095
   0.9604]",112,"[  0.   0.   0.   2.  -3.   0.  -3. -12.  12.  -1.  -1.   0.   1.   1.
   0.  -1. -13.   8.]",18,[1. 1. 1. 1. 1. 1.]
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1935. 1911. 1259. 1947. 2245.  918. 2145. 2229.  929. 2161. 1934. 1237.
 1934. 1934. 1236. 1942. 2238.  921.]","[1943. 2131. 1041. 1945. 2249.  916. 2149. 2241.  919. 2151. 2131. 1041.
 1943. 2131. 1041. 1942. 2251.  912.]","[-11.585   10.953  -33.025    0.      -0.1221   0.3662  -0.1802  -0.1997
   0.9551]",112,"[  0.   0.  -1.   2.  -4.   2.  -4. -12.  10.   0.   0.  -1.   0.   0.
   0.   0. -13.   9.]",19,[1. 1. 1. 1. 1. 1.]
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1929. 1918. 1253. 1942. 2245.  918. 2150. 2229.  929. 2167. 1940. 1231.
 1928. 1940. 1231. 1936. 2238.  922.]","[1938. 2132. 1039. 1940. 2249.  917. 2155. 2241.  919. 2156. 2132. 1039.
 1938. 2132. 1039. 1937. 2251.  912.]","[-11.596   10.953  -33.008   -0.1221  -0.1831   0.2441  -0.188   -0.187
   0.9624]",112,"[  0.   1.   0.   2.  -4.   1.  -5. -12.  10.   0.   0.   0.   0.   1.
   0.  -1. -13.  10.]",20,[1. 1. 1. 1. 1. 1.]
24,0,[ 0.  0.  0.  0.  0. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1932. 1915. 1256. 1937. 2245.  919. 2155. 2229.  930. 2166. 1929. 1242.
 1928. 1928. 1242. 1931. 2237.  922.]","[1933. 2134. 1037. 1935. 2249.  916. 2161. 2241.  919. 2162. 2134. 1037.
 1933. 2134. 1037. 1932. 2251.  912.]","[-11.596   10.948  -32.997    0.      -0.1831   0.2441  -0.1812  -0.1812
   0.9697]",112,"[  0.   0.   0.   2.  -4.   3.  -6. -12.  11.   0.   0.   0.   0.   0.
   0.  -1. -14.  10.]",21,[1. 1. 1. 1. 1. 1.]
25,0,[ 0.  0. 18.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1922. 1927. 1244. 1932. 2245.  919. 2160. 2229.  930. 2174. 1932. 1238.
 1920. 1932. 1238. 1927. 2238.  922.]","[1928. 2136. 1035. 1930. 2249.  917. 2166. 2241.  919. 2166. 2136. 1036.
 1928. 2136. 1035. 1927. 2251.  913.]","[-11.596   10.942  -32.997    0.      -0.061    0.      -0.1787  -0.1802
   0.9658]",112,"[  0.   0.   0.   2.  -4.   2.  -6. -12.  11.   1.   0.   0.   0.   0.
   1.   0. -13.   9.]",22,[1. 1. 1. 1. 1. 1.]
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1915. 1935. 1235. 1928. 2245.  919. 2165. 2229.  930. 2180. 1938. 1233.
 1915. 1937. 1233. 1922. 2237.  922.]","[1923. 2138. 1033. 1926. 2249.  917. 2171. 2240.  919. 2171. 2138. 1033.
 1923. 2138. 1034. 1922. 2251.  914.]","[-11.596   10.931  -33.008    0.      -0.1221  -0.2441  -0.1802  -0.1812
   0.9639]",112,"[  0.   1.   0.   2.  -4.   2.  -6. -11.  11.   0.   0.   0.   0.   0.
   0.   0. -14.   8.]",23,[1. 1. 1. 1. 1. 1.]
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1910. 1943. 1228. 1923. 2245.  920. 2170. 2229.  929. 2185. 1944. 1227.
 1910. 1944. 1227. 1917. 2237.  922.]","[1918. 2140. 1031. 1920. 2249.  917. 2176. 2241.  920. 2176. 2140. 1031.
 1919. 2140. 1031. 1917. 2251.  914.]","[-11.596   10.926  -33.025    0.       0.      -0.4272  -0.1821  -0.186
   0.9653]",112,"[  0.   0.   0.   3.  -4.   3.  -6. -12.   9.   0.   0.   0.   0.   0.
   1.   0. -14.   8.]",24,[1. 1. 1. 1. 1. 1.]
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1910. 1943. 1228. 1918. 2245.  920. 2174. 2228.  930. 2188. 1947. 1224.
 1909. 1948. 1223. 1913. 2238.  922.]","[1913. 2142. 1029. 1916. 2248.  917. 2181. 2241.  920. 2181. 2142. 1030.
 1914. 2142. 1029. 1912. 2251.  915.]","[-11.596   10.915  -33.047    0.       0.      -0.6104  -0.1841  -0.1909
   0.9536]",112,"[  1.   0.   0.   2.  -3.   3.  -7. -13.  10.   0.   1.  -1.   0.   0.
   0.   1. -13.   7.]",25,[1. 1. 1. 1. 1. 1.]
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1903. 1954. 1217. 1915. 2244.  921. 2179. 2229.  929. 2193. 1955. 1216.
 1902. 1956. 1215. 1908. 2237.  922.]","[1910. 2144. 1027. 1911. 2248.  917. 2187. 2240.  920. 2185. 2145. 1027.
 1910. 2145. 1027. 1907. 2251.  916.]","[-11.602   10.909  -33.08    -0.1221   0.      -0.7935  -0.1973  -0.2036
   0.9531]",112,"[  0.   1.   0.   4.  -4.   4.  -8. -11.   9.   0.   0.   0.   0.   1.
   0.   1. -14.   6.]",26,[1. 1. 1. 1. 1. 1.]
30,0,[ 0.  0. 27.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1897. 1963. 1208. 1911. 2244.  921. 2184. 2229.  930. 2198. 1963. 1208.
 1897. 1963. 1208. 1904. 2238.  922.]","[1906. 2147. 1025. 1907. 2247.  918. 2190. 2240.  920. 2190. 2147. 1024.
 1905. 2147. 1025. 1903. 2250.  916.]","[-11.613   10.904  -33.113   -0.2441   0.      -0.7324  -0.2007  -0.2144
   0.9521]",112,"[ -1.   0.   0.   4.  -3.   3.  -6. -11.  10.   0.  -1.   1.   1.   0.
   0.   1. -12.   6.]",27,[1. 1. 1. 1. 1. 1.]
31,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1898. 1961. 1209. 1906. 2244.  922. 2188. 2229.  930. 2196. 1966. 1205.
 1896. 1966. 1205. 1900. 2238.  922.]","[1903. 2148. 1022. 1902. 2246.  918. 2193. 2240.  921. 2193. 2149. 1023.
 1901. 2149. 1022. 1899. 2250.  917.]","[-11.629   10.904  -33.135   -0.3052   0.      -0.6714  -0.1909  -0.2139
   0.9604]",112,"[ -2.   1.   0.   4.  -2.   4.  -5. -11.   9.   0.   0.   0.   1.   0.
   1.   1. -12.   5.]",28,[1. 1. 1. 1. 1. 1.]
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1891. 1974. 1197. 1902. 2244.  922. 2192. 2229.  931. 2204. 1976. 1195.
 1890. 1976. 1195. 1896. 2237.  922.]","[1900. 2151. 1020. 1899. 2246.  918. 2197. 2240.  921. 2197. 2151. 1021.
 1897. 2151. 1020. 1895. 2250.  917.]","[-11.656   10.898  -33.157   -0.3662   0.      -0.5493  -0.208   -0.2515
   0.9438]",112,"[ -3.   1.   0.   3.  -2.   4.  -5. -11.  10.   0.   1.   0.   1.   0.
   0.   1. -13.   5.]",29,[1. 1. 1. 1. 1. 1.]
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1886. 1984. 1187. 1898. 2244.  923. 2197. 2229.  932. 2209. 1985. 1186.
 1885. 1985. 1186. 1892. 2238.  922.]","[1896. 2153. 1018. 1895. 2245.  919. 2200. 2240.  921. 2202. 2154. 1018.
 1894. 2154. 1018. 1891. 2250.  917.]","[-11.673   10.915  -33.14    -0.2441   0.1221   0.4272  -0.1982  -0.2563
   0.9463]",112,"[ -3.   1.   0.   3.  -1.   4.  -3. -11.  11.  -1.  -1.   0.   0.  -1.
   1.   1. -12.   5.]",30,[1. 1. 1. 1. 1. 1.]
34,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1890. 1977. 1193. 1895. 2244.  922. 2201. 2229.  932. 2207. 1987. 1184.
 1885. 1987. 1184. 1888. 2238.  922.]","[1893. 2156. 1016. 1891. 2245.  920. 2205. 2240.  921. 2206. 2156. 1015.
 1889. 2156. 1015. 1887. 2250.  916.]","[-11.75    10.909  -33.069   -0.9155  -0.3662   0.9766  -0.2285  -0.2485
   0.9883]",112,"[ -4.   0.  -1.   4.  -1.   2.  -4. -11.  11.  -1.   0.   1.   1.   0.
   1.   1. -12.   6.]",31,[1. 1. 1. 1. 1. 1.]
35,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1881. 1995. 1176. 1891. 2244.  923. 2205. 2228.  932. 2215. 1999. 1173.
 1879. 1999. 1172. 1885. 2237.  923.]","[1890. 2158. 1015. 1887. 2245.  921. 2208. 2240.  921. 2210. 2159. 1013.
 1885. 2159. 1013. 1884. 2250.  916.]","[-11.766   10.926  -32.992   -0.3052  -0.1221   1.8921  -0.1807  -0.2358
   0.9414]",112,"[ -5.   1.  -2.   4.  -1.   2.  -3. -12.  11.  -1.  -1.   0.   0.   0.
   0.   1. -13.   7.]",32,[1. 1. 1. 1. 1. 1.]
