count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
10,0,"[[-0.04763577 -0.30648354  0.32351646]
 [-0.17573402 -0.29224458  0.33775542]
 [ 0.2862662  -0.2936413   0.3363587 ]
 [-0.2017467   0.29483616 -0.33516384]
 [ 0.25768275  0.30967247 -0.32032753]
 [-0.18561316  0.29950829 -0.33049171]]","[2079. 2247.  924. 2179. 2240.  931. 2162. 2238.  933. 1880. 2249.  922.
 1861. 2239.  932. 2169. 2243.  928.]","[2066. 2223.  940. 2129. 2230.  938. 2195. 2240.  931. 1893. 2237.  929.
 1861. 2228.  937. 2178. 2240.  931.]","[-17.122    4.444   68.472    0.7935   0.6104  -3.1738  -0.1099  -0.3096
   0.9385]",113
11,0,"[[-0.05229258 -0.30660174  0.32339826]
 [-0.15560631 -0.26783172  0.36216828]
 [ 0.28526371 -0.29376596  0.33623404]
 [-0.21845052  0.29413449 -0.33586551]
 [ 0.26037448  0.30967664 -0.32032336]
 [-0.18231897  0.29966602 -0.33033398]]","[2082. 2247.  924. 2190. 2239.  932. 2149. 2222.  949. 1878. 2249.  922.
 1862. 2239.  932. 2166. 2243.  928.]","[2068. 2224.  940. 2142. 2230.  937. 2184. 2240.  932. 1892. 2237.  929.
 1861. 2229.  938. 2176. 2240.  931.]","[-17.111    4.433   68.373    0.6104   0.3052  -1.5869  -0.1152  -0.2871
   0.9517]",113
12,0,"[[-0.0569367  -0.30671807  0.32328193]
 [-0.13463633 -0.2186115   0.4113885 ]
 [ 0.28422742 -0.29389202  0.33610798]
 [-0.23376088  0.29347869 -0.33652131]
 [ 0.26298787  0.30967775 -0.32032225]
 [-0.17898681  0.29982363 -0.33017637]]","[2085. 2247.  924. 2200. 2239.  932. 2135. 2190.  981. 1876. 2249.  922.
 1862. 2239.  932. 2164. 2243.  928.]","[2070. 2225.  940. 2154. 2231.  937. 2173. 2235.  936. 1890. 2237.  929.
 1861. 2228.  938. 2174. 2240.  931.]","[-17.1      4.433   68.335    0.4272   0.1221  -0.2441  -0.0977  -0.2588
   0.959 ]",113
13,0,"[[-0.06156699 -0.3068325   0.3231675 ]
 [-0.11296987 -0.17591697  0.45408303]
 [ 0.28315715 -0.29401942  0.33598058]
 [-0.24761309  0.29287377 -0.33712623]
 [ 0.26552234  0.30965062 -0.32034938]
 [-0.17561724  0.29998108 -0.33001892]]","[2088. 2248.  923. 2209. 2238.  933. 2121. 2162. 1009. 1874. 2249.  922.
 1863. 2239.  932. 2162. 2243.  928.]","[2073. 2226.  938. 2166. 2231.  937. 2161. 2222.  949. 1887. 2237.  929.
 1860. 2228.  938. 2171. 2240.  931.]","[-1.7073e+01  4.4440e+00  6.8329e+01  7.3240e-01  1.8310e-01  6.1000e-02
 -1.0010e-01 -2.3930e-01  9.6630e-01]",113
14,0,"[[-0.06618233 -0.306945    0.323055  ]
 [-0.09075176 -0.13999968  0.49000032]
 [ 0.28205272 -0.29414813  0.33585187]
 [-0.25995197  0.29232431 -0.33767569]
 [ 0.26797734  0.30953764 -0.32046236]
 [-0.1722108   0.30013833 -0.32986167]]","[2091. 2248.  923. 2217. 2238.  933. 2107. 2139. 1032. 1873. 2249.  922.
 1864. 2239.  932. 2160. 2243.  928.]","[2076. 2226.  937. 2177. 2231.  937. 2148. 2204.  968. 1886. 2237.  929.
 1862. 2228.  938. 2169. 2240.  931.]","[-17.04     4.46    68.335    0.4883   0.1831   0.3052  -0.1089  -0.231
   0.9609]",113
15,0,"[[-0.0707816  -0.30705555  0.32294445]
 [-0.06812502 -0.11107143  0.51892857]
 [ 0.28091396 -0.29427809  0.33572191]
 [-0.27073163  0.26860403 -0.36139597]
 [ 0.27035233  0.30935571 -0.32064429]
 [-0.16876806  0.30029536 -0.32970464]]","[2094. 2248.  923. 2224. 2223.  948. 2092. 2120. 1051. 1871. 2249.  922.
 1864. 2239.  932. 2158. 2243.  928.]","[2079. 2226.  937. 2186. 2231.  937. 2135. 2183.  989. 1884. 2237.  929.
 1863. 2228.  937. 2167. 2240.  931.]","[-1.7012e+01  4.4820e+00  6.8351e+01  6.1000e-02  6.1000e-02  5.4930e-01
 -1.0990e-01 -2.3780e-01  9.6580e-01]",113
16,0,"[[-0.07536368 -0.30716411  0.32283589]
 [-0.04523011 -0.08930297  0.54069703]
 [ 0.2797407  -0.29440926  0.33559074]
 [-0.27991508  0.21172497 -0.41827503]
 [ 0.27264679  0.30911168 -0.32088832]
 [-0.1652896   0.30045211 -0.32954789]]","[2097. 2248.  923. 2230. 2186.  985. 2077. 2106. 1065. 1870. 2249.  922.
 1865. 2239.  932. 2155. 2243.  928.]","[2083. 2227.  936. 2198. 2225.  941. 2116. 2155. 1017. 1881. 2237.  929.
 1863. 2229.  937. 2163. 2240.  931.]","[-1.6996e+01  4.5040e+00  6.8373e+01 -2.4410e-01  6.1000e-02  5.4930e-01
 -8.2000e-02 -2.5390e-01  9.4190e-01]",113
17,0,"[[-0.07992746 -0.30727067  0.32272933]
 [-0.02220436 -0.07482297  0.55517703]
 [ 0.27853278 -0.29454158  0.33545842]
 [-0.28747395  0.16370023 -0.46629977]
 [ 0.27486026  0.30880885 -0.32119115]
 [-0.16177599  0.30060854 -0.32939146]]","[2100. 2248.  923. 2235. 2154. 1017. 2062. 2096. 1075. 1868. 2249.  922.
 1866. 2240.  931. 2153. 2243.  928.]","[2086. 2227.  935. 2204. 2214.  951. 2104. 2142. 1030. 1880. 2237.  929.
 1864. 2229.  937. 2161. 2240.  931.]","[-16.99     4.526   68.379   -0.4272   0.3052   0.      -0.0874  -0.2803
   0.9482]",113
18,0,"[[-0.08447183 -0.30737519  0.32262481]
 [ 0.00081858 -0.06771739  0.56228261]
 [ 0.27729005 -0.29467503  0.33532497]
 [-0.29338809  0.12487869 -0.50512131]
 [ 0.27699225  0.3084504  -0.3215496 ]
 [-0.15822785  0.30076464 -0.32923536]]","[2103. 2248.  923. 2239. 2129. 1042. 2047. 2092. 1079. 1867. 2249.  922.
 1867. 2240.  931. 2151. 2244.  927.]","[2088. 2227.  933. 2213. 2200.  968. 2092. 2128. 1045. 1879. 2236.  929.
 1865. 2229.  936. 2158. 2240.  931.]","[-17.012    4.57    68.379   -1.5869   1.4038   0.4883  -0.1543  -0.271
   0.8335]",113
19,0,"[[-0.08899569 -0.30747766  0.32252234]
 [ 0.02370915 -0.06810927  0.56189073]
 [ 0.27601236 -0.29480954  0.33519046]
 [-0.29764525  0.0955362  -0.5344638 ]
 [ 0.27904234  0.30803975 -0.32196025]
 [-0.15464577  0.30092034 -0.32907966]]","[2106. 2248.  923. 2242. 2110. 1061. 2032. 2092. 1079. 1866. 2248.  923.
 1868. 2240.  931. 2148. 2244.  927.]","[2092. 2227.  929. 2226. 2173.  999. 2073. 2112. 1060. 1877. 2234.  929.
 1866. 2229.  937. 2154. 2241.  930.]","[-17.111    4.675   68.428   -4.2114   1.8921   3.0518  -0.1494  -0.2075
   0.8301]",113
20,0,"[[-0.09349793 -0.30757803  0.32242197]
 [ 0.04634225 -0.07219055  0.55780945]
 [ 0.27469957 -0.29494508  0.33505492]
 [-0.30024072  0.07587388 -0.55412612]
 [ 0.2810101   0.30758053 -0.32241947]
 [-0.15103038  0.30107562 -0.32892438]]","[2108. 2248.  923. 2243. 2097. 1074. 2017. 2095. 1076. 1864. 2248.  923.
 1868. 2240.  931. 2146. 2244.  927.]","[2095. 2227.  928. 2233. 2157. 1015. 2063. 2107. 1065. 1876. 2235.  930.
 1867. 2229.  936. 2152. 2241.  930.]","[-17.281    4.801   68.56    -5.9204   1.0986   4.6997  -0.0762  -0.2192
   1.0234]",113
21,0,"[[-0.09797748 -0.3076763   0.3223237 ]
 [ 0.06859752 -0.07282964  0.55717036]
 [ 0.27335154 -0.2950816   0.3349184 ]
 [-0.30116951  0.06601701 -0.56398299]
 [ 0.28289515  0.30707655 -0.32292345]
 [-0.14738231  0.30123044 -0.32876956]]","[2111. 2248.  923. 2244. 2091. 1080. 2003. 2095. 1076. 1863. 2248.  923.
 1869. 2240.  931. 2144. 2244.  927.]","[2099. 2227.  926. 2237. 2136. 1036. 2048. 2103. 1070. 1872. 2234.  930.
 1869. 2229.  936. 2146. 2241.  929.]","[-1.7435e+01  4.9000e+00  6.8719e+01 -3.9673e+00  3.6620e-01  3.9673e+00
 -3.2700e-02 -2.3830e-01  1.1641e+00]",113
22,0,"[[-0.10243323 -0.30777244  0.32222756]
 [ 0.09035955 -0.07324271  0.55675729]
 [ 0.27196816 -0.29521906  0.33478094]
 [-0.30102274  0.06604422 -0.56395578]
 [ 0.28469713  0.30653176 -0.32346824]
 [-0.1437022   0.30138477 -0.32861523]]","[2114. 2248.  923. 2244. 2091. 1080. 1989. 2095. 1076. 1862. 2247.  924.
 1870. 2240.  931. 2141. 2244.  927.]","[2103. 2227.  926. 2240. 2120. 1051. 2033. 2100. 1072. 1868. 2234.  930.
 1869. 2230.  937. 2143. 2241.  929.]","[-1.7485e+01  4.9490e+00  6.8846e+01 -1.0986e+00 -2.4410e-01  2.8687e+00
 -5.9600e-02 -2.8810e-01  9.5750e-01]",113
23,0,"[[-0.1068641  -0.30786642  0.32213358]
 [ 0.11151806 -0.07382158  0.55617842]
 [ 0.2705493  -0.29535741  0.33464259]
 [-0.30086884  0.07171749 -0.55828251]
 [ 0.28641568  0.30595024 -0.32404976]
 [-0.1399907   0.30153856 -0.32846144]]","[2117. 2248.  923. 2244. 2094. 1077. 1975. 2096. 1075. 1861. 2247.  924.
 1871. 2240.  931. 2139. 2244.  927.]","[2108. 2227.  926. 2243. 2107. 1064. 2014. 2099. 1074. 1864. 2233.  930.
 1871. 2232.  936. 2141. 2242.  927.]","[-1.7518e+01  4.9710e+00  6.8939e+01 -2.3804e+00  0.0000e+00  2.1973e+00
  1.7600e-02 -3.5790e-01  8.0320e-01]",113
24,0,"[[-0.11126903 -0.30795822  0.32204178]
 [ 0.13196802 -0.0746345   0.5553655 ]
 [ 0.26909484 -0.29549661  0.33450339]
 [-0.30074961  0.07414208 -0.55585792]
 [ 0.28805048  0.30533612 -0.32466388]
 [-0.13624847  0.30169178 -0.32830822]]","[2120. 2248.  923. 2244. 2096. 1075. 1961. 2096. 1075. 1860. 2247.  924.
 1872. 2240.  931. 2136. 2244.  927.]","[2112. 2227.  927. 2243. 2103. 1068. 2003. 2098. 1073. 1861. 2233.  930.
 1871. 2232.  936. 2140. 2242.  927.]","[-1.7639e+01  4.9880e+00  6.8961e+01 -3.8452e+00  7.3240e-01  2.4410e-01
  4.4000e-03 -3.8330e-01  9.9510e-01]",113
25,0,"[[-0.11564693 -0.30804782  0.32195218]
 [ 0.15160975 -0.07570954  0.55429046]
 [ 0.26760469 -0.29563661  0.33436339]
 [-0.30063962  0.07665814 -0.55334186]
 [ 0.28960126  0.30469361 -0.32530639]
 [-0.13247617  0.3018444  -0.3281556 ]]","[2123. 2248.  923. 2243. 2097. 1073. 1949. 2097. 1074. 1859. 2246.  925.
 1873. 2240.  931. 2134. 2244.  927.]","[2119. 2226.  928. 2243. 2100. 1072. 1984. 2097. 1074. 1860. 2233.  929.
 1872. 2233.  935. 2137. 2242.  927.]","[-1.7732e+01  4.9770e+00  6.8912e+01 -1.9531e+00  6.7140e-01 -1.5259e+00
 -2.0000e-02 -3.9400e-01  1.0415e+00]",113
26,0,"[[-0.11999676 -0.30813521  0.32186479]
 [ 0.17034895 -0.0770696   0.5529304 ]
 [ 0.26607875 -0.29577739  0.33422261]
 [-0.30052503  0.0796443  -0.5503557 ]
 [ 0.29106772  0.30402693 -0.32597307]
 [-0.1286745   0.30199638 -0.32800362]]","[2126. 2248.  923. 2243. 2099. 1072. 1936. 2098. 1073. 1858. 2246.  925.
 1874. 2240.  931. 2131. 2244.  927.]","[2120. 2226.  928. 2243. 2100. 1072. 1974. 2098. 1073. 1860. 2233.  929.
 1872. 2233.  935. 2136. 2242.  927.]","[-17.77     4.944   68.813   -0.1831   0.4883  -2.8076  -0.1069  -0.3887
   0.856 ]",113
27,0,"[[-0.12431744 -0.30822035  0.32177965]
 [ 0.18809677 -0.07873716  0.55126284]
 [ 0.26451692 -0.29591889  0.33408111]
 [-0.30039879  0.08314213 -0.54685787]
 [ 0.29244963  0.3033403  -0.3266597 ]
 [-0.12484415  0.30214768 -0.32785232]]","[2129. 2248.  923. 2243. 2102. 1069. 1925. 2099. 1072. 1857. 2245.  926.
 1875. 2240.  931. 2129. 2244.  926.]","[2121. 2226.  928. 2243. 2100. 1071. 1961. 2099. 1074. 1859. 2233.  930.
 1873. 2234.  935. 2134. 2242.  927.]","[-17.831    4.933   68.719   -1.0986   0.6714  -1.8921  -0.1904  -0.3999
   0.8916]",113
28,0,"[[-0.12860793 -0.30830323  0.32169677]
 [ 0.20476985 -0.08073505  0.54926495]
 [ 0.26291913 -0.29606108  0.33393892]
 [-0.30025732  0.08715106 -0.54284894]
 [ 0.29374676  0.30263791 -0.32736209]
 [-0.12098581  0.30229827 -0.32770173]]","[2131. 2248.  922. 2243. 2104. 1067. 1914. 2100. 1071. 1856. 2245.  926.
 1876. 2241.  930. 2126. 2245.  926.]","[2122. 2226.  928. 2243. 2101. 1070. 1950. 2099. 1073. 1857. 2232.  930.
 1874. 2234.  934. 2132. 2242.  929.]","[-17.897    4.949   68.692   -1.0986   0.4272  -0.1831  -0.1621  -0.3809
   1.0073]",113
29,0,"[[-0.1328672  -0.30838383  0.32161617]
 [ 0.22029027 -0.08308658  0.54691342]
 [ 0.26128529 -0.29620391  0.33379609]
 [-0.30009876  0.09166453 -0.53833547]
 [ 0.29495891  0.30192394 -0.32807606]
 [-0.11710019  0.30244812 -0.32755188]]","[2134. 2249.  922. 2243. 2107. 1064. 1904. 2102. 1069. 1855. 2244.  927.
 1877. 2241.  930. 2124. 2245.  926.]","[2123. 2226.  928. 2243. 2103. 1069. 1938. 2099. 1073. 1857. 2233.  930.
 1875. 2234.  934. 2129. 2242.  927.]","[-17.908    4.96    68.708    0.7324  -0.2441   0.6104  -0.0869  -0.3682
   0.9341]",113
30,0,"[[-0.1370942  -0.30846213  0.32153787]
 [ 0.23458562 -0.08581549  0.54418451]
 [ 0.25961535 -0.29634734  0.33365266]
 [-0.2999221   0.09667476 -0.53332524]
 [ 0.2960859   0.30120249 -0.32879751]
 [-0.11318801  0.30259719 -0.32740281]]","[2137. 2249.  922. 2243. 2111. 1060. 1895. 2103. 1068. 1854. 2244.  927.
 1878. 2241.  930. 2121. 2245.  926.]","[2126. 2227.  928. 2243. 2105. 1067. 1927. 2100. 1071. 1857. 2233.  931.
 1876. 2234.  933. 2127. 2242.  929.]","[-1.7908e+01  4.9660e+00  6.8741e+01  6.1040e-01 -1.8310e-01  7.3240e-01
 -4.9300e-02 -3.4960e-01  9.0040e-01]",113
31,0,"[[-0.14128791 -0.30853811  0.32146189]
 [ 0.24758901 -0.08894583  0.54105417]
 [ 0.25790925 -0.29649134  0.33350866]
 [-0.29972675  0.10217355 -0.52782645]
 [ 0.29712758  0.3004776  -0.3295224 ]
 [-0.10925001  0.30274545 -0.32725455]]","[2140. 2249.  922. 2243. 2114. 1057. 1886. 2105. 1065. 1854. 2243.  928.
 1879. 2241.  930. 2119. 2245.  926.]","[2129. 2227.  928. 2243. 2108. 1064. 1913. 2102. 1069. 1857. 2233.  931.
 1877. 2234.  932. 2125. 2242.  927.]","[-1.7913e+01  4.9600e+00  6.8752e+01  4.2720e-01 -1.2210e-01  1.8310e-01
 -3.7100e-02 -3.1640e-01  9.8340e-01]",113
32,0,"[[-0.1454473  -0.30861176  0.32138824]
 [ 0.25923905 -0.0925019   0.5374981 ]
 [ 0.25616693 -0.29663586  0.33336414]
 [-0.29951233  0.10815247 -0.52184753]
 [ 0.29808383  0.29975323 -0.33024677]
 [-0.10528692  0.30289286 -0.32710714]]","[2142. 2249.  922. 2243. 2118. 1053. 1879. 2108. 1063. 1853. 2243.  928.
 1881. 2241.  930. 2116. 2245.  926.]","[2131. 2227.  928. 2243. 2110. 1061. 1906. 2103. 1068. 1857. 2233.  931.
 1878. 2234.  933. 2125. 2242.  929.]","[-17.897    4.944   68.741    1.0986  -0.1831  -0.6104  -0.0723  -0.2886
   0.9521]",113
33,0,"[[-0.14957138 -0.30868305  0.32131695]
 [ 0.26947993 -0.09650805  0.53349195]
 [ 0.25438836 -0.29678088  0.33321912]
 [-0.29927857  0.11460296 -0.51539704]
 [ 0.29895452  0.29903324 -0.33096676]
 [-0.10129948  0.3030394  -0.3269606 ]]","[2145. 2249.  922. 2243. 2122. 1049. 1872. 2110. 1061. 1853. 2242.  929.
 1882. 2241.  930. 2114. 2245.  926.]","[2134. 2227.  928. 2243. 2114. 1058. 1897. 2106. 1066. 1856. 2233.  931.
 1879. 2234.  932. 2123. 2242.  929.]","[-17.88     4.927   68.703    0.6104   0.      -0.9766  -0.106   -0.2627
   0.9014]",113
34,0,"[[-0.15365914 -0.30875198  0.32124802]
 [ 0.27826144 -0.10098857  0.52901143]
 [ 0.2525735  -0.29692634  0.33307366]
 [-0.29902524  0.12151633 -0.50848367]
 [ 0.2997396   0.29832141 -0.33167859]
 [-0.09728846  0.30318502 -0.32681498]]","[2148. 2249.  922. 2242. 2127. 1044. 1866. 2113. 1058. 1852. 2242.  929.
 1883. 2241.  930. 2111. 2245.  926.]","[2136. 2227.  928. 2243. 2118. 1054. 1886. 2108. 1063. 1855. 2232.  932.
 1881. 2234.  932. 2119. 2242.  927.]","[-17.897    4.927   68.67    -0.4272   0.3052  -0.7935  -0.1118  -0.2627
   0.959 ]",113
35,0,"[[-0.15770959 -0.30881853  0.32118147]
 [ 0.285539   -0.10596756  0.52403244]
 [ 0.25072233 -0.29707221  0.33292779]
 [-0.29875212  0.12888381 -0.50111619]
 [ 0.30043898  0.2976214  -0.3323786 ]
 [-0.09325461  0.3033297  -0.3266703 ]]","[2150. 2249.  922. 2242. 2132. 1039. 1861. 2117. 1054. 1852. 2242.  929.
 1884. 2241.  930. 2108. 2245.  926.]","[2139. 2226.  928. 2243. 2121. 1050. 1880. 2110. 1062. 1854. 2231.  933.
 1882. 2234.  931. 2117. 2242.  929.]","[-17.913    4.938   68.643   -0.3662   0.3052  -0.5493  -0.0923  -0.2676
   0.9673]",113
36,0,"[[-0.16172173 -0.30888268  0.32111732]
 [ 0.29127381 -0.11146873  0.51853127]
 [ 0.24883482 -0.29721846  0.33278154]
 [-0.29845902  0.13669656 -0.49330344]
 [ 0.30105265  0.29693674 -0.33306326]
 [-0.08919871  0.3034734  -0.3265266 ]]","[2153. 2249.  922. 2242. 2137. 1034. 1858. 2120. 1051. 1851. 2241.  930.
 1885. 2241.  930. 2106. 2245.  926.]","[2141. 2227.  928. 2243. 2125. 1047. 1874. 2113. 1058. 1853. 2230.  933.
 1883. 2234.  931. 2113. 2243.  929.]","[-17.924    4.949   68.626   -0.4272   0.3662  -0.3052  -0.0874  -0.2822
   0.9258]",113
37,0,"[[-0.16569461 -0.30894442  0.32105558]
 [ 0.29543289 -0.1175153   0.5124847 ]
 [ 0.24691099 -0.29736505  0.33263495]
 [-0.29814575  0.14494566 -0.48505434]
 [ 0.30158064  0.29627087 -0.33372913]
 [-0.08512153  0.3036161  -0.3263839 ]]","[2156. 2249.  922. 2242. 2142. 1029. 1855. 2124. 1047. 1851. 2241.  930.
 1887. 2241.  930. 2103. 2245.  926.]","[2145. 2226.  928. 2243. 2131. 1041. 1867. 2117. 1055. 1850. 2229.  934.
 1884. 2235.  931. 2110. 2242.  927.]","[-17.952    4.977   68.615   -1.0376   0.6714   0.      -0.0889  -0.2983
   0.9272]",113
38,0,"[[-0.16962725 -0.30900373  0.32099627]
 [ 0.2979892  -0.12412979  0.50587021]
 [ 0.24495082 -0.29751193  0.33248807]
 [-0.2978121   0.15362217 -0.47637783]
 [ 0.3020231   0.2956271  -0.3343729 ]
 [-0.08102388  0.30375776 -0.32624224]]","[2158. 2249.  922. 2242. 2148. 1023. 1853. 2128. 1043. 1851. 2240.  931.
 1888. 2241.  930. 2100. 2246.  925.]","[2148. 2227.  928. 2243. 2135. 1037. 1864. 2119. 1052. 1848. 2229.  933.
 1886. 2235.  931. 2108. 2242.  929.]","[-17.996    5.004   68.615   -1.2817   0.6104   0.1831  -0.0859  -0.3174
   0.9673]",113
