count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],11,"[1969. 2001. 1170. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2255.  916.]","[1984. 2120. 1051. 1986. 2250.  917. 2113. 2245.  917. 2109. 2120. 1051.
 1985. 2120. 1051. 1985. 2253.  913.]","[-5.7790e+00 -2.4990e+00  5.5613e+01  1.8310e-01  6.1000e-02 -3.6620e-01
  5.0300e-02 -1.3870e-01  9.9560e-01]",110,"[  1.   0.   0.   1.  -4.  -1.  13.  10.  -1.   1.   0.   0.   1.   0.
   1.  -3. -15.   7.]",11
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],12,"[1964. 2003. 1168. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2255.  916.]","[1977. 2121. 1050. 1979. 2250.  917. 2120. 2243.  918. 2117. 2122. 1050.
 1978. 2121. 1050. 1976. 2253.  913.]","[-5.7680e+00 -2.4990e+00  5.5596e+01  3.6620e-01  1.8310e-01 -4.8830e-01
  3.9600e-02 -1.4360e-01  9.7750e-01]",110,"[  2.   0.   0.   3.  -4.  -1.  11.  12.  -2.  -1.  -1.   0.   2.   0.
   0.   0. -15.   7.]",12
16,0,[ 0.  0. 39.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],13,"[1959. 2006. 1165. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2255.  916.]","[1973. 2122. 1049. 1975. 2250.  917. 2124. 2243.  918. 2120. 2122. 1049.
 1974. 2122. 1050. 1972. 2253.  913.]","[-5.7620e+00 -2.5050e+00  5.5574e+01 -2.4410e-01 -1.8310e-01 -4.2720e-01
  3.4200e-02 -1.3870e-01  9.7220e-01]",110,"[  0.   0.   0.   2.  -4.  -1.  12.  12.  -2.   1.   0.   0.   0.   0.
   0.  -1. -15.   7.]",13
17,0,[ 0.  0. 43.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],14,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1967. 2123. 1048. 1969. 2250.  918. 2129. 2243.  918. 2126. 2123. 1048.
 1968. 2123. 1048. 1966. 2253.  913.]","[-5.7790e+00 -2.5210e+00  5.5563e+01 -2.4410e-01 -4.2720e-01 -1.2210e-01
  3.3700e-02 -1.4360e-01  1.0020e+00]",110,"[  1.   0.   0.   3.  -4.  -2.  12.  12.  -2.   0.   0.   0.   1.   0.
   0.   1. -15.   6.]",14
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],15,"[1949. 2012. 1159. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2255.  916.]","[1961. 2125. 1046. 1964. 2250.  917. 2133. 2243.  918. 2133. 2125. 1046.
 1962. 2125. 1046. 1960. 2253.  913.]","[-5.7950e+00 -2.5320e+00  5.5569e+01 -1.2210e-01 -1.8310e-01  1.8310e-01
  3.8600e-02 -1.3530e-01  9.9220e-01]",110,"[  2.  -1.   0.   2.  -4.   0.  13.  12.  -2.  -1.  -1.   1.   2.  -1.
   1.   2. -15.   7.]",15
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],16,"[1944. 2015. 1156. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2254.  916.]","[1958. 2126. 1046. 1961. 2250.  918. 2135. 2243.  917. 2136. 2126. 1046.
 1958. 2126. 1045. 1958. 2253.  913.]","[-5.812e+00 -2.532e+00  5.558e+01 -1.221e-01 -1.221e-01  3.662e-01
  4.880e-02 -1.357e-01  9.941e-01]",110,"[  0.   0.  -1.   1.  -4.  -1.  16.  11.  -1.   0.   0.   0.   1.   0.
   0.  -2. -16.   7.]",16
20,0,[ 0.  0. 53.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],17,"[1939. 2018. 1153. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2254.  917.]","[1951. 2128. 1044. 1955. 2250.  917. 2141. 2243.  918. 2142. 2128. 1044.
 1952. 2128. 1044. 1952. 2253.  913.]","[-5.8280e+00 -2.5380e+00  5.5596e+01  0.0000e+00 -1.2210e-01  3.0520e-01
  4.9300e-02 -1.2840e-01  9.9460e-01]",110,"[  2.  -1.   0.   2.  -4.   0.  15.  11.  -1.  -1.  -1.   0.   2.  -1.
   0.   0. -16.   7.]",17
21,0,[ 0.  0. 56.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],18,"[1934. 2022. 1149. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2254.  917.]","[1946. 2130. 1042. 1950. 2250.  918. 2146. 2243.  918. 2148. 2130. 1041.
 1946. 2130. 1042. 1948. 2252.  913.]","[-5.8390e+00 -2.5430e+00  5.5607e+01  6.1000e-02 -1.2210e-01  2.4410e-01
  4.9800e-02 -1.2010e-01  9.8830e-01]",110,"[  2.  -1.   0.   2.  -4.  -1.  15.  11.  -1.  -2.  -1.   1.   3.   0.
   0.  -2. -14.   7.]",18
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],19,"[1929. 2025. 1146. 1929. 2254.  917. 2166. 2254.  917. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2254.  917.]","[1943. 2131. 1040. 1946. 2249.  917. 2150. 2243.  919. 2150. 2131. 1041.
 1944. 2131. 1041. 1945. 2252.  913.]","[-5.8500e+00 -2.5490e+00  5.5624e+01  1.8310e-01 -6.1000e-02  1.2210e-01
  4.4400e-02 -9.9600e-02  9.8630e-01]",110,"[  0.   0.   0.   1.  -4.   1.  16.  11.  -2.   1.   0.  -1.  -1.   0.
   0.  -3. -14.   8.]",19
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],20,"[1924. 2029. 1142. 1924. 2254.  917. 2171. 2254.  917. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2254.  917.]","[1937. 2133. 1039. 1941. 2249.  918. 2156. 2243.  919. 2156. 2132. 1039.
 1937. 2133. 1039. 1938. 2252.  913.]","[-5.8500e+00 -2.5490e+00  5.5629e+01  1.2210e-01 -1.2210e-01  6.1000e-02
  4.0000e-02 -8.7400e-02  9.8830e-01]",110,"[  1.   0.   0.   1.  -4.   0.  15.  11.  -2.   0.   0.   0.   1.   0.
   0.  -2. -14.   9.]",20
24,0,[ 0.  0.  0.  0.  0. 31.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],21,"[1919. 2033. 1138. 1919. 2254.  917. 2176. 2254.  917. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2254.  917.]","[1931. 2135. 1037. 1935. 2249.  918. 2162. 2243.  919. 2163. 2135. 1037.
 1932. 2135. 1036. 1932. 2252.  914.]","[-5.8560e+00 -2.5540e+00  5.5635e+01 -1.2210e-01 -6.1000e-02  1.2210e-01
  4.9300e-02 -8.4000e-02  9.9410e-01]",110,"[  2.  -1.   0.   2.  -4.   1.  14.  11.  -2.  -1.  -1.   0.   1.  -1.
   1.  -1. -15.   8.]",21
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],22,"[1915. 2037. 1134. 1915. 2253.  918. 2180. 2253.  918. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2253.  918.]","[1928. 2136. 1035. 1932. 2249.  919. 2165. 2243.  919. 2165. 2136. 1036.
 1929. 2137. 1035. 1928. 2252.  914.]",[-5.861  -2.554  55.64   -0.1221  0.      0.1221  0.0566 -0.084   0.9883],110,"[  0.   0.   0.   0.  -4.   0.  15.  10.  -1.   2.   0.   0.  -1.  -1.
   1.  -1. -14.   8.]",22
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],23,"[1910. 2041. 1130. 1910. 2253.  918. 2185. 2253.  918. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2253.  918.]","[1922. 2138. 1032. 1926. 2249.  919. 2171. 2243.  919. 2171. 2138. 1033.
 1923. 2138. 1034. 1920. 2252.  914.]",[-5.867  -2.56   55.64   -0.1831 -0.061   0.061   0.062  -0.0986  0.9834],110,"[  1.   1.   1.   2.  -4.   0.  14.  10.  -1.   0.   0.   0.   0.   0.
   0.   2. -15.   8.]",23
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],24,"[1906. 2046. 1125. 1906. 2253.  918. 2189. 2253.  918. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2253.  918.]","[1918. 2140. 1031. 1922. 2248.  919. 2175. 2243.  919. 2176. 2140. 1031.
 1919. 2140. 1032. 1916. 2251.  915.]",[-5.878  -2.565  55.64   -0.5493 -0.1221 -0.1221  0.0605 -0.1035  0.9858],110,"[  0.   0.   0.   1.  -3.   1.  14.  10.  -1.   0.   0.   0.   0.   0.
   0.   1. -14.   7.]",24
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],25,"[1902. 2050. 1121. 1902. 2253.  918. 2193. 2253.  918. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2253.  918.]","[1914. 2142. 1029. 1917. 2247.  919. 2180. 2243.  919. 2180. 2142. 1029.
 1914. 2142. 1029. 1911. 2251.  915.]","[-5.8940e+00 -2.5760e+00  5.5635e+01 -5.4930e-01 -6.1000e-02 -1.8310e-01
  4.0000e-02 -1.0550e-01  9.9510e-01]",110,"[  0.   0.   0.   1.  -2.   1.  13.  10.  -1.   1.   1.   0.   0.   0.
   0.   2. -13.   7.]",25
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],26,"[1898. 2055. 1116. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2252.  918.]","[1908. 2146. 1026. 1911. 2247.  919. 2186. 2243.  920. 2185. 2145. 1027.
 1909. 2145. 1027. 1905. 2251.  916.]","[-5.9110e+00 -2.5760e+00  5.5629e+01 -2.4410e-01  6.1000e-02 -6.1000e-02
  3.9600e-02 -1.1870e-01  9.9220e-01]",110,"[  2.  -1.   1.   4.  -3.   2.  11.   9.  -2.   0.   0.   0.   1.   1.
   0.   3. -14.   6.]",26
30,0,[0. 8. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],27,"[1894. 2059. 1112. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2059. 1112. 1894. 2252.  919.]","[1905. 2147. 1025. 1909. 2247.  919. 2189. 2243.  920. 2189. 2147. 1025.
 1906. 2147. 1025. 1902. 2251.  916.]","[-5.9220e+00 -2.5760e+00  5.5629e+01 -3.6620e-01  0.0000e+00  0.0000e+00
  3.6100e-02 -1.1720e-01  9.7900e-01]",110,"[  0.   0.   0.   2.  -3.   2.  12.   9.  -1.   1.  -1.   0.   0.   0.
   0.   2. -13.   6.]",27
31,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],28,"[1890. 2064. 1107. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2252.  919.]","[1900. 2150. 1022. 1903. 2246.  920. 2194. 2243.  921. 2193. 2150. 1023.
 1901. 2150. 1022. 1897. 2250.  916.]","[-5.9380e+00 -2.5710e+00  5.5635e+01 -4.8830e-01  1.2210e-01  3.6620e-01
  2.9800e-02 -1.0890e-01  9.8540e-01]",110,"[  1.  -1.   0.   3.  -2.   2.  11.   9.  -2.   0.  -1.   0.   1.  -1.
   1.   3. -12.   6.]",28
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],29,"[1886. 2069. 1102. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2252.  919.]","[1897. 2151. 1020. 1901. 2246.  920. 2198. 2242.  921. 2197. 2152. 1020.
 1898. 2151. 1020. 1895. 2250.  917.]","[-5.9710e+00 -2.5650e+00  5.5662e+01 -7.9350e-01  0.0000e+00  7.9350e-01
  4.3000e-02 -1.1670e-01  9.7950e-01]",110,"[  0.   1.   0.   1.  -2.   2.  11.  10.  -2.   0.   0.   1.   0.   0.
   0.   1. -13.   5.]",29
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],30,"[1882. 2074. 1097. 1882. 2252.  919. 2213. 2252.  919. 2213. 2074. 1097.
 1882. 2074. 1097. 1882. 2252.  919.]","[1894. 2154. 1018. 1896. 2246.  920. 2201. 2241.  921. 2201. 2154. 1018.
 1894. 2154. 1019. 1891. 2250.  916.]","[-6.0100e+00 -2.5600e+00  5.5695e+01 -1.0376e+00  0.0000e+00  8.5450e-01
  4.6900e-02 -1.1430e-01  9.8830e-01]",110,"[ -1.   0.   0.   2.  -2.   3.  12.  11.  -2.   0.  -1.   0.   0.  -1.
   0.   1. -12.   6.]",30
34,0,[ 0.  0. 39.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],31,"[1878. 2080. 1091. 1878. 2251.  920. 2217. 2251.  920. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2251.  920.]","[1889. 2156. 1015. 1893. 2245.  920. 2206. 2240.  921. 2205. 2156. 1016.
 1890. 2156. 1016. 1888. 2250.  917.]","[-6.0480e+00 -2.5600e+00  5.5728e+01 -9.1550e-01 -1.2210e-01  7.9350e-01
  5.1300e-02 -1.1620e-01  9.9610e-01]",110,"[  0.   0.   0.   2.  -1.   2.  11.  11.  -1.   0.   0.   0.   0.   0.
   0.   0. -12.   5.]",31
35,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],32,"[1875. 2085. 1086. 1875. 2251.  920. 2220. 2251.  920. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2251.  920.]","[1885. 2159. 1014. 1889. 2245.  921. 2210. 2239.  921. 2209. 2159. 1014.
 1886. 2159. 1013. 1884. 2250.  917.]","[-6.0810e+00 -2.5650e+00  5.5756e+01 -6.1040e-01 -1.8310e-01  6.1040e-01
  5.2200e-02 -1.1470e-01  9.9220e-01]",110,"[  0.   0.  -1.   2.  -1.   2.  10.  12.  -1.   0.  -1.  -1.  -1.   0.
   0.   1. -13.   6.]",32
