count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
10,0,"[[ 0.18426014 -0.30271106  0.32728894]
 [ 0.1359628  -0.09150854  0.53849146]
 [-0.26810365 -0.30709409  0.32290591]
 [ 0.26810365  0.30709409 -0.32290591]
 [-0.18426014  0.30271106 -0.32728894]
 [-0.1359628   0.09150854 -0.53849146]]","[1927. 2245.  926. 1873. 2248.  923. 1959. 2107. 1064. 2168. 2245.  926.
 2222. 2248.  923. 2136. 2107. 1064.]","[1919. 2246.  926. 1880. 2250.  923. 1977. 2108. 1065. 2176. 2245.  927.
 2216. 2250.  922. 2119. 2110. 1065.]","[-18.413    3.12   -43.852    0.       0.       0.      -0.0537  -0.3179
   0.9443]",117
11,0,"[[ 0.17930264 -0.30291526  0.32708474]
 [ 0.14553865 -0.09313831  0.53686169]
 [-0.27131611 -0.30685512  0.32314488]
 [ 0.27131611  0.30685512 -0.32314488]
 [-0.17930264  0.30291526 -0.32708474]
 [-0.14553865  0.09313831 -0.53686169]]","[1931. 2245.  926. 1871. 2248.  923. 1953. 2108. 1063. 2164. 2245.  926.
 2224. 2248.  923. 2142. 2108. 1063.]","[1922. 2246.  926. 1877. 2250.  922. 1971. 2107. 1065. 2174. 2246.  927.
 2218. 2250.  922. 2123. 2110. 1065.]","[-18.413    3.12   -43.852    0.       0.       0.      -0.0522  -0.3208
   0.9458]",117
12,0,"[[ 0.17427013 -0.30311792  0.32688208]
 [ 0.15489571 -0.09503146  0.53496854]
 [-0.27437809 -0.30660818  0.32339182]
 [ 0.27437809  0.30660818 -0.32339182]
 [-0.17427013  0.30311792 -0.32688208]
 [-0.15489571  0.09503146 -0.53496854]]","[1934. 2245.  926. 1869. 2247.  924. 1947. 2109. 1062. 2161. 2245.  926.
 2226. 2247.  924. 2148. 2109. 1062.]","[1925. 2246.  926. 1875. 2250.  922. 1965. 2108. 1064. 2170. 2246.  927.
 2220. 2250.  922. 2129. 2110. 1064.]","[-18.413    3.12   -43.852    0.       0.       0.      -0.0537  -0.3203
   0.9453]",117
13,0,"[[ 0.16916473 -0.30331895  0.32668105]
 [ 0.16402443 -0.09719192  0.53280808]
 [-0.27728838 -0.30635364  0.32364636]
 [ 0.27728838  0.30635364 -0.32364636]
 [-0.16916473  0.30331895 -0.32668105]
 [-0.16402443  0.09719192 -0.53280808]]","[1937. 2245.  926. 1867. 2247.  924. 1941. 2111. 1060. 2158. 2245.  926.
 2228. 2247.  924. 2154. 2111. 1060.]","[1929. 2246.  926. 1873. 2250.  922. 1959. 2108. 1063. 2167. 2246.  927.
 2222. 2250.  923. 2136. 2110. 1063.]","[-18.413    3.12   -43.852    0.       0.       0.      -0.0513  -0.3213
   0.9448]",117
14,0,"[[ 0.16398856 -0.30351826  0.32648174]
 [ 0.1729157  -0.09962339  0.53037661]
 [-0.28004582 -0.3060919   0.3239081 ]
 [ 0.28004582  0.3060919  -0.3239081 ]
 [-0.16398856  0.30351826 -0.32648174]
 [-0.1729157   0.09962339 -0.53037661]]","[1941. 2245.  926. 1865. 2247.  924. 1935. 2112. 1059. 2154. 2245.  926.
 2230. 2247.  924. 2160. 2112. 1059.]","[1931. 2246.  926. 1871. 2250.  923. 1952. 2109. 1062. 2164. 2246.  926.
 2225. 2249.  923. 2142. 2111. 1062.]","[-18.413    3.12   -43.852    0.       0.       0.      -0.0527  -0.3198
   0.9458]",117
15,0,"[[ 0.15874379 -0.30371575  0.32628425]
 [ 0.18156092 -0.10232936  0.52767064]
 [-0.28264938 -0.30582332  0.32417668]
 [ 0.28264938  0.30582332 -0.32417668]
 [-0.15874379  0.30371575 -0.32628425]
 [-0.18156092  0.10232936 -0.52767064]]","[1944. 2245.  925. 1863. 2247.  924. 1929. 2114. 1057. 2151. 2245.  925.
 2232. 2247.  924. 2166. 2114. 1057.]","[1935. 2246.  926. 1869. 2249.  923. 1947. 2111. 1060. 2161. 2246.  926.
 2226. 2249.  923. 2148. 2111. 1060.]","[-18.413    3.12   -43.852    0.       0.       0.      -0.0513  -0.3198
   0.9448]",117
16,0,"[[ 0.15343262 -0.30391134  0.32608866]
 [ 0.18995191 -0.10531311  0.52468689]
 [-0.2850981  -0.30554831  0.32445169]
 [ 0.2850981   0.30554831 -0.32445169]
 [-0.15343262  0.30391134 -0.32608866]
 [-0.18995191  0.10531311 -0.52468689]]","[1947. 2246.  925. 1862. 2247.  924. 1924. 2116. 1055. 2148. 2246.  925.
 2233. 2247.  924. 2171. 2116. 1055.]","[1938. 2246.  925. 1866. 2249.  923. 1941. 2112. 1059. 2157. 2246.  926.
 2228. 2249.  922. 2155. 2113. 1059.]","[-18.413    3.12   -43.852    0.       0.       0.      -0.0562  -0.3203
   0.9463]",117
17,0,"[[ 0.14805727 -0.30410492  0.32589508]
 [ 0.19808099 -0.10857769  0.52142231]
 [-0.28739109 -0.30526726  0.32473274]
 [ 0.28739109  0.30526726 -0.32473274]
 [-0.14805727  0.30410492 -0.32589508]
 [-0.19808099  0.10857769 -0.52142231]]","[1951. 2246.  925. 1860. 2247.  924. 1918. 2118. 1053. 2144. 2246.  925.
 2235. 2247.  924. 2177. 2118. 1053.]","[1942. 2246.  925. 1865. 2249.  923. 1934. 2115. 1058. 2154. 2246.  926.
 2230. 2250.  923. 2162. 2114. 1057.]","[-18.413    3.12   -43.852    0.       0.       0.      -0.0513  -0.3242
   0.9473]",117
18,0,"[[ 0.14261998 -0.30429642  0.32570358]
 [ 0.2059409  -0.11212593  0.51787407]
 [-0.28952757 -0.30498055  0.32501945]
 [ 0.28952757  0.30498055 -0.32501945]
 [-0.14261998  0.30429642 -0.32570358]
 [-0.2059409   0.11212593 -0.51787407]]","[1955. 2246.  925. 1859. 2246.  925. 1913. 2121. 1050. 2140. 2246.  925.
 2236. 2246.  925. 2182. 2121. 1050.]","[1945. 2246.  925. 1863. 2249.  923. 1929. 2116. 1055. 2150. 2246.  925.
 2232. 2249.  923. 2168. 2116. 1055.]","[-18.413    3.12   -43.852    0.061    0.       0.      -0.0527  -0.3198
   0.9453]",117
19,0,"[[ 0.13712303 -0.30448574  0.32551426]
 [ 0.21352488 -0.11596041  0.51403959]
 [-0.29150683 -0.30468858  0.32531142]
 [ 0.29150683  0.30468858 -0.32531142]
 [-0.13712303  0.30448574 -0.32551426]
 [-0.21352488  0.11596041 -0.51403959]]","[1958. 2246.  925. 1857. 2246.  925. 1908. 2123. 1048. 2137. 2246.  925.
 2238. 2246.  925. 2187. 2123. 1048.]","[1949. 2246.  925. 1862. 2249.  923. 1923. 2119. 1053. 2147. 2246.  926.
 2233. 2249.  923. 2173. 2119. 1053.]","[-18.413    3.12   -43.852    0.       0.       0.      -0.0513  -0.3184
   0.9438]",117
20,0,"[[ 0.13156872 -0.3046728   0.3253272 ]
 [ 0.22082657 -0.12008349  0.50991651]
 [-0.29332824 -0.30439175  0.32560825]
 [ 0.29332824  0.30439175 -0.32560825]
 [-0.13156872  0.3046728  -0.3253272 ]
 [-0.22082657  0.12008349 -0.50991651]]","[1962. 2246.  925. 1856. 2246.  925. 1904. 2126. 1045. 2133. 2246.  925.
 2239. 2246.  925. 2191. 2126. 1045.]","[1952. 2247.  925. 1860. 2248.  924. 1918. 2121. 1051. 2143. 2247.  925.
 2235. 2248.  923. 2177. 2121. 1051.]","[-18.413    3.12   -43.852    0.       0.       0.      -0.0552  -0.3232
   0.9482]",117
21,0,"[[ 0.12595938 -0.30485751  0.32514249]
 [ 0.22784011 -0.12449726  0.50550274]
 [-0.29499128 -0.30409045  0.32590955]
 [ 0.29499128  0.30409045 -0.32590955]
 [-0.12595938  0.30485751 -0.32514249]
 [-0.22784011  0.12449726 -0.50550274]]","[1965. 2246.  925. 1855. 2246.  925. 1899. 2129. 1042. 2130. 2246.  925.
 2240. 2246.  925. 2196. 2129. 1042.]","[1956. 2246.  925. 1859. 2248.  923. 1913. 2123. 1049. 2140. 2246.  926.
 2236. 2248.  924. 2181. 2123. 1049.]","[-18.413    3.12   -43.852    0.      -0.061    0.      -0.0537  -0.3203
   0.9448]",117
22,0,"[[ 0.12029734 -0.30503978  0.32496022]
 [ 0.23456005 -0.12920358  0.50079642]
 [-0.29649548 -0.30378508  0.32621492]
 [ 0.29649548  0.30378508 -0.32621492]
 [-0.12029734  0.30503978 -0.32496022]
 [-0.23456005  0.12920358 -0.50079642]]","[1969. 2246.  925. 1854. 2246.  925. 1895. 2132. 1039. 2126. 2246.  925.
 2241. 2246.  925. 2200. 2132. 1039.]","[1959. 2247.  926. 1857. 2248.  923. 1908. 2126. 1046. 2136. 2247.  925.
 2238. 2249.  924. 2186. 2126. 1046.]","[-18.413    3.115  -43.846    0.       0.       0.      -0.0498  -0.3188
   0.9453]",117
23,0,"[[ 0.11458498 -0.30521954  0.32478046]
 [ 0.24098138 -0.13420404  0.49579596]
 [-0.29784049 -0.30347604  0.32652396]
 [ 0.29784049  0.30347604 -0.32652396]
 [-0.11458498  0.30521954 -0.32478046]
 [-0.24098138  0.13420404 -0.49579596]]","[1973. 2246.  924. 1853. 2245.  926. 1890. 2135. 1036. 2122. 2246.  924.
 2242. 2245.  926. 2205. 2135. 1036.]","[1963. 2247.  925. 1856. 2249.  924. 1903. 2129. 1043. 2133. 2246.  925.
 2238. 2248.  924. 2191. 2129. 1043.]","[-18.413    3.115  -43.852    0.       0.       0.      -0.0542  -0.3218
   0.9468]",117
24,0,"[[ 0.10882469 -0.3053967   0.3246033 ]
 [ 0.24709954 -0.13949999  0.49050001]
 [-0.29902602 -0.30316371  0.32683629]
 [ 0.29902602  0.30316371 -0.32683629]
 [-0.10882469  0.3053967  -0.3246033 ]
 [-0.24709954  0.13949999 -0.49050001]]","[1977. 2247.  924. 1853. 2245.  926. 1886. 2138. 1033. 2118. 2247.  924.
 2242. 2245.  926. 2209. 2138. 1033.]","[1967. 2247.  925. 1855. 2248.  924. 1899. 2131. 1040. 2129. 2247.  925.
 2240. 2248.  924. 2196. 2132. 1040.]","[-18.413    3.12   -43.852    0.061    0.       0.      -0.0527  -0.3203
   0.9448]",117
25,0,"[[ 0.10301888 -0.30557118  0.32442882]
 [ 0.25291037 -0.14509249  0.48490751]
 [-0.30005186 -0.3028485   0.3271515 ]
 [ 0.30005186  0.3028485  -0.3271515 ]
 [-0.10301888  0.30557118 -0.32442882]
 [-0.25291037  0.14509249 -0.48490751]]","[1980. 2247.  924. 1852. 2245.  926. 1883. 2142. 1029. 2115. 2247.  924.
 2243. 2245.  926. 2212. 2142. 1029.]","[1970. 2246.  924. 1855. 2248.  925. 1894. 2134. 1038. 2125. 2247.  925.
 2240. 2248.  925. 2201. 2134. 1037.]","[-18.413    3.115  -43.846    0.       0.       0.      -0.0547  -0.3184
   0.9458]",117
26,0,"[[ 0.09716997 -0.30574291  0.32425709]
 [ 0.25841015 -0.15098235  0.47901765]
 [-0.30091791 -0.30253079  0.32746921]
 [ 0.30091791  0.30253079 -0.32746921]
 [-0.09716997  0.30574291 -0.32425709]
 [-0.25841015  0.15098235 -0.47901765]]","[1984. 2247.  924. 1851. 2245.  926. 1879. 2146. 1025. 2111. 2247.  924.
 2244. 2245.  926. 2216. 2146. 1025.]","[1974. 2247.  924. 1854. 2248.  925. 1891. 2137. 1034. 2121. 2247.  925.
 2241. 2247.  925. 2206. 2137. 1034.]","[-18.413    3.115  -43.846    0.       0.       0.      -0.0498  -0.3237
   0.9468]",117
27,0,"[[ 0.09128041 -0.3059118   0.3240882 ]
 [ 0.26359556 -0.1571701   0.4728299 ]
 [-0.30162415 -0.30221096  0.32778904]
 [ 0.30162415  0.30221096 -0.32778904]
 [-0.09128041  0.3059118  -0.3240882 ]
 [-0.26359556  0.1571701  -0.4728299 ]]","[1988. 2247.  924. 1851. 2245.  926. 1876. 2150. 1021. 2107. 2247.  924.
 2244. 2245.  926. 2219. 2150. 1021.]","[1978. 2247.  924. 1853. 2247.  925. 1886. 2141. 1030. 2118. 2247.  924.
 2242. 2247.  925. 2211. 2141. 1031.]","[-18.413    3.115  -43.846    0.       0.       0.      -0.0537  -0.3188
   0.9453]",117
28,0,"[[ 0.08535267 -0.30607779  0.32392221]
 [ 0.26846371 -0.16365602  0.46634398]
 [-0.30217072 -0.30188942  0.32811058]
 [ 0.30217072  0.30188942 -0.32811058]
 [-0.08535267  0.30607779 -0.32392221]
 [-0.26846371  0.16365602 -0.46634398]]","[1992. 2247.  924. 1851. 2244.  927. 1872. 2154. 1017. 2103. 2247.  924.
 2244. 2244.  927. 2223. 2154. 1017.]","[1981. 2247.  924. 1853. 2248.  924. 1882. 2144. 1026. 2113. 2247.  924.
 2243. 2247.  925. 2214. 2145. 1027.]","[-18.413    3.12   -43.846    0.       0.       0.      -0.0532  -0.3208
   0.9448]",117
29,0,"[[ 0.07938923 -0.30624079  0.32375921]
 [ 0.27301208 -0.17044009  0.45955991]
 [-0.30255843 -0.30156653  0.32843347]
 [ 0.30255843  0.30156653 -0.32843347]
 [-0.07938923  0.30624079 -0.32375921]
 [-0.27301208  0.17044009 -0.45955991]]","[1996. 2247.  924. 1850. 2244.  927. 1870. 2159. 1012. 2099. 2247.  924.
 2245. 2244.  927. 2225. 2159. 1012.]","[1986. 2247.  924. 1852. 2247.  925. 1879. 2149. 1023. 2110. 2247.  925.
 2243. 2247.  925. 2217. 2148. 1023.]","[-18.408    3.115  -43.846    0.       0.       0.      -0.0522  -0.3223
   0.9482]",117
30,0,"[[ 0.07339258 -0.30640073  0.32359927]
 [ 0.27723856 -0.17752202  0.45247798]
 [-0.30278988 -0.30124268  0.32875732]
 [ 0.30278988  0.30124268 -0.32875732]
 [-0.07339258  0.30640073 -0.32359927]
 [-0.27723856  0.17752202 -0.45247798]]","[2000. 2247.  924. 1850. 2244.  927. 1867. 2163. 1008. 2095. 2247.  924.
 2245. 2244.  927. 2228. 2163. 1008.]","[1989. 2247.  924. 1852. 2246.  925. 1875. 2153. 1019. 2106. 2247.  925.
 2243. 2246.  926. 2219. 2152. 1019.]","[-18.408    3.115  -43.846    0.       0.       0.      -0.0527  -0.3188
   0.9424]",117
31,0,"[[ 0.06736522 -0.30655754  0.32344246]
 [ 0.28114142 -0.18490124  0.44509876]
 [-0.30284432 -0.30091819  0.32908181]
 [ 0.30284432  0.30091819 -0.32908181]
 [-0.06736522  0.30655754 -0.32344246]
 [-0.28114142  0.18490124 -0.44509876]]","[2004. 2247.  924. 1850. 2244.  927. 1864. 2168. 1003. 2091. 2247.  924.
 2245. 2244.  927. 2231. 2168. 1003.]","[1993. 2247.  924. 1851. 2246.  926. 1872. 2157. 1015. 2102. 2247.  924.
 2244. 2246.  926. 2223. 2156. 1014.]","[-18.408    3.115  -43.846    0.       0.       0.      -0.0532  -0.3179
   0.9463]",117
32,0,"[[ 0.06130969 -0.30671116  0.32328884]
 [ 0.28471931 -0.1925769   0.4374231 ]
 [-0.30254824 -0.30059307  0.32940693]
 [ 0.30254824  0.30059307 -0.32940693]
 [-0.06130969  0.30671116 -0.32328884]
 [-0.28471931  0.1925769  -0.4374231 ]]","[2008. 2247.  924. 1850. 2243.  928. 1862. 2173.  998. 2087. 2247.  924.
 2245. 2243.  928. 2233. 2173.  998.]","[1998. 2247.  924. 1851. 2246.  926. 1869. 2162. 1010. 2098. 2248.  924.
 2244. 2246.  926. 2226. 2161. 1010.]","[-18.413    3.115  -43.846   -0.061    0.       0.      -0.0542  -0.3257
   0.9478]",117
33,0,"[[ 0.05522851 -0.30686152  0.32313848]
 [ 0.28797125 -0.20054788  0.42945212]
 [-0.30180395 -0.30026705  0.32973295]
 [ 0.30180395  0.30026705 -0.32973295]
 [-0.05522851  0.30686152 -0.32313848]
 [-0.28797125  0.20054788 -0.42945212]]","[2011. 2248.  923. 1851. 2243.  928. 1860. 2178.  993. 2084. 2248.  923.
 2244. 2243.  928. 2235. 2178.  993.]","[2001. 2247.  924. 1851. 2246.  926. 1867. 2166. 1006. 2094. 2248.  925.
 2244. 2246.  926. 2228. 2166. 1006.]","[-18.408    3.115  -43.846    0.1221   0.       0.      -0.0513  -0.3184
   0.9458]",117
34,0,"[[ 0.04912422 -0.30700854  0.32299146]
 [ 0.29089663 -0.20881277  0.42118723]
 [-0.30061712 -0.29994037  0.33005963]
 [ 0.30061712  0.29994037 -0.33005963]
 [-0.04912422  0.30700854 -0.32299146]
 [-0.29089663  0.20881277 -0.42118723]]","[2015. 2248.  923. 1852. 2243.  928. 1858. 2184.  987. 2080. 2248.  923.
 2243. 2243.  928. 2237. 2184.  987.]","[2005. 2247.  923. 1851. 2246.  927. 1864. 2171. 1001. 2091. 2247.  924.
 2244. 2246.  927. 2231. 2170. 1001.]","[-18.408    3.115  -43.846   -0.061    0.       0.      -0.0532  -0.3135
   0.9399]",117
35,0,"[[ 0.04299939 -0.30715217  0.32284783]
 [ 0.29349517 -0.21736986  0.41263014]
 [-0.2989938  -0.29961339  0.33038661]
 [ 0.2989938   0.29961339 -0.33038661]
 [-0.04299939  0.30715217 -0.32284783]
 [-0.29349517  0.21736986 -0.41263014]]","[2019. 2248.  923. 1853. 2243.  928. 1856. 2189.  982. 2076. 2248.  923.
 2242. 2243.  928. 2239. 2189.  982.]","[2009. 2247.  923. 1852. 2245.  927. 1862. 2176.  996. 2087. 2248.  924.
 2244. 2245.  927. 2234. 2175.  995.]","[-18.413    3.115  -43.846   -0.061    0.       0.      -0.0518  -0.3296
   0.9502]",117
36,0,"[[ 0.03685657 -0.30729234  0.32270766]
 [ 0.29576697 -0.22621719  0.40378281]
 [-0.29694081 -0.29928652  0.33071348]
 [ 0.29694081  0.29928652 -0.33071348]
 [-0.03685657  0.30729234 -0.32270766]
 [-0.29576697  0.22621719 -0.40378281]]","[2023. 2248.  923. 1854. 2243.  928. 1855. 2195.  976. 2072. 2248.  923.
 2241. 2243.  928. 2240. 2195.  976.]","[2013. 2248.  923. 1852. 2245.  927. 1859. 2181.  991. 2084. 2248.  924.
 2243. 2246.  927. 2235. 2181.  991.]","[-18.413    3.115  -43.846    0.061    0.       0.      -0.0532  -0.3184
   0.9453]",117
37,0,"[[ 0.03069833 -0.307429    0.322571  ]
 [ 0.29771244 -0.23535249  0.39464751]
 [-0.29446579 -0.29896013  0.33103987]
 [ 0.29446579  0.29896013 -0.33103987]
 [-0.03069833  0.307429   -0.322571  ]
 [-0.29771244  0.23535249 -0.39464751]]","[2027. 2248.  923. 1856. 2242.  929. 1853. 2201.  970. 2068. 2248.  923.
 2239. 2242.  929. 2242. 2201.  970.]","[2016. 2248.  923. 1851. 2245.  926. 1858. 2186.  985. 2079. 2248.  924.
 2243. 2246.  927. 2237. 2186.  985.]","[-18.413    3.12   -43.846    0.       0.       0.      -0.0537  -0.3164
   0.9414]",117
38,0,"[[ 0.02452725 -0.30756207  0.32243793]
 [ 0.29933234 -0.24477323  0.38522677]
 [-0.29157699 -0.29863462  0.33136538]
 [ 0.29157699  0.29863462 -0.33136538]
 [-0.02452725  0.30756207 -0.32243793]
 [-0.29933234  0.24477323 -0.38522677]]","[2032. 2248.  923. 1857. 2242.  929. 1852. 2207.  964. 2063. 2248.  923.
 2238. 2242.  929. 2243. 2207.  964.]","[2020. 2248.  923. 1852. 2245.  927. 1856. 2192.  980. 2075. 2248.  923.
 2243. 2245.  927. 2239. 2192.  980.]","[-18.413    3.12   -43.846   -0.061    0.       0.      -0.0508  -0.3247
   0.9507]",117
39,0,"[[ 0.01834591 -0.30769152  0.32230848]
 [ 0.30062773 -0.25447659  0.37552341]
 [-0.28828323 -0.29831038  0.33168962]
 [ 0.28828323  0.29831038 -0.33168962]
 [-0.01834591  0.30769152 -0.32230848]
 [-0.30062773  0.25447659 -0.37552341]]","[2036. 2248.  923. 1860. 2242.  929. 1852. 2213.  958. 2059. 2248.  923.
 2235. 2242.  929. 2243. 2213.  958.]","[2025. 2248.  924. 1854. 2244.  928. 1854. 2199.  973. 2071. 2248.  923.
 2242. 2245.  928. 2241. 2198.  973.]","[-18.413    3.12   -43.846    0.061    0.       0.      -0.0547  -0.3213
   0.9443]",117
40,0,"[[ 0.0121569  -0.30781727  0.32218273]
 [ 0.3016     -0.26445946  0.36554054]
 [-0.28459376 -0.2979878   0.3320122 ]
 [ 0.28459376  0.2979878  -0.3320122 ]
 [-0.0121569   0.30781727 -0.32218273]
 [-0.3016      0.26445946 -0.36554054]]","[2040. 2248.  923. 1862. 2242.  929. 1851. 2220.  951. 2055. 2248.  923.
 2233. 2242.  929. 2244. 2220.  951.]","[2028. 2248.  923. 1855. 2244.  928. 1853. 2204.  968. 2067. 2249.  924.
 2241. 2245.  928. 2242. 2203.  968.]","[-18.413    3.12   -43.846    0.       0.       0.      -0.0522  -0.3149
   0.9443]",117
