count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1973. 2013. 1159. 1987. 2246.  916. 2107. 2229.  929. 2122. 2013. 1159.
 1973. 2013. 1159. 1982. 2238.  920.]","[1984. 2120. 1051. 1986. 2250.  914. 2110. 2241.  914. 2110. 2120. 1051.
 1985. 2120. 1051. 1983. 2251.  914.]","[-11.964   11.486   70.686    0.       0.1831  -1.5259  -0.187   -0.2192
   0.958 ]",113,"[  1.   0.   0.   1.  -4.   2.  -3. -12.  15.   0.   0.   0.   1.   0.
   1.  -1. -13.   6.]",11,[1. 1. 1. 1. 1. 1.]
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1968. 2015. 1157. 1982. 2246.  916. 2113. 2229.  928. 2127. 2015. 1157.
 1968. 2015. 1157. 1976. 2238.  920.]","[1978. 2121. 1050. 1980. 2250.  914. 2115. 2241.  914. 2115. 2121. 1051.
 1980. 2121. 1050. 1977. 2252.  914.]","[-11.959   11.475   70.62     0.2441   0.1831  -1.6479  -0.186   -0.2319
   0.9614]",113,"[  1.   0.   0.   2.  -4.   2.  -2. -12.  14.   1.   0.  -1.   0.   0.
   0.  -1. -14.   6.]",12,[1. 1. 1. 1. 1. 1.]
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1963. 2018. 1154. 1977. 2246.  916. 2118. 2229.  929. 2132. 2018. 1154.
 1963. 2018. 1154. 1971. 2238.  920.]","[1973. 2122. 1050. 1975. 2250.  914. 2122. 2241.  915. 2120. 2122. 1050.
 1974. 2122. 1050. 1971. 2251.  914.]","[-11.953   11.464   70.549    0.3662   0.2441  -1.709   -0.1919  -0.2329
   0.9644]",113,"[  0.   0.  -1.   2.  -4.   2.  -4. -12.  14.   1.   0.  -1.   0.   0.
   0.   0. -13.   6.]",13,[1. 1. 1. 1. 1. 1.]
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1958. 2020. 1152. 1972. 2246.  916. 2123. 2229.  929. 2137. 2020. 1152.
 1958. 2020. 1152. 1967. 2238.  919.]","[1967. 2123. 1048. 1969. 2250.  914. 2128. 2241.  915. 2126. 2123. 1048.
 1968. 2123. 1048. 1966. 2251.  915.]","[-11.948   11.459   70.483    0.4272   0.2441  -1.5259  -0.2114  -0.2314
   0.9507]",113,"[  1.   0.   0.   3.  -4.   2.  -5. -12.  14.   0.   0.   0.   1.   0.
   0.   1. -13.   4.]",14,[1. 1. 1. 1. 1. 1.]
18,0,[ 0.  0. 14.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1952. 2023. 1149. 1966. 2246.  917. 2127. 2229.  929. 2143. 2023. 1149.
 1952. 2023. 1149. 1962. 2238.  920.]","[1962. 2124. 1046. 1964. 2250.  914. 2132. 2241.  916. 2132. 2124. 1047.
 1963. 2124. 1047. 1961. 2251.  915.]","[-11.942   11.453   70.439    0.3662   0.1221  -0.8545  -0.229   -0.2295
   0.9385]",113,"[  1.   0.   0.   2.  -4.   3.  -5. -12.  13.   0.   0.   0.   1.   0.
   0.   1. -13.   5.]",15,[1. 1. 1. 1. 1. 1.]
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1947. 2026. 1146. 1962. 2246.  917. 2132. 2229.  929. 2148. 2026. 1146.
 1947. 2026. 1146. 1956. 2237.  920.]","[1957. 2126. 1045. 1959. 2250.  914. 2137. 2241.  916. 2137. 2126. 1046.
 1958. 2126. 1045. 1956. 2251.  915.]","[-1.1948e+01  1.1459e+01  7.0428e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -2.1390e-01 -2.2750e-01  9.2770e-01]",113,"[  1.   0.   0.   3.  -4.   3.  -5. -12.  13.  -1.   0.   0.   1.   0.
   0.   0. -14.   5.]",16,[1. 1. 1. 1. 1. 1.]
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1942. 2029. 1143. 1957. 2246.  917. 2136. 2229.  929. 2153. 2029. 1143.
 1942. 2029. 1143. 1952. 2237.  920.]","[1952. 2127. 1044. 1954. 2250.  915. 2142. 2241.  917. 2141. 2127. 1044.
 1953. 2128. 1044. 1951. 2251.  914.]","[-11.981   11.459   70.439   -0.7324  -0.1831   0.3052  -0.2051  -0.2329
   0.9502]",113,"[  1.   0.   0.   3.  -4.   2.  -6. -12.  12.   0.   0.   0.   1.  -1.
   0.   1. -14.   6.]",17,[1. 1. 1. 1. 1. 1.]
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1937. 2032. 1140. 1952. 2246.  917. 2141. 2229.  929. 2158. 2032. 1140.
 1937. 2032. 1140. 1946. 2238.  920.]","[1947. 2129. 1042. 1949. 2250.  915. 2147. 2241.  919. 2146. 2130. 1042.
 1948. 2130. 1042. 1947. 2251.  915.]","[-12.014   11.459   70.466   -0.7935  -0.1831   0.6714  -0.1953  -0.2305
   0.9629]",113,"[  1.   0.   0.   3.  -4.   2.  -6. -12.  10.   0.  -1.   0.   1.   0.
   0.  -1. -13.   5.]",18,[1. 1. 1. 1. 1. 1.]
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1932. 2035. 1137. 1947. 2245.  918. 2145. 2229.  929. 2163. 2035. 1137.
 1932. 2035. 1137. 1942. 2238.  921.]","[1943. 2131. 1041. 1944. 2249.  915. 2152. 2241.  919. 2151. 2131. 1040.
 1943. 2131. 1041. 1941. 2251.  915.]","[-12.036   11.459   70.494   -0.3662  -0.1831   0.7324  -0.1758  -0.2256
   0.9688]",113,"[  0.   0.  -1.   3.  -4.   3.  -7. -12.  10.   0.   0.   0.   0.   0.
   0.   1. -13.   6.]",19,[1. 1. 1. 1. 1. 1.]
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1928. 2039. 1133. 1942. 2245.  918. 2150. 2229.  929. 2167. 2039. 1133.
 1928. 2039. 1133. 1936. 2238.  922.]","[1937. 2133. 1039. 1939. 2249.  915. 2156. 2241.  918. 2156. 2132. 1039.
 1938. 2132. 1039. 1936. 2251.  915.]","[-12.047   11.459   70.51    -0.1221   0.       0.2441  -0.1846  -0.2227
   0.9541]",113,"[  1.   0.   0.   3.  -4.   3.  -6. -12.  11.   0.   0.   0.   0.   1.
   0.   0. -13.   7.]",20,[1. 1. 1. 1. 1. 1.]
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1923. 2043. 1130. 1937. 2245.  919. 2155. 2229.  930. 2172. 2043. 1130.
 1923. 2043. 1130. 1931. 2237.  922.]","[1932. 2134. 1037. 1935. 2249.  916. 2161. 2241.  918. 2162. 2134. 1037.
 1933. 2134. 1037. 1931. 2252.  915.]","[-1.2057e+01  1.1459e+01  7.0527e+01  6.1000e-02  0.0000e+00  1.8310e-01
 -2.0070e-01 -2.0900e-01  9.4340e-01]",113,"[  1.   0.   0.   2.  -4.   3.  -6. -12.  12.   0.   0.   0.   0.   0.
   0.   0. -15.   7.]",21,[1. 1. 1. 1. 1. 1.]
25,0,[ 0.  0. 43.  0.  0. 54.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1918. 2046. 1126. 1932. 2245.  919. 2160. 2229.  930. 2177. 2046. 1126.
 1918. 2046. 1126. 1927. 2238.  922.]","[1928. 2137. 1035. 1930. 2249.  916. 2166. 2241.  918. 2166. 2136. 1035.
 1928. 2136. 1035. 1926. 2251.  916.]","[-1.2068e+01  1.1459e+01  7.0527e+01 -1.8310e-01 -6.1000e-02  6.1000e-02
 -1.9630e-01 -2.0360e-01  9.5210e-01]",113,"[  0.  -1.   0.   2.  -4.   3.  -6. -12.  12.   1.   0.   1.   0.   0.
   1.   1. -13.   6.]",22,[1. 1. 1. 1. 1. 1.]
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1914. 2050. 1122. 1928. 2245.  919. 2165. 2229.  930. 2181. 2050. 1122.
 1914. 2050. 1122. 1922. 2237.  922.]","[1922. 2138. 1033. 1925. 2249.  916. 2170. 2241.  919. 2171. 2138. 1034.
 1923. 2138. 1034. 1922. 2251.  916.]","[-1.2079e+01  1.1453e+01  7.0532e+01 -1.8310e-01 -6.1000e-02  6.1000e-02
 -1.9140e-01 -2.0170e-01  9.6390e-01]",113,"[  1.   1.   0.   3.  -4.   3.  -5. -12.  11.   0.   0.  -1.   0.   0.
   0.   0. -14.   6.]",23,[1. 1. 1. 1. 1. 1.]
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1909. 2054. 1118. 1923. 2245.  920. 2170. 2229.  929. 2186. 2054. 1118.
 1909. 2054. 1118. 1917. 2237.  922.]","[1918. 2140. 1031. 1920. 2249.  916. 2175. 2241.  920. 2176. 2140. 1031.
 1918. 2140. 1032. 1917. 2251.  916.]","[-1.2079e+01  1.1453e+01  7.0532e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -1.8310e-01 -2.0120e-01  9.6440e-01]",113,"[  0.   0.   0.   3.  -4.   4.  -5. -12.   9.   0.   0.   0.   1.   0.
   0.   0. -14.   6.]",24,[1. 1. 1. 1. 1. 1.]
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1905. 2059. 1114. 1918. 2245.  920. 2174. 2228.  930. 2190. 2059. 1114.
 1905. 2059. 1114. 1913. 2238.  922.]","[1913. 2142. 1029. 1915. 2249.  916. 2180. 2241.  920. 2180. 2142. 1030.
 1914. 2142. 1029. 1912. 2251.  917.]","[-1.2085e+01  1.1448e+01  7.0521e+01 -6.1000e-02 -6.1000e-02 -1.8310e-01
 -1.8850e-01 -2.0210e-01  9.5650e-01]",113,"[  1.   0.   0.   3.  -4.   4.  -6. -13.  10.   1.   1.  -1.   0.   0.
   0.   1. -13.   5.]",25,[1. 1. 1. 1. 1. 1.]
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1901. 2063. 1110. 1915. 2244.  921. 2179. 2229.  929. 2194. 2063. 1110.
 1901. 2063. 1110. 1908. 2237.  922.]","[1909. 2145. 1027. 1911. 2249.  916. 2184. 2241.  920. 2185. 2145. 1027.
 1910. 2145. 1027. 1908. 2251.  918.]","[-12.09    11.437   70.51    -0.1831  -0.1221  -0.3662  -0.207   -0.2051
   0.9561]",113,"[  1.   0.   0.   4.  -5.   5.  -5. -12.   9.   0.   0.   0.   0.   1.
   0.   0. -14.   4.]",26,[1. 1. 1. 1. 1. 1.]
30,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1897. 2067. 1105. 1911. 2244.  921. 2184. 2229.  930. 2198. 2067. 1105.
 1897. 2067. 1105. 1904. 2238.  922.]","[1905. 2147. 1025. 1906. 2248.  917. 2189. 2241.  920. 2189. 2147. 1025.
 1906. 2147. 1025. 1904. 2251.  918.]","[-12.101   11.426   70.499   -0.1831  -0.1221  -0.3662  -0.1953  -0.2056
   0.9487]",113,"[  0.   0.   0.   5.  -4.   4.  -5. -12.  10.   1.  -1.   0.   0.   0.
   0.   0. -13.   4.]",27,[1. 1. 1. 1. 1. 1.]
31,0,[ 0. 15.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1892. 2072. 1101. 1906. 2244.  922. 2188. 2229.  930. 2203. 2072. 1101.
 1892. 2072. 1101. 1900. 2238.  922.]","[1901. 2149. 1022. 1902. 2247.  917. 2193. 2241.  920. 2193. 2149. 1023.
 1901. 2149. 1023. 1899. 2250.  918.]","[-1.2118e+01  1.1420e+01  7.0477e+01 -3.0520e-01 -6.1000e-02 -4.2720e-01
 -1.9240e-01 -2.1140e-01  9.5310e-01]",113,"[  0.   0.   0.   4.  -3.   5.  -5. -12.  10.   0.   0.   0.   1.   0.
   0.   1. -12.   4.]",28,[1. 1. 1. 1. 1. 1.]
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1889. 2077. 1096. 1902. 2244.  922. 2192. 2229.  931. 2206. 2077. 1096.
 1889. 2077. 1096. 1896. 2237.  922.]","[1896. 2152. 1020. 1898. 2247.  918. 2197. 2241.  920. 2197. 2152. 1021.
 1897. 2152. 1020. 1896. 2251.  919.]","[-1.2140e+01  1.1409e+01  7.0455e+01 -4.8830e-01 -6.1000e-02 -6.1040e-01
 -2.0020e-01 -2.1240e-01  9.5120e-01]",113,"[  1.   0.   0.   4.  -3.   4.  -5. -12.  11.   0.   0.   0.   1.  -1.
   0.   0. -14.   3.]",29,[1. 1. 1. 1. 1. 1.]
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1885. 2081. 1092. 1898. 2244.  923. 2197. 2229.  932. 2210. 2081. 1091.
 1885. 2081. 1091. 1892. 2238.  922.]","[1892. 2154. 1018. 1894. 2247.  918. 2201. 2241.  921. 2201. 2154. 1018.
 1894. 2153. 1018. 1891. 2251.  920.]","[-1.2162e+01  1.1409e+01  7.0433e+01 -4.2720e-01  6.1000e-02 -4.8830e-01
 -2.0950e-01 -2.1580e-01  9.5510e-01]",113,"[  1.   0.   0.   4.  -3.   5.  -4. -12.  11.   0.  -1.   0.   0.   0.
   1.   1. -13.   2.]",30,[1. 1. 1. 1. 1. 1.]
34,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1881. 2086. 1087. 1895. 2244.  922. 2201. 2229.  932. 2214. 2086. 1087.
 1881. 2086. 1087. 1888. 2238.  922.]","[1889. 2156. 1015. 1890. 2247.  919. 2205. 2240.  920. 2205. 2156. 1016.
 1890. 2156. 1015. 1887. 2250.  920.]","[-12.178   11.415   70.428   -0.3662   0.      -0.2441  -0.2046  -0.2227
   0.9517]",113,"[  0.   0.   0.   5.  -3.   3.  -4. -11.  12.   0.   0.   0.   0.   0.
   1.   1. -12.   2.]",31,[1. 1. 1. 1. 1. 1.]
