count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
10,0,"[[-0.17423819 -0.31925724  0.31074276]
 [ 0.26487958 -0.29863619  0.33136381]
 [-0.0119069  -0.09974125  0.53025875]
 [ 0.0119069   0.09974125 -0.53025875]
 [ 0.17423819  0.31925724 -0.31074276]
 [-0.26487958  0.29863619 -0.33136381]]","[2161. 2256.  915. 2040. 2113. 1058. 1875. 2242.  929. 1934. 2256.  915.
 2055. 2113. 1058. 2220. 2242.  929.]","[2143. 2248.  915. 2021. 2121. 1051. 1873. 2231.  932. 1954. 2248.  916.
 2074. 2121. 1052. 2222. 2233.  933.]","[-14.052    4.191   62.545   -0.6104   0.       0.      -0.0723  -0.2344
   0.9614]",112
11,0,"[[-0.17875119 -0.31917541  0.31082459]
 [ 0.26265993 -0.2990122   0.3309878 ]
 [-0.00259173 -0.0973969   0.5326031 ]
 [ 0.00259173  0.0973969  -0.5326031 ]
 [ 0.17875119  0.31917541 -0.31082459]
 [-0.26265993  0.2990122  -0.3309878 ]]","[2164. 2256.  915. 2046. 2111. 1060. 1876. 2242.  929. 1931. 2256.  915.
 2049. 2111. 1060. 2219. 2242.  929.]","[2146. 2249.  916. 2027. 2118. 1054. 1875. 2232.  931. 1950. 2247.  916.
 2068. 2119. 1054. 2220. 2233.  933.]","[-1.4068e+01  4.1910e+00  6.2545e+01 -7.9350e-01  6.1000e-02  0.0000e+00
 -7.4200e-02 -2.4560e-01  9.6780e-01]",112
12,0,"[[-0.18320415 -0.31907093  0.31092907]
 [ 0.26037737 -0.29938787  0.33061213]
 [ 0.00669624 -0.09544035  0.53455965]
 [-0.00669624  0.09544035 -0.53455965]
 [ 0.18320415  0.31907093 -0.31092907]
 [-0.26037737  0.29938787 -0.33061213]]","[2167. 2256.  915. 2052. 2110. 1061. 1878. 2243.  928. 1928. 2256.  915.
 2043. 2110. 1061. 2217. 2243.  928.]","[2149. 2248.  916. 2033. 2117. 1055. 1876. 2232.  932. 1947. 2247.  916.
 2062. 2117. 1055. 2219. 2233.  932.]","[-1.4095e+01  4.1970e+00  6.2540e+01 -7.9350e-01  6.1000e-02  0.0000e+00
 -7.4700e-02 -2.4710e-01  9.6830e-01]",112
13,0,"[[-0.1875956  -0.31894424  0.31105576]
 [ 0.25803216 -0.29976309  0.33023691]
 [ 0.01594863 -0.0938733   0.5361267 ]
 [-0.01594863  0.0938733  -0.5361267 ]
 [ 0.1875956   0.31894424 -0.31105576]
 [-0.25803216  0.29976309 -0.33023691]]","[2170. 2255.  916. 2058. 2109. 1062. 1879. 2243.  928. 1925. 2255.  916.
 2037. 2109. 1062. 2216. 2243.  928.]","[2152. 2248.  915. 2039. 2115. 1057. 1878. 2231.  932. 1944. 2247.  917.
 2056. 2116. 1057. 2218. 2233.  932.]","[-14.117    4.197   62.545   -0.5493   0.       0.1221  -0.0713  -0.2544
   0.9644]",112
14,0,"[[-0.19192404 -0.31879576  0.31120424]
 [ 0.25562454 -0.30013771  0.32986229]
 [ 0.02515723 -0.09269704  0.53730296]
 [-0.02515723  0.09269704 -0.53730296]
 [ 0.19192404  0.31879576 -0.31120424]
 [-0.25562454  0.30013771 -0.32986229]]","[2173. 2255.  916. 2064. 2108. 1063. 1881. 2243.  928. 1922. 2255.  916.
 2031. 2108. 1063. 2214. 2243.  928.]","[2154. 2248.  916. 2045. 2113. 1059. 1879. 2232.  931. 1941. 2248.  916.
 2050. 2114. 1059. 2216. 2233.  932.]","[-14.134    4.202   62.551   -0.4883   0.       0.1221  -0.0728  -0.2612
   0.9648]",112
15,0,"[[-0.19618803 -0.31862592  0.31137408]
 [ 0.25315479 -0.30051161  0.32948839]
 [ 0.03431399 -0.09191251  0.53808749]
 [-0.03431399  0.09191251 -0.53808749]
 [ 0.19618803  0.31862592 -0.31137408]
 [-0.25315479  0.30051161 -0.32948839]]","[2175. 2255.  916. 2070. 2107. 1064. 1882. 2243.  928. 1920. 2255.  916.
 2025. 2107. 1064. 2213. 2243.  928.]","[2157. 2248.  916. 2051. 2112. 1060. 1881. 2231.  931. 1938. 2247.  917.
 2044. 2113. 1060. 2214. 2233.  932.]","[-14.145    4.202   62.556   -0.4272   0.       0.1221  -0.0708  -0.2588
   0.9614]",112
16,0,"[[-0.20038613 -0.31843514  0.31156486]
 [ 0.25062322 -0.30088466  0.32911534]
 [ 0.04341105 -0.09152186  0.53847814]
 [-0.04341105  0.09152186 -0.53847814]
 [ 0.20038613  0.31843514 -0.31156486]
 [-0.25062322  0.30088466 -0.32911534]]","[2178. 2255.  916. 2076. 2107. 1064. 1884. 2244.  927. 1917. 2255.  916.
 2019. 2107. 1064. 2211. 2244.  927.]","[2159. 2249.  916. 2057. 2111. 1061. 1882. 2232.  930. 1935. 2247.  917.
 2038. 2112. 1061. 2212. 2233.  932.]","[-1.4161e+01  4.2020e+00  6.2562e+01 -2.4410e-01  0.0000e+00  6.1000e-02
 -7.0800e-02 -2.6070e-01  9.7070e-01]",112
17,0,"[[-0.20451694 -0.3182239   0.3117761 ]
 [ 0.24803015 -0.30125672  0.32874328]
 [ 0.05244069 -0.09153407  0.53846593]
 [-0.05244069  0.09153407 -0.53846593]
 [ 0.20451694  0.3182239  -0.3117761 ]
 [-0.24803015  0.30125672 -0.32874328]]","[2181. 2255.  916. 2082. 2107. 1064. 1886. 2244.  927. 1914. 2255.  916.
 2013. 2107. 1064. 2209. 2244.  927.]","[2162. 2249.  916. 2064. 2110. 1062. 1884. 2232.  930. 1933. 2247.  917.
 2032. 2111. 1062. 2211. 2233.  932.]","[-14.167    4.202   62.562   -0.1221   0.       0.      -0.0684  -0.2593
   0.9629]",112
18,0,"[[-0.20857906 -0.31799267  0.31200733]
 [ 0.24537591 -0.30162767  0.32837233]
 [ 0.0613954  -0.09180123  0.53819877]
 [-0.0613954   0.09180123 -0.53819877]
 [ 0.20857906  0.31799267 -0.31200733]
 [-0.24537591  0.30162767 -0.32837233]]","[2183. 2255.  916. 2088. 2107. 1064. 1888. 2244.  927. 1912. 2255.  916.
 2007. 2107. 1064. 2207. 2244.  927.]","[2164. 2248.  917. 2069. 2109. 1062. 1886. 2232.  930. 1931. 2247.  917.
 2026. 2110. 1063. 2209. 2233.  931.]","[-1.4172e+01  4.2020e+00  6.2562e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -6.9300e-02 -2.5680e-01  9.5900e-01]",112
19,0,"[[-0.21257114 -0.31774193  0.31225807]
 [ 0.24266086 -0.30199738  0.32800262]
 [ 0.07026783 -0.09208526  0.53791474]
 [-0.07026783  0.09208526 -0.53791474]
 [ 0.21257114  0.31774193 -0.31225807]
 [-0.24266086  0.30199738 -0.32800262]]","[2186. 2255.  916. 2093. 2108. 1063. 1889. 2244.  927. 1909. 2255.  916.
 2002. 2108. 1063. 2206. 2244.  927.]","[2167. 2248.  917. 2075. 2109. 1063. 1887. 2232.  930. 1928. 2247.  918.
 2020. 2110. 1062. 2207. 2233.  932.]","[-1.4178e+01  4.2020e+00  6.2562e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -7.1300e-02 -2.4710e-01  9.7070e-01]",112
20,0,"[[-0.21649183 -0.3174722   0.3125278 ]
 [ 0.23988539 -0.30236574  0.32763426]
 [ 0.07905081 -0.09244288  0.53755712]
 [-0.07905081  0.09244288 -0.53755712]
 [ 0.21649183  0.3174722  -0.3125278 ]
 [-0.23988539  0.30236574 -0.32763426]]","[2189. 2254.  917. 2099. 2108. 1063. 1891. 2245.  926. 1906. 2254.  917.
 1996. 2108. 1063. 2204. 2245.  926.]","[2169. 2248.  917. 2081. 2110. 1062. 1890. 2232.  929. 1925. 2247.  918.
 2014. 2110. 1063. 2205. 2233.  932.]","[-1.4178e+01  4.2020e+00  6.2556e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -7.9100e-02 -2.4850e-01  9.6830e-01]",112
21,0,"[[-0.22033981 -0.31718397  0.31281603]
 [ 0.23704991 -0.30273261  0.32726739]
 [ 0.08773737 -0.09290036  0.53709964]
 [-0.08773737  0.09290036 -0.53709964]
 [ 0.22033981  0.31718397 -0.31281603]
 [-0.23704991  0.30273261 -0.32726739]]","[2191. 2254.  917. 2105. 2108. 1063. 1893. 2245.  926. 1904. 2254.  917.
 1990. 2108. 1063. 2202. 2245.  926.]","[2172. 2249.  917. 2087. 2109. 1062. 1891. 2232.  928. 1923. 2247.  918.
 2008. 2110. 1062. 2204. 2233.  931.]","[-14.178    4.208   62.556    0.       0.       0.      -0.0776  -0.2461
   0.9551]",112
22,0,"[[-0.2241138  -0.31687778  0.31312222]
 [ 0.23415483 -0.30309788  0.32690212]
 [ 0.0963207  -0.09346511  0.53653489]
 [-0.0963207   0.09346511 -0.53653489]
 [ 0.2241138   0.31687778 -0.31312222]
 [-0.23415483  0.30309788 -0.32690212]]","[2194. 2254.  917. 2110. 2108. 1063. 1895. 2245.  926. 1901. 2254.  917.
 1985. 2108. 1063. 2200. 2245.  926.]","[2175. 2248.  917. 2093. 2109. 1062. 1893. 2232.  928. 1921. 2247.  918.
 2002. 2110. 1063. 2202. 2233.  931.]","[-14.183    4.208   62.562   -0.2441   0.       0.1221  -0.0659  -0.2461
   0.9624]",112
23,0,"[[-0.22781252 -0.31655417  0.31344583]
 [ 0.2312006  -0.30346142  0.32653858]
 [ 0.10479419 -0.09414008  0.53585992]
 [-0.10479419  0.09414008 -0.53585992]
 [ 0.22781252  0.31655417 -0.31344583]
 [-0.2312006   0.30346142 -0.32653858]]","[2196. 2254.  917. 2116. 2109. 1062. 1897. 2245.  926. 1899. 2254.  917.
 1979. 2109. 1062. 2198. 2245.  926.]","[2177. 2248.  917. 2099. 2109. 1062. 1895. 2232.  929. 1918. 2247.  919.
 1997. 2110. 1062. 2200. 2233.  931.]","[-1.4194e+01  4.2130e+00  6.2567e+01 -3.0520e-01  0.0000e+00  0.0000e+00
 -6.2000e-02 -2.4560e-01  9.6830e-01]",112
24,0,"[[-0.23143474 -0.31621368  0.31378632]
 [ 0.22818769 -0.30382312  0.32617688]
 [ 0.11315141 -0.09492727  0.53507273]
 [-0.11315141  0.09492727 -0.53507273]
 [ 0.23143474  0.31621368 -0.31378632]
 [-0.22818769  0.30382312 -0.32617688]]","[2198. 2254.  917. 2121. 2109. 1062. 1899. 2246.  925. 1897. 2254.  917.
 1974. 2109. 1062. 2196. 2246.  925.]","[2179. 2248.  917. 2104. 2110. 1062. 1897. 2232.  928. 1916. 2247.  919.
 1991. 2110. 1062. 2198. 2233.  931.]","[-14.205    4.208   62.567   -0.2441   0.       0.      -0.0713  -0.249
   0.9639]",112
25,0,"[[-0.23497923 -0.31585687  0.31414313]
 [ 0.22511658 -0.30418286  0.32581714]
 [ 0.12138612 -0.09582844  0.53417156]
 [-0.12138612  0.09582844 -0.53417156]
 [ 0.23497923  0.31585687 -0.31414313]
 [-0.22511658  0.30418286 -0.32581714]]","[2201. 2253.  918. 2127. 2110. 1061. 1901. 2246.  925. 1894. 2253.  918.
 1968. 2110. 1061. 2194. 2246.  925.]","[2182. 2249.  917. 2110. 2110. 1063. 1899. 2232.  928. 1913. 2247.  919.
 1985. 2110. 1062. 2196. 2233.  931.]","[-1.4216e+01  4.2080e+00  6.2567e+01 -3.0520e-01  0.0000e+00  6.1000e-02
 -7.1800e-02 -2.5000e-01  9.6530e-01]",112
26,0,"[[-0.23844481 -0.3154843   0.3145157 ]
 [ 0.22198779 -0.30454053  0.32545947]
 [ 0.12949226 -0.09684523  0.53315477]
 [-0.12949226  0.09684523 -0.53315477]
 [ 0.23844481  0.3154843  -0.3145157 ]
 [-0.22198779  0.30454053 -0.32545947]]","[2203. 2253.  918. 2132. 2111. 1060. 1903. 2246.  925. 1892. 2253.  918.
 1963. 2111. 1060. 2192. 2246.  925.]","[2184. 2249.  918. 2116. 2111. 1062. 1901. 2232.  927. 1911. 2247.  919.
 1980. 2111. 1062. 2194. 2233.  930.]","[-14.227    4.208   62.567   -0.2441   0.       0.      -0.0742  -0.249
   0.9673]",112
27,0,"[[-0.24183031 -0.31509653  0.31490347]
 [ 0.21880183 -0.30489601  0.32510399]
 [ 0.13746396 -0.09797924  0.53202076]
 [-0.13746396  0.09797924 -0.53202076]
 [ 0.24183031  0.31509653 -0.31490347]
 [-0.21880183  0.30489601 -0.32510399]]","[2205. 2253.  918. 2137. 2111. 1060. 1905. 2246.  925. 1890. 2253.  918.
 1958. 2111. 1060. 2190. 2246.  925.]","[2186. 2249.  918. 2121. 2111. 1062. 1903. 2232.  928. 1908. 2247.  919.
 1975. 2111. 1062. 2192. 2233.  930.]","[-1.4238e+01  4.2080e+00  6.2573e+01 -2.4410e-01  0.0000e+00  6.1000e-02
 -6.9300e-02 -2.5150e-01  9.6090e-01]",112
28,0,"[[-0.2451346  -0.31469414  0.31530586]
 [ 0.21555926 -0.3052492   0.3247508 ]
 [ 0.14529555 -0.09923199  0.53076801]
 [-0.14529555  0.09923199 -0.53076801]
 [ 0.2451346   0.31469414 -0.31530586]
 [-0.21555926  0.3052492  -0.3247508 ]]","[2207. 2253.  918. 2142. 2112. 1059. 1907. 2246.  924. 1888. 2253.  918.
 1953. 2112. 1059. 2188. 2246.  924.]","[2188. 2248.  918. 2126. 2111. 1061. 1905. 2232.  927. 1906. 2247.  919.
 1970. 2111. 1061. 2190. 2233.  930.]","[-14.249    4.208   62.573   -0.3662   0.       0.      -0.0688  -0.2515
   0.96  ]",112
29,0,"[[-0.24835656 -0.31427772  0.31572228]
 [ 0.21226065 -0.30559997  0.32440003]
 [ 0.15298153 -0.10060493  0.52939507]
 [-0.15298153  0.10060493 -0.52939507]
 [ 0.24835656  0.31427772 -0.31572228]
 [-0.21226065  0.30559997 -0.32440003]]","[2209. 2252.  919. 2147. 2113. 1058. 1909. 2247.  924. 1886. 2252.  919.
 1948. 2113. 1058. 2186. 2247.  924.]","[2191. 2249.  918. 2131. 2111. 1060. 1907. 2232.  927. 1904. 2247.  919.
 1964. 2112. 1060. 2188. 2233.  930.]","[-1.4266e+01  4.2130e+00  6.2567e+01 -3.6620e-01  6.1000e-02 -6.1000e-02
 -7.1300e-02 -2.5240e-01  9.6530e-01]",112
30,0,"[[-0.25149512 -0.31384783  0.31615217]
 [ 0.20890659 -0.30594823  0.32405177]
 [ 0.16051661 -0.10209944  0.52790056]
 [-0.16051661  0.10209944 -0.52790056]
 [ 0.25149512  0.31384783 -0.31615217]
 [-0.20890659  0.30594823 -0.32405177]]","[2211. 2252.  919. 2152. 2114. 1057. 1911. 2247.  924. 1884. 2252.  919.
 1943. 2114. 1057. 2184. 2247.  924.]","[2194. 2248.  918. 2136. 2112. 1059. 1909. 2232.  927. 1903. 2247.  919.
 1958. 2112. 1059. 2186. 2234.  929.]","[-14.277    4.213   62.562   -0.2441   0.      -0.1221  -0.0732  -0.2588
   0.9683]",112
31,0,"[[-0.25454922 -0.31340508  0.31659492]
 [ 0.20549769 -0.30629387  0.32370613]
 [ 0.16789566 -0.10371684  0.52628316]
 [-0.16789566  0.10371684 -0.52628316]
 [ 0.25454922  0.31340508 -0.31659492]
 [-0.20549769  0.30629387 -0.32370613]]","[2213. 2252.  919. 2157. 2115. 1056. 1914. 2247.  924. 1882. 2252.  919.
 1938. 2115. 1056. 2181. 2247.  924.]","[2196. 2248.  919. 2142. 2113. 1059. 1911. 2232.  926. 1901. 2247.  920.
 1954. 2113. 1058. 2184. 2233.  929.]","[-1.4288e+01  4.2130e+00  6.2562e+01 -2.4410e-01  0.0000e+00 -6.1000e-02
 -7.4200e-02 -2.5730e-01  9.6000e-01]",112
32,0,"[[-0.25751783 -0.31295005  0.31704995]
 [ 0.20203458 -0.30663677  0.32336323]
 [ 0.17511378 -0.10545837  0.52454163]
 [-0.17511378  0.10545837 -0.52454163]
 [ 0.25751783  0.31295005 -0.31704995]
 [-0.20203458  0.30663677 -0.32336323]]","[2215. 2252.  919. 2162. 2116. 1055. 1916. 2247.  924. 1880. 2252.  919.
 1933. 2116. 1055. 2179. 2247.  924.]","[2198. 2248.  919. 2147. 2114. 1057. 1914. 2232.  926. 1899. 2247.  920.
 1949. 2114. 1057. 2182. 2233.  929.]","[-14.299    4.213   62.562   -0.1831   0.       0.      -0.0688  -0.2593
   0.9624]",112
33,0,"[[-0.26039996 -0.31248334  0.31751666]
 [ 0.19851792 -0.30697684  0.32302316]
 [ 0.1821662  -0.1073252   0.5226748 ]
 [-0.1821662   0.1073252  -0.5226748 ]
 [ 0.26039996  0.31248334 -0.31751666]
 [-0.19851792  0.30697684 -0.32302316]]","[2217. 2251.  920. 2166. 2117. 1054. 1918. 2248.  923. 1878. 2251.  920.
 1929. 2117. 1054. 2177. 2248.  923.]","[2200. 2248.  920. 2152. 2115. 1056. 1915. 2232.  926. 1897. 2247.  920.
 1943. 2115. 1056. 2179. 2234.  929.]","[-14.31     4.213   62.562   -0.1831   0.       0.      -0.0679  -0.2524
   0.9634]",112
34,0,"[[-0.26319464 -0.31200553  0.31799447]
 [ 0.19494837 -0.30731397  0.32268603]
 [ 0.1890484  -0.10931841  0.52068159]
 [-0.1890484   0.10931841 -0.52068159]
 [ 0.26319464  0.31200553 -0.31799447]
 [-0.19494837  0.30731397 -0.32268603]]","[2219. 2251.  920. 2171. 2119. 1052. 1920. 2248.  923. 1876. 2251.  920.
 1924. 2119. 1052. 2175. 2248.  923.]","[2202. 2248.  919. 2157. 2116. 1055. 1917. 2232.  926. 1895. 2247.  921.
 1939. 2116. 1055. 2177. 2233.  929.]","[-1.4310e+01  4.2130e+00  6.2556e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -7.1300e-02 -2.4850e-01  9.6920e-01]",112
35,0,"[[-0.26590093 -0.31151722  0.31848278]
 [ 0.19132663 -0.30764807  0.32235193]
 [ 0.19575602 -0.11143902  0.51856098]
 [-0.19575602  0.11143902 -0.51856098]
 [ 0.26590093  0.31151722 -0.31848278]
 [-0.19132663  0.30764807 -0.32235193]]","[2221. 2251.  920. 2175. 2120. 1051. 1923. 2248.  923. 1874. 2251.  920.
 1920. 2120. 1051. 2172. 2248.  923.]","[2204. 2248.  920. 2161. 2117. 1054. 1920. 2232.  926. 1893. 2246.  921.
 1934. 2117. 1055. 2175. 2233.  929.]","[-1.4315e+01  4.2080e+00  6.2551e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
 -7.7100e-02 -2.4900e-01  9.5850e-01]",112
36,0,"[[-0.26851792 -0.31101901  0.31898099]
 [ 0.18765342 -0.30797903  0.32202097]
 [ 0.20228487 -0.11368795  0.51631205]
 [-0.20228487  0.11368795 -0.51631205]
 [ 0.26851792  0.31101901 -0.31898099]
 [-0.18765342  0.30797903 -0.32202097]]","[2223. 2250.  921. 2179. 2122. 1049. 1925. 2248.  923. 1872. 2250.  921.
 1916. 2122. 1049. 2170. 2248.  923.]","[2206. 2248.  920. 2165. 2119. 1053. 1922. 2232.  926. 1891. 2246.  921.
 1929. 2118. 1053. 2172. 2234.  929.]","[-1.4326e+01  4.2130e+00  6.2551e+01 -3.0520e-01  6.1000e-02 -6.1000e-02
 -7.4200e-02 -2.4710e-01  9.5070e-01]",112
37,0,"[[-0.27104474 -0.31051149  0.31948851]
 [ 0.18392946 -0.30830676  0.32169324]
 [ 0.20863097 -0.11606607  0.51393393]
 [-0.20863097  0.11606607 -0.51393393]
 [ 0.27104474  0.31051149 -0.31948851]
 [-0.18392946  0.30830676 -0.32169324]]","[2224. 2250.  921. 2184. 2123. 1048. 1928. 2248.  922. 1871. 2250.  921.
 1911. 2123. 1048. 2167. 2248.  922.]","[2208. 2247.  921. 2170. 2121. 1051. 1924. 2232.  926. 1887. 2245.  921.
 1925. 2120. 1051. 2170. 2234.  929.]","[-14.348    4.219   62.545   -0.5493   0.1831   0.      -0.0669  -0.249
   0.9678]",112
38,0,"[[-0.27348053 -0.30999525  0.32000475]
 [ 0.18015552 -0.30863115  0.32136885]
 [ 0.21479052 -0.11857414  0.51142586]
 [-0.21479052  0.11857414 -0.51142586]
 [ 0.27348053  0.30999525 -0.32000475]
 [-0.18015552  0.30863115 -0.32136885]]","[2226. 2250.  921. 2188. 2125. 1046. 1930. 2249.  922. 1869. 2250.  921.
 1907. 2125. 1046. 2165. 2249.  922.]","[2210. 2247.  921. 2174. 2122. 1050. 1927. 2232.  925. 1886. 2245.  921.
 1921. 2121. 1050. 2168. 2234.  927.]","[-14.365    4.224   62.545   -0.4883   0.1221   0.      -0.0708  -0.2461
   0.9741]",112
