count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
21,0,"[[ 0.12595938 -0.30485751  0.32514249]
 [ 0.22784011 -0.12449726  0.50550274]
 [-0.29499128 -0.30409045  0.32590955]
 [ 0.29499128  0.30409045 -0.32590955]
 [-0.12595938  0.30485751 -0.32514249]
 [-0.22784011  0.12449726 -0.50550274]]","[1965. 2246.  925. 1855. 2246.  925. 1899. 2129. 1042. 2130. 2246.  925.
 2240. 2246.  925. 2196. 2129. 1042.]","[1952. 2239.  925. 1856. 2237.  927. 1913. 2123. 1048. 2142. 2238.  924.
 2238. 2238.  927. 2183. 2123. 1048.]","[-1.6694e+01  4.8280e+00  6.9890e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -9.0800e-02 -2.8220e-01  9.5210e-01]",118
22,0,"[[ 0.12029734 -0.30503978  0.32496022]
 [ 0.23456005 -0.12920358  0.50079642]
 [-0.29649548 -0.30378508  0.32621492]
 [ 0.29649548  0.30378508 -0.32621492]
 [-0.12029734  0.30503978 -0.32496022]
 [-0.23456005  0.12920358 -0.50079642]]","[1969. 2246.  925. 1854. 2246.  925. 1895. 2132. 1039. 2126. 2246.  925.
 2241. 2246.  925. 2200. 2132. 1039.]","[1955. 2239.  924. 1854. 2237.  927. 1908. 2126. 1045. 2139. 2238.  923.
 2239. 2238.  927. 2188. 2126. 1046.]","[-1.6699e+01  4.8280e+00  6.9879e+01 -6.1000e-02  6.1000e-02 -1.8310e-01
 -8.9800e-02 -2.8370e-01  9.5020e-01]",118
23,0,"[[ 0.11458498 -0.30521954  0.32478046]
 [ 0.24098138 -0.13420404  0.49579596]
 [-0.29784049 -0.30347604  0.32652396]
 [ 0.29784049  0.30347604 -0.32652396]
 [-0.11458498  0.30521954 -0.32478046]
 [-0.24098138  0.13420404 -0.49579596]]","[1973. 2246.  924. 1853. 2245.  926. 1890. 2135. 1036. 2122. 2246.  924.
 2242. 2245.  926. 2205. 2135. 1036.]","[1958. 2239.  924. 1854. 2237.  927. 1903. 2129. 1043. 2136. 2238.  923.
 2240. 2238.  927. 2192. 2129. 1043.]","[-1.6705e+01  4.8280e+00  6.9879e+01 -1.8310e-01  0.0000e+00 -6.1000e-02
 -8.3500e-02 -2.8810e-01  9.4920e-01]",118
24,0,"[[ 0.10882469 -0.3053967   0.3246033 ]
 [ 0.24709954 -0.13949999  0.49050001]
 [-0.29902602 -0.30316371  0.32683629]
 [ 0.29902602  0.30316371 -0.32683629]
 [-0.10882469  0.3053967  -0.3246033 ]
 [-0.24709954  0.13949999 -0.49050001]]","[1977. 2247.  924. 1853. 2245.  926. 1886. 2138. 1033. 2118. 2247.  924.
 2242. 2245.  926. 2209. 2138. 1033.]","[1962. 2239.  925. 1853. 2238.  928. 1898. 2132. 1040. 2133. 2238.  923.
 2241. 2238.  928. 2197. 2131. 1040.]","[-1.6710e+01  4.8340e+00  6.9873e+01 -1.8310e-01  6.1000e-02 -6.1000e-02
 -7.4700e-02 -3.0080e-01  9.4630e-01]",118
25,0,"[[ 0.10301888 -0.30557118  0.32442882]
 [ 0.25291037 -0.14509249  0.48490751]
 [-0.30005186 -0.3028485   0.3271515 ]
 [ 0.30005186  0.3028485  -0.3271515 ]
 [-0.10301888  0.30557118 -0.32442882]
 [-0.25291037  0.14509249 -0.48490751]]","[1980. 2247.  924. 1852. 2245.  926. 1883. 2142. 1029. 2115. 2247.  924.
 2243. 2245.  926. 2212. 2142. 1029.]","[1966. 2239.  924. 1852. 2237.  928. 1894. 2134. 1037. 2129. 2238.  922.
 2242. 2238.  927. 2202. 2134. 1037.]","[-1.6727e+01  4.8340e+00  6.9862e+01 -3.0520e-01  6.1000e-02 -3.0520e-01
 -7.1300e-02 -3.0660e-01  9.5070e-01]",118
26,0,"[[ 0.09716997 -0.30574291  0.32425709]
 [ 0.25841015 -0.15098235  0.47901765]
 [-0.30091791 -0.30253079  0.32746921]
 [ 0.30091791  0.30253079 -0.32746921]
 [-0.09716997  0.30574291 -0.32425709]
 [-0.25841015  0.15098235 -0.47901765]]","[1984. 2247.  924. 1851. 2245.  926. 1879. 2146. 1025. 2111. 2247.  924.
 2244. 2245.  926. 2216. 2146. 1025.]","[1969. 2239.  925. 1851. 2237.  928. 1890. 2137. 1034. 2125. 2238.  922.
 2243. 2238.  928. 2206. 2137. 1034.]","[-1.6738e+01  4.8280e+00  6.9840e+01 -1.2210e-01  6.1000e-02 -4.8830e-01
 -8.1100e-02 -3.0960e-01  9.5650e-01]",118
27,0,"[[ 0.09128041 -0.3059118   0.3240882 ]
 [ 0.26359556 -0.1571701   0.4728299 ]
 [-0.30162415 -0.30221096  0.32778904]
 [ 0.30162415  0.30221096 -0.32778904]
 [-0.09128041  0.3059118  -0.3240882 ]
 [-0.26359556  0.1571701  -0.4728299 ]]","[1988. 2247.  924. 1851. 2245.  926. 1876. 2150. 1021. 2107. 2247.  924.
 2244. 2245.  926. 2219. 2150. 1021.]","[1972. 2239.  924. 1851. 2237.  928. 1886. 2141. 1030. 2122. 2238.  923.
 2244. 2238.  928. 2210. 2141. 1030.]","[-16.743    4.823   69.824    0.       0.1221  -0.4272  -0.085   -0.3042
   0.9424]",118
28,0,"[[ 0.08535267 -0.30607779  0.32392221]
 [ 0.26846371 -0.16365602  0.46634398]
 [-0.30217072 -0.30188942  0.32811058]
 [ 0.30217072  0.30188942 -0.32811058]
 [-0.08535267  0.30607779 -0.32392221]
 [-0.26846371  0.16365602 -0.46634398]]","[1992. 2247.  924. 1851. 2244.  927. 1872. 2154. 1017. 2103. 2247.  924.
 2244. 2244.  927. 2223. 2154. 1017.]","[1975. 2239.  924. 1850. 2237.  929. 1882. 2145. 1026. 2119. 2238.  923.
 2244. 2238.  928. 2213. 2145. 1026.]","[-1.6749e+01  4.8230e+00  6.9813e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -8.6900e-02 -3.0660e-01  9.4780e-01]",118
29,0,"[[ 0.07938923 -0.30624079  0.32375921]
 [ 0.27301208 -0.17044009  0.45955991]
 [-0.30255843 -0.30156653  0.32843347]
 [ 0.30255843  0.30156653 -0.32843347]
 [-0.07938923  0.30624079 -0.32375921]
 [-0.27301208  0.17044009 -0.45955991]]","[1996. 2247.  924. 1850. 2244.  927. 1870. 2159. 1012. 2099. 2247.  924.
 2245. 2244.  927. 2225. 2159. 1012.]","[1978. 2239.  924. 1850. 2237.  929. 1878. 2149. 1023. 2115. 2238.  923.
 2245. 2237.  928. 2217. 2149. 1023.]","[-16.76     4.823   69.807    0.       0.      -0.1221  -0.0786  -0.3022
   0.9497]",118
30,0,"[[ 0.07339258 -0.30640073  0.32359927]
 [ 0.27723856 -0.17752202  0.45247798]
 [-0.30278988 -0.30124268  0.32875732]
 [ 0.30278988  0.30124268 -0.32875732]
 [-0.07339258  0.30640073 -0.32359927]
 [-0.27723856  0.17752202 -0.45247798]]","[2000. 2247.  924. 1850. 2244.  927. 1867. 2163. 1008. 2095. 2247.  924.
 2245. 2244.  927. 2228. 2163. 1008.]","[1982. 2239.  924. 1849. 2237.  929. 1874. 2154. 1018. 2112. 2238.  923.
 2246. 2237.  929. 2221. 2154. 1017.]","[-1.6760e+01  4.8230e+00  6.9796e+01  6.1000e-02  6.1000e-02 -3.0520e-01
 -7.8600e-02 -2.9390e-01  9.5360e-01]",118
31,0,"[[ 0.06736522 -0.30655754  0.32344246]
 [ 0.28114142 -0.18490124  0.44509876]
 [-0.30284432 -0.30091819  0.32908181]
 [ 0.30284432  0.30091819 -0.32908181]
 [-0.06736522  0.30655754 -0.32344246]
 [-0.28114142  0.18490124 -0.44509876]]","[2004. 2247.  924. 1850. 2244.  927. 1864. 2168. 1003. 2091. 2247.  924.
 2245. 2244.  927. 2231. 2168. 1003.]","[1986. 2239.  924. 1849. 2237.  929. 1872. 2157. 1015. 2109. 2238.  922.
 2246. 2237.  929. 2223. 2157. 1014.]","[-1.6765e+01  4.8180e+00  6.9780e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -8.7900e-02 -2.8660e-01  9.5460e-01]",118
32,0,"[[ 0.06130969 -0.30671116  0.32328884]
 [ 0.28471931 -0.1925769   0.4374231 ]
 [-0.30254824 -0.30059307  0.32940693]
 [ 0.30254824  0.30059307 -0.32940693]
 [-0.06130969  0.30671116 -0.32328884]
 [-0.28471931  0.1925769  -0.4374231 ]]","[2008. 2247.  924. 1850. 2243.  928. 1862. 2173.  998. 2087. 2247.  924.
 2245. 2243.  928. 2233. 2173.  998.]","[1988. 2239.  924. 1849. 2237.  930. 1869. 2161. 1010. 2105. 2238.  922.
 2247. 2237.  929. 2226. 2162. 1010.]","[-1.6771e+01  4.8230e+00  6.9763e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -8.8400e-02 -2.7590e-01  9.4870e-01]",118
33,0,"[[ 0.05522851 -0.30686152  0.32313848]
 [ 0.28797125 -0.20054788  0.42945212]
 [-0.30180395 -0.30026705  0.32973295]
 [ 0.30180395  0.30026705 -0.32973295]
 [-0.05522851  0.30686152 -0.32313848]
 [-0.28797125  0.20054788 -0.42945212]]","[2011. 2248.  923. 1851. 2243.  928. 1860. 2178.  993. 2084. 2248.  923.
 2244. 2243.  928. 2235. 2178.  993.]","[1992. 2239.  924. 1848. 2237.  930. 1866. 2166. 1006. 2102. 2238.  922.
 2247. 2236.  930. 2229. 2166. 1006.]","[-1.6771e+01  4.8180e+00  6.9758e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
 -8.3500e-02 -2.7730e-01  9.5260e-01]",118
34,0,"[[ 0.04912422 -0.30700854  0.32299146]
 [ 0.29089663 -0.20881277  0.42118723]
 [-0.30061712 -0.29994037  0.33005963]
 [ 0.30061712  0.29994037 -0.33005963]
 [-0.04912422  0.30700854 -0.32299146]
 [-0.29089663  0.20881277 -0.42118723]]","[2015. 2248.  923. 1852. 2243.  928. 1858. 2184.  987. 2080. 2248.  923.
 2243. 2243.  928. 2237. 2184.  987.]","[1995. 2239.  924. 1848. 2237.  931. 1864. 2171. 1000. 2098. 2238.  922.
 2247. 2236.  930. 2231. 2171. 1001.]","[-16.776    4.818   69.752   -0.1831   0.      -0.1831  -0.0786  -0.2949
   0.958 ]",118
35,0,"[[ 0.04299939 -0.30715217  0.32284783]
 [ 0.29349517 -0.21736986  0.41263014]
 [-0.2989938  -0.29961339  0.33038661]
 [ 0.2989938   0.29961339 -0.33038661]
 [-0.04299939  0.30715217 -0.32284783]
 [-0.29349517  0.21736986 -0.41263014]]","[2019. 2248.  923. 1853. 2243.  928. 1856. 2189.  982. 2076. 2248.  923.
 2242. 2243.  928. 2239. 2189.  982.]","[1998. 2239.  924. 1848. 2237.  931. 1862. 2176.  996. 2095. 2238.  922.
 2247. 2236.  930. 2233. 2176.  995.]","[-1.6782e+01  4.8180e+00  6.9747e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -9.6200e-02 -2.9930e-01  9.4290e-01]",118
36,0,"[[ 0.03685657 -0.30729234  0.32270766]
 [ 0.29576697 -0.22621719  0.40378281]
 [-0.29694081 -0.29928652  0.33071348]
 [ 0.29694081  0.29928652 -0.33071348]
 [-0.03685657  0.30729234 -0.32270766]
 [-0.29576697  0.22621719 -0.40378281]]","[2023. 2248.  923. 1854. 2243.  928. 1855. 2195.  976. 2072. 2248.  923.
 2241. 2243.  928. 2240. 2195.  976.]","[2002. 2239.  923. 1848. 2237.  931. 1859. 2181.  990. 2092. 2238.  921.
 2247. 2236.  930. 2236. 2181.  990.]","[-16.787    4.818   69.747   -0.2441   0.       0.1221  -0.0811  -0.3086
   0.9424]",118
37,0,"[[ 0.03069833 -0.307429    0.322571  ]
 [ 0.29771244 -0.23535249  0.39464751]
 [-0.29446579 -0.29896013  0.33103987]
 [ 0.29446579  0.29896013 -0.33103987]
 [-0.03069833  0.307429   -0.322571  ]
 [-0.29771244  0.23535249 -0.39464751]]","[2027. 2248.  923. 1856. 2242.  929. 1853. 2201.  970. 2068. 2248.  923.
 2239. 2242.  929. 2242. 2201.  970.]","[2007. 2239.  923. 1848. 2237.  932. 1857. 2188.  984. 2089. 2238.  921.
 2247. 2236.  930. 2238. 2188.  984.]","[-1.6798e+01  4.8180e+00  6.9752e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
 -7.6700e-02 -3.1590e-01  9.5700e-01]",118
38,0,"[[ 0.02452725 -0.30756207  0.32243793]
 [ 0.29933234 -0.24477323  0.38522677]
 [-0.29157699 -0.29863462  0.33136538]
 [ 0.29157699  0.29863462 -0.33136538]
 [-0.02452725  0.30756207 -0.32243793]
 [-0.29933234  0.24477323 -0.38522677]]","[2032. 2248.  923. 1857. 2242.  929. 1852. 2207.  964. 2063. 2248.  923.
 2238. 2242.  929. 2243. 2207.  964.]","[2010. 2239.  924. 1848. 2237.  932. 1856. 2192.  980. 2086. 2238.  921.
 2247. 2236.  931. 2239. 2192.  980.]","[-1.6815e+01  4.8180e+00  6.9752e+01 -1.8310e-01  0.0000e+00 -6.1000e-02
 -9.5200e-02 -3.1540e-01  9.3900e-01]",118
