count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
24,0,"[[-0.1329831  -0.31921136  0.31078864]
 [ 0.27702169 -0.29584396  0.33415604]
 [-0.08124944 -0.12212893  0.50787107]
 [ 0.08124944  0.12212893 -0.50787107]
 [ 0.1329831   0.31921136 -0.31078864]
 [-0.27702169  0.29584396 -0.33415604]]","[2134. 2256.  915. 1995. 2127. 1044. 1867. 2240.  931. 1961. 2256.  915.
 2100. 2127. 1044. 2228. 2240.  931.]","[2121. 2247.  917. 1975. 2148. 1024. 1865. 2233.  929. 1975. 2247.  916.
 2124. 2150. 1024. 2230. 2235.  932.]","[-15.705    4.664   67.615    2.2583   0.1831  -0.9766  -0.1313  -0.3628
   0.9351]",115
25,0,"[[-0.13827624 -0.31925598  0.31074402]
 [ 0.27508279 -0.29624398  0.33375602]
 [-0.07040802 -0.11410631  0.51589369]
 [ 0.07040802  0.11410631 -0.51589369]
 [ 0.13827624  0.31925598 -0.31074402]
 [-0.27508279  0.29624398 -0.33375602]]","[2138. 2256.  915. 2002. 2122. 1049. 1868. 2241.  930. 1957. 2256.  915.
 2093. 2122. 1049. 2227. 2241.  930.]","[2123. 2248.  916. 1981. 2141. 1031. 1866. 2233.  930. 1972. 2248.  916.
 2116. 2142. 1030. 2229. 2235.  932.]","[-15.645    4.658   67.659    2.3193  -0.6104   1.0376  -0.0859  -0.3247
   0.9692]",115
26,0,"[[-0.1435166  -0.31929236  0.31070764]
 [ 0.27307245 -0.29664485  0.33335515]
 [-0.05951197 -0.10691651  0.52308349]
 [ 0.05951197  0.10691651 -0.52308349]
 [ 0.1435166   0.31929236 -0.31070764]
 [-0.27307245  0.29664485 -0.33335515]]","[2141. 2256.  915. 2009. 2117. 1054. 1869. 2241.  930. 1954. 2256.  915.
 2086. 2117. 1054. 2226. 2241.  930.]","[2125. 2248.  916. 1988. 2135. 1037. 1867. 2233.  930. 1969. 2247.  916.
 2109. 2136. 1036. 2228. 2234.  932.]","[-1.5540e+01  4.6420e+00  6.7742e+01  3.1128e+00 -9.7660e-01  1.7700e+00
 -5.3200e-02 -2.6900e-01  9.5850e-01]",115
27,0,"[[-0.14870218 -0.31932048  0.31067952]
 [ 0.27099083 -0.29704639  0.33295361]
 [-0.04857657 -0.10056954  0.52943046]
 [ 0.04857657  0.10056954 -0.52943046]
 [ 0.14870218  0.31932048 -0.31067952]
 [-0.27099083  0.29704639 -0.33295361]]","[2144. 2256.  915. 2016. 2113. 1058. 1871. 2241.  930. 1951. 2256.  915.
 2079. 2113. 1058. 2224. 2241.  930.]","[2128. 2248.  916. 1995. 2129. 1042. 1868. 2233.  930. 1966. 2248.  916.
 2102. 2131. 1042. 2227. 2234.  932.]","[-1.5403e+01  4.6250e+00  6.7813e+01  3.9062e+00 -9.1550e-01  1.5869e+00
 -5.3200e-02 -2.7050e-01  9.7220e-01]",115
28,0,"[[-0.15383101 -0.31934039  0.31065961]
 [ 0.2688381  -0.29744843  0.33255157]
 [-0.03761685 -0.09507415  0.53492585]
 [ 0.03761685  0.09507415 -0.53492585]
 [ 0.15383101  0.31934039 -0.31065961]
 [-0.2688381   0.29744843 -0.33255157]]","[2148. 2256.  915. 2023. 2109. 1061. 1872. 2241.  930. 1947. 2256.  915.
 2072. 2109. 1061. 2223. 2241.  930.]","[2131. 2248.  916. 2002. 2124. 1048. 1870. 2233.  930. 1963. 2247.  917.
 2095. 2125. 1048. 2226. 2235.  932.]","[-1.5255e+01  4.5870e+00  6.7830e+01  4.0894e+00 -8.5450e-01  2.4410e-01
 -2.9800e-02 -2.2710e-01  9.8290e-01]",115
29,0,"[[-0.15890111 -0.31935224  0.31064776]
 [ 0.26661445 -0.29785079  0.33214921]
 [-0.02664759 -0.09043784  0.53956216]
 [ 0.02664759  0.09043784 -0.53956216]
 [ 0.15890111  0.31935224 -0.31064776]
 [-0.26661445  0.29785079 -0.33214921]]","[2151. 2256.  915. 2030. 2106. 1065. 1874. 2242.  929. 1944. 2256.  915.
 2065. 2106. 1065. 2221. 2242.  929.]","[2134. 2248.  916. 2009. 2119. 1053. 1871. 2233.  929. 1961. 2247.  916.
 2087. 2121. 1052. 2225. 2234.  932.]","[-15.172    4.559   67.775    1.5259   0.      -1.5869  -0.0942  -0.2051
   0.9429]",115
30,0,"[[-0.16391057 -0.31935627  0.31064373]
 [ 0.2643201  -0.29825331  0.33174669]
 [-0.01568331 -0.08666684  0.54333316]
 [ 0.01568331  0.08666684 -0.54333316]
 [ 0.16391057  0.31935627 -0.31064373]
 [-0.2643201   0.29825331 -0.33174669]]","[2154. 2256.  915. 2037. 2104. 1067. 1875. 2242.  929. 1941. 2256.  915.
 2058. 2104. 1067. 2220. 2242.  929.]","[2138. 2248.  916. 2016. 2115. 1056. 1873. 2233.  929. 1958. 2248.  917.
 2079. 2117. 1056. 2223. 2235.  931.]","[-1.5128e+01  4.5430e+00  6.7725e+01  7.3240e-01  6.1000e-02 -6.7140e-01
 -1.1040e-01 -2.1290e-01  9.7220e-01]",115
31,0,"[[-0.16885746 -0.319348    0.310652  ]
 [ 0.26195531 -0.2986558   0.3313442 ]
 [-0.00473824 -0.08376611  0.54623389]
 [ 0.00473824  0.08376611 -0.54623389]
 [ 0.16885746  0.319348   -0.310652  ]
 [-0.26195531  0.2986558  -0.3313442 ]]","[2158. 2256.  915. 2044. 2102. 1069. 1877. 2242.  929. 1937. 2256.  915.
 2051. 2102. 1069. 2218. 2242.  929.]","[2141. 2248.  916. 2022. 2111. 1060. 1874. 2233.  929. 1955. 2247.  917.
 2072. 2113. 1060. 2222. 2235.  931.]","[-15.095    4.537   67.709    0.4883  -0.3052   0.4883  -0.0864  -0.2012
   0.9722]",115
32,0,"[[-0.1737399  -0.31930848  0.31069152]
 [ 0.25952033 -0.29905809  0.33094191]
 [ 0.00617367 -0.08173933  0.54826067]
 [-0.00617367  0.08173933 -0.54826067]
 [ 0.1737399   0.31930848 -0.31069152]
 [-0.25952033  0.29905809 -0.33094191]]","[2161. 2256.  915. 2052. 2101. 1070. 1878. 2242.  929. 1934. 2256.  915.
 2043. 2101. 1070. 2217. 2242.  929.]","[2144. 2248.  916. 2030. 2109. 1063. 1876. 2233.  929. 1951. 2247.  917.
 2065. 2110. 1063. 2219. 2235.  930.]","[-1.5068e+01  4.5370e+00  6.7736e+01 -1.8310e-01 -3.0520e-01  8.5450e-01
 -6.6400e-02 -2.1480e-01  9.3990e-01]",115
33,0,"[[-0.17855603 -0.31923248  0.31076752]
 [ 0.25701548 -0.29946003  0.33053997]
 [ 0.01703877 -0.0805897   0.5494103 ]
 [-0.01703877  0.0805897  -0.5494103 ]
 [ 0.17855603  0.31923248 -0.31076752]
 [-0.25701548  0.29946003 -0.33053997]]","[2164. 2256.  915. 2059. 2100. 1071. 1880. 2243.  928. 1931. 2256.  915.
 2036. 2100. 1071. 2215. 2243.  928.]","[2148. 2248.  916. 2037. 2107. 1065. 1878. 2233.  928. 1947. 2247.  916.
 2058. 2108. 1065. 2218. 2235.  930.]","[-1.5073e+01  4.5370e+00  6.7764e+01 -1.1597e+00  0.0000e+00  4.2720e-01
 -5.5200e-02 -2.1530e-01  9.5610e-01]",115
34,0,"[[-0.183304   -0.31912463  0.31087537]
 [ 0.25444106 -0.29986145  0.33013855]
 [ 0.0278437  -0.0803326   0.5496674 ]
 [-0.0278437   0.0803326  -0.5496674 ]
 [ 0.183304    0.31912463 -0.31087537]
 [-0.25444106  0.29986145 -0.33013855]]","[2167. 2256.  915. 2066. 2100. 1071. 1882. 2243.  928. 1928. 2256.  915.
 2029. 2100. 1071. 2213. 2243.  928.]","[2151. 2248.  916. 2045. 2105. 1068. 1879. 2233.  928. 1944. 2247.  916.
 2051. 2105. 1068. 2216. 2235.  930.]","[-15.101    4.543   67.775   -1.5869   0.1831  -0.1221  -0.0693  -0.2329
   0.9746]",115
35,0,"[[-0.187982   -0.31898623  0.31101377]
 [ 0.25179743 -0.30026217  0.32973783]
 [ 0.03857543 -0.08084536  0.54915464]
 [-0.03857543  0.08084536 -0.54915464]
 [ 0.187982    0.31898623 -0.31101377]
 [-0.25179743  0.30026217 -0.32973783]]","[2170. 2255.  916. 2073. 2100. 1071. 1883. 2243.  928. 1925. 2255.  916.
 2022. 2100. 1071. 2212. 2243.  928.]","[2155. 2248.  916. 2052. 2103. 1069. 1881. 2233.  927. 1941. 2247.  917.
 2044. 2104. 1069. 2214. 2235.  930.]","[-15.15     4.543   67.769   -1.5869   0.2441  -0.3052  -0.0864  -0.249
   0.9595]",115
36,0,"[[-0.19258826 -0.31881795  0.31118205]
 [ 0.24908496 -0.30066205  0.32933795]
 [ 0.04922125 -0.08137374  0.54862626]
 [-0.04922125  0.08137374 -0.54862626]
 [ 0.19258826  0.31881795 -0.31118205]
 [-0.24908496  0.30066205 -0.32933795]]","[2173. 2255.  916. 2080. 2101. 1070. 1885. 2244.  927. 1922. 2255.  916.
 2015. 2101. 1070. 2210. 2244.  927.]","[2157. 2248.  917. 2059. 2103. 1069. 1882. 2233.  927. 1938. 2247.  916.
 2036. 2104. 1069. 2212. 2235.  931.]","[-15.2      4.554   67.753   -1.77     0.2441  -0.1221  -0.0913  -0.2671
   0.9551]",115
37,0,"[[-0.197121   -0.31862046  0.31137954]
 [ 0.24630404 -0.30106091  0.32893909]
 [ 0.05976876 -0.08197855  0.54802145]
 [-0.05976876  0.08197855 -0.54802145]
 [ 0.197121    0.31862046 -0.31137954]
 [-0.24630404  0.30106091 -0.32893909]]","[2176. 2255.  916. 2086. 2101. 1070. 1887. 2244.  927. 1919. 2255.  916.
 2009. 2101. 1070. 2208. 2244.  927.]","[2161. 2248.  916. 2066. 2103. 1069. 1884. 2233.  926. 1935. 2247.  917.
 2029. 2104. 1069. 2211. 2235.  930.]","[-15.255    4.559   67.753   -1.8311   0.1831   0.1221  -0.085   -0.2793
   0.958 ]",115
38,0,"[[-0.20157851 -0.31839444  0.31160556]
 [ 0.2434551  -0.3014586   0.3285414 ]
 [ 0.0702059  -0.08275564  0.54724436]
 [-0.0702059   0.08275564 -0.54724436]
 [ 0.20157851  0.31839444 -0.31160556]
 [-0.2434551   0.3014586  -0.3285414 ]]","[2179. 2255.  916. 2093. 2101. 1070. 1889. 2244.  927. 1916. 2255.  916.
 2002. 2101. 1070. 2206. 2244.  927.]","[2164. 2248.  917. 2073. 2103. 1069. 1886. 2233.  926. 1932. 2247.  917.
 2023. 2103. 1069. 2209. 2235.  929.]","[-1.5309e+01  4.5700e+00  6.7753e+01 -1.5259e+00  6.1000e-02  3.0520e-01
 -7.0800e-02 -2.8420e-01  9.6680e-01]",115
