count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
13,0,"[[ 0.16916473 -0.30331895  0.32668105]
 [ 0.16402443 -0.09719192  0.53280808]
 [-0.27728838 -0.30635364  0.32364636]
 [ 0.27728838  0.30635364 -0.32364636]
 [-0.16916473  0.30331895 -0.32668105]
 [-0.16402443  0.09719192 -0.53280808]]","[1937. 2245.  926. 1867. 2247.  924. 1941. 2111. 1060. 2158. 2245.  926.
 2228. 2247.  924. 2154. 2111. 1060.]","[1931. 2240.  927. 1880. 2232.  932. 1958. 2108. 1063. 2169. 2231.  930.
 2220. 2221.  931. 2137. 2109. 1063.]","[-1.6243e+01  4.9930e+00  6.3408e+01  0.0000e+00  6.1000e-02 -4.8830e-01
 -7.6700e-02 -3.0910e-01  9.4920e-01]",118
14,0,"[[ 0.16398856 -0.30351826  0.32648174]
 [ 0.1729157  -0.09962339  0.53037661]
 [-0.28004582 -0.3060919   0.3239081 ]
 [ 0.28004582  0.3060919  -0.3239081 ]
 [-0.16398856  0.30351826 -0.32648174]
 [-0.1729157   0.09962339 -0.53037661]]","[1941. 2245.  926. 1865. 2247.  924. 1935. 2112. 1059. 2154. 2245.  926.
 2230. 2247.  924. 2160. 2112. 1059.]","[1934. 2240.  927. 1879. 2232.  932. 1952. 2109. 1062. 2167. 2232.  930.
 2222. 2221.  932. 2143. 2110. 1062.]","[-1.6243e+01  4.9880e+00  6.3386e+01  1.2210e-01  6.1000e-02 -4.2720e-01
 -8.0100e-02 -3.0570e-01  9.4970e-01]",118
15,0,"[[ 0.15874379 -0.30371575  0.32628425]
 [ 0.18156092 -0.10232936  0.52767064]
 [-0.28264938 -0.30582332  0.32417668]
 [ 0.28264938  0.30582332 -0.32417668]
 [-0.15874379  0.30371575 -0.32628425]
 [-0.18156092  0.10232936 -0.52767064]]","[1944. 2245.  925. 1863. 2247.  924. 1929. 2114. 1057. 2151. 2245.  925.
 2232. 2247.  924. 2166. 2114. 1057.]","[1937. 2240.  927. 1877. 2232.  932. 1946. 2111. 1060. 2164. 2231.  930.
 2225. 2221.  932. 2149. 2111. 1060.]","[-1.6243e+01  4.9820e+00  6.3369e+01  1.2210e-01  6.1000e-02 -4.2720e-01
 -8.4000e-02 -2.9150e-01  9.4780e-01]",118
16,0,"[[ 0.15343262 -0.30391134  0.32608866]
 [ 0.18995191 -0.10531311  0.52468689]
 [-0.2850981  -0.30554831  0.32445169]
 [ 0.2850981   0.30554831 -0.32445169]
 [-0.15343262  0.30391134 -0.32608866]
 [-0.18995191  0.10531311 -0.52468689]]","[1947. 2246.  925. 1862. 2247.  924. 1924. 2116. 1055. 2148. 2246.  925.
 2233. 2247.  924. 2171. 2116. 1055.]","[1940. 2240.  927. 1875. 2232.  932. 1940. 2112. 1059. 2161. 2231.  930.
 2226. 2221.  932. 2155. 2113. 1059.]","[-1.6243e+01  4.9820e+00  6.3358e+01  6.1000e-02  0.0000e+00 -3.0520e-01
 -8.6900e-02 -2.7930e-01  9.5800e-01]",118
17,0,"[[ 0.14805727 -0.30410492  0.32589508]
 [ 0.19808099 -0.10857769  0.52142231]
 [-0.28739109 -0.30526726  0.32473274]
 [ 0.28739109  0.30526726 -0.32473274]
 [-0.14805727  0.30410492 -0.32589508]
 [-0.19808099  0.10857769 -0.52142231]]","[1951. 2246.  925. 1860. 2247.  924. 1918. 2118. 1053. 2144. 2246.  925.
 2235. 2247.  924. 2177. 2118. 1053.]","[1943. 2240.  927. 1873. 2232.  932. 1935. 2114. 1057. 2157. 2231.  930.
 2228. 2221.  932. 2161. 2114. 1058.]","[-1.6243e+01  4.9770e+00  6.3342e+01  6.1000e-02  0.0000e+00 -3.6620e-01
 -8.5400e-02 -2.6950e-01  9.5510e-01]",118
18,0,"[[ 0.14261998 -0.30429642  0.32570358]
 [ 0.2059409  -0.11212593  0.51787407]
 [-0.28952757 -0.30498055  0.32501945]
 [ 0.28952757  0.30498055 -0.32501945]
 [-0.14261998  0.30429642 -0.32570358]
 [-0.2059409   0.11212593 -0.51787407]]","[1955. 2246.  925. 1859. 2246.  925. 1913. 2121. 1050. 2140. 2246.  925.
 2236. 2246.  925. 2182. 2121. 1050.]","[1947. 2240.  926. 1872. 2232.  933. 1929. 2116. 1055. 2154. 2231.  930.
 2230. 2221.  932. 2166. 2116. 1055.]","[-16.243    4.971   63.325    0.       0.      -0.4272  -0.0879  -0.2715
   0.9565]",118
19,0,"[[ 0.13712303 -0.30448574  0.32551426]
 [ 0.21352488 -0.11596041  0.51403959]
 [-0.29150683 -0.30468858  0.32531142]
 [ 0.29150683  0.30468858 -0.32531142]
 [-0.13712303  0.30448574 -0.32551426]
 [-0.21352488  0.11596041 -0.51403959]]","[1958. 2246.  925. 1857. 2246.  925. 1908. 2123. 1048. 2137. 2246.  925.
 2238. 2246.  925. 2187. 2123. 1048.]","[1950. 2240.  927. 1870. 2232.  932. 1923. 2118. 1053. 2151. 2231.  930.
 2232. 2221.  932. 2172. 2119. 1053.]","[-16.249    4.971   63.309   -0.1221   0.      -0.3662  -0.0913  -0.2715
   0.9482]",118
20,0,"[[ 0.13156872 -0.3046728   0.3253272 ]
 [ 0.22082657 -0.12008349  0.50991651]
 [-0.29332824 -0.30439175  0.32560825]
 [ 0.29332824  0.30439175 -0.32560825]
 [-0.13156872  0.3046728  -0.3253272 ]
 [-0.22082657  0.12008349 -0.50991651]]","[1962. 2246.  925. 1856. 2246.  925. 1904. 2126. 1045. 2133. 2246.  925.
 2239. 2246.  925. 2191. 2126. 1045.]","[1955. 2240.  926. 1868. 2232.  934. 1918. 2121. 1051. 2148. 2231.  930.
 2234. 2221.  933. 2177. 2121. 1051.]","[-1.6254e+01  4.9660e+00  6.3292e+01 -1.2210e-01  6.1000e-02 -4.2720e-01
 -8.5900e-02 -2.8470e-01  9.5610e-01]",118
21,0,"[[ 0.12595938 -0.30485751  0.32514249]
 [ 0.22784011 -0.12449726  0.50550274]
 [-0.29499128 -0.30409045  0.32590955]
 [ 0.29499128  0.30409045 -0.32590955]
 [-0.12595938  0.30485751 -0.32514249]
 [-0.22784011  0.12449726 -0.50550274]]","[1965. 2246.  925. 1855. 2246.  925. 1899. 2129. 1042. 2130. 2246.  925.
 2240. 2246.  925. 2196. 2129. 1042.]","[1958. 2240.  926. 1866. 2232.  934. 1913. 2123. 1048. 2145. 2231.  930.
 2236. 2221.  934. 2183. 2123. 1048.]","[-16.26     4.966   63.276   -0.2441   0.      -0.3052  -0.0869  -0.2827
   0.9478]",118
22,0,"[[ 0.12029734 -0.30503978  0.32496022]
 [ 0.23456005 -0.12920358  0.50079642]
 [-0.29649548 -0.30378508  0.32621492]
 [ 0.29649548  0.30378508 -0.32621492]
 [-0.12029734  0.30503978 -0.32496022]
 [-0.23456005  0.12920358 -0.50079642]]","[1969. 2246.  925. 1854. 2246.  925. 1895. 2132. 1039. 2126. 2246.  925.
 2241. 2246.  925. 2200. 2132. 1039.]","[1961. 2240.  926. 1865. 2232.  934. 1908. 2126. 1046. 2141. 2231.  930.
 2238. 2221.  934. 2188. 2126. 1046.]","[-1.6271e+01  4.9600e+00  6.3265e+01 -2.4410e-01 -6.1000e-02  0.0000e+00
 -7.6700e-02 -2.8710e-01  9.5210e-01]",118
23,0,"[[ 0.11458498 -0.30521954  0.32478046]
 [ 0.24098138 -0.13420404  0.49579596]
 [-0.29784049 -0.30347604  0.32652396]
 [ 0.29784049  0.30347604 -0.32652396]
 [-0.11458498  0.30521954 -0.32478046]
 [-0.24098138  0.13420404 -0.49579596]]","[1973. 2246.  924. 1853. 2245.  926. 1890. 2135. 1036. 2122. 2246.  924.
 2242. 2245.  926. 2205. 2135. 1036.]","[1964. 2240.  926. 1863. 2232.  934. 1903. 2129. 1043. 2138. 2231.  930.
 2239. 2221.  934. 2192. 2129. 1043.]","[-1.6282e+01  4.9600e+00  6.3265e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -7.0300e-02 -2.9980e-01  9.5650e-01]",118
24,0,"[[ 0.10882469 -0.3053967   0.3246033 ]
 [ 0.24709954 -0.13949999  0.49050001]
 [-0.29902602 -0.30316371  0.32683629]
 [ 0.29902602  0.30316371 -0.32683629]
 [-0.10882469  0.3053967  -0.3246033 ]
 [-0.24709954  0.13949999 -0.49050001]]","[1977. 2247.  924. 1853. 2245.  926. 1886. 2138. 1033. 2118. 2247.  924.
 2242. 2245.  926. 2209. 2138. 1033.]","[1968. 2240.  926. 1862. 2232.  934. 1898. 2131. 1040. 2135. 2231.  929.
 2241. 2221.  934. 2197. 2132. 1040.]","[-1.6287e+01  4.9550e+00  6.3259e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -8.1100e-02 -3.0320e-01  9.5020e-01]",118
25,0,"[[ 0.10301888 -0.30557118  0.32442882]
 [ 0.25291037 -0.14509249  0.48490751]
 [-0.30005186 -0.3028485   0.3271515 ]
 [ 0.30005186  0.3028485  -0.3271515 ]
 [-0.10301888  0.30557118 -0.32442882]
 [-0.25291037  0.14509249 -0.48490751]]","[1980. 2247.  924. 1852. 2245.  926. 1883. 2142. 1029. 2115. 2247.  924.
 2243. 2245.  926. 2212. 2142. 1029.]","[1972. 2240.  926. 1861. 2232.  933. 1894. 2134. 1037. 2132. 2231.  929.
 2244. 2221.  934. 2202. 2135. 1037.]","[-16.293    4.955   63.243   -0.1221   0.      -0.6104  -0.0903  -0.2905
   0.9521]",118
26,0,"[[ 0.09716997 -0.30574291  0.32425709]
 [ 0.25841015 -0.15098235  0.47901765]
 [-0.30091791 -0.30253079  0.32746921]
 [ 0.30091791  0.30253079 -0.32746921]
 [-0.09716997  0.30574291 -0.32425709]
 [-0.25841015  0.15098235 -0.47901765]]","[1984. 2247.  924. 1851. 2245.  926. 1879. 2146. 1025. 2111. 2247.  924.
 2244. 2245.  926. 2216. 2146. 1025.]","[1975. 2240.  926. 1860. 2232.  934. 1890. 2137. 1034. 2127. 2231.  929.
 2245. 2221.  934. 2205. 2137. 1034.]","[-1.6304e+01  4.9440e+00  6.3221e+01 -6.1000e-02  0.0000e+00 -5.4930e-01
 -9.1300e-02 -2.8120e-01  9.4870e-01]",118
27,0,"[[ 0.09128041 -0.3059118   0.3240882 ]
 [ 0.26359556 -0.1571701   0.4728299 ]
 [-0.30162415 -0.30221096  0.32778904]
 [ 0.30162415  0.30221096 -0.32778904]
 [-0.09128041  0.3059118  -0.3240882 ]
 [-0.26359556  0.1571701  -0.4728299 ]]","[1988. 2247.  924. 1851. 2245.  926. 1876. 2150. 1021. 2107. 2247.  924.
 2244. 2245.  926. 2219. 2150. 1021.]","[1978. 2240.  925. 1859. 2232.  933. 1886. 2142. 1030. 2125. 2231.  929.
 2245. 2221.  934. 2210. 2141. 1030.]","[-16.309    4.938   63.199   -0.1831   0.      -0.3662  -0.0884  -0.2837
   0.9487]",118
28,0,"[[ 0.08535267 -0.30607779  0.32392221]
 [ 0.26846371 -0.16365602  0.46634398]
 [-0.30217072 -0.30188942  0.32811058]
 [ 0.30217072  0.30188942 -0.32811058]
 [-0.08535267  0.30607779 -0.32392221]
 [-0.26846371  0.16365602 -0.46634398]]","[1992. 2247.  924. 1851. 2244.  927. 1872. 2154. 1017. 2103. 2247.  924.
 2244. 2244.  927. 2223. 2154. 1017.]","[1978. 2240.  926. 1858. 2232.  934. 1882. 2145. 1026. 2121. 2231.  929.
 2245. 2221.  934. 2213. 2145. 1026.]","[-1.6326e+01  4.9330e+00  6.3188e+01 -3.6620e-01 -6.1000e-02 -1.2210e-01
 -8.9800e-02 -2.8960e-01  9.5310e-01]",118
29,0,"[[ 0.07938923 -0.30624079  0.32375921]
 [ 0.27301208 -0.17044009  0.45955991]
 [-0.30255843 -0.30156653  0.32843347]
 [ 0.30255843  0.30156653 -0.32843347]
 [-0.07938923  0.30624079 -0.32375921]
 [-0.27301208  0.17044009 -0.45955991]]","[1996. 2247.  924. 1850. 2244.  927. 1870. 2159. 1012. 2099. 2247.  924.
 2245. 2244.  927. 2225. 2159. 1012.]","[1982. 2240.  925. 1857. 2232.  934. 1879. 2149. 1023. 2118. 2231.  929.
 2245. 2221.  934. 2216. 2149. 1023.]","[-16.342    4.933   63.188   -0.4272  -0.1221   0.2441  -0.0869  -0.2861
   0.959 ]",118
30,0,"[[ 0.07339258 -0.30640073  0.32359927]
 [ 0.27723856 -0.17752202  0.45247798]
 [-0.30278988 -0.30124268  0.32875732]
 [ 0.30278988  0.30124268 -0.32875732]
 [-0.07339258  0.30640073 -0.32359927]
 [-0.27723856  0.17752202 -0.45247798]]","[2000. 2247.  924. 1850. 2244.  927. 1867. 2163. 1008. 2095. 2247.  924.
 2245. 2244.  927. 2228. 2163. 1008.]","[1986. 2240.  926. 1855. 2232.  934. 1875. 2153. 1019. 2114. 2231.  929.
 2245. 2221.  934. 2220. 2153. 1019.]","[-1.6359e+01  4.9270e+00  6.3204e+01 -3.6620e-01 -3.0520e-01  7.3240e-01
 -6.1500e-02 -2.7050e-01  9.4780e-01]",118
31,0,"[[ 0.06736522 -0.30655754  0.32344246]
 [ 0.28114142 -0.18490124  0.44509876]
 [-0.30284432 -0.30091819  0.32908181]
 [ 0.30284432  0.30091819 -0.32908181]
 [-0.06736522  0.30655754 -0.32344246]
 [-0.28114142  0.18490124 -0.44509876]]","[2004. 2247.  924. 1850. 2244.  927. 1864. 2168. 1003. 2091. 2247.  924.
 2245. 2244.  927. 2231. 2168. 1003.]","[1991. 2240.  926. 1854. 2232.  934. 1873. 2157. 1015. 2110. 2231.  928.
 2245. 2221.  934. 2223. 2157. 1015.]","[-16.37     4.927   63.232   -0.3052  -0.3662   0.5493  -0.0732  -0.2871
   0.9541]",118
32,0,"[[ 0.06130969 -0.30671116  0.32328884]
 [ 0.28471931 -0.1925769   0.4374231 ]
 [-0.30254824 -0.30059307  0.32940693]
 [ 0.30254824  0.30059307 -0.32940693]
 [-0.06130969  0.30671116 -0.32328884]
 [-0.28471931  0.1925769  -0.4374231 ]]","[2008. 2247.  924. 1850. 2243.  928. 1862. 2173.  998. 2087. 2247.  924.
 2245. 2243.  928. 2233. 2173.  998.]","[1995. 2240.  925. 1853. 2233.  934. 1870. 2162. 1010. 2107. 2231.  928.
 2246. 2221.  934. 2226. 2161. 1010.]","[-16.375    4.916   63.254   -0.1221  -0.1221   0.2441  -0.0811  -0.2949
   0.9658]",118
33,0,"[[ 0.05522851 -0.30686152  0.32313848]
 [ 0.28797125 -0.20054788  0.42945212]
 [-0.30180395 -0.30026705  0.32973295]
 [ 0.30180395  0.30026705 -0.32973295]
 [-0.05522851  0.30686152 -0.32313848]
 [-0.28797125  0.20054788 -0.42945212]]","[2011. 2248.  923. 1851. 2243.  928. 1860. 2178.  993. 2084. 2248.  923.
 2244. 2243.  928. 2235. 2178.  993.]","[1999. 2240.  925. 1852. 2232.  934. 1866. 2166. 1005. 2103. 2231.  929.
 2246. 2221.  934. 2229. 2166. 1006.]","[-16.381    4.911   63.265   -0.1221   0.       0.      -0.0835  -0.2935
   0.9355]",118
34,0,"[[ 0.04912422 -0.30700854  0.32299146]
 [ 0.29089663 -0.20881277  0.42118723]
 [-0.30061712 -0.29994037  0.33005963]
 [ 0.30061712  0.29994037 -0.33005963]
 [-0.04912422  0.30700854 -0.32299146]
 [-0.29089663  0.20881277 -0.42118723]]","[2015. 2248.  923. 1852. 2243.  928. 1858. 2184.  987. 2080. 2248.  923.
 2243. 2243.  928. 2237. 2184.  987.]","[2003. 2240.  926. 1852. 2232.  934. 1864. 2171. 1001. 2099. 2231.  928.
 2246. 2221.  934. 2232. 2171. 1001.]","[-16.392    4.905   63.265   -0.3052  -0.1221  -0.1831  -0.0889  -0.2896
   0.957 ]",118
35,0,"[[ 0.04299939 -0.30715217  0.32284783]
 [ 0.29349517 -0.21736986  0.41263014]
 [-0.2989938  -0.29961339  0.33038661]
 [ 0.2989938   0.29961339 -0.33038661]
 [-0.04299939  0.30715217 -0.32284783]
 [-0.29349517  0.21736986 -0.41263014]]","[2019. 2248.  923. 1853. 2243.  928. 1856. 2189.  982. 2076. 2248.  923.
 2242. 2243.  928. 2239. 2189.  982.]","[2006. 2240.  925. 1852. 2232.  934. 1862. 2176.  996. 2096. 2231.  928.
 2246. 2221.  934. 2233. 2176.  995.]","[-16.408    4.9     63.254   -0.2441   0.      -0.2441  -0.0923  -0.2861
   0.9541]",118
36,0,"[[ 0.03685657 -0.30729234  0.32270766]
 [ 0.29576697 -0.22621719  0.40378281]
 [-0.29694081 -0.29928652  0.33071348]
 [ 0.29694081  0.29928652 -0.33071348]
 [-0.03685657  0.30729234 -0.32270766]
 [-0.29576697  0.22621719 -0.40378281]]","[2023. 2248.  923. 1854. 2243.  928. 1855. 2195.  976. 2072. 2248.  923.
 2241. 2243.  928. 2240. 2195.  976.]","[2010. 2240.  925. 1852. 2232.  934. 1859. 2181.  990. 2093. 2231.  927.
 2246. 2221.  934. 2235. 2181.  991.]","[-1.6419e+01  4.9000e+00  6.3248e+01 -3.6620e-01  0.0000e+00 -6.1000e-02
 -8.9800e-02 -2.8270e-01  9.4630e-01]",118
37,0,"[[ 0.03069833 -0.307429    0.322571  ]
 [ 0.29771244 -0.23535249  0.39464751]
 [-0.29446579 -0.29896013  0.33103987]
 [ 0.29446579  0.29896013 -0.33103987]
 [-0.03069833  0.307429   -0.322571  ]
 [-0.29771244  0.23535249 -0.39464751]]","[2027. 2248.  923. 1856. 2242.  929. 1853. 2201.  970. 2068. 2248.  923.
 2239. 2242.  929. 2242. 2201.  970.]","[2013. 2240.  925. 1851. 2232.  935. 1858. 2186.  985. 2091. 2231.  927.
 2246. 2221.  934. 2237. 2186.  985.]","[-1.6436e+01  4.9000e+00  6.3243e+01 -3.6620e-01 -6.1000e-02  6.1000e-02
 -9.1300e-02 -2.8560e-01  9.5260e-01]",118
38,0,"[[ 0.02452725 -0.30756207  0.32243793]
 [ 0.29933234 -0.24477323  0.38522677]
 [-0.29157699 -0.29863462  0.33136538]
 [ 0.29157699  0.29863462 -0.33136538]
 [-0.02452725  0.30756207 -0.32243793]
 [-0.29933234  0.24477323 -0.38522677]]","[2032. 2248.  923. 1857. 2242.  929. 1852. 2207.  964. 2063. 2248.  923.
 2238. 2242.  929. 2243. 2207.  964.]","[2017. 2240.  926. 1851. 2232.  935. 1856. 2192.  980. 2087. 2231.  927.
 2246. 2222.  934. 2239. 2192.  980.]","[-16.447    4.9     63.248   -0.2441   0.       0.1831  -0.0884  -0.2837
   0.957 ]",118
