count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1947. 2026. 1146. 1962. 2246.  917. 2132. 2229.  929. 2134. 2071. 1103.
 1947. 2026. 1146. 1956. 2237.  920.]","[1958. 2126. 1045. 1957. 2249.  916. 2135. 2237.  918. 2136. 2126. 1046.
 1959. 2126. 1045. 1959. 2251.  914.]","[-4.34500e+00 -3.53200e+00  1.35599e+02  1.22100e-01 -1.22100e-01
  3.66200e-01  7.18000e-02 -8.45000e-02  9.87300e-01]",112,"[  0.   0.   0.   5.  -3.   1.  -3.  -8.  11.   0.   0.   0.   0.   0.
   0.  -3. -14.   6.]",16,[1. 1. 1. 1. 1. 1.]
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1942. 2029. 1143. 1957. 2246.  917. 2136. 2229.  929. 2147. 2047. 1126.
 1942. 2029. 1143. 1952. 2237.  920.]","[1953. 2127. 1043. 1952. 2248.  916. 2140. 2237.  918. 2141. 2127. 1044.
 1953. 2127. 1044. 1954. 2251.  914.]","[-4.35100e+00 -3.53200e+00  1.35615e+02  0.00000e+00 -6.10000e-02
  3.05200e-01  7.42000e-02 -7.42000e-02  9.87300e-01]",112,"[  0.   0.   1.   5.  -2.   1.  -4.  -8.  11.   0.   0.   0.   1.   0.
   0.  -2. -14.   6.]",17,[1. 1. 1. 1. 1. 1.]
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1937. 2032. 1140. 1952. 2246.  917. 2141. 2229.  929. 2155. 2040. 1133.
 1937. 2032. 1140. 1946. 2238.  920.]","[1948. 2129. 1042. 1947. 2249.  916. 2145. 2238.  919. 2146. 2130. 1042.
 1948. 2129. 1042. 1949. 2251.  915.]","[-4.35600e+00 -3.53200e+00  1.35626e+02 -1.22100e-01 -6.10000e-02
  1.22100e-01  6.69000e-02 -7.03000e-02  9.93200e-01]",112,"[  0.   0.   0.   5.  -3.   1.  -4.  -9.  10.   0.  -1.   0.   1.   1.
   0.  -3. -13.   5.]",18,[1. 1. 1. 1. 1. 1.]
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1932. 2035. 1137. 1947. 2245.  918. 2145. 2229.  929. 2162. 2038. 1134.
 1932. 2035. 1137. 1942. 2238.  921.]","[1943. 2131. 1041. 1942. 2249.  917. 2150. 2237.  919. 2151. 2131. 1041.
 1943. 2130. 1040. 1944. 2251.  915.]","[-4.36700e+00 -3.53200e+00  1.35632e+02 -1.83100e-01  0.00000e+00
  0.00000e+00  6.54000e-02 -6.88000e-02  9.96600e-01]",112,"[  0.   0.  -1.   5.  -4.   1.  -5.  -8.  10.   0.   0.  -1.   0.   1.
   1.  -2. -13.   6.]",19,[1. 1. 1. 1. 1. 1.]
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1932. 2036. 1135. 1942. 2245.  918. 2150. 2229.  929. 2162. 2081. 1092.
 1933. 2036. 1136. 1936. 2238.  922.]","[1937. 2133. 1039. 1937. 2249.  918. 2155. 2237.  919. 2156. 2132. 1039.
 1938. 2132. 1039. 1938. 2251.  916.]","[-4.37800e+00 -3.53200e+00  1.35626e+02 -3.05200e-01  0.00000e+00
 -1.83100e-01  6.49000e-02 -7.23000e-02  9.84900e-01]",112,"[  1.   0.   0.   5.  -4.   0.  -5.  -8.  10.   0.   0.   0.   0.   1.
   0.  -2. -13.   6.]",20,[1. 1. 1. 1. 1. 1.]
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1925. 2041. 1131. 1937. 2245.  919. 2155. 2229.  930. 2170. 2060. 1113.
 1925. 2041. 1131. 1931. 2237.  922.]","[1932. 2134. 1037. 1932. 2248.  918. 2161. 2238.  919. 2162. 2134. 1037.
 1933. 2135. 1037. 1934. 2251.  916.]","[-4.38900e+00 -3.53200e+00  1.35621e+02 -4.27200e-01  0.00000e+00
 -3.05200e-01  6.45000e-02 -7.18000e-02  9.94100e-01]",112,"[  1.   0.   0.   5.  -3.   1.  -6.  -9.  11.   0.   0.   0.   0.  -1.
   0.  -3. -14.   6.]",21,[1. 1. 1. 1. 1. 1.]
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1919. 2046. 1126. 1932. 2245.  919. 2160. 2229.  930. 2176. 2053. 1120.
 1919. 2046. 1126. 1927. 2238.  922.]","[1927. 2136. 1035. 1927. 2248.  919. 2165. 2237.  919. 2166. 2136. 1036.
 1928. 2136. 1036. 1928. 2251.  917.]","[-4.42200e+00 -3.53800e+00  1.35593e+02 -5.49300e-01  0.00000e+00
 -3.05200e-01  6.30000e-02 -8.35000e-02  9.88300e-01]",112,"[  1.   0.   0.   5.  -3.   0.  -5.  -8.  11.   1.   0.   0.   0.   0.
   0.  -1. -13.   5.]",22,[1. 1. 1. 1. 1. 1.]
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1914. 2050. 1122. 1928. 2245.  919. 2165. 2229.  930. 2181. 2053. 1120.
 1914. 2050. 1122. 1922. 2237.  922.]","[1922. 2138. 1033. 1922. 2249.  919. 2170. 2237.  919. 2171. 2138. 1033.
 1923. 2138. 1034. 1923. 2251.  917.]","[-4.44400e+00 -3.53800e+00  1.35582e+02 -6.10400e-01  0.00000e+00
 -2.44100e-01  6.69000e-02 -9.03000e-02  9.88800e-01]",112,"[  1.   1.   0.   6.  -4.   0.  -5.  -8.  11.   0.   0.   0.   0.   0.
   0.  -1. -14.   5.]",23,[1. 1. 1. 1. 1. 1.]
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1909. 2054. 1118. 1923. 2245.  920. 2170. 2229.  929. 2186. 2056. 1117.
 1909. 2054. 1118. 1917. 2237.  922.]","[1918. 2140. 1031. 1917. 2248.  919. 2175. 2237.  920. 2176. 2140. 1032.
 1919. 2140. 1032. 1919. 2251.  918.]","[-4.46600e+00 -3.54300e+00  1.35571e+02 -7.32400e-01 -6.10000e-02
 -2.44100e-01  6.98000e-02 -9.38000e-02  9.90700e-01]",112,"[  0.   0.   0.   6.  -3.   1.  -5.  -8.   9.   0.   0.  -1.   0.   0.
   0.  -2. -14.   4.]",24,[1. 1. 1. 1. 1. 1.]
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1905. 2059. 1114. 1918. 2245.  920. 2174. 2228.  930. 2190. 2059. 1114.
 1905. 2059. 1114. 1913. 2238.  922.]","[1913. 2142. 1029. 1912. 2248.  919. 2179. 2237.  920. 2180. 2142. 1030.
 1915. 2142. 1029. 1914. 2251.  918.]","[-4.4990e+00 -3.5490e+00  1.3556e+02 -6.7140e-01 -6.1000e-02 -3.0520e-01
  6.9300e-02 -9.4700e-02  9.9220e-01]",112,"[  1.   0.   0.   6.  -3.   1.  -5.  -9.  10.   1.   1.  -1.  -1.   0.
   0.  -1. -13.   4.]",25,[1. 1. 1. 1. 1. 1.]
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1901. 2063. 1110. 1915. 2244.  921. 2179. 2229.  929. 2194. 2063. 1110.
 1901. 2063. 1110. 1908. 2237.  922.]","[1909. 2145. 1027. 1908. 2248.  919. 2184. 2237.  920. 2185. 2145. 1027.
 1910. 2145. 1027. 1910. 2251.  919.]","[-4.51500e+00 -3.55400e+00  1.35549e+02 -3.05200e-01 -6.10000e-02
 -3.05200e-01  6.84000e-02 -9.57000e-02  1.00000e+00]",112,"[  1.   0.   0.   7.  -4.   2.  -5.  -8.   9.   0.   0.   0.   0.   1.
   0.  -2. -14.   3.]",26,[1. 1. 1. 1. 1. 1.]
30,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1897. 2067. 1105. 1911. 2244.  921. 2184. 2229.  930. 2198. 2067. 1105.
 1897. 2067. 1105. 1904. 2238.  922.]","[1905. 2147. 1024. 1903. 2248.  919. 2189. 2237.  920. 2189. 2147. 1024.
 1906. 2147. 1025. 1905. 2251.  919.]","[-4.53200e+00 -3.56000e+00  1.35533e+02 -1.22100e-01 -6.10000e-02
 -3.66200e-01  6.69000e-02 -9.62000e-02  9.88300e-01]",112,"[  0.   0.   1.   8.  -4.   2.  -5.  -8.  10.   1.  -1.   1.   0.   0.
   0.  -1. -13.   3.]",27,[1. 1. 1. 1. 1. 1.]
31,0,[ 0. 27.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1892. 2072. 1101. 1906. 2244.  922. 2188. 2229.  930. 2203. 2072. 1101.
 1892. 2072. 1101. 1900. 2238.  922.]","[1901. 2149. 1022. 1900. 2247.  920. 2192. 2237.  921. 2193. 2149. 1023.
 1902. 2149. 1023. 1901. 2250.  919.]","[-4.53700e+00 -3.57100e+00  1.35516e+02 -2.44100e-01 -1.22100e-01
 -5.49300e-01  6.05000e-02 -9.96000e-02  9.85400e-01]",112,"[  0.   0.   0.   6.  -3.   2.  -4.  -8.   9.   0.   0.   0.   0.   0.
   0.  -1. -12.   3.]",28,[1. 1. 1. 1. 1. 1.]
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1889. 2077. 1096. 1902. 2244.  922. 2192. 2229.  931. 2206. 2077. 1096.
 1889. 2077. 1096. 1896. 2237.  922.]","[1897. 2151. 1020. 1896. 2246.  920. 2196. 2237.  921. 2197. 2151. 1020.
 1897. 2152. 1020. 1898. 2250.  920.]","[-4.55400e+00 -3.57100e+00  1.35494e+02 -3.05200e-01  0.00000e+00
 -4.88300e-01  4.25000e-02 -9.52000e-02  9.89300e-01]",112,"[  0.   1.   0.   6.  -2.   2.  -4.  -8.  10.   0.   1.   1.   1.  -1.
   0.  -2. -13.   2.]",29,[1. 1. 1. 1. 1. 1.]
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1885. 2081. 1092. 1898. 2244.  923. 2197. 2229.  932. 2210. 2081. 1091.
 1885. 2081. 1091. 1892. 2238.  922.]","[1893. 2154. 1018. 1892. 2245.  920. 2200. 2237.  922. 2201. 2154. 1018.
 1893. 2153. 1018. 1893. 2250.  920.]","[-4.57000e+00 -3.57100e+00  1.35478e+02 -2.44100e-01  6.10000e-02
 -2.44100e-01  4.69000e-02 -9.38000e-02  9.90700e-01]",112,"[  0.   0.   0.   6.  -1.   3.  -3.  -8.  10.   0.  -1.   0.   1.   0.
   1.  -1. -12.   2.]",30,[1. 1. 1. 1. 1. 1.]
