count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
10,0,"[[-0.04814122 -0.30649383  0.32350617]
 [ 0.17526501 -0.29638878  0.33361122]
 [ 0.28626144 -0.29369331  0.33630669]
 [ 0.18173448  0.2929533  -0.3370467 ]
 [-0.18477055  0.29956201 -0.33043799]
 [ 0.25774546  0.30967336 -0.32032664]]","[2079. 2247.  924. 1929. 2238.  932. 1933. 2241.  930. 2168. 2243.  928.
 1861. 2239.  932. 1879. 2249.  922.]","[2071. 2240.  925. 1894. 2235.  934. 1971. 2243.  929. 2175. 2240.  929.
 1860. 2227.  937. 1892. 2246.  920.]","[-16.227    4.334   18.809   -0.3052   0.3052  -1.2207  -0.0659  -0.3008
   0.9624]",122
11,0,"[[-0.05285273 -0.30661322  0.32338678]
 [ 0.19278317 -0.2956509   0.3343491 ]
 [ 0.28523883 -0.29381971  0.33618029]
 [ 0.16310883  0.29249754 -0.33750246]
 [-0.18142559  0.29972142 -0.33027858]
 [ 0.2604661   0.30967712 -0.32032288]]","[2082. 2247.  924. 1941. 2238.  933. 1922. 2240.  931. 2166. 2243.  928.
 1862. 2239.  932. 1878. 2249.  922.]","[2075. 2241.  925. 1902. 2236.  934. 1957. 2242.  929. 2172. 2240.  929.
 1861. 2228.  936. 1890. 2246.  920.]","[-16.238    4.329   18.748   -0.061    0.4883  -1.77    -0.0703  -0.3115
   0.9517]",122
12,0,"[[-0.05755109 -0.30673069  0.32326931]
 [ 0.20916723 -0.29494377  0.33505623]
 [ 0.28418125 -0.29394752  0.33605248]
 [ 0.1436968   0.29207993 -0.33792007]
 [-0.17804193  0.29988071 -0.33011929]
 [ 0.26310659  0.30967687 -0.32032313]]","[2085. 2247.  924. 1954. 2238.  933. 1911. 2240.  931. 2164. 2243.  928.
 1862. 2239.  932. 1876. 2249.  922.]","[2075. 2241.  926. 1912. 2235.  933. 1944. 2242.  929. 2170. 2240.  929.
 1860. 2228.  936. 1889. 2246.  921.]","[-16.249    4.323   18.666    0.061    0.4883  -2.0142  -0.0605  -0.3271
   0.9468]",122
13,0,"[[-0.06223514 -0.30684621  0.32315379]
 [ 0.22435179 -0.29427229  0.33572771]
 [ 0.28308852 -0.29407669  0.33592331]
 [ 0.12362011  0.28750311 -0.34249689]
 [-0.17462014  0.30003983 -0.32996017]
 [ 0.26566632  0.30964297 -0.32035703]]","[2088. 2248.  923. 1967. 2235.  936. 1901. 2239.  932. 2161. 2243.  928.
 1863. 2239.  932. 1874. 2249.  922.]","[2076. 2241.  925. 1923. 2235.  934. 1932. 2242.  929. 2168. 2240.  929.
 1861. 2228.  936. 1886. 2246.  922.]","[-16.254    4.312   18.583    0.2441   0.4272  -1.8921  -0.1025  -0.3242
   0.9512]",122
14,0,"[[-0.06690371 -0.30695977  0.32304023]
 [ 0.23827933 -0.29364109  0.33635891]
 [ 0.28196046 -0.29420717  0.33579283]
 [ 0.10299981  0.23167444 -0.39832556]
 [-0.1711608   0.30019873 -0.32980127]
 [ 0.26814471  0.30953261 -0.32046739]]","[2091. 2248.  923. 1980. 2199.  972. 1892. 2239.  932. 2159. 2243.  928.
 1864. 2239.  932. 1873. 2249.  922.]","[2079. 2241.  925. 1934. 2234.  934. 1921. 2241.  929. 2166. 2240.  929.
 1861. 2227.  935. 1885. 2246.  922.]","[-16.26     4.312   18.523    0.1221   0.2441  -1.0376  -0.0903  -0.292
   0.9316]",122
15,0,"[[-0.07155563 -0.30707131  0.32292869]
 [ 0.25090007 -0.29305451  0.33694549]
 [ 0.2807969  -0.29433892  0.33566108]
 [ 0.08195562  0.18318866 -0.44681134]
 [-0.16766449  0.30035738 -0.32964262]
 [ 0.27054122  0.30936256 -0.32063744]]","[2094. 2248.  923. 1994. 2167. 1004. 1884. 2239.  932. 2157. 2243.  928.
 1864. 2239.  932. 1871. 2249.  922.]","[2083. 2241.  923. 1952. 2220.  946. 1908. 2241.  930. 2164. 2240.  929.
 1861. 2228.  935. 1884. 2246.  922.]","[-16.271    4.312   18.495    0.1831   0.1831  -0.3052  -0.1074  -0.2734
   0.9692]",122
16,0,"[[-0.07618977 -0.30718083  0.32281917]
 [ 0.26217168 -0.29251654  0.33748346]
 [ 0.27959768 -0.29447188  0.33552812]
 [ 0.06060543  0.14229927 -0.48770073]
 [-0.16413183  0.30051575 -0.32948425]
 [ 0.2728553   0.30913762 -0.32086238]]","[2097. 2248.  923. 2008. 2140. 1031. 1877. 2238.  933. 2154. 2243.  928.
 1865. 2239.  932. 1870. 2249.  922.]","[2085. 2241.  920. 1963. 2207.  961. 1901. 2241.  931. 2163. 2238.  929.
 1861. 2228.  936. 1882. 2246.  921.]","[-16.276    4.351   18.495   -0.2441   1.2207   0.8545  -0.1152  -0.2095
   0.8589]",122
17,0,"[[-0.08080495 -0.30728829  0.32271171]
 [ 0.27205906 -0.29203083  0.33796917]
 [ 0.27836264 -0.29460602  0.33539398]
 [ 0.03906471  0.10921985 -0.52078015]
 [-0.16056341  0.30067378 -0.32932622]
 [ 0.27508646  0.30886045 -0.32113955]]","[2100. 2248.  923. 2022. 2119. 1052. 1870. 2238.  933. 2152. 2244.  927.
 1866. 2240.  931. 1868. 2249.  922.]","[2087. 2241.  920. 1979. 2187.  984. 1893. 2240.  931. 2161. 2237.  929.
 1861. 2228.  935. 1880. 2246.  923.]","[-16.337    4.46    18.539   -3.1128   2.8687   2.4414  -0.125   -0.1255
   0.8472]",122
18,0,"[[-0.08540003 -0.30739366  0.32260634]
 [ 0.28053406 -0.27049898  0.35950102]
 [ 0.27709162 -0.29474128  0.33525872]
 [ 0.01744622  0.08412297 -0.54587703]
 [-0.15695987  0.30083144 -0.32916856]
 [ 0.27723422  0.30853372 -0.32146628]]","[2103. 2248.  923. 2036. 2102. 1069. 1865. 2224.  947. 2150. 2244.  927.
 1867. 2240.  931. 1867. 2249.  922.]","[2092. 2241.  920. 1999. 2158. 1013. 1883. 2240.  932. 2157. 2238.  929.
 1865. 2228.  935. 1877. 2246.  923.]","[-16.463    4.598   18.605   -4.3945   2.0752   2.6245  -0.0615  -0.1519
   1.1128]",122
19,0,"[[-0.08997387 -0.30749693  0.32250307]
 [ 0.28757521 -0.20852696  0.42147304]
 [ 0.27578449 -0.29487761  0.33512239]
 [-0.00414046  0.06713927 -0.56286073]
 [-0.15332184  0.3009887  -0.3290113 ]
 [ 0.27929811  0.30816024 -0.32183976]]","[2106. 2248.  923. 2050. 2091. 1080. 1860. 2183.  988. 2147. 2244.  927.
 1868. 2240.  931. 1865. 2248.  923.]","[2095. 2240.  921. 2010. 2141. 1031. 1878. 2236.  935. 2153. 2238.  929.
 1870. 2229.  935. 1875. 2246.  923.]","[-16.54     4.664   18.66    -1.5869   0.1221   0.7324  -0.0337  -0.2124
   1.1899]",122
20,0,"[[-0.09452534 -0.30759805  0.32240195]
 [ 0.29316746 -0.15668899  0.47331101]
 [ 0.27444111 -0.29501497  0.33498503]
 [-0.02558911  0.05835696 -0.57164304]
 [-0.14964997  0.30114551 -0.32885449]
 [ 0.28127772  0.30774301 -0.32225699]]","[2109. 2248.  923. 2064. 2086. 1085. 1856. 2150. 1021. 2145. 2244.  927.
 1869. 2240.  931. 1864. 2248.  923.]","[2102. 2241.  921. 2024. 2122. 1048. 1871. 2220.  951. 2147. 2237.  928.
 1870. 2229.  935. 1871. 2246.  924.]","[-16.512    4.658   18.666    0.6714  -0.4883  -0.4272  -0.0513  -0.2349
   0.8911]",122
21,0,"[[-0.09905329 -0.30769701  0.32230299]
 [ 0.2973019  -0.1153182   0.5146818 ]
 [ 0.27306134 -0.29515332  0.33484668]
 [-0.04679719  0.05788176 -0.57211824]
 [-0.14594492  0.30130183 -0.32869817]
 [ 0.28317263  0.30728519 -0.32271481]]","[2112. 2248.  923. 2078. 2085. 1086. 1854. 2123. 1048. 2143. 2244.  927.
 1869. 2240.  931. 1863. 2248.  923.]","[2109. 2240.  922. 2042. 2106. 1064. 1863. 2192.  979. 2145. 2237.  928.
 1871. 2229.  934. 1868. 2246.  924.]","[-16.485    4.647   18.655   -1.1597   0.4272  -0.3052  -0.0649  -0.3237
   0.8149]",122
22,0,"[[-0.10355661 -0.30779379  0.32220621]
 [ 0.29997547 -0.08467312  0.54532688]
 [ 0.27164508 -0.29529261  0.33470739]
 [-0.06766598  0.06253709 -0.56746291]
 [-0.14220735  0.30145764 -0.32854236]
 [ 0.28498248  0.30679004 -0.32320996]]","[2115. 2248.  923. 2092. 2088. 1083. 1852. 2103. 1068. 2140. 2244.  927.
 1870. 2240.  931. 1862. 2247.  923.]","[2111. 2241.  922. 2053. 2100. 1072. 1858. 2171. 1000. 2143. 2237.  927.
 1871. 2230.  935. 1866. 2246.  924.]","[-16.534    4.664   18.638   -2.3804   0.7935  -0.1221  -0.0991  -0.4146
   1.02  ]",122
23,0,"[[-0.10803417 -0.30788835  0.32211165]
 [ 0.30118724 -0.06493639  0.56506361]
 [ 0.27019219 -0.2954328   0.3345672 ]
 [-0.08810073  0.06339251 -0.56660749]
 [-0.13843795  0.30161288 -0.32838712]
 [ 0.28670689  0.30626092 -0.32373908]]","[2118. 2248.  923. 2105. 2089. 1082. 1851. 2090. 1081. 2138. 2244.  927.
 1871. 2240.  931. 1861. 2247.  924.]","[2113. 2241.  922. 2067. 2095. 1076. 1855. 2146. 1025. 2141. 2237.  928.
 1871. 2230.  934. 1864. 2246.  924.]","[-16.589    4.68    18.633   -0.6714   0.       0.1221  -0.1055  -0.4272
   0.9814]",122
24,0,"[[-0.11248486 -0.30798069  0.32201931]
 [ 0.30117714 -0.05621093  0.57378907]
 [ 0.26870258 -0.29557384  0.33442616]
 [-0.1080108   0.06400008 -0.56599992]
 [-0.1346374   0.30176753 -0.32823247]
 [ 0.28834555  0.30570126 -0.32429874]]","[2121. 2248.  923. 2118. 2089. 1082. 1851. 2084. 1087. 2135. 2244.  927.
 1872. 2240.  931. 1860. 2247.  924.]","[2114. 2241.  921. 2081. 2093. 1079. 1854. 2126. 1045. 2139. 2237.  928.
 1872. 2230.  934. 1863. 2246.  924.]","[-16.606    4.68    18.644    0.1831  -0.1221   0.4272  -0.0879  -0.4146
   0.8594]",122
25,0,"[[-0.11690757 -0.30807076  0.32192924]
 [ 0.30101809 -0.05849982  0.57150018]
 [ 0.26717615 -0.2957157   0.3342843 ]
 [-0.1273097   0.0648206  -0.5651794 ]
 [-0.1308064   0.30192154 -0.32807846]
 [ 0.28989815  0.30511452 -0.32488548]]","[2124. 2248.  923. 2130. 2090. 1081. 1851. 2086. 1085. 2133. 2244.  927.
 1873. 2240.  931. 1859. 2246.  925.]","[2113. 2241.  921. 2094. 2092. 1080. 1854. 2110. 1062. 2137. 2237.  928.
 1872. 2230.  934. 1863. 2245.  924.]","[-16.628    4.686   18.666   -0.061    0.061    0.6714  -0.0688  -0.3984
   0.9424]",122
26,0,"[[-0.12130121 -0.30815856  0.32184144]
 [ 0.30089471 -0.06467049  0.56532951]
 [ 0.2656128  -0.29585831  0.33414169]
 [-0.14591517  0.06594027 -0.56405973]
 [-0.12694568  0.30207488 -0.32792512]
 [ 0.29136441  0.30450421 -0.32549579]]","[2127. 2248.  923. 2143. 2090. 1080. 1851. 2090. 1081. 2130. 2244.  927.
 1874. 2240.  931. 1858. 2246.  925.]","[2115. 2241.  921. 2107. 2091. 1079. 1853. 2101. 1071. 2137. 2237.  928.
 1872. 2230.  934. 1862. 2245.  925.]","[-16.644    4.691   18.688    0.6714  -0.1221   0.3662  -0.0488  -0.3472
   0.9922]",122
27,0,"[[-0.12566467 -0.30824406  0.32175594]
 [ 0.30078227 -0.06789599  0.56210401]
 [ 0.26401246 -0.29600166  0.33399834]
 [-0.1637492   0.06739493 -0.56260507]
 [-0.12305594  0.30222752 -0.32777248]
 [ 0.29274408  0.30387383 -0.32612617]]","[2129. 2248.  923. 2154. 2091. 1080. 1851. 2092. 1079. 2128. 2245.  926.
 1875. 2240.  931. 1857. 2246.  925.]","[2118. 2241.  921. 2120. 2091. 1080. 1853. 2096. 1076. 2137. 2236.  928.
 1873. 2230.  934. 1861. 2244.  925.]","[-16.639    4.68    18.699    1.2207  -0.3052  -0.061   -0.0479  -0.293
   0.9292]",122
28,0,"[[-0.12999688 -0.30832724  0.32167276]
 [ 0.30066548 -0.07138691  0.55861309]
 [ 0.26237504 -0.29614568  0.33385432]
 [-0.18073808  0.06921263 -0.56078737]
 [-0.11913792  0.30237942 -0.32762058]
 [ 0.29403693  0.30322687 -0.32677313]]","[2132. 2248.  922. 2165. 2093. 1078. 1851. 2094. 1077. 2125. 2245.  926.
 1876. 2241.  930. 1856. 2245.  926.]","[2120. 2241.  922. 2132. 2092. 1080. 1852. 2094. 1077. 2135. 2236.  928.
 1874. 2230.  934. 1861. 2245.  925.]","[-16.633    4.669   18.688    0.6104   0.061   -0.3052  -0.0439  -0.2329
   0.9292]",122
29,0,"[[-0.13429676 -0.30840808  0.32159192]
 [ 0.3005364  -0.07549582  0.55450418]
 [ 0.26070049 -0.29629035  0.33370965]
 [-0.19681236  0.07142024 -0.55857976]
 [-0.11519235  0.30253053 -0.32746947]
 [ 0.29524275  0.3025668  -0.3274332 ]]","[2135. 2249.  922. 2176. 2094. 1077. 1852. 2097. 1074. 2123. 2245.  926.
 1878. 2241.  930. 1855. 2245.  926.]","[2123. 2241.  922. 2143. 2092. 1079. 1852. 2095. 1077. 2132. 2237.  928.
 1875. 2230.  933. 1860. 2244.  925.]","[-16.639    4.653   18.649    0.1221   0.1831  -1.0376  -0.062   -0.2153
   1.0063]",122
30,0,"[[-0.13856323 -0.30848657  0.32151343]
 [ 0.30039097 -0.08025694  0.54974306]
 [ 0.25898874 -0.29643562  0.33356438]
 [-0.21190688  0.07404473 -0.55595527]
 [-0.11122     0.30268084 -0.32731916]
 [ 0.29636136  0.30189706 -0.32810294]]","[2138. 2249.  922. 2186. 2096. 1075. 1852. 2100. 1071. 2120. 2245.  926.
 1879. 2241.  930. 1854. 2244.  927.]","[2126. 2241.  923. 2155. 2093. 1078. 1852. 2096. 1076. 2130. 2237.  928.
 1877. 2230.  933. 1859. 2244.  925.]","[-16.633    4.636   18.594    0.1831   0.1831  -1.5869  -0.1055  -0.1987
   0.9727]",122
31,0,"[[-0.14279524 -0.30856268  0.32143732]
 [ 0.3002271  -0.08566627  0.54433373]
 [ 0.25723974 -0.29658145  0.33341855]
 [-0.22596074  0.07711345 -0.55288655]
 [-0.10722162  0.3028303  -0.3271697 ]
 [ 0.29739261  0.30122103 -0.32877897]]","[2141. 2249.  922. 2195. 2098. 1073. 1852. 2103. 1068. 2117. 2245.  926.
 1880. 2241.  930. 1854. 2244.  927.]","[2129. 2241.  923. 2166. 2094. 1076. 1851. 2098. 1073. 2126. 2237.  928.
 1879. 2230.  933. 1857. 2243.  926.]","[-16.622    4.631   18.55    -0.061    0.1221  -0.9766  -0.1323  -0.2178
   0.937 ]",122
32,0,"[[-0.14699174 -0.30863639  0.32136361]
 [ 0.30004367 -0.09171463  0.53828537]
 [ 0.25545346 -0.2967278   0.3332722 ]
 [-0.23891734  0.08065412 -0.54934588]
 [-0.10319797  0.30297887 -0.32702113]
 [ 0.29833637  0.30054204 -0.32945796]]","[2143. 2249.  922. 2203. 2100. 1071. 1852. 2107. 1064. 2115. 2245.  926.
 1881. 2241.  930. 1853. 2243.  928.]","[2132. 2241.  922. 2177. 2096. 1075. 1851. 2101. 1071. 2123. 2237.  927.
 1879. 2230.  933. 1856. 2243.  926.]","[-16.628    4.636   18.534   -0.6104   0.061   -0.061   -0.1294  -0.2603
   0.9697]",122
33,0,"[[-0.15115167 -0.30870769  0.32129231]
 [ 0.29984003 -0.09839188  0.53160812]
 [ 0.25362986 -0.29687463  0.33312537]
 [-0.25072435  0.08469475 -0.54530525]
 [-0.09914985  0.30312653 -0.32687347]
 [ 0.29919253  0.29986335 -0.33013665]]","[2146. 2249.  922. 2211. 2103. 1068. 1852. 2112. 1059. 2112. 2245.  926.
 1882. 2241.  930. 1852. 2243.  928.]","[2135. 2241.  921. 2186. 2098. 1074. 1852. 2103. 1068. 2119. 2236.  928.
 1880. 2230.  932. 1855. 2243.  927.]","[-16.628    4.653   18.556   -0.3662  -0.061    0.6714  -0.1196  -0.2979
   0.957 ]",122
34,0,"[[-0.15527401 -0.30877656  0.32122344]
 [ 0.29961576 -0.10568749  0.52431251]
 [ 0.25176892 -0.29702191  0.33297809]
 [-0.26133368  0.0892635  -0.5407365 ]
 [-0.09507802  0.30327324 -0.32672676]
 [ 0.29996102  0.29918814 -0.33081186]]","[2149. 2249.  922. 2218. 2106. 1065. 1852. 2116. 1055. 2109. 2245.  926.
 1883. 2241.  930. 1852. 2243.  928.]","[2138. 2241.  920. 2195. 2101. 1070. 1851. 2107. 1064. 2116. 2237.  928.
 1882. 2230.  932. 1854. 2243.  929.]","[-16.633    4.675   18.594   -0.3662  -0.061    1.0986  -0.1099  -0.3208
   0.9297]",122
35,0,"[[-0.15935773 -0.30884299  0.32115701]
 [ 0.29937056 -0.11359072  0.51640928]
 [ 0.24987062 -0.29716959  0.33283041]
 [-0.27070156  0.09438856 -0.53561144]
 [-0.0909833   0.30341897 -0.32658103]
 [ 0.30064176  0.29851952 -0.33148048]]","[2151. 2249.  922. 2224. 2109. 1062. 1852. 2122. 1049. 2107. 2245.  926.
 1885. 2241.  930. 1852. 2242.  929.]","[2141. 2241.  920. 2203. 2103. 1069. 1852. 2111. 1060. 2113. 2236.  927.
 1883. 2230.  932. 1852. 2242.  927.]","[-16.639    4.697   18.649   -0.4272  -0.061    1.4648  -0.1035  -0.335
   0.9468]",122
36,0,"[[-0.16340182 -0.30890696  0.32109304]
 [ 0.29910419 -0.12209068  0.50790932]
 [ 0.24793496 -0.29731763  0.33268237]
 [-0.2787885   0.10009799 -0.52990201]
 [-0.08686649  0.30356368 -0.32643632]
 [ 0.30123476  0.29786051 -0.33213949]]","[2154. 2249.  922. 2229. 2113. 1058. 1853. 2127. 1044. 2104. 2245.  926.
 1886. 2241.  930. 1851. 2242.  929.]","[2143. 2241.  920. 2212. 2106. 1065. 1851. 2116. 1056. 2111. 2237.  928.
 1884. 2230.  931. 1850. 2242.  929.]","[-16.644    4.724   18.71    -0.061   -0.1831   1.6479  -0.0708  -0.3354
   0.9653]",122
37,0,"[[-0.16740526 -0.30896846  0.32103154]
 [ 0.2988164  -0.13117634  0.49882366]
 [ 0.24596195 -0.29746601  0.33253399]
 [-0.28555935  0.10641957 -0.52358043]
 [-0.08272839  0.30370734 -0.32629266]
 [ 0.30174005  0.29721404 -0.33278596]]","[2157. 2249.  922. 2234. 2117. 1054. 1853. 2133. 1038. 2101. 2245.  925.
 1887. 2241.  930. 1851. 2241.  930.]","[2145. 2241.  920. 2219. 2110. 1062. 1852. 2121. 1051. 2108. 2236.  928.
 1886. 2231.  931. 1851. 2241.  929.]","[-16.639    4.735   18.765    0.3662  -0.2441   1.2817  -0.0225  -0.3237
   0.9443]",122
38,0,"[[-0.17136707 -0.30902747  0.32097253]
 [ 0.298507   -0.14083658  0.48916342]
 [ 0.24395159 -0.29761467  0.33238533]
 [-0.29098334  0.11338065 -0.51661935]
 [-0.07856984  0.30384992 -0.32615008]
 [ 0.3021579   0.29658295 -0.33341705]]","[2159. 2249.  922. 2237. 2121. 1050. 1853. 2139. 1032. 2099. 2246.  925.
 1888. 2242.  929. 1851. 2241.  930.]","[2148. 2241.  920. 2224. 2113. 1058. 1852. 2126. 1046. 2106. 2236.  928.
 1886. 2231.  931. 1851. 2241.  929.]","[-1.6633e+01  4.7350e+00  1.8792e+01  2.4410e-01 -6.1000e-02  4.2720e-01
 -1.0300e-02 -3.0320e-01  9.3070e-01]",122
39,0,"[[-0.17528625 -0.30908398  0.32091602]
 [ 0.29817577 -0.15106017  0.47893983]
 [ 0.24190391 -0.29776359  0.33223641]
 [-0.29503412  0.12100801 -0.50899199]
 [-0.07439166  0.30399139 -0.32600861]
 [ 0.30248933  0.29596997 -0.33403003]]","[2162. 2249.  922. 2240. 2126. 1045. 1853. 2146. 1025. 2096. 2246.  925.
 1890. 2242.  929. 1850. 2240.  931.]","[2150. 2241.  921. 2229. 2117. 1055. 1852. 2131. 1040. 2103. 2237.  927.
 1889. 2231.  931. 1850. 2241.  929.]","[-16.639    4.724   18.781    0.       0.061   -0.4272  -0.0317  -0.2939
   0.9565]",122
40,0,"[[-0.17916184 -0.30913797  0.32086203]
 [ 0.2978225  -0.16183584  0.46816416]
 [ 0.23981895 -0.29791272  0.33208728]
 [-0.29768985  0.12932768 -0.50067232]
 [-0.07019469  0.30413172 -0.32586828]
 [ 0.30273795  0.29537773 -0.33462227]]","[2164. 2249.  922. 2242. 2132. 1039. 1853. 2153. 1018. 2093. 2246.  925.
 1891. 2242.  929. 1850. 2240.  931.]","[2152. 2241.  921. 2233. 2121. 1051. 1852. 2137. 1034. 2101. 2237.  927.
 1890. 2231.  931. 1851. 2240.  929.]","[-16.644    4.708   18.754    0.061    0.061   -0.9155  -0.0659  -0.293
   0.958 ]",122
