count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[ 0. 20.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],11,"[1969. 2001. 1170. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]","[1983. 2119. 1051. 1981. 2251.  914. 2114. 2241.  917. 2111. 2120. 1051.
 1984. 2120. 1051. 1981. 2252.  912.]","[-6.3280e+00 -2.4060e+00  4.6472e+01  6.1000e-02  0.0000e+00 -2.4410e-01
  3.5600e-02 -1.4750e-01  9.8100e-01]",123,"[  2.   1.   0.   6.  -5.   2.  12.  14.  -1.  -1.   0.   0.   2.   0.
   1.   1. -14.   8.]",11
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],12,"[1964. 2003. 1168. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]","[1978. 2121. 1049. 1975. 2251.  914. 2120. 2241.  917. 2117. 2121. 1050.
 1978. 2121. 1050. 1976. 2251.  912.]","[-6.3280e+00 -2.4110e+00  4.6461e+01 -6.7140e-01 -6.1000e-02 -4.2720e-01
  4.2000e-02 -1.6310e-01  9.7950e-01]",123,"[  1.   0.   1.   7.  -5.   2.  11.  14.  -1.  -1.   0.   0.   2.   0.
   0.   0. -13.   8.]",12
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],13,"[1959. 2006. 1165. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]","[1971. 2122. 1049. 1970. 2250.  914. 2125. 2241.  918. 2122. 2122. 1049.
 1972. 2122. 1049. 1971. 2251.  913.]","[-6.3560e+00 -2.4170e+00  4.6445e+01 -8.5450e-01 -1.2210e-01 -6.1040e-01
  2.5400e-02 -1.5280e-01  9.8340e-01]",123,"[  2.   0.   0.   7.  -4.   2.  11.  14.  -2.  -1.   0.   0.   2.   0.
   1.   0. -13.   7.]",13
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],14,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]","[1966. 2123. 1047. 1966. 2250.  914. 2129. 2241.  917. 2127. 2123. 1048.
 1968. 2123. 1048. 1966. 2252.  913.]","[-6.3940e+00 -2.4220e+00  4.6423e+01 -4.2720e-01 -6.1000e-02 -4.2720e-01
  2.8300e-02 -1.5580e-01  1.0015e+00]",123,"[  2.   0.   1.   6.  -4.   2.  12.  14.  -1.  -1.   0.   0.   1.   0.
   0.   1. -14.   6.]",14
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],15,"[1949. 2012. 1159. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]","[1961. 2125. 1046. 1961. 2250.  914. 2133. 2241.  918. 2133. 2125. 1047.
 1962. 2124. 1047. 1961. 2252.  913.]","[-6.4160e+00 -2.4220e+00  4.6406e+01 -6.1000e-02  6.1000e-02 -3.6620e-01
  4.1000e-02 -1.5140e-01  9.8880e-01]",123,"[  2.  -1.   0.   5.  -4.   3.  13.  14.  -2.  -1.  -1.   0.   2.   0.
   0.   1. -14.   7.]",15
19,0,[ 0.  0. 47.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],16,"[1944. 2015. 1156. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]","[1956. 2126. 1045. 1957. 2250.  915. 2136. 2241.  917. 2138. 2126. 1045.
 1957. 2126. 1045. 1956. 2251.  914.]","[-6.427e+00 -2.422e+00  4.639e+01  0.000e+00  0.000e+00 -3.052e-01
  3.760e-02 -1.475e-01  9.893e-01]",123,"[  2.   0.   0.   5.  -4.   2.  15.  13.  -1.  -2.   0.   1.   2.   0.
   0.   0. -14.   6.]",16
20,0,[ 0.  0. 51.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],17,"[1939. 2018. 1153. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]","[1951. 2128. 1043. 1954. 2250.  915. 2142. 2241.  918. 2143. 2127. 1043.
 1951. 2128. 1043. 1951. 2252.  914.]","[-6.4380e+00 -2.4170e+00  4.6384e+01  0.0000e+00  0.0000e+00  0.0000e+00
  3.3200e-02 -1.3280e-01  9.8290e-01]",123,"[  2.  -1.   1.   3.  -4.   2.  14.  13.  -1.  -2.   0.   1.   3.  -1.
   1.   1. -15.   6.]",17
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],18,"[1934. 2022. 1149. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]","[1946. 2130. 1041. 1948. 2250.  916. 2146. 2241.  918. 2147. 2130. 1042.
 1947. 2130. 1042. 1946. 2252.  914.]","[-6.4490e+00 -2.4170e+00  4.6384e+01  0.0000e+00 -6.1000e-02  3.0520e-01
  4.5900e-02 -1.2840e-01  9.7900e-01]",123,"[  2.  -1.   1.   4.  -4.   1.  15.  13.  -1.  -1.  -1.   0.   2.   0.
   0.   0. -14.   6.]",18
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],19,"[1929. 2025. 1146. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]","[1941. 2131. 1040. 1944. 2251.  916. 2151. 2241.  918. 2152. 2131. 1040.
 1942. 2131. 1040. 1941. 2252.  914.]",[-6.465  -2.411  46.401  -0.2441 -0.1221  0.3052  0.0474 -0.1187  0.9941],123,"[  2.   0.   0.   3.  -6.   2.  15.  13.  -1.  -1.   0.   0.   1.   0.
   1.   1. -14.   7.]",19
23,0,[ 0. 18.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],20,"[1924. 2029. 1142. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2029. 1142. 1924. 2254.  917.]","[1935. 2133. 1038. 1937. 2250.  917. 2158. 2241.  918. 2158. 2133. 1038.
 1935. 2133. 1038. 1935. 2252.  914.]","[-6.4820e+00 -2.4170e+00  4.6417e+01  6.1000e-02 -1.8310e-01  4.2720e-01
  4.3900e-02 -1.0400e-01  1.0132e+00]",123,"[  3.   0.   1.   5.  -5.   1.  13.  13.  -1.  -2.  -1.   1.   3.   0.
   1.   1. -14.   8.]",20
24,0,[ 0.  0.  0.  0.  0. 27.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],21,"[1919. 2033. 1138. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2033. 1138. 1919. 2254.  917.]","[1931. 2134. 1036. 1933. 2250.  918. 2162. 2241.  918. 2163. 2135. 1037.
 1932. 2135. 1037. 1931. 2252.  915.]","[-6.4760e+00 -2.4220e+00  4.6445e+01  0.0000e+00 -1.2210e-01  6.1000e-02
  4.6400e-02 -9.1300e-02  9.8290e-01]",123,"[  2.   0.   1.   4.  -5.   1.  14.  13.  -1.  -1.  -1.   0.   1.  -1.
   0.   0. -15.   7.]",21
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],22,"[1915. 2037. 1134. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2037. 1134. 1915. 2253.  918.]","[1926. 2137. 1035. 1927. 2250.  918. 2167. 2241.  918. 2168. 2137. 1035.
 1926. 2137. 1034. 1925. 2252.  916.]","[-6.4760e+00 -2.4280e+00  4.6445e+01 -3.6620e-01 -6.1000e-02 -6.1000e-02
  4.3500e-02 -9.2800e-02  9.9220e-01]",123,"[  2.  -1.   0.   5.  -5.   1.  13.  12.   0.  -1.  -1.   1.   2.  -1.
   2.   2. -14.   6.]",22
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],23,"[1910. 2041. 1130. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2041. 1130. 1910. 2253.  918.]","[1921. 2139. 1032. 1922. 2250.  918. 2172. 2241.  919. 2173. 2139. 1032.
 1921. 2139. 1033. 1919. 2251.  917.]",[-6.493  -2.428  46.445  -0.4272  0.     -0.061   0.0508 -0.1006  0.9849],123,"[  2.   0.   1.   6.  -5.   1.  13.  12.  -1.  -2.  -1.   1.   2.  -1.
   1.   3. -14.   5.]",23
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],24,"[1906. 2046. 1125. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2046. 1125. 1906. 2253.  918.]","[1917. 2141. 1031. 1918. 2249.  919. 2176. 2241.  919. 2177. 2140. 1031.
 1917. 2141. 1031. 1916. 2251.  917.]",[-6.504  -2.428  46.439  -0.6714 -0.061  -0.1831  0.0532 -0.1138  0.9839],123,"[  1.  -1.   0.   5.  -4.   1.  13.  12.  -1.  -1.   0.   0.   2.  -1.
   1.   1. -14.   5.]",24
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],25,"[1902. 2050. 1121. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2050. 1121. 1902. 2253.  918.]","[1912. 2142. 1029. 1913. 2249.  919. 2181. 2241.  919. 2182. 2143. 1029.
 1913. 2143. 1029. 1912. 2251.  918.]",[-6.526  -2.433  46.434  -0.9155 -0.061  -0.3052  0.0488 -0.1216  0.9819],123,"[  2.   0.   0.   5.  -4.   1.  12.  12.  -1.  -1.   0.   0.   1.  -1.
   0.   1. -13.   4.]",25
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],26,"[1898. 2055. 1116. 1898. 2252.  918. 2197. 2252.  918. 2197. 2149. 1022.
 1898. 2055. 1116. 1898. 2252.  918.]","[1907. 2146. 1026. 1907. 2248.  919. 2187. 2241.  920. 2187. 2145. 1026.
 1907. 2146. 1026. 1906. 2251.  918.]","[-6.5590e+00 -2.4390e+00  4.6417e+01 -8.5450e-01  0.0000e+00 -3.0520e-01
  4.3000e-02 -1.2740e-01  9.9070e-01]",123,"[  3.  -1.   1.   8.  -4.   2.  10.  11.  -2.  -2.   0.   1.   3.   0.
   1.   2. -14.   4.]",26
30,0,[ 0. 24.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],27,"[1894. 2059. 1112. 1894. 2252.  919. 2201. 2252.  919. 2201. 2151. 1020.
 1894. 2059. 1112. 1894. 2252.  919.]","[1904. 2147. 1024. 1903. 2248.  918. 2190. 2241.  920. 2190. 2147. 1024.
 1904. 2148. 1025. 1903. 2251.  918.]","[-6.5860e+00 -2.4440e+00  4.6406e+01 -6.1040e-01  0.0000e+00 -2.4410e-01
  4.1000e-02 -1.3090e-01  9.9320e-01]",123,"[  1.   0.   1.   8.  -4.   3.  11.  11.  -1.   0.  -1.   1.   2.  -1.
   0.   1. -13.   4.]",27
31,0,[ 0. 33.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],28,"[1890. 2064. 1107. 1890. 2252.  919. 2205. 2252.  919. 2205. 2154. 1017.
 1890. 2064. 1107. 1890. 2252.  919.]","[1900. 2150. 1022. 1898. 2247.  919. 2194. 2241.  920. 2194. 2149. 1022.
 1901. 2149. 1022. 1899. 2250.  918.]",[-6.608  -2.444  46.401  -0.4883  0.061  -0.1831  0.0479 -0.1318  0.9854],123,"[  1.  -1.   0.   8.  -3.   3.  11.  11.  -1.  -1.   0.   1.   1.   0.
   1.   1. -12.   4.]",28
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],29,"[1886. 2069. 1102. 1886. 2252.  919. 2209. 2252.  919. 2209. 2156. 1015.
 1886. 2069. 1102. 1886. 2252.  919.]","[1896. 2152. 1020. 1894. 2247.  919. 2198. 2241.  920. 2198. 2152. 1020.
 1896. 2152. 1020. 1895. 2250.  918.]",[-6.625  -2.444  46.39   -0.4883  0.     -0.1221  0.0469 -0.1313  0.9893],123,"[  1.   0.   0.   8.  -3.   3.  11.  11.  -1.  -1.   0.   1.   2.  -1.
   0.   1. -13.   4.]",29
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],30,"[1882. 2074. 1097. 1882. 2252.  919. 2213. 2252.  919. 2213. 2159. 1012.
 1882. 2074. 1097. 1882. 2252.  919.]","[1892. 2154. 1018. 1890. 2247.  919. 2202. 2241.  921. 2202. 2154. 1018.
 1893. 2154. 1017. 1891. 2251.  919.]",[-6.647  -2.444  46.39   -0.3662  0.     -0.061   0.0474 -0.1367  0.9932],123,"[  1.   0.   0.   8.  -3.   4.  11.  11.  -2.  -1.  -1.   0.   1.  -1.
   2.   1. -13.   3.]",30
34,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],31,"[1878. 2080. 1091. 1878. 2251.  920. 2217. 2251.  920. 2217. 2161. 1010.
 1878. 2080. 1091. 1878. 2251.  920.]","[1887. 2156. 1018. 1885. 2247.  920. 2206. 2241.  921. 2206. 2157. 1015.
 1889. 2156. 1015. 1887. 2250.  920.]",[-6.663  -2.45   46.384  -0.3052 -0.061  -0.1831  0.0522 -0.1431  0.9912],123,"[  2.   0.  -3.  10.  -3.   2.  11.  10.  -1.  -1.  -1.   1.   1.   0.
   1.   1. -12.   2.]",31
35,0,[ 0. 34.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],32,"[1875. 2085. 1086. 1875. 2251.  920. 2220. 2251.  920. 2220. 2164. 1007.
 1875. 2085. 1086. 1875. 2251.  920.]","[1884. 2158. 1016. 1882. 2247.  920. 2211. 2241.  921. 2211. 2159. 1012.
 1884. 2159. 1012. 1884. 2250.  920.]","[-6.6740e+00 -2.4550e+00  4.6373e+01 -2.4410e-01 -6.1000e-02 -4.2720e-01
  4.5400e-02 -1.3770e-01  1.0029e+00]",123,"[  1.   1.  -3.   9.  -3.   3.   9.  10.  -1.  -2.  -1.   1.   1.   0.
   1.   1. -13.   3.]",32
36,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],33,"[1871. 2090. 1081. 1871. 2251.  920. 2224. 2251.  920. 2224. 2167. 1004.
 1871. 2090. 1081. 1871. 2251.  920.]","[1880. 2161. 1013. 1878. 2247.  920. 2214. 2240.  921. 2214. 2162. 1010.
 1880. 2162. 1010. 1879. 2249.  920.]","[-6.6850e+00 -2.4610e+00  4.6351e+01  6.1000e-02  6.1000e-02 -4.8830e-01
  4.3500e-02 -1.4940e-01  9.9220e-01]",123,"[  1.   0.  -3.   9.  -4.   3.  10.  11.  -1.   0.  -1.   0.   1.  -1.
   1.   2. -12.   3.]",33
