count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[ 0.  0. 14.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],11,"[1969. 2001. 1170. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2255.  916.]","[1984. 2120. 1051. 1986. 2249.  916. 2112. 2237.  917. 2110. 2120. 1051.
 1985. 2120. 1051. 1985. 2251.  912.]","[-6.1140e+00 -2.7190e+00  5.6058e+01 -1.2210e-01  6.1000e-02 -7.3240e-01
  4.8300e-02 -1.4310e-01  9.7660e-01]",110,"[  1.   0.   0.   1.  -3.   0.  -5.  -8.  12.   0.   0.   0.   1.   0.
   1. -16.   4.   4.]",11
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],12,"[1964. 2003. 1168. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2255.  916.]","[1978. 2121. 1050. 1980. 2248.  916. 2117. 2237.  917. 2114. 2121. 1051.
 1980. 2121. 1050. 1980. 2251.  912.]","[-6.1140e+00 -2.7250e+00  5.6025e+01 -6.1000e-02  6.1000e-02 -7.3240e-01
  2.9300e-02 -1.4060e-01  9.8290e-01]",110,"[  1.   0.   0.   2.  -2.   0.  -4.  -8.  11.   2.   0.  -1.   0.   0.
   0. -16.   4.   4.]",12
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],13,"[1959. 2006. 1165. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2255.  916.]","[1973. 2122. 1049. 1974. 2249.  916. 2121. 2237.  918. 2120. 2122. 1049.
 1974. 2122. 1050. 1974. 2251.  912.]","[-6.1250e+00 -2.7190e+00  5.6003e+01 -2.4410e-01  6.1000e-02 -3.0520e-01
  2.9800e-02 -1.2990e-01  9.8240e-01]",110,"[  0.   0.   0.   3.  -3.   0.  -3.  -8.  11.   1.   0.   0.   0.   0.
   0. -15.   4.   4.]",13
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],14,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1968. 2123. 1048. 1969. 2248.  916. 2125. 2237.  918. 2125. 2123. 1048.
 1969. 2123. 1048. 1969. 2251.  912.]","[-6.1410e+00 -2.7190e+00  5.6003e+01 -5.4930e-01 -6.1000e-02  1.8310e-01
  3.7100e-02 -1.3090e-01  9.9120e-01]",110,"[  0.   0.   0.   3.  -2.   0.  -2.  -8.  11.   1.   0.   0.   0.   0.
   0. -15.   4.   4.]",14
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],15,"[1949. 2012. 1159. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2255.  916.]","[1963. 2124. 1047. 1964. 2248.  917. 2131. 2237.  918. 2131. 2124. 1047.
 1964. 2124. 1047. 1963. 2251.  912.]","[-6.1690e+00 -2.7190e+00  5.6019e+01 -3.0520e-01 -1.2210e-01  6.1040e-01
  4.4400e-02 -1.2740e-01  9.9660e-01]",110,"[  0.   0.  -1.   2.  -2.   0.  -4.  -8.  11.   1.   0.   0.   0.   0.
   0. -14.   4.   4.]",15
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],16,"[1944. 2015. 1156. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2254.  916.]","[1958. 2126. 1045. 1959. 2248.  917. 2136. 2237.  918. 2136. 2126. 1046.
 1958. 2126. 1045. 1958. 2251.  912.]",[-6.185  -2.714  56.047  -0.1831  0.      0.6714  0.0605 -0.1323  0.9814],110,"[  0.   0.   0.   3.  -2.   0.  -4.  -8.  11.   0.   0.   0.   1.   0.
   0. -14.   3.   4.]",16
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],17,"[1939. 2018. 1153. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2254.  917.]","[1953. 2127. 1044. 1954. 2248.  917. 2141. 2237.  918. 2141. 2127. 1044.
 1954. 2127. 1044. 1953. 2251.  912.]",[-6.202  -2.714  56.069  -0.3052 -0.1831  0.3662  0.0649 -0.1235  0.9976],110,"[  0.   0.   0.   3.  -2.   0.  -5.  -8.  11.   0.   0.   0.   0.   0.
   0. -14.   3.   5.]",17
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],18,"[1934. 2022. 1149. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2254.  917.]","[1948. 2129. 1042. 1949. 2248.  917. 2146. 2237.  918. 2146. 2129. 1042.
 1948. 2129. 1042. 1948. 2251.  912.]","[-6.2240e+00 -2.7250e+00  5.6085e+01  1.2210e-01 -6.1000e-02  0.0000e+00
  5.4700e-02 -1.1520e-01  9.9120e-01]",110,"[  0.   0.   0.   3.  -2.   0.  -5.  -8.  11.   0.   0.   0.   1.   1.
   0. -14.   3.   5.]",18
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],19,"[1929. 2025. 1146. 1929. 2254.  917. 2166. 2254.  917. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2254.  917.]","[1943. 2131. 1040. 1944. 2248.  917. 2152. 2237.  919. 2151. 2131. 1041.
 1943. 2131. 1041. 1943. 2251.  912.]","[-6.229e+00 -2.730e+00  5.608e+01  0.000e+00 -6.100e-02 -1.221e-01
  4.590e-02 -1.118e-01  9.771e-01]",110,"[  0.   0.   0.   3.  -3.   1.  -7.  -8.  10.   0.   0.  -1.   0.   0.
   0. -14.   3.   5.]",19
23,0,[ 0.  0. 21.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],20,"[1924. 2029. 1142. 1924. 2254.  917. 2171. 2254.  917. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2254.  917.]","[1937. 2132. 1039. 1939. 2248.  917. 2157. 2236.  919. 2156. 2132. 1039.
 1938. 2133. 1039. 1938. 2251.  913.]","[-6.2350e+00 -2.7360e+00  5.6074e+01 -1.2210e-01 -1.8310e-01 -1.2210e-01
  4.0500e-02 -1.0600e-01  9.9070e-01]",110,"[  1.   1.   0.   3.  -3.   1.  -7.  -7.  10.   0.   0.   0.   0.   0.
   0. -14.   3.   4.]",20
24,0,[ 0.  0. 24.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],21,"[1919. 2033. 1138. 1919. 2254.  917. 2176. 2254.  917. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2254.  917.]","[1933. 2134. 1037. 1934. 2248.  917. 2162. 2237.  919. 2161. 2134. 1037.
 1934. 2134. 1037. 1933. 2251.  913.]","[-6.2400e+00 -2.7410e+00  5.6074e+01 -1.2210e-01 -6.1000e-02  0.0000e+00
  4.9300e-02 -1.1040e-01  9.9070e-01]",110,"[  0.   0.   0.   3.  -3.   2.  -7.  -8.  11.   1.   0.   0.  -1.   0.
   0. -14.   3.   4.]",21
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],22,"[1915. 2037. 1134. 1915. 2253.  918. 2180. 2253.  918. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2253.  918.]","[1928. 2136. 1036. 1929. 2248.  917. 2166. 2237.  919. 2166. 2136. 1035.
 1928. 2136. 1036. 1928. 2251.  913.]","[-6.2510e+00 -2.7470e+00  5.6074e+01 -3.6620e-01 -6.1000e-02  0.0000e+00
  5.3700e-02 -1.0890e-01  9.8240e-01]",110,"[  0.   0.  -1.   3.  -3.   2.  -6.  -8.  11.   1.   0.   1.   0.   0.
   0. -13.   2.   5.]",22
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],23,"[1910. 2041. 1130. 1910. 2253.  918. 2185. 2253.  918. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2253.  918.]","[1922. 2138. 1033. 1925. 2248.  917. 2171. 2237.  919. 2171. 2138. 1034.
 1924. 2138. 1034. 1923. 2251.  913.]","[-6.2680e+00 -2.7520e+00  5.6074e+01 -3.6620e-01 -1.2210e-01  0.0000e+00
  4.9300e-02 -1.0890e-01  9.9070e-01]",110,"[  1.   1.   0.   3.  -3.   2.  -6.  -8.  11.   0.   0.  -1.  -1.   0.
   0. -13.   2.   5.]",23
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],24,"[1906. 2046. 1125. 1906. 2253.  918. 2189. 2253.  918. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2253.  918.]","[1918. 2141. 1031. 1920. 2248.  917. 2176. 2237.  920. 2176. 2140. 1031.
 1919. 2140. 1032. 1917. 2251.  914.]","[-6.2790e+00 -2.7580e+00  5.6074e+01 -1.8310e-01 -6.1000e-02  6.1000e-02
  5.0800e-02 -1.0500e-01  9.9220e-01]",110,"[  0.  -1.   0.   3.  -3.   3.  -6.  -8.   9.   0.   0.   0.   0.   0.
   0. -11.   2.   4.]",24
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],25,"[1902. 2050. 1121. 1902. 2253.  918. 2193. 2253.  918. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2253.  918.]","[1913. 2142. 1029. 1915. 2247.  917. 2181. 2237.  919. 2180. 2142. 1030.
 1914. 2142. 1030. 1911. 2251.  914.]","[-6.290e+00 -2.758e+00  5.608e+01 -1.831e-01  0.000e+00  1.831e-01
  4.830e-02 -1.035e-01  9.805e-01]",110,[ 1.  0.  0.  3. -2.  3. -7. -9. 11.  1.  1. -1.  0.  0. -1. -9.  2.  4.],25
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],26,"[1898. 2055. 1116. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2252.  918.]","[1909. 2145. 1027. 1910. 2248.  918. 2185. 2237.  920. 2184. 2145. 1027.
 1910. 2145. 1027. 1906. 2251.  914.]","[-6.3010e+00 -2.7580e+00  5.6091e+01 -6.7140e-01 -6.1000e-02  3.6620e-01
  4.6400e-02 -1.0550e-01  9.7900e-01]",110,[ 1.  0.  0.  5. -4.  3. -6. -8.  9.  1.  0.  0.  0.  1.  0. -8.  1.  4.],26
30,0,[ 0. 14.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],27,"[1894. 2059. 1112. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2059. 1112. 1894. 2252.  919.]","[1905. 2147. 1025. 1906. 2247.  917. 2190. 2237.  920. 2189. 2147. 1025.
 1906. 2147. 1025. 1902. 2251.  914.]",[-6.339  -2.763  56.113  -1.0986 -0.2441  0.4272  0.0591 -0.1133  0.9883],110,[ 0.  0.  0.  5. -3.  4. -6. -8. 10.  1. -1.  0.  0.  0.  0. -8.  1.  5.],27
31,0,[ 0. 16.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],28,"[1890. 2064. 1107. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2252.  919.]","[1901. 2149. 1023. 1902. 2247.  918. 2193. 2236.  920. 2192. 2149. 1023.
 1902. 2149. 1023. 1899. 2250.  914.]","[-6.3780e+00 -2.7690e+00  5.6124e+01 -9.7660e-01 -1.2210e-01  1.8310e-01
  5.4700e-02 -1.1670e-01  1.0034e+00]",110,[ 0.  0. -1.  4. -3.  4. -5. -7. 10.  1.  0.  0.  0.  0.  0. -9.  2.  5.],28
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],29,"[1886. 2069. 1102. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2252.  919.]","[1897. 2151. 1020. 1897. 2246.  918. 2198. 2237.  921. 2197. 2152. 1021.
 1898. 2152. 1020. 1895. 2250.  915.]","[-6.3890e+00 -2.7690e+00  5.6129e+01 -1.8310e-01  1.2210e-01  1.2210e-01
  4.7400e-02 -1.1180e-01  1.0034e+00]",110,[ 0.  1.  0.  5. -2.  4. -6. -8. 10.  0.  0.  0.  0. -1.  0. -9.  2.  4.],29
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],30,"[1882. 2074. 1097. 1882. 2252.  919. 2213. 2252.  919. 2213. 2074. 1097.
 1882. 2074. 1097. 1882. 2252.  919.]","[1893. 2154. 1018. 1893. 2246.  918. 2202. 2237.  921. 2201. 2153. 1018.
 1894. 2153. 1018. 1891. 2250.  915.]","[-6.3780e+00 -2.7580e+00  5.6135e+01  3.0520e-01  3.6620e-01  1.8310e-01
  4.6900e-02 -1.1280e-01  9.7560e-01]",110,[ 0.  0.  0.  5. -2.  5. -5. -8. 11.  0.  0.  0.  0.  0.  1. -9.  2.  4.],30
34,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],31,"[1878. 2080. 1091. 1878. 2251.  920. 2217. 2251.  920. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2251.  920.]","[1889. 2156. 1015. 1886. 2246.  918. 2206. 2237.  921. 2205. 2156. 1016.
 1890. 2156. 1016. 1887. 2250.  916.]","[-6.4490e+00 -2.7580e+00  5.6135e+01 -1.5259e+00 -1.2210e-01 -1.2210e-01
  3.9600e-02 -1.2600e-01  9.8730e-01]",110,[ 0.  0.  0.  9. -2.  4. -5. -8. 11.  0.  0.  0.  0.  0.  0. -9.  1.  4.],31
35,0,[ 0. 23.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],32,"[1875. 2085. 1086. 1875. 2251.  920. 2220. 2251.  920. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2251.  920.]","[1884. 2158. 1013. 1882. 2245.  919. 2212. 2237.  922. 2209. 2159. 1013.
 1886. 2159. 1013. 1884. 2250.  916.]","[-6.4980e+00 -2.7630e+00  5.6135e+01 -1.2817e+00 -1.8310e-01 -1.2210e-01
  4.3000e-02 -1.2740e-01  1.0034e+00]",110,[ 1.  1.  0.  9. -1.  4. -7. -9. 10.  0. -1.  0. -1.  0.  0. -9.  1.  4.],32
