count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
12,0,"[[-0.0682049  -0.31809321  0.31190679]
 [ 0.29433358 -0.29125283  0.33874717]
 [-0.19787172 -0.26838997  0.36161003]
 [ 0.19787172  0.26838997 -0.36161003]
 [ 0.0682049   0.31809321 -0.31190679]
 [-0.29433358  0.29125283 -0.33874717]]","[2092. 2255.  916. 1919. 2222.  949. 1856. 2237.  934. 2003. 2255.  916.
 2176. 2222.  949. 2239. 2237.  934.]","[2071. 2248.  914. 1896. 2233.  938. 1852. 2237.  935. 2025. 2245.  915.
 2204. 2230.  936. 2241. 2237.  934.]","[-1.6013e+01  4.3560e+00  6.3770e+01 -2.4410e-01 -2.4410e-01  1.6479e+00
 -5.9100e-02 -2.6030e-01  9.3990e-01]",113
13,0,"[[-0.07395909 -0.31823223  0.31176777]
 [ 0.29323009 -0.29162912  0.33837088]
 [-0.18884688 -0.25196255  0.37803745]
 [ 0.18884688  0.25196255 -0.37803745]
 [ 0.07395909  0.31823223 -0.31176777]
 [-0.29323009  0.29162912 -0.33837088]]","[2096. 2255.  916. 1924. 2212.  959. 1856. 2238.  933. 1999. 2255.  916.
 2171. 2212.  959. 2239. 2238.  933.]","[2074. 2249.  914. 1901. 2230.  939. 1854. 2236.  935. 2021. 2245.  914.
 2199. 2226.  938. 2240. 2236.  934.]","[-1.6013e+01  4.3620e+00  6.3831e+01 -3.6620e-01 -3.0520e-01  1.2207e+00
 -6.1500e-02 -2.8030e-01  9.7710e-01]",113
14,0,"[[-0.07760231 -0.31831484  0.31168516]
 [ 0.2924664  -0.29193092  0.33806908]
 [-0.18315422 -0.24509949  0.38490051]
 [ 0.18315422  0.24509949 -0.38490051]
 [ 0.07760231  0.31831484 -0.31168516]
 [-0.2924664   0.29193092 -0.33806908]]","[2098. 2255.  916. 1928. 2207.  964. 1857. 2238.  933. 1997. 2255.  916.
 2167. 2207.  964. 2238. 2238.  933.]","[2079. 2248.  914. 1910. 2225.  947. 1855. 2237.  934. 2015. 2245.  914.
 2191. 2219.  943. 2240. 2236.  934.]","[-1.6018e+01  4.3670e+00  6.3885e+01  1.8310e-01 -6.1000e-02  1.1597e+00
 -7.4200e-02 -2.6900e-01  9.8240e-01]",113
15,0,"[[-0.08330918 -0.31844096  0.31155904]
 [ 0.29124474 -0.29231228  0.33768772]
 [-0.17374181 -0.22956127  0.40043873]
 [ 0.17374181  0.22956127 -0.40043873]
 [ 0.08330918  0.31844096 -0.31155904]
 [-0.29124474  0.29231228 -0.33768772]]","[2102. 2255.  916. 1934. 2197.  974. 1858. 2238.  933. 1993. 2255.  916.
 2161. 2197.  974. 2237. 2238.  933.]","[2082. 2249.  914. 1916. 2220.  953. 1856. 2237.  934. 2011. 2245.  914.
 2186. 2214.  950. 2238. 2238.  933.]","[-15.996    4.378   63.929    0.3662   0.       1.4038  -0.1206  -0.2358
   0.8677]",113
16,0,"[[-0.08898426 -0.31855906  0.31144094]
 [ 0.28995147 -0.29269637  0.33730363]
 [-0.16411214 -0.21469119  0.41530881]
 [ 0.16411214  0.21469119 -0.41530881]
 [ 0.08898426  0.31855906 -0.31144094]
 [-0.28995147  0.29269637 -0.33730363]]","[2106. 2255.  916. 1941. 2187.  984. 1858. 2238.  933. 1989. 2255.  916.
 2154. 2187.  984. 2237. 2238.  933.]","[2084. 2248.  914. 1921. 2215.  958. 1858. 2237.  934. 2008. 2245.  913.
 2182. 2208.  953. 2238. 2236.  933.]","[-15.963    4.4     64.006    1.0376  -0.5493   3.479   -0.082   -0.1885
   1.0518]",113
17,0,"[[-0.09462537 -0.3186691   0.3113309 ]
 [ 0.28858649 -0.29308297  0.33691703]
 [-0.154282   -0.20051065  0.42948935]
 [ 0.154282    0.20051065 -0.42948935]
 [ 0.09462537  0.3186691  -0.3113309 ]
 [-0.28858649  0.29308297 -0.33691703]]","[2109. 2255.  916. 1947. 2178.  993. 1859. 2239.  932. 1986. 2255.  916.
 2148. 2178.  993. 2236. 2239.  932.]","[2089. 2248.  914. 1928. 2206.  966. 1858. 2237.  934. 2003. 2245.  913.
 2175. 2201.  963. 2237. 2237.  932.]","[-1.5897e+01  4.4270e+00  6.4155e+01  7.9350e-01 -4.8830e-01  4.2114e+00
 -6.3500e-02 -2.4610e-01  9.8340e-01]",113
18,0,"[[-0.10023036 -0.31877106  0.31122894]
 [ 0.28714976 -0.29347191  0.33652809]
 [-0.1442681  -0.18703999  0.44296001]
 [ 0.1442681   0.18703999 -0.44296001]
 [ 0.10023036  0.31877106 -0.31122894]
 [-0.28714976  0.29347191 -0.33652809]]","[2113. 2255.  916. 1953. 2169. 1002. 1860. 2239.  932. 1982. 2255.  916.
 2142. 2169. 1002. 2235. 2239.  932.]","[2094. 2247.  914. 1934. 2197.  975. 1859. 2235.  938. 1998. 2246.  913.
 2168. 2192.  970. 2236. 2236.  932.]","[-15.815    4.444   64.314    2.4414  -1.0986   2.9907  -0.0767  -0.2129
   0.9502]",113
19,0,"[[-0.10579709 -0.31886489  0.31113511]
 [ 0.28564122 -0.29386299  0.33613701]
 [-0.13408709 -0.17429856  0.45570144]
 [ 0.13408709  0.17429856 -0.45570144]
 [ 0.10579709  0.31886489 -0.31113511]
 [-0.28564122  0.29386299 -0.33613701]]","[2116. 2255.  916. 1960. 2161. 1010. 1861. 2239.  932. 1979. 2255.  916.
 2135. 2161. 1010. 2234. 2239.  932.]","[2099. 2247.  915. 1941. 2188.  983. 1859. 2235.  936. 1994. 2246.  913.
 2161. 2184.  981. 2235. 2236.  932.]","[-1.5694e+01  4.4440e+00  6.4424e+01  1.9531e+00 -6.1040e-01  2.2583e+00
 -1.7100e-02 -2.4120e-01  1.0439e+00]",113
20,0,"[[-0.11132345 -0.31895058  0.31104942]
 [ 0.28406086 -0.29425602  0.33574398]
 [-0.12375551 -0.16230459  0.46769541]
 [ 0.12375551  0.16230459 -0.46769541]
 [ 0.11132345  0.31895058 -0.31104942]
 [-0.28406086  0.29425602 -0.33574398]]","[2120. 2255.  916. 1967. 2153. 1018. 1862. 2239.  932. 1975. 2255.  916.
 2128. 2153. 1018. 2233. 2239.  932.]","[2105. 2247.  915. 1949. 2180.  992. 1860. 2234.  936. 1990. 2246.  913.
 2153. 2179.  990. 2234. 2236.  931.]","[-1.5551e+01  4.4170e+00  6.4479e+01  4.0894e+00 -1.1597e+00 -6.1000e-02
 -7.7600e-02 -3.1350e-01  9.0190e-01]",113
21,0,"[[-0.11680731 -0.31902809  0.31097191]
 [ 0.28240868 -0.29465082  0.33534918]
 [-0.11328977 -0.15107522  0.47892478]
 [ 0.11328977  0.15107522 -0.47892478]
 [ 0.11680731  0.31902809 -0.31097191]
 [-0.28240868  0.29465082 -0.33534918]]","[2124. 2255.  915. 1974. 2146. 1025. 1863. 2240.  931. 1971. 2255.  915.
 2121. 2146. 1025. 2232. 2240.  931.]","[2112. 2247.  916. 1956. 2168. 1003. 1863. 2234.  935. 1984. 2246.  914.
 2143. 2171. 1001. 2232. 2236.  934.]","[-1.5392e+01  4.3730e+00  6.4451e+01  3.4180e+00 -1.8310e-01 -1.7700e+00
 -2.8300e-02 -2.9980e-01  9.7120e-01]",113
22,0,"[[-0.12224659 -0.3190974   0.3109026 ]
 [ 0.28068473 -0.2950472   0.3349528 ]
 [-0.10270614 -0.14062645  0.48937355]
 [ 0.10270614  0.14062645 -0.48937355]
 [ 0.12224659  0.3190974  -0.3109026 ]
 [-0.28068473  0.2950472  -0.3349528 ]]","[2127. 2256.  915. 1981. 2139. 1032. 1865. 2240.  931. 1968. 2256.  915.
 2114. 2139. 1032. 2230. 2240.  931.]","[2115. 2247.  915. 1960. 2163. 1009. 1864. 2233.  934. 1982. 2246.  914.
 2135. 2165. 1007. 2231. 2236.  934.]","[-15.255    4.34    64.336    3.8452   0.3052  -3.9673  -0.1221  -0.4082
   0.9419]",113
23,0,"[[-0.12763921 -0.31915849  0.31084151]
 [ 0.27888904 -0.29544497  0.33455503]
 [-0.09202072 -0.13097313  0.49902687]
 [ 0.09202072  0.13097313 -0.49902687]
 [ 0.12763921  0.31915849 -0.31084151]
 [-0.27888904  0.29544497 -0.33455503]]","[2131. 2256.  915. 1988. 2133. 1038. 1866. 2240.  931. 1964. 2256.  915.
 2107. 2133. 1038. 2229. 2240.  931.]","[2119. 2247.  914. 1967. 2155. 1017. 1865. 2233.  933. 1979. 2246.  914.
 2126. 2158. 1015. 2231. 2236.  933.]","[-15.145    4.323   64.188    3.0518   0.8545  -3.418   -0.1221  -0.3892
   0.9229]",113
24,0,"[[-0.1329831  -0.31921136  0.31078864]
 [ 0.27702169 -0.29584396  0.33415604]
 [-0.08124944 -0.12212893  0.50787107]
 [ 0.08124944  0.12212893 -0.50787107]
 [ 0.1329831   0.31921136 -0.31078864]
 [-0.27702169  0.29584396 -0.33415604]]","[2134. 2256.  915. 1995. 2127. 1044. 1867. 2240.  931. 1961. 2256.  915.
 2100. 2127. 1044. 2228. 2240.  931.]","[2122. 2248.  913. 1974. 2148. 1024. 1866. 2233.  933. 1976. 2246.  915.
 2122. 2151. 1022. 2230. 2235.  934.]","[-15.057    4.323   64.078    3.3569   0.3662  -1.8921  -0.1113  -0.3857
   0.9346]",113
25,0,"[[-0.13827624 -0.31925598  0.31074402]
 [ 0.27508279 -0.29624398  0.33375602]
 [-0.07040802 -0.11410631  0.51589369]
 [ 0.07040802  0.11410631 -0.51589369]
 [ 0.13827624  0.31925598 -0.31074402]
 [-0.27508279  0.29624398 -0.33375602]]","[2138. 2256.  915. 2002. 2122. 1049. 1868. 2241.  930. 1957. 2256.  915.
 2093. 2122. 1049. 2227. 2241.  930.]","[2124. 2248.  914. 1981. 2141. 1031. 1866. 2233.  932. 1973. 2246.  916.
 2118. 2143. 1029. 2229. 2235.  934.]","[-14.963    4.323   64.034    3.7231  -0.2441  -0.3662  -0.0757  -0.3242
   0.9785]",113
26,0,"[[-0.1435166  -0.31929236  0.31070764]
 [ 0.27307245 -0.29664485  0.33335515]
 [-0.05951197 -0.10691651  0.52308349]
 [ 0.05951197  0.10691651 -0.52308349]
 [ 0.1435166   0.31929236 -0.31070764]
 [-0.27307245  0.29664485 -0.33335515]]","[2141. 2256.  915. 2009. 2117. 1054. 1869. 2241.  930. 1954. 2256.  915.
 2086. 2117. 1054. 2226. 2241.  930.]","[2126. 2249.  913. 1988. 2135. 1037. 1867. 2233.  932. 1970. 2246.  916.
 2110. 2137. 1035. 2228. 2235.  933.]","[-1.4837e+01  4.3120e+00  6.4039e+01  4.6387e+00 -7.3240e-01  4.2720e-01
 -2.5900e-02 -2.6370e-01  9.8880e-01]",113
27,0,"[[-0.14870218 -0.31932048  0.31067952]
 [ 0.27099083 -0.29704639  0.33295361]
 [-0.04857657 -0.10056954  0.52943046]
 [ 0.04857657  0.10056954 -0.52943046]
 [ 0.14870218  0.31932048 -0.31067952]
 [-0.27099083  0.29704639 -0.33295361]]","[2144. 2256.  915. 2016. 2113. 1058. 1871. 2241.  930. 1951. 2256.  915.
 2079. 2113. 1058. 2224. 2241.  930.]","[2129. 2250.  914. 1997. 2128. 1043. 1868. 2233.  932. 1966. 2246.  917.
 2101. 2130. 1043. 2227. 2235.  933.]","[-1.4661e+01  4.2850e+00  6.4067e+01  5.5542e+00 -9.7660e-01  5.4930e-01
 -2.4900e-02 -2.5240e-01  9.6630e-01]",113
28,0,"[[-0.15383101 -0.31934039  0.31065961]
 [ 0.2688381  -0.29744843  0.33255157]
 [-0.03761685 -0.09507415  0.53492585]
 [ 0.03761685  0.09507415 -0.53492585]
 [ 0.15383101  0.31934039 -0.31065961]
 [-0.2688381   0.29744843 -0.33255157]]","[2148. 2256.  915. 2023. 2109. 1061. 1872. 2241.  930. 1947. 2256.  915.
 2072. 2109. 1061. 2223. 2241.  930.]","[2132. 2249.  914. 2001. 2124. 1048. 1870. 2233.  932. 1964. 2247.  916.
 2095. 2126. 1047. 2226. 2235.  933.]","[-1.4469e+01  4.2410e+00  6.4094e+01  5.4932e+00 -1.1597e+00  1.2210e-01
 -8.8000e-03 -2.1440e-01  9.8490e-01]",113
29,0,"[[-0.15890111 -0.31935224  0.31064776]
 [ 0.26661445 -0.29785079  0.33214921]
 [-0.02664759 -0.09043784  0.53956216]
 [ 0.02664759  0.09043784 -0.53956216]
 [ 0.15890111  0.31935224 -0.31064776]
 [-0.26661445  0.29785079 -0.33214921]]","[2151. 2256.  915. 2030. 2106. 1065. 1874. 2242.  929. 1944. 2256.  915.
 2065. 2106. 1065. 2221. 2242.  929.]","[2134. 2250.  915. 2009. 2119. 1052. 1871. 2233.  932. 1962. 2247.  916.
 2088. 2121. 1051. 2226. 2234.  933.]","[-1.4288e+01  4.1860e+00  6.4083e+01  4.3945e+00 -7.9350e-01 -9.7660e-01
 -4.8800e-02 -1.9340e-01  9.3160e-01]",113
30,0,"[[-0.16391057 -0.31935627  0.31064373]
 [ 0.2643201  -0.29825331  0.33174669]
 [-0.01568331 -0.08666684  0.54333316]
 [ 0.01568331  0.08666684 -0.54333316]
 [ 0.16391057  0.31935627 -0.31064373]
 [-0.2643201   0.29825331 -0.33174669]]","[2154. 2256.  915. 2037. 2104. 1067. 1875. 2242.  929. 1941. 2256.  915.
 2058. 2104. 1067. 2220. 2242.  929.]","[2137. 2249.  915. 2016. 2115. 1056. 1873. 2232.  932. 1959. 2247.  916.
 2081. 2117. 1055. 2225. 2234.  933.]","[-14.167    4.142   64.056    2.4414  -0.3662  -0.9155  -0.1021  -0.1807
   0.9111]",113
31,0,"[[-0.16885746 -0.319348    0.310652  ]
 [ 0.26195531 -0.2986558   0.3313442 ]
 [-0.00473824 -0.08376611  0.54623389]
 [ 0.00473824  0.08376611 -0.54623389]
 [ 0.16885746  0.319348   -0.310652  ]
 [-0.26195531  0.2986558  -0.3313442 ]]","[2158. 2256.  915. 2044. 2102. 1069. 1877. 2242.  929. 1937. 2256.  915.
 2051. 2102. 1069. 2218. 2242.  929.]","[2141. 2250.  915. 2022. 2112. 1060. 1874. 2232.  932. 1957. 2247.  917.
 2074. 2113. 1059. 2221. 2234.  932.]","[-14.101    4.125   64.045    1.0376  -0.1831   0.1831  -0.103   -0.1699
   0.9702]",113
32,0,"[[-0.1737399  -0.31930848  0.31069152]
 [ 0.25952033 -0.29905809  0.33094191]
 [ 0.00617367 -0.08173933  0.54826067]
 [-0.00617367  0.08173933 -0.54826067]
 [ 0.1737399   0.31930848 -0.31069152]
 [-0.25952033  0.29905809 -0.33094191]]","[2161. 2256.  915. 2052. 2101. 1070. 1878. 2242.  929. 1934. 2256.  915.
 2043. 2101. 1070. 2217. 2242.  929.]","[2143. 2250.  914. 2029. 2109. 1063. 1875. 2233.  932. 1954. 2247.  916.
 2067. 2110. 1062. 2219. 2235.  932.]","[-14.062    4.12    64.067    0.2441  -0.3662   0.8545  -0.1025  -0.1763
   0.9824]",113
33,0,"[[-0.17855603 -0.31923248  0.31076752]
 [ 0.25701548 -0.29946003  0.33053997]
 [ 0.01703877 -0.0805897   0.5494103 ]
 [-0.01703877  0.0805897  -0.5494103 ]
 [ 0.17855603  0.31923248 -0.31076752]
 [-0.25701548  0.29946003 -0.33053997]]","[2164. 2256.  915. 2059. 2100. 1071. 1880. 2243.  928. 1931. 2256.  915.
 2036. 2100. 1071. 2215. 2243.  928.]","[2148. 2250.  914. 2039. 2106. 1066. 1878. 2233.  932. 1948. 2247.  917.
 2057. 2107. 1066. 2218. 2235.  932.]","[-14.057    4.12    64.111   -0.5493  -0.3662   1.2207  -0.0776  -0.1836
   0.9551]",113
34,0,"[[-0.183304   -0.31912463  0.31087537]
 [ 0.25444106 -0.29986145  0.33013855]
 [ 0.0278437  -0.0803326   0.5496674 ]
 [-0.0278437   0.0803326  -0.5496674 ]
 [ 0.183304    0.31912463 -0.31087537]
 [-0.25444106  0.29986145 -0.33013855]]","[2167. 2256.  915. 2066. 2100. 1071. 1882. 2243.  928. 1928. 2256.  915.
 2029. 2100. 1071. 2213. 2243.  928.]","[2150. 2249.  914. 2044. 2105. 1068. 1879. 2233.  931. 1946. 2247.  916.
 2051. 2106. 1067. 2216. 2235.  931.]","[-1.4068e+01  4.1310e+00  6.4155e+01 -1.2207e+00 -6.1000e-02  7.9350e-01
 -5.9100e-02 -1.9140e-01  9.6290e-01]",113
35,0,"[[-0.187982   -0.31898623  0.31101377]
 [ 0.25179743 -0.30026217  0.32973783]
 [ 0.03857543 -0.08084536  0.54915464]
 [-0.03857543  0.08084536 -0.54915464]
 [ 0.187982    0.31898623 -0.31101377]
 [-0.25179743  0.30026217 -0.32973783]]","[2170. 2255.  916. 2073. 2100. 1071. 1883. 2243.  928. 1925. 2255.  916.
 2022. 2100. 1071. 2212. 2243.  928.]","[2155. 2249.  914. 2052. 2103. 1069. 1880. 2233.  930. 1942. 2247.  917.
 2044. 2104. 1069. 2214. 2235.  931.]","[-1.4106e+01  4.1420e+00  6.4166e+01 -1.7700e+00  3.0520e-01 -6.1000e-02
 -5.1800e-02 -2.1920e-01  9.7310e-01]",113
36,0,"[[-0.19258826 -0.31881795  0.31118205]
 [ 0.24908496 -0.30066205  0.32933795]
 [ 0.04922125 -0.08137374  0.54862626]
 [-0.04922125  0.08137374 -0.54862626]
 [ 0.19258826  0.31881795 -0.31118205]
 [-0.24908496  0.30066205 -0.32933795]]","[2173. 2255.  916. 2080. 2101. 1070. 1885. 2244.  927. 1922. 2255.  916.
 2015. 2101. 1070. 2210. 2244.  927.]","[2159. 2249.  915. 2060. 2103. 1069. 1883. 2233.  929. 1938. 2247.  917.
 2035. 2104. 1069. 2212. 2235.  931.]","[-1.4161e+01  4.1530e+00  6.4138e+01 -1.9531e+00  4.8830e-01 -6.7140e-01
 -5.5700e-02 -2.2800e-01  9.6580e-01]",113
37,0,"[[-0.197121   -0.31862046  0.31137954]
 [ 0.24630404 -0.30106091  0.32893909]
 [ 0.05976876 -0.08197855  0.54802145]
 [-0.05976876  0.08197855 -0.54802145]
 [ 0.197121    0.31862046 -0.31137954]
 [-0.24630404  0.30106091 -0.32893909]]","[2176. 2255.  916. 2086. 2101. 1070. 1887. 2244.  927. 1919. 2255.  916.
 2009. 2101. 1070. 2208. 2244.  927.]","[2162. 2249.  915. 2066. 2103. 1069. 1884. 2233.  929. 1936. 2246.  917.
 2030. 2103. 1069. 2211. 2235.  931.]","[-14.222    4.164   64.105   -1.8921   0.5493  -0.7935  -0.0649  -0.2505
   0.9629]",113
38,0,"[[-0.20157851 -0.31839444  0.31160556]
 [ 0.2434551  -0.3014586   0.3285414 ]
 [ 0.0702059  -0.08275564  0.54724436]
 [-0.0702059   0.08275564 -0.54724436]
 [ 0.20157851  0.31839444 -0.31160556]
 [-0.2434551   0.3014586  -0.3285414 ]]","[2179. 2255.  916. 2093. 2101. 1070. 1889. 2244.  927. 1916. 2255.  916.
 2002. 2101. 1070. 2206. 2244.  927.]","[2165. 2249.  916. 2074. 2103. 1069. 1886. 2233.  929. 1932. 2247.  917.
 2022. 2103. 1069. 2208. 2235.  931.]","[-14.282    4.175   64.078   -1.8311   0.4272  -0.4272  -0.0684  -0.2715
   0.9653]",113
