count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
16,0,[0. 9. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1963. 2018. 1154. 1977. 2246.  916. 2118. 2229.  929. 2132. 2018. 1154.
 1963. 2018. 1154. 1971. 2238.  920.]","[1973. 2122. 1049. 1972. 2249.  916. 2121. 2235.  918. 2121. 2122. 1049.
 1974. 2122. 1050. 1970. 2250.  915.]","[-11.832   11.096   65.945   -0.4272   0.1831  -0.7935  -0.2041  -0.2227
   0.9473]",113,"[  0.   0.   0.   5.  -3.   0.  -3.  -6.  11.   0.   0.   0.   0.   0.
   0.   1. -12.   5.]",13,[1. 1. 1. 1. 1. 1.]
17,0,[ 0. 13.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1958. 2020. 1152. 1972. 2246.  916. 2123. 2229.  929. 2137. 2020. 1152.
 1958. 2020. 1152. 1967. 2238.  919.]","[1967. 2123. 1048. 1967. 2249.  916. 2127. 2235.  917. 2126. 2123. 1048.
 1969. 2123. 1048. 1966. 2250.  916.]","[-11.854   11.096   65.918   -0.4272   0.      -0.5493  -0.1904  -0.2378
   0.9517]",113,"[  1.   0.   0.   5.  -3.   0.  -4.  -6.  12.   0.   0.   0.   0.   0.
   0.   1. -12.   3.]",14,[1. 1. 1. 1. 1. 1.]
18,0,[ 0.  0. 11.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1952. 2023. 1149. 1966. 2246.  917. 2127. 2229.  929. 2143. 2023. 1149.
 1952. 2023. 1149. 1962. 2238.  920.]","[1962. 2124. 1047. 1962. 2249.  916. 2132. 2235.  918. 2132. 2124. 1047.
 1964. 2124. 1047. 1961. 2251.  916.]","[-11.871   11.096   65.896   -0.1221   0.      -0.4883  -0.1797  -0.2378
   0.9609]",113,"[  1.   0.  -1.   4.  -3.   1.  -5.  -6.  11.   0.   0.   0.   0.   0.
   0.   1. -13.   4.]",15,[1. 1. 1. 1. 1. 1.]
19,0,[ 0.  0. 14.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1947. 2026. 1146. 1962. 2246.  917. 2132. 2229.  929. 2148. 2026. 1146.
 1947. 2026. 1146. 1956. 2237.  920.]","[1957. 2126. 1045. 1958. 2249.  916. 2137. 2235.  918. 2137. 2126. 1045.
 1958. 2126. 1045. 1956. 2250.  917.]","[-1.1882e+01  1.1091e+01  6.5869e+01 -6.1000e-02  1.2210e-01 -7.3240e-01
 -1.7820e-01 -2.4410e-01  9.5950e-01]",113,"[  1.   0.   0.   4.  -3.   1.  -5.  -6.  11.  -1.   0.   1.   1.   0.
   0.   0. -13.   3.]",16,[1. 1. 1. 1. 1. 1.]
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1942. 2029. 1143. 1957. 2246.  917. 2136. 2229.  929. 2153. 2029. 1143.
 1942. 2029. 1143. 1952. 2237.  920.]","[1952. 2128. 1043. 1954. 2249.  916. 2142. 2235.  918. 2141. 2127. 1044.
 1953. 2128. 1044. 1952. 2251.  917.]","[-11.898   11.085   65.836    0.1831   0.1831  -0.8545  -0.1924  -0.2383
   0.9644]",113,"[  1.  -1.   1.   3.  -3.   1.  -6.  -6.  11.   0.   0.   0.   1.  -1.
   0.   0. -14.   3.]",17,[1. 1. 1. 1. 1. 1.]
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1937. 2032. 1140. 1952. 2246.  917. 2141. 2229.  929. 2158. 2032. 1140.
 1937. 2032. 1140. 1946. 2238.  920.]","[1948. 2129. 1042. 1949. 2249.  916. 2147. 2235.  918. 2147. 2129. 1042.
 1948. 2129. 1042. 1947. 2250.  917.]","[-11.898   11.085   65.803    0.4272   0.1221  -0.6714  -0.1938  -0.2349
   0.9497]",113,"[  0.   0.   0.   3.  -3.   1.  -6.  -6.  11.  -1.   0.   0.   1.   1.
   0.  -1. -12.   3.]",18,[1. 1. 1. 1. 1. 1.]
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1932. 2035. 1137. 1947. 2245.  918. 2145. 2229.  929. 2163. 2035. 1137.
 1932. 2035. 1137. 1942. 2238.  921.]","[1942. 2131. 1041. 1944. 2249.  916. 2151. 2235.  919. 2152. 2131. 1040.
 1943. 2131. 1041. 1942. 2250.  917.]","[-11.904   11.085   65.781    0.1221   0.      -0.4883  -0.1978  -0.2285
   0.9512]",113,"[  1.   0.  -1.   3.  -4.   2.  -6.  -6.  10.  -1.   0.   0.   0.   0.
   0.   0. -12.   4.]",19,[1. 1. 1. 1. 1. 1.]
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1928. 2039. 1133. 1942. 2245.  918. 2150. 2229.  929. 2167. 2039. 1133.
 1928. 2039. 1133. 1936. 2238.  922.]","[1937. 2132. 1039. 1939. 2249.  917. 2156. 2235.  919. 2156. 2132. 1039.
 1938. 2132. 1039. 1937. 2251.  917.]","[-1.192e+01  1.108e+01  6.577e+01 -1.221e-01 -1.221e-01 -6.100e-02
 -2.002e-01 -2.153e-01  9.512e-01]",113,"[  1.   1.   0.   3.  -4.   1.  -6.  -6.  10.   0.   0.   0.   0.   1.
   0.  -1. -13.   5.]",20,[1. 1. 1. 1. 1. 1.]
24,0,[ 0.  0.  0.  0.  0. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1923. 2043. 1130. 1937. 2245.  919. 2155. 2229.  930. 2172. 2043. 1130.
 1923. 2043. 1130. 1931. 2237.  922.]","[1932. 2134. 1037. 1934. 2249.  916. 2161. 2235.  919. 2162. 2135. 1037.
 1933. 2135. 1037. 1931. 2251.  916.]","[-11.937   11.069   65.808   -0.1221  -0.2441   0.6104  -0.1792  -0.1987
   0.9688]",113,"[  1.   0.   0.   3.  -4.   3.  -6.  -6.  11.   0.  -1.   0.   0.  -1.
   0.   0. -14.   6.]",21,[1. 1. 1. 1. 1. 1.]
25,0,[ 0.  0.  0.  0.  0. 69.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1918. 2046. 1126. 1932. 2245.  919. 2160. 2229.  930. 2177. 2046. 1126.
 1918. 2046. 1126. 1927. 2238.  922.]","[1927. 2137. 1035. 1929. 2249.  917. 2166. 2235.  919. 2167. 2136. 1036.
 1928. 2136. 1035. 1926. 2250.  916.]","[-11.942   11.063   65.83    -0.1831  -0.1221   0.4883  -0.1802  -0.1899
   0.9575]",113,"[  1.  -1.   0.   3.  -4.   2.  -6.  -6.  11.   0.   0.   0.   0.   0.
   1.   1. -12.   6.]",22,[1. 1. 1. 1. 1. 1.]
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1914. 2050. 1122. 1928. 2245.  919. 2165. 2229.  930. 2181. 2050. 1122.
 1914. 2050. 1122. 1922. 2237.  922.]","[1922. 2138. 1033. 1924. 2249.  917. 2170. 2235.  920. 2171. 2138. 1033.
 1923. 2138. 1034. 1922. 2250.  916.]","[-1.1948e+01  1.1058e+01  6.5852e+01 -6.1000e-02 -2.4410e-01  3.6620e-01
 -1.8550e-01 -1.9680e-01  9.5510e-01]",113,"[  1.   1.   0.   4.  -4.   2.  -5.  -6.  10.   0.   0.   0.   0.   0.
   0.   0. -13.   6.]",23,[1. 1. 1. 1. 1. 1.]
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1909. 2054. 1118. 1923. 2245.  920. 2170. 2229.  929. 2186. 2054. 1118.
 1909. 2054. 1118. 1917. 2237.  922.]","[1918. 2140. 1031. 1919. 2249.  917. 2175. 2235.  920. 2176. 2140. 1031.
 1919. 2140. 1032. 1917. 2250.  916.]","[-11.948   11.052   65.863   -0.1221  -0.2441   0.1221  -0.1885  -0.2026
   0.9526]",113,"[  0.   0.   0.   4.  -4.   3.  -5.  -6.   9.   0.   0.   0.   0.   0.
   0.   0. -13.   6.]",24,[1. 1. 1. 1. 1. 1.]
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1905. 2059. 1114. 1918. 2245.  920. 2174. 2228.  930. 2190. 2059. 1114.
 1905. 2059. 1114. 1913. 2238.  922.]","[1913. 2142. 1029. 1914. 2248.  917. 2180. 2235.  920. 2181. 2142. 1029.
 1914. 2143. 1029. 1912. 2251.  917.]","[-1.1959e+01  1.1041e+01  6.5863e+01 -2.4410e-01 -1.8310e-01 -6.1000e-02
 -1.9580e-01 -2.0360e-01  9.5070e-01]",113,"[  1.   0.   0.   4.  -3.   3.  -6.  -7.  10.   0.   1.   0.   0.  -1.
   0.   1. -13.   5.]",25,[1. 1. 1. 1. 1. 1.]
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1901. 2063. 1110. 1915. 2244.  921. 2179. 2229.  929. 2194. 2063. 1110.
 1901. 2063. 1110. 1908. 2237.  922.]","[1909. 2145. 1027. 1910. 2248.  917. 2184. 2236.  920. 2185. 2145. 1027.
 1910. 2145. 1027. 1908. 2251.  918.]","[-11.964   11.036   65.858   -0.1831  -0.1221  -0.1831  -0.2041  -0.2065
   0.96  ]",113,"[  1.   0.   0.   5.  -4.   4.  -5.  -7.   9.   0.   0.   0.   0.   1.
   0.   0. -14.   4.]",26,[1. 1. 1. 1. 1. 1.]
30,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1897. 2067. 1105. 1911. 2244.  921. 2184. 2229.  930. 2198. 2067. 1105.
 1897. 2067. 1105. 1904. 2238.  922.]","[1905. 2147. 1024. 1906. 2248.  917. 2188. 2235.  920. 2190. 2147. 1025.
 1906. 2147. 1025. 1904. 2250.  919.]","[-11.975   11.036   65.847   -0.1831   0.      -0.2441  -0.1929  -0.2085
   0.957 ]",113,"[  0.   0.   1.   5.  -4.   4.  -4.  -6.  10.   0.  -1.   0.   0.   0.
   0.   0. -12.   3.]",27,[1. 1. 1. 1. 1. 1.]
31,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1892. 2072. 1101. 1906. 2244.  922. 2188. 2229.  930. 2203. 2072. 1101.
 1892. 2072. 1101. 1900. 2238.  922.]","[1901. 2149. 1022. 1902. 2247.  918. 2193. 2235.  921. 2193. 2149. 1023.
 1901. 2149. 1022. 1899. 2250.  919.]","[-11.992   11.03    65.825   -0.3662   0.      -0.6104  -0.1812  -0.2124
   0.9521]",113,"[  0.   0.   0.   4.  -3.   4.  -5.  -6.   9.   0.   0.   0.   1.   0.
   1.   1. -12.   3.]",28,[1. 1. 1. 1. 1. 1.]
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1889. 2077. 1096. 1902. 2244.  922. 2192. 2229.  931. 2206. 2077. 1096.
 1889. 2077. 1096. 1896. 2237.  922.]","[1896. 2152. 1020. 1897. 2247.  918. 2197. 2235.  921. 2197. 2151. 1021.
 1897. 2152. 1020. 1896. 2251.  920.]","[-1.2019e+01  1.1025e+01  6.5792e+01 -5.4930e-01 -6.1000e-02 -9.7660e-01
 -1.9140e-01 -2.1340e-01  9.6480e-01]",113,"[  1.   0.   0.   5.  -3.   4.  -5.  -6.  10.   0.   1.   0.   1.  -1.
   0.   0. -14.   2.]",29,[1. 1. 1. 1. 1. 1.]
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1885. 2081. 1092. 1898. 2244.  923. 2197. 2229.  932. 2210. 2081. 1091.
 1885. 2081. 1091. 1892. 2238.  922.]","[1893. 2154. 1018. 1894. 2247.  918. 2201. 2235.  921. 2201. 2153. 1018.
 1893. 2154. 1018. 1892. 2250.  920.]","[-1.2036e+01  1.1019e+01  6.5759e+01 -1.8310e-01  6.1000e-02 -7.3240e-01
 -2.0260e-01 -2.0950e-01  9.7020e-01]",113,"[  0.   0.   0.   4.  -3.   5.  -4.  -6.  11.   0.   0.   0.   1.  -1.
   1.   0. -12.   2.]",30,[1. 1. 1. 1. 1. 1.]
34,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1881. 2086. 1087. 1895. 2244.  922. 2201. 2229.  932. 2214. 2086. 1087.
 1881. 2086. 1087. 1888. 2238.  922.]","[1889. 2156. 1015. 1890. 2247.  918. 2205. 2235.  921. 2205. 2156. 1016.
 1890. 2156. 1016. 1887. 2250.  920.]","[-12.041   11.019   65.737    0.       0.1221  -0.4272  -0.1816  -0.2173
   0.9438]",113,"[  0.   0.   0.   5.  -3.   4.  -4.  -6.  11.   0.   0.   0.   0.   0.
   0.   1. -12.   2.]",31,[1. 1. 1. 1. 1. 1.]
35,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1877. 2091. 1082. 1891. 2244.  923. 2205. 2228.  932. 2218. 2091. 1082.
 1877. 2091. 1082. 1885. 2237.  923.]","[1884. 2158. 1013. 1885. 2246.  919. 2209. 2235.  922. 2210. 2159. 1013.
 1885. 2159. 1013. 1884. 2250.  921.]","[-12.052   11.019   65.715   -0.3052   0.      -0.4883  -0.1812  -0.2188
   0.9526]",113,"[  1.   1.   0.   6.  -2.   4.  -4.  -7.  10.  -1.  -1.   0.   0.   0.
   0.   1. -13.   2.]",32,[1. 1. 1. 1. 1. 1.]
