step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
37	0.718019	0.998453	0.497624	0.999956	0.000000	-0.041019	-0.004842	-0.001527	15.451
38	0.718014	0.998446	0.497653	0.999819	0.000000	-0.035056	0.001408	-0.002841	15.324
39	0.718041	0.998434	0.497685	0.999945	0.000000	-0.035452	0.002673	-0.001647	16.008
40	0.718060	0.998424	0.497719	0.999987	0.000000	-0.035214	0.003805	-0.001418	16.052
41	0.718072	0.998404	0.497756	0.999985	0.000000	-0.034943	0.004783	-0.001152	16.095
42	0.718079	0.998404	0.497787	0.999915	0.000000	-0.036542	0.004518	0.001628	15.286
43	0.718097	0.998394	0.497816	0.999972	0.000000	-0.033861	0.003307	0.000634	15.504
44	0.718105	0.998381	0.497844	0.999954	0.000000	-0.035737	0.004343	0.000278	15.876
45	0.718117	0.998365	0.497872	0.999977	0.000000	-0.036446	0.004835	0.000605	16.211
46	0.718122	0.998365	0.497889	0.999948	0.000000	-0.036423	0.002098	-0.000305	15.645
47	0.718129	0.998352	0.497919	0.999912	0.000000	-0.037538	0.007026	0.001000	16.156
48	0.718148	0.998344	0.497944	0.999992	0.000000	-0.039681	0.006557	0.000523	16.118
49	0.718156	0.998334	0.497966	0.999993	0.000000	-0.040233	0.006492	0.000816	15.421
50	0.717583	0.998334	0.497956	0.995261	0.000000	-0.040089	0.006740	0.000923	358.210
51	0.718072	0.998321	0.497854	0.999770	0.000000	-0.047804	0.011271	0.002371	17.095
52	0.718018	0.998321	0.497727	0.999830	0.000000	-0.050830	0.016405	0.002055	17.225
53	0.718002	0.998304	0.497694	0.999862	0.000000	-0.052661	0.014681	-0.001229	17.371
54	0.718003	0.998304	0.497711	0.999805	0.000000	-0.051603	0.018230	0.007889	15.261
55	0.717978	0.998292	0.497704	0.999654	0.000000	-0.052216	0.024604	0.007304	14.972
56	0.718011	0.998292	0.497721	0.999859	0.000000	-0.048642	0.027419	0.008080	14.951
57	0.718064	0.998292	0.497809	0.999945	0.000000	-0.045363	0.028048	0.009715	14.853
58	0.718113	0.998281	0.497912	0.999967	0.000000	-0.042130	0.028575	0.010986	15.092
59	0.718181	0.998281	0.498049	0.999983	0.000000	-0.038331	0.028993	0.012127	15.701
60	0.718264	0.998268	0.498228	0.999985	0.000000	-0.035133	0.027903	0.012179	15.955
61	0.718358	0.998260	0.498426	0.999992	0.000000	-0.032589	0.029044	0.013763	15.516
62	0.718443	0.998260	0.498608	0.999977	0.000000	-0.031971	0.027931	0.015049	14.959
63	0.718525	0.998249	0.498784	0.999981	0.000000	-0.030244	0.031757	0.017537	14.800
64	0.718603	0.998249	0.498951	0.999959	0.000000	-0.029616	0.028072	0.015894	15.242
65	0.718683	0.998249	0.499116	0.999966	0.000000	-0.029632	0.029950	0.016584	16.009
66	0.718753	0.998236	0.499267	0.999976	0.000000	-0.032880	0.031660	0.015486	15.031
67	0.718812	0.998236	0.499389	0.999976	0.000000	-0.032254	0.034839	0.015870	14.593
68	0.718841	0.998236	0.499489	0.999819	0.000000	-0.029618	0.030386	0.016974	14.863
69	0.718890	0.998225	0.499580	0.999890	0.000000	-0.030020	0.031578	0.020116	14.975
70	0.718930	0.998225	0.499668	0.999870	0.000000	-0.032587	0.032301	0.017673	15.542
71	0.718974	0.998219	0.499755	0.999899	0.000000	-0.029064	0.030578	0.018420	15.648
72	0.719007	0.998206	0.499820	0.999941	0.000000	-0.029780	0.030092	0.012125	15.471
73	0.719027	0.998206	0.499876	0.999893	0.000000	-0.032761	0.037197	0.015739	15.018
74	0.719061	0.998206	0.499928	0.999966	0.000000	-0.033375	0.039599	0.015334	14.985
75	0.718885	0.998206	0.499973	0.998315	0.000000	-0.033193	0.040877	0.014912	233.411
76	0.719099	0.998195	0.500023	0.999925	0.000000	-0.037569	0.042923	0.012803	15.261
77	0.719131	0.998195	0.500076	0.999981	0.000000	-0.040112	0.044186	0.012867	15.690
78	0.719153	0.998195	0.500122	0.999975	0.000000	-0.040867	0.044707	0.014007	14.866
79	0.719171	0.998182	0.500168	0.999974	0.000000	-0.041742	0.047207	0.017926	14.835
80	0.719200	0.998182	0.500228	0.999973	0.000000	-0.045266	0.048742	0.014901	15.062
81	0.719237	0.998182	0.500300	0.999995	0.000000	-0.044230	0.049118	0.013910	14.719
82	0.719273	0.998182	0.500377	0.999993	0.000000	-0.043794	0.048147	0.013655	14.539
83	0.719311	0.998175	0.500458	0.999995	0.000000	-0.042981	0.048031	0.013224	14.961
84	0.719350	0.998164	0.500546	0.999996	0.000000	-0.041577	0.048681	0.012535	14.805
85	0.719392	0.998164	0.500633	0.999994	0.000000	-0.040400	0.048877	0.012165	14.786
86	0.719436	0.998164	0.500724	0.999996	0.000000	-0.039434	0.048817	0.011816	14.762
87	0.719475	0.998164	0.500805	0.999996	0.000000	-0.038868	0.048680	0.011366	14.916
88	0.719503	0.998164	0.500863	0.999996	0.000000	-0.038677	0.048443	0.011105	15.045
89	0.719524	0.998164	0.500914	0.999967	0.000000	-0.038716	0.045701	0.012914	15.754
90	0.719545	0.998164	0.500956	0.999977	0.000000	-0.040059	0.043187	0.014533	18.375
91	0.719558	0.998150	0.500993	0.999966	0.000000	-0.040545	0.042327	0.016648	16.187
92	0.719574	0.998150	0.501026	0.999965	0.000000	-0.041594	0.039573	0.018360	17.748
93	0.719579	0.998150	0.501042	0.999939	0.000000	-0.045530	0.036425	0.016490	16.840
94	0.719594	0.998150	0.501060	0.999993	0.000000	-0.045399	0.035843	0.015545	16.027
95	0.719602	0.998150	0.501077	0.999994	0.000000	-0.045389	0.035505	0.015317	15.974
96	0.719610	0.998150	0.501094	0.999997	0.000000	-0.045815	0.034459	0.015260	15.063
97	0.719614	0.998139	0.501107	0.999998	0.000000	-0.045885	0.034436	0.015329	14.983
98	0.719621	0.998139	0.501128	0.999975	0.000000	-0.045203	0.037271	0.012197	15.045
99	0.719633	0.998139	0.501156	0.999966	0.000000	-0.042734	0.039644	0.009752	15.162
100	0.719641	0.998139	0.501191	0.999888	0.000000	-0.040619	0.043637	0.010604	272.819
101	0.719671	0.998131	0.501247	0.999934	0.000000	-0.036244	0.047110	0.010919	16.284
102	0.719688	0.998131	0.501304	0.999847	0.000000	-0.036136	0.048015	0.010802	15.752
103	0.719734	0.998131	0.501368	0.999975	0.000000	-0.036132	0.051095	0.014710	15.783
104	0.719750	0.998131	0.501421	0.999896	0.000000	-0.036089	0.046824	0.014421	15.772
105	0.719778	0.998118	0.501470	0.999965	0.000000	-0.035429	0.045448	0.012643	14.934
106	0.719799	0.998118	0.501509	0.999984	0.000000	-0.035220	0.044188	0.012720	14.501
107	0.719813	0.998118	0.501540	0.999975	0.000000	-0.035163	0.043252	0.013133	15.328
108	0.719826	0.998118	0.501566	0.999980	0.000000	-0.034509	0.044183	0.013478	14.790
109	0.719836	0.998118	0.501584	0.999994	0.000000	-0.035075	0.044740	0.013341	14.961
110	0.719842	0.998118	0.501596	0.999995	0.000000	-0.035225	0.045195	0.012975	15.434
111	0.719846	0.998118	0.501603	0.999998	0.000000	-0.035071	0.045788	0.013009	15.003
112	0.719850	0.998118	0.501611	0.999998	0.000000	-0.034519	0.046473	0.013165	14.805
113	0.719852	0.998118	0.501615	0.999999	0.000000	-0.034092	0.047295	0.013399	15.527
114	0.719847	0.998118	0.501614	0.999961	0.000000	-0.037020	0.047931	0.012493	14.825
115	0.719844	0.998118	0.501607	0.999960	0.000000	-0.039031	0.047871	0.014491	14.989
116	0.719848	0.998118	0.501613	0.999969	0.000000	-0.035470	0.048813	0.016585	14.534
117	0.719855	0.998118	0.501624	0.999985	0.000000	-0.032084	0.052364	0.014882	14.370
118	0.719854	0.998118	0.501637	0.999929	0.000000	-0.029098	0.050635	0.014161	15.014
119	0.719863	0.998118	0.501645	0.999969	0.000000	-0.029815	0.045886	0.013297	15.682
120	0.719865	0.998118	0.501655	0.999949	0.000000	-0.032004	0.048351	0.013550	15.315
121	0.719872	0.998118	0.501659	0.999989	0.000000	-0.032486	0.050484	0.014011	14.889
122	0.719876	0.998118	0.501665	0.999997	0.000000	-0.032327	0.051483	0.014241	15.175
123	0.719878	0.998107	0.501676	0.999998	0.000000	-0.031552	0.052925	0.015074	15.164
124	0.719883	0.998107	0.501686	0.999997	0.000000	-0.031258	0.052534	0.015210	15.490
125	0.719861	0.998107	0.501695	0.999774	0.000000	-0.030906	0.051613	0.015237	297.494
126	0.719890	0.998107	0.501706	0.999974	0.000000	-0.033576	0.049127	0.014489	15.143
127	0.719893	0.998107	0.501716	0.999965	0.000000	-0.035343	0.046711	0.015603	15.055
128	0.719900	0.998107	0.501728	0.999973	0.000000	-0.034925	0.046603	0.015568	16.359
129	0.719902	0.998107	0.501741	0.999935	0.000000	-0.034605	0.047583	0.013259	15.059
130	0.719910	0.998107	0.501764	0.999911	0.000000	-0.031886	0.043174	0.014202	15.170
131	0.719926	0.998107	0.501781	0.999973	0.000000	-0.032965	0.040191	0.013586	15.491
132	0.719933	0.998107	0.501794	0.999984	0.000000	-0.034281	0.039853	0.013554	14.578
133	0.719939	0.998107	0.501803	0.999992	0.000000	-0.035724	0.039257	0.013241	14.518
134	0.719918	0.998107	0.501803	0.999823	0.000000	-0.038269	0.034491	0.012848	14.528
135	0.719923	0.998107	0.501800	0.999873	0.000000	-0.038283	0.036739	0.012474	14.965
136	0.719917	0.998107	0.501794	0.999852	0.000000	-0.040384	0.039331	0.012552	14.691
137	0.719920	0.998107	0.501796	0.999864	0.000000	-0.035808	0.042797	0.010342	15.660
138	0.719917	0.998107	0.501817	0.999761	0.000000	-0.027802	0.049517	0.009623	15.140
139	0.719950	0.998107	0.501841	0.999938	0.000000	-0.027102	0.051702	0.010873	15.025
140	0.719968	0.998107	0.501869	0.999973	0.000000	-0.026867	0.052438	0.011222	15.249
141	0.719985	0.998107	0.501900	0.999990	0.000000	-0.026346	0.053951	0.012213	14.716
142	0.719994	0.998107	0.501930	0.999946	0.000000	-0.029041	0.054909	0.014258	15.490
143	0.720017	0.998107	0.501970	0.999980	0.000000	-0.026325	0.049485	0.013077	15.420
144	0.720025	0.998107	0.502004	0.999906	0.000000	-0.028970	0.046941	0.011240	14.531
145	0.720048	0.998107	0.502034	0.999979	0.000000	-0.031244	0.047299	0.011615	14.837
146	0.720058	0.998107	0.502061	0.999952	0.000000	-0.031431	0.041978	0.009472	14.361
147	0.720064	0.998107	0.502088	0.999896	0.000000	-0.032999	0.044606	0.010383	14.648
148	0.720085	0.998107	0.502110	0.999981	0.000000	-0.034320	0.046476	0.011005	19.318
149	0.720090	0.998093	0.502125	0.999996	0.000000	-0.035224	0.046100	0.010103	15.595
150	0.720069	0.998093	0.502136	0.999774	0.000000	-0.034700	0.046858	0.010306	312.245
151	0.720094	0.998093	0.502134	0.999996	0.000000	-0.037714	0.047483	0.008796	15.361
152	0.720092	0.998093	0.502130	0.999994	0.000000	-0.038345	0.046865	0.009202	15.311
153	0.720090	0.998093	0.502125	0.999994	0.000000	-0.038440	0.047967	0.009616	16.379
154	0.720088	0.998093	0.502121	0.999999	0.000000	-0.039228	0.049152	0.009983	16.627
155	0.720086	0.998093	0.502116	0.999997	0.000000	-0.039616	0.050822	0.009921	16.163
156	0.720084	0.998093	0.502113	0.999999	0.000000	-0.038583	0.050642	0.009713	15.226
157	0.720083	0.998093	0.502110	1.000000	0.000000	-0.038402	0.050108	0.009328	14.995
158	0.720082	0.998093	0.502107	1.000000	0.000000	-0.037769	0.049971	0.009341	14.908
159	0.720080	0.998093	0.502104	1.000000	0.000000	-0.037735	0.049836	0.009176	14.954
160	0.720078	0.998093	0.502101	0.999993	0.000000	-0.037960	0.048735	0.008293	15.254
161	0.720076	0.998093	0.502097	0.999993	0.000000	-0.037927	0.048373	0.008568	15.270
162	0.720071	0.998093	0.502089	0.999979	0.000000	-0.039138	0.047134	0.009202	14.600
163	0.720068	0.998093	0.502082	0.999984	0.000000	-0.039132	0.050903	0.011628	14.577
164	0.720062	0.998093	0.502079	0.999948	0.000000	-0.038901	0.046747	0.011684	14.595
165	0.720060	0.998093	0.502077	0.999933	0.000000	-0.040231	0.050210	0.012555	15.674
166	0.720056	0.998093	0.502064	0.999958	0.000000	-0.043947	0.051985	0.011192	15.306
167	0.720047	0.998093	0.502046	0.999957	0.000000	-0.042839	0.053452	0.011106	15.800
168	0.720017	0.998093	0.502026	0.999783	0.000000	-0.040222	0.049273	0.012477	15.031
169	0.720018	0.998093	0.502008	0.999866	0.000000	-0.041194	0.049621	0.014512	14.991
170	0.720008	0.998093	0.501988	0.999859	0.000000	-0.043629	0.050632	0.011377	15.347
171	0.720003	0.998093	0.501976	0.999870	0.000000	-0.038561	0.047672	0.011169	14.957
172	0.720003	0.998093	0.501964	0.999913	0.000000	-0.038453	0.048348	0.004442	14.630
173	0.719991	0.998093	0.501949	0.999878	0.000000	-0.040346	0.054026	0.007727	15.893
174	0.719992	0.998093	0.501936	0.999931	0.000000	-0.039226	0.055604	0.007635	15.206
175	0.719937	0.998082	0.501925	0.999544	0.000000	-0.038271	0.057187	0.007910	273.432
176	0.719974	0.998082	0.501915	0.999893	0.000000	-0.040490	0.057766	0.006139	15.650
177	0.719979	0.998082	0.501909	0.999956	0.000000	-0.040765	0.056738	0.005529	15.503
178	0.719975	0.998082	0.501903	0.999950	0.000000	-0.039993	0.057234	0.005809	15.444
179	0.719970	0.998082	0.501896	0.999936	0.000000	-0.040555	0.059035	0.005991	15.900
180	0.719966	0.998082	0.501885	0.999945	0.000000	-0.040778	0.060229	0.004723	15.750
181	0.719961	0.998082	0.501879	0.999930	0.000000	-0.039663	0.060412	0.003958	15.187
182	0.719961	0.998082	0.501876	0.999943	0.000000	-0.038516	0.059548	0.002699	15.549
183	0.719963	0.998082	0.501878	0.999948	0.000000	-0.037505	0.059268	0.001194	15.637
184	0.719964	0.998082	0.501887	0.999922	0.000000	-0.036444	0.059102	-0.000390	15.785
185	0.719970	0.998082	0.501897	0.999932	0.000000	-0.035385	0.058552	-0.001882	16.708
186	0.719978	0.998082	0.501912	0.999943	0.000000	-0.034258	0.058042	-0.003358	15.676
187	0.719982	0.998082	0.501919	0.999945	0.000000	-0.032943	0.057340	-0.004676	15.578
188	0.719980	0.998082	0.501913	0.999953	0.000000	-0.032010	0.056744	-0.005882	15.497
189	0.719970	0.998082	0.501905	0.999904	0.000000	-0.031403	0.052828	-0.005271	15.379
190	0.719973	0.998082	0.501896	0.999959	0.000000	-0.031667	0.052022	-0.004026	15.967
191	0.719967	0.998075	0.501886	0.999963	0.000000	-0.031775	0.052890	-0.002618	15.713
192	0.637591	0.998292	0.500222	0.999950	0.000000	-0.032123	0.054379	-0.000267	15.163
193	0.619819	0.998484	0.498293	0.999873	0.000000	-0.037845	0.057876	-0.000935	15.570
194	0.618921	0.999145	0.498236	0.999920	0.000000	-0.035040	0.054302	0.000065	16.432
195	0.649489	0.999395	0.498224	0.999846	0.000000	-0.037939	0.053468	-0.002034	17.521
196	0.793142	0.999380	0.855268	0.999912	0.000000	-0.043006	0.054225	-0.001548	16.150
197	0.636732	0.998910	0.498183	0.999835	0.000000	-0.045581	0.049009	-0.000563	16.622
198	0.789770	0.998426	0.745410	0.999733	0.000000	-0.040011	0.048086	-0.005749	15.777
199	0.847638	0.998326	0.921595	0.999889	0.000000	-0.034927	0.047128	-0.008513	15.574
200	0.731999	0.998400	0.546327	0.999462	0.000000	-0.034645	0.048073	-0.006846	351.331
201	0.718568	0.998528	0.499818	0.999799	0.000000	-0.027917	0.043891	-0.006073	15.728
202	0.718354	0.998550	0.498905	0.999759	0.000000	-0.026082	0.045675	-0.005152	15.992
203	0.723485	0.998550	0.513096	0.999916	0.000000	-0.024848	0.048496	-0.003087	16.038
204	0.719580	0.998568	0.500708	0.999840	0.000000	-0.025597	0.044629	-0.002878	16.351
205	0.720064	0.998568	0.501899	0.999966	0.000000	-0.027083	0.043038	-0.004130	15.241
206	0.720111	0.998575	0.501916	0.999956	0.000000	-0.028247	0.041679	-0.003844	14.764
207	0.720118	0.998575	0.501933	0.999956	0.000000	-0.028991	0.042429	-0.003259	14.842
208	0.720131	0.998585	0.501948	0.999981	0.000000	-0.028702	0.044085	-0.003412	14.489
209	0.720141	0.998592	0.501963	0.999990	0.000000	-0.029044	0.044598	-0.002207	15.075
210	0.720149	0.998592	0.501979	0.999989	0.000000	-0.029043	0.046230	-0.001224	15.219
211	0.720158	0.998601	0.501995	0.999982	0.000000	-0.028717	0.046982	-0.000523	14.975
212	0.720167	0.998601	0.502015	0.999980	0.000000	-0.027971	0.047437	0.000074	15.242
213	0.720176	0.998600	0.502036	0.999969	0.000000	-0.026854	0.048812	0.000579	14.994
214	0.720187	0.998609	0.502057	0.999954	0.000000	-0.027414	0.049941	0.000025	15.417
215	0.720196	0.998609	0.502080	0.999941	0.000000	-0.027360	0.049550	0.000924	16.395
216	0.720212	0.998616	0.502114	0.999919	0.000000	-0.023463	0.047960	0.001107	14.758
217	0.720232	0.998616	0.502150	0.999950	0.000000	-0.021869	0.049640	0.001003	14.726
218	0.720246	0.998625	0.502182	0.999917	0.000000	-0.020702	0.047676	0.002281	14.589
219	0.720257	0.998615	0.502217	0.999890	0.000000	-0.019974	0.044709	0.000717	14.742
220	0.720275	0.998622	0.502254	0.999879	0.000000	-0.020724	0.048484	-0.001088	14.958
221	0.720293	0.998622	0.502286	0.999895	0.000000	-0.019257	0.050159	-0.001797	15.309
222	0.720313	0.998622	0.502321	0.999929	0.000000	-0.017280	0.051786	-0.002439	14.751
223	0.720333	0.998631	0.502360	0.999912	0.000000	-0.015126	0.053158	-0.003620	14.939
224	0.720348	0.998631	0.502401	0.999880	0.000000	-0.012606	0.052142	-0.005269	15.173
225	0.720323	0.998631	0.502444	0.999494	0.000000	-0.009474	0.050668	-0.006918	199.672
226	0.720374	0.998638	0.502493	0.999710	0.000000	-0.006342	0.046622	-0.008059	15.118
227	0.720385	0.998638	0.502543	0.999597	0.000000	-0.004604	0.042390	-0.009855	15.583
228	0.720421	0.998629	0.502594	0.999718	0.000000	-0.001235	0.036522	-0.011223	15.109
229	0.720466	0.998638	0.502642	0.999882	0.000000	-0.001384	0.032743	-0.011679	14.912
230	0.720482	0.998638	0.502684	0.999845	0.000000	-0.002923	0.024958	-0.009947	15.196
231	0.720506	0.998638	0.502718	0.999909	0.000000	-0.005067	0.024024	-0.011016	14.862
232	0.720514	0.998638	0.502745	0.999871	0.000000	-0.008361	0.026222	-0.011263	14.700
233	0.720521	0.998645	0.502766	0.999828	0.000000	-0.011505	0.026853	-0.011844	15.116
234	0.720501	0.998645	0.502783	0.999594	0.000000	-0.011909	0.027743	-0.012831	14.577
235	0.720479	0.998645	0.502796	0.999355	0.000000	-0.013713	0.028765	-0.011783	15.067
236	0.720546	0.998645	0.502804	0.999883	0.000000	-0.017235	0.031974	-0.007038	14.825
237	0.720536	0.998645	0.502817	0.999752	0.000000	-0.013737	0.037719	-0.006598	15.023
238	0.720548	0.998645	0.502839	0.999761	0.000000	-0.008487	0.046457	-0.006448	15.119
239	0.720579	0.998645	0.502862	0.999927	0.000000	-0.008195	0.045998	-0.005592	15.697
240	0.720594	0.998645	0.502885	0.999955	0.000000	-0.007331	0.046420	-0.005085	15.486
241	0.720604	0.998634	0.502910	0.999969	0.000000	-0.005939	0.046436	-0.005579	15.095
242	0.720616	0.998643	0.502930	0.999963	0.000000	-0.008376	0.046250	-0.002445	14.829
243	0.720622	0.998643	0.502954	0.999926	0.000000	-0.007046	0.043624	-0.002835	14.877
244	0.720636	0.998643	0.502977	0.999943	0.000000	-0.006488	0.044841	-0.005130	14.744
245	0.720635	0.998643	0.503001	0.999840	0.000000	-0.008579	0.045957	-0.004221	15.756
246	0.720659	0.998643	0.503027	0.999935	0.000000	-0.007594	0.041475	-0.005402	14.771
247	0.720659	0.998643	0.503062	0.999795	0.000000	-0.005705	0.047780	-0.005798	15.104
248	0.720664	0.998643	0.503091	0.999727	0.000000	-0.005290	0.046729	-0.006203	15.690
249	0.720692	0.998643	0.503115	0.999861	0.000000	-0.003425	0.044486	-0.007164	15.194
250	0.720594	0.998643	0.503140	0.998943	0.000000	-0.001878	0.044894	-0.007577	212.115
251	0.720628	0.998643	0.503160	0.999144	0.000000	0.002038	0.040649	-0.005953	27.310
252	0.720597	0.998643	0.503181	0.998809	0.000000	0.006215	0.040606	-0.007165	17.352
253	0.720596	0.998643	0.503199	0.998724	0.000000	0.009855	0.037588	-0.008000	18.503
254	0.720615	0.998643	0.503220	0.998799	0.000000	0.014000	0.037537	-0.010844	18.680
255	0.720624	0.998643	0.503241	0.998788	0.000000	0.013031	0.036299	-0.013115	16.231
256	0.720656	0.998643	0.503258	0.998987	0.000000	0.011917	0.030796	-0.015355	15.793
257	0.720608	0.998643	0.503266	0.998555	0.000000	0.010056	0.023443	-0.016757	16.081
258	0.720534	0.998643	0.503269	0.997927	0.000000	0.009465	0.018800	-0.017164	16.755
259	0.720463	0.998650	0.503269	0.997321	0.000000	0.011918	0.017442	-0.016590	15.174
260	0.720385	0.998650	0.503269	0.996676	0.000000	0.011045	0.022838	-0.013836	15.700
261	0.720469	0.998650	0.503269	0.997374	0.000000	0.007198	0.027773	-0.007581	15.791
262	0.720318	0.998650	0.503266	0.996129	0.000000	0.001197	0.030359	0.001298	15.832
263	0.720336	0.998650	0.503258	0.996309	0.000000	-0.006777	0.029305	0.007484	16.426
264	0.720587	0.998650	0.503242	0.998463	0.000000	-0.009999	0.023753	0.006428	15.761
265	0.720587	0.998650	0.503220	0.998550	0.000000	-0.014344	0.017684	0.000974	15.961
266	0.720591	0.998650	0.503197	0.998675	0.000000	-0.020459	0.019846	-0.004442	15.384
267	0.720632	0.998650	0.503171	0.999122	0.000000	-0.022431	0.021311	-0.013856	15.395
268	0.720276	0.998650	0.503141	0.996276	0.000000	-0.029503	0.016842	-0.025276	15.348
269	0.719459	0.998650	0.503116	0.989570	0.000000	-0.029870	0.021956	-0.029933	15.854
270	0.719898	0.998650	0.503104	0.993274	0.000000	-0.028729	0.037614	-0.039820	15.535
271	0.720500	0.998650	0.503095	0.998331	0.000000	-0.015527	0.039747	-0.036190	15.976
272	0.720622	0.998650	0.503084	0.999384	0.000000	-0.010029	0.038424	-0.026054	15.468
273	0.720657	0.998650	0.503072	0.999724	0.000000	-0.012295	0.040826	-0.004242	15.025
274	0.720633	0.998650	0.503055	0.999597	0.000000	-0.019798	0.036932	0.007459	15.239
275	0.720647	0.998650	0.503032	0.999808	0.000000	-0.028458	0.033854	0.011558	413.429
276	0.720639	0.998650	0.503009	0.999830	0.000000	-0.034277	0.033636	0.008950	15.354
277	0.720632	0.998650	0.502988	0.999850	0.000000	-0.037037	0.033877	0.007416	15.891
278	0.720623	0.998650	0.502970	0.999854	0.000000	-0.038342	0.033244	0.006850	15.662
279	0.720616	0.998650	0.502952	0.999862	0.000000	-0.039391	0.031739	0.004319	15.809
280	0.720618	0.998650	0.502944	0.999912	0.000000	-0.038994	0.033152	0.001505	16.085
281	0.651214	0.998586	0.499318	0.999872	0.000000	-0.039209	0.029393	-0.002283	16.331
282	0.669182	0.998258	0.547459	0.999904	0.000000	-0.039735	0.027691	-0.004588	15.769
283	0.797859	0.997787	0.782929	0.999927	0.000000	-0.038890	0.028451	-0.004585	15.508
284	0.765718	0.997667	0.648985	0.999928	0.000000	-0.038307	0.029947	-0.005644	16.934
285	0.871776	0.997494	0.997322	0.999961	0.000000	-0.038244	0.032394	-0.009179	20.669
286	0.838289	0.997171	0.935523	0.999974	0.000000	-0.037585	0.034730	-0.012524	20.546
287	0.725236	0.997040	0.519629	0.999957	0.000000	-0.036648	0.036285	-0.013609	20.265
288	0.757727	0.997031	0.622117	0.999969	0.000000	-0.037009	0.036815	-0.014399	20.822
289	0.720181	0.996951	0.504434	0.999977	0.000000	-0.038586	0.034071	-0.014545	20.437
290	0.721659	0.996921	0.509804	0.999984	0.000000	-0.041922	0.033685	-0.015215	18.837
291	0.719991	0.996941	0.502702	0.999980	0.000000	-0.044263	0.033215	-0.015618	18.046
