step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
40	0.596759	0.996282	0.246169	0.999984	0.000000	-0.028086	0.012819	0.000371	15.687
41	0.597489	0.996253	0.247708	0.999977	0.000000	-0.027531	0.015151	0.000941	15.585
42	0.597716	0.996240	0.248209	0.999888	0.000000	-0.028450	0.015966	0.003428	15.267
43	0.598036	0.996224	0.248862	0.999980	0.000000	-0.026762	0.016878	0.003164	15.340
44	0.598012	0.996195	0.248832	0.999960	0.000000	-0.028501	0.016922	0.002563	15.446
45	0.598620	0.996166	0.250110	0.999977	0.000000	-0.029453	0.018928	0.002770	15.619
46	0.597762	0.996153	0.248337	0.999951	0.000000	-0.029755	0.016233	0.001591	15.275
47	0.599364	0.996137	0.251694	0.999907	0.000000	-0.030176	0.021386	0.002732	14.868
48	0.599166	0.996108	0.251276	0.999993	0.000000	-0.032030	0.020857	0.001951	14.746
49	0.598976	0.996108	0.250879	0.999997	0.000000	-0.032982	0.020310	0.001847	15.444
50	0.598166	0.996079	0.250650	0.994229	0.000000	-0.032526	0.019932	0.001491	362.524
51	0.599685	0.996063	0.252436	0.999775	0.000000	-0.039208	0.023112	0.000898	18.136
52	0.601214	0.996050	0.255627	0.999778	0.000000	-0.041777	0.028171	-0.000582	16.890
53	0.600302	0.996036	0.253727	0.999816	0.000000	-0.043462	0.025415	-0.003181	18.371
54	0.601128	0.996020	0.255467	0.999770	0.000000	-0.041621	0.027916	0.006246	22.467
55	0.602182	0.996004	0.257709	0.999616	0.000000	-0.042376	0.031383	0.004937	19.763
56	0.602268	0.995977	0.257843	0.999855	0.000000	-0.039765	0.031379	0.004595	17.636
57	0.601594	0.995961	0.256429	0.999935	0.000000	-0.038145	0.029112	0.006513	19.154
58	0.600811	0.995961	0.254793	0.999950	0.000000	-0.036371	0.026498	0.007440	16.673
59	0.600437	0.995931	0.254025	0.999976	0.000000	-0.032857	0.025098	0.007665	17.162
60	0.599683	0.995914	0.252462	0.999979	0.000000	-0.029510	0.022519	0.007244	17.819
61	0.599724	0.995901	0.252553	0.999986	0.000000	-0.026735	0.022511	0.008646	17.484
62	0.599533	0.995887	0.252167	0.999969	0.000000	-0.025755	0.021873	0.009627	17.821
63	0.600896	0.995871	0.255013	0.999981	0.000000	-0.024974	0.026164	0.011366	17.977
64	0.599508	0.995854	0.252133	0.999966	0.000000	-0.024561	0.021765	0.009114	17.962
65	0.600521	0.995840	0.254254	0.999952	0.000000	-0.025129	0.025019	0.010057	19.107
66	0.601462	0.995840	0.256209	0.999972	0.000000	-0.029338	0.028208	0.009094	18.352
67	0.593980	0.995796	0.270756	0.999969	0.000000	-0.029581	0.033223	0.009791	15.932
68	0.504691	0.993965	0.263204	0.999348	0.000000	-0.014185	0.043571	0.015737	14.562
69	0.528634	0.992745	0.265274	0.999484	0.000000	-0.008893	0.046552	0.016434	15.178
70	0.505686	0.991879	0.266442	0.999212	0.000000	-0.008681	0.048298	0.018282	15.087
71	0.568643	0.990942	0.257995	0.999668	0.000000	-0.013928	0.035731	0.012902	15.175
72	0.746443	0.992110	0.740579	0.999751	0.000000	-0.019986	0.038245	0.013302	15.684
73	0.509226	0.993671	0.261087	0.999712	0.000000	-0.030103	0.041084	0.011280	15.482
74	0.597794	0.994491	0.264178	0.999981	0.000000	-0.025666	0.041811	0.009163	15.231
75	0.574419	0.994361	0.262340	0.998060	0.000000	-0.026779	0.042779	0.008202	221.912
76	0.610472	0.994026	0.291147	0.999906	0.000000	-0.033280	0.045043	0.009320	14.756
77	0.604397	0.993942	0.267131	0.999981	0.000000	-0.036899	0.046944	0.010473	14.955
78	0.614436	0.993868	0.293142	0.999980	0.000000	-0.036147	0.048237	0.009734	14.604
79	0.606541	0.993753	0.268599	0.999977	0.000000	-0.036431	0.051177	0.013037	14.491
80	0.608146	0.993671	0.271466	0.999969	0.000000	-0.038892	0.051846	0.010400	17.314
81	0.608394	0.993597	0.272351	0.999992	0.000000	-0.037460	0.050594	0.009392	14.716
82	0.606633	0.993540	0.268087	0.999989	0.000000	-0.036447	0.048346	0.008656	15.129
83	0.607421	0.993480	0.270462	0.999997	0.000000	-0.034667	0.047559	0.008116	15.032
84	0.606238	0.993429	0.267245	0.999996	0.000000	-0.033293	0.046864	0.007421	15.229
85	0.606771	0.993354	0.268689	0.999997	0.000000	-0.031560	0.047166	0.007179	15.632
86	0.606689	0.993302	0.268468	0.999998	0.000000	-0.030579	0.046773	0.006838	14.989
87	0.606531	0.993244	0.268169	0.999997	0.000000	-0.030197	0.046303	0.006242	15.354
88	0.606400	0.993202	0.267919	0.999998	0.000000	-0.029915	0.045910	0.005933	14.934
89	0.605348	0.993150	0.265765	0.999967	0.000000	-0.029763	0.042664	0.007415	15.794
90	0.604621	0.993111	0.264267	0.999979	0.000000	-0.031103	0.040490	0.008963	16.063
91	0.604420	0.993073	0.263873	0.999965	0.000000	-0.031959	0.039950	0.010997	14.952
92	0.603615	0.993014	0.262226	0.999969	0.000000	-0.033446	0.037561	0.013379	15.220
93	0.586618	0.993196	0.256438	0.999940	0.000000	-0.037465	0.033886	0.011903	15.159
94	0.536493	0.992965	0.262672	0.999969	0.000000	-0.035081	0.032391	0.011165	14.838
95	0.586407	0.992388	0.255528	0.999988	0.000000	-0.034222	0.032896	0.010847	15.598
96	0.538782	0.991868	0.279218	0.999992	0.000000	-0.034442	0.033455	0.011646	15.235
97	0.682699	0.991917	0.592736	0.999995	0.000000	-0.033631	0.033280	0.011094	15.320
98	0.729626	0.991782	0.694968	0.999968	0.000000	-0.032253	0.037615	0.008971	14.898
99	0.603278	0.991561	0.262492	0.999939	0.000000	-0.030338	0.039530	0.006464	15.766
100	0.623111	0.991387	0.324727	0.999953	0.000000	-0.028667	0.043111	0.008119	102.294
101	0.605281	0.991337	0.268334	0.999964	0.000000	-0.025403	0.043812	0.008510	15.997
102	0.605596	0.991279	0.267329	0.999833	0.000000	-0.025538	0.044783	0.008889	16.789
103	0.606601	0.991166	0.269445	0.999977	0.000000	-0.025376	0.047950	0.011695	15.684
104	0.605631	0.991134	0.267958	0.999873	0.000000	-0.025998	0.043277	0.012152	15.969
105	0.604779	0.991107	0.265692	0.999940	0.000000	-0.024788	0.042287	0.011224	15.612
106	0.604422	0.991048	0.264969	0.999988	0.000000	-0.024954	0.041209	0.012002	14.937
107	0.714355	0.991682	0.617876	0.999970	0.000000	-0.026579	0.040474	0.012136	14.707
108	0.575777	0.992603	0.260261	0.999977	0.000000	-0.026219	0.039626	0.012396	15.617
109	0.548633	0.993363	0.259212	0.999983	0.000000	-0.027764	0.038126	0.012261	14.673
110	0.640083	0.993553	0.382255	0.999985	0.000000	-0.030186	0.038463	0.011976	15.852
111	0.585362	0.993614	0.259720	0.999993	0.000000	-0.030810	0.039064	0.011966	15.332
112	0.611647	0.993761	0.287694	0.999988	0.000000	-0.031141	0.039712	0.011457	15.956
113	0.594844	0.994028	0.309260	0.999981	0.000000	-0.032144	0.041233	0.010865	14.834
114	0.613933	0.994100	0.310162	0.999973	0.000000	-0.035406	0.042808	0.010565	14.678
115	0.602078	0.994131	0.261357	0.999956	0.000000	-0.036650	0.041502	0.011379	15.174
116	0.603962	0.994080	0.262513	0.999959	0.000000	-0.032786	0.041785	0.013498	15.893
117	0.606950	0.994131	0.269212	0.999977	0.000000	-0.030973	0.045442	0.012783	15.649
118	0.605941	0.994069	0.266514	0.999919	0.000000	-0.027432	0.043659	0.013614	16.326
119	0.634920	0.994552	0.409403	0.999950	0.000000	-0.027231	0.038822	0.012632	15.906
120	0.561397	0.994961	0.261955	0.999935	0.000000	-0.029467	0.042353	0.013728	16.784
121	0.602233	0.995193	0.291381	0.999972	0.000000	-0.031221	0.045263	0.014837	15.726
122	0.651761	0.995058	0.413906	0.999997	0.000000	-0.030518	0.045781	0.014559	15.723
123	0.594577	0.994976	0.264699	0.999996	0.000000	-0.028965	0.046445	0.014808	16.093
124	0.614441	0.994965	0.301318	0.999995	0.000000	-0.029980	0.046392	0.014250	15.673
125	0.595131	0.994889	0.264021	0.999748	0.000000	-0.028462	0.045399	0.015063	270.596
126	0.603650	0.994860	0.263438	0.999958	0.000000	-0.031403	0.044036	0.014134	15.612
127	0.598189	0.994859	0.262104	0.999948	0.000000	-0.033872	0.042841	0.014736	15.552
128	0.608876	0.994882	0.277223	0.999974	0.000000	-0.034288	0.043271	0.014517	15.965
129	0.603682	0.994845	0.267570	0.999951	0.000000	-0.033575	0.045617	0.012927	15.368
130	0.629123	0.994776	0.341329	0.999944	0.000000	-0.031197	0.042602	0.013270	15.743
131	0.618829	0.994719	0.322177	0.999980	0.000000	-0.031973	0.039470	0.012337	15.722
132	0.604353	0.994676	0.267305	0.999994	0.000000	-0.032517	0.039224	0.012642	15.309
133	0.603542	0.994640	0.261669	0.999994	0.000000	-0.033867	0.038512	0.012521	15.783
134	0.598568	0.994504	0.256913	0.999859	0.000000	-0.035343	0.035028	0.011308	15.444
135	0.605298	0.994542	0.266223	0.999881	0.000000	-0.035304	0.037775	0.010351	17.665
136	0.604779	0.994560	0.263933	0.999806	0.000000	-0.036939	0.040377	0.008804	16.412
137	0.605823	0.994597	0.266873	0.999864	0.000000	-0.029893	0.041860	0.006087	14.984
138	0.606245	0.994605	0.266672	0.999801	0.000000	-0.020934	0.045340	0.004584	15.256
139	0.606990	0.994585	0.268410	0.999959	0.000000	-0.020354	0.046170	0.005777	14.817
140	0.607557	0.994605	0.270064	0.999977	0.000000	-0.020569	0.046188	0.006270	15.807
141	0.610855	0.994611	0.285998	0.999990	0.000000	-0.020775	0.047399	0.007008	15.685
142	0.604053	0.994494	0.267716	0.999942	0.000000	-0.023393	0.047013	0.008652	15.227
143	0.599618	0.994273	0.261678	0.999982	0.000000	-0.020718	0.040841	0.008397	15.688
144	0.597391	0.994225	0.259918	0.999897	0.000000	-0.023935	0.038579	0.007787	15.922
145	0.596384	0.994233	0.261474	0.999971	0.000000	-0.027065	0.039885	0.008383	15.323
146	0.745686	0.994602	0.738700	0.999947	0.000000	-0.028930	0.035839	0.007007	15.030
147	0.605378	0.994773	0.266649	0.999892	0.000000	-0.029267	0.038037	0.006780	14.562
148	0.604057	0.994757	0.265309	0.999986	0.000000	-0.030505	0.039542	0.006799	14.888
149	0.603783	0.994791	0.262166	0.999997	0.000000	-0.031220	0.039093	0.006305	14.432
150	0.598686	0.994729	0.263241	0.999925	0.000000	-0.029405	0.038844	0.007231	295.263
151	0.606878	0.994702	0.270643	0.999992	0.000000	-0.031057	0.039460	0.006314	15.648
152	0.605123	0.994738	0.264426	0.999997	0.000000	-0.031363	0.040747	0.006758	16.242
153	0.605247	0.994722	0.264695	0.999998	0.000000	-0.031918	0.041186	0.006660	15.155
154	0.605942	0.994746	0.266619	0.999998	0.000000	-0.032204	0.041619	0.007238	15.593
155	0.605800	0.994738	0.265836	0.999999	0.000000	-0.032446	0.042936	0.007079	15.252
156	0.605275	0.994756	0.265741	1.000000	0.000000	-0.031563	0.042738	0.007002	14.393
157	0.606223	0.994729	0.267291	1.000000	0.000000	-0.031199	0.042568	0.007144	15.005
158	0.604942	0.994729	0.264614	1.000000	0.000000	-0.030959	0.042763	0.007439	18.588
159	0.605614	0.994753	0.265829	1.000000	0.000000	-0.031179	0.042847	0.007414	17.506
160	0.606583	0.994753	0.268758	0.999989	0.000000	-0.031154	0.041327	0.006231	16.867
161	0.606511	0.994753	0.268608	0.999989	0.000000	-0.030779	0.041078	0.006326	15.646
162	0.604794	0.994753	0.263740	0.999974	0.000000	-0.031079	0.039696	0.006278	19.231
163	0.605715	0.994774	0.265507	0.999984	0.000000	-0.030945	0.044104	0.007986	15.671
164	0.603955	0.994774	0.261874	0.999964	0.000000	-0.029911	0.039805	0.007117	15.901
165	0.605152	0.994774	0.264376	0.999931	0.000000	-0.031378	0.043658	0.008183	16.204
166	0.604831	0.994774	0.264934	0.999956	0.000000	-0.036124	0.046222	0.006964	15.128
167	0.602968	0.994790	0.266508	0.999954	0.000000	-0.035920	0.048570	0.007215	16.366
168	0.600116	0.994870	0.264790	0.999781	0.000000	-0.033538	0.043191	0.008453	15.934
169	0.599960	0.994976	0.277921	0.999893	0.000000	-0.035438	0.044400	0.010996	15.157
170	0.617270	0.995133	0.362350	0.999852	0.000000	-0.039433	0.044453	0.007647	15.997
171	0.638705	0.995201	0.385265	0.999847	0.000000	-0.033733	0.043219	0.008325	15.152
172	0.615706	0.995205	0.298883	0.999940	0.000000	-0.033528	0.042957	0.002061	15.692
173	0.606400	0.995195	0.274266	0.999907	0.000000	-0.036022	0.049926	0.005471	15.678
174	0.600184	0.995262	0.288171	0.999939	0.000000	-0.036050	0.051523	0.005185	15.736
175	0.622598	0.995317	0.316729	0.999643	0.000000	-0.034300	0.052588	0.005274	392.756
176	0.606330	0.995172	0.272919	0.999918	0.000000	-0.034489	0.053697	0.003489	15.204
177	0.608308	0.995140	0.271652	0.999937	0.000000	-0.034729	0.053567	0.003347	15.260
178	0.607253	0.995110	0.270413	0.999964	0.000000	-0.033662	0.052861	0.003883	15.326
179	0.611803	0.995099	0.280694	0.999972	0.000000	-0.032447	0.054632	0.004070	15.622
180	0.608717	0.995111	0.271535	0.999960	0.000000	-0.032497	0.054462	0.003041	15.539
181	0.609256	0.995121	0.273223	0.999975	0.000000	-0.031014	0.053923	0.002055	15.263
182	0.609574	0.995130	0.274062	0.999971	0.000000	-0.029878	0.052643	0.000755	15.026
183	0.599717	0.995090	0.268829	0.999972	0.000000	-0.028745	0.052614	-0.000163	15.038
184	0.605371	0.995087	0.268957	0.999981	0.000000	-0.028327	0.052531	-0.001216	15.266
185	0.605594	0.995114	0.276338	0.999979	0.000000	-0.028817	0.052560	-0.002347	15.704
186	0.603753	0.995148	0.272312	0.999975	0.000000	-0.028307	0.052399	-0.003309	14.808
187	0.603393	0.995160	0.271553	0.999982	0.000000	-0.028351	0.051267	-0.004671	15.774
188	0.605035	0.995191	0.275132	0.999979	0.000000	-0.028187	0.050719	-0.005568	15.535
189	0.607072	0.995214	0.275147	0.999930	0.000000	-0.027850	0.046047	-0.004755	18.119
190	0.606172	0.995196	0.268176	0.999967	0.000000	-0.027981	0.043711	-0.003624	15.649
191	0.607946	0.995158	0.273554	0.999963	0.000000	-0.027791	0.043652	-0.001814	17.032
192	0.607010	0.995115	0.276033	0.999964	0.000000	-0.029009	0.041152	0.000194	14.467
193	0.613463	0.995040	0.296792	0.999940	0.000000	-0.032013	0.039710	0.000124	14.429
194	0.610033	0.994975	0.288210	0.999988	0.000000	-0.031841	0.040533	-0.000347	20.215
195	0.606521	0.994902	0.281225	0.999986	0.000000	-0.031756	0.040801	-0.000485	16.065
196	0.601490	0.994856	0.264713	0.999992	0.000000	-0.031847	0.041209	-0.000270	15.232
197	0.601280	0.994820	0.261839	0.999993	0.000000	-0.032213	0.041302	-0.000137	15.280
198	0.603685	0.994819	0.263291	0.999951	0.000000	-0.031811	0.043461	-0.001786	15.553
199	0.604425	0.994826	0.263393	0.999922	0.000000	-0.029117	0.042886	-0.003525	15.231
200	0.604849	0.994804	0.265885	0.999464	0.000000	-0.026862	0.042684	-0.002208	310.500
201	0.581198	0.994696	0.260173	0.999875	0.000000	-0.019716	0.039202	-0.000903	16.623
202	0.606698	0.994647	0.270389	0.999900	0.000000	-0.017992	0.043142	0.000410	15.893
203	0.604257	0.994662	0.264838	0.999846	0.000000	-0.016182	0.045420	0.001867	16.369
204	0.606389	0.994684	0.268586	0.999829	0.000000	-0.016100	0.040369	0.001407	15.239
205	0.605542	0.994669	0.265349	0.999949	0.000000	-0.015991	0.041420	0.000334	16.038
206	0.602967	0.994607	0.262719	0.999797	0.000000	-0.015345	0.040429	0.001116	15.406
207	0.656190	0.994432	0.440407	0.999877	0.000000	-0.014043	0.039969	0.000838	15.152
208	0.689515	0.994250	0.653065	0.999770	0.000000	-0.011014	0.040678	-0.001590	16.502
209	0.615141	0.994161	0.359474	0.999742	0.000000	-0.009035	0.038678	-0.003323	15.218
210	0.605141	0.994132	0.279790	0.999722	0.000000	-0.006647	0.037698	-0.004436	15.827
211	0.586962	0.994019	0.265050	0.999700	0.000000	-0.003487	0.034804	-0.006476	14.697
212	0.585059	0.993856	0.275470	0.999803	0.000000	0.000228	0.031140	-0.009033	14.687
213	0.610320	0.993675	0.376960	0.999873	0.000000	0.002472	0.029591	-0.011498	14.693
214	0.673340	0.993454	0.538832	0.999649	0.000000	0.004889	0.031334	-0.013832	14.745
215	0.700570	0.993294	0.577097	0.999445	0.000000	0.006235	0.033331	-0.015993	15.333
216	0.712058	0.993175	0.610442	0.999830	0.000000	0.008587	0.028640	-0.017465	14.965
217	0.639477	0.993038	0.400388	0.999797	0.000000	0.005934	0.024508	-0.018537	15.424
218	0.711303	0.992802	0.669841	0.999557	0.000000	0.000352	0.017991	-0.019139	15.449
219	0.689729	0.992414	0.636179	0.999694	0.000000	-0.002556	0.014983	-0.020202	15.498
220	0.664421	0.992059	0.530458	0.999723	0.000000	-0.004209	0.018618	-0.019744	16.150
221	0.593233	0.991873	0.284900	0.999662	0.000000	-0.004321	0.020735	-0.018579	15.111
222	0.591766	0.991970	0.251081	0.999674	0.000000	-0.005819	0.025101	-0.015649	15.649
223	0.547471	0.992386	0.254476	0.999777	0.000000	-0.009786	0.030323	-0.013621	14.846
224	0.518264	0.992864	0.255764	0.999819	0.000000	-0.013558	0.032354	-0.013524	14.877
225	0.508801	0.993248	0.257541	0.999029	0.000000	-0.016293	0.035115	-0.012768	292.858
226	0.656843	0.994486	0.502749	0.999789	0.000000	-0.015042	0.032009	-0.011525	14.801
227	0.736845	0.994557	0.718861	0.999803	0.000000	-0.013317	0.034671	-0.008638	20.052
228	0.573690	0.994203	0.258009	0.999760	0.000000	-0.010132	0.035663	-0.007459	18.891
229	0.682698	0.994191	0.508006	0.999777	0.000000	-0.009446	0.039799	-0.006759	20.713
230	0.608518	0.994162	0.278288	0.999832	0.000000	-0.008542	0.035462	-0.004309	19.445
231	0.604091	0.994082	0.303953	0.999963	0.000000	-0.009305	0.032309	-0.004162	18.555
232	0.589141	0.993807	0.256224	0.999944	0.000000	-0.008880	0.032891	-0.003522	18.833
233	0.567789	0.993682	0.255012	0.999791	0.000000	-0.006897	0.031087	-0.002444	17.282
234	0.547459	0.993524	0.254497	0.999905	0.000000	-0.001983	0.030265	-0.003061	17.243
235	0.561528	0.993306	0.255660	0.999869	0.000000	0.000396	0.032020	-0.004232	16.886
236	0.592120	0.993160	0.256661	0.999327	0.000000	-0.000807	0.032865	-0.004041	15.553
237	0.606707	0.993087	0.294429	0.999415	0.000000	0.007463	0.035204	-0.007039	20.287
238	0.649155	0.993016	0.412521	0.998779	0.000000	0.014999	0.043004	-0.009735	19.396
239	0.627984	0.992915	0.359752	0.998777	0.000000	0.015891	0.039264	-0.010018	22.343
240	0.638727	0.992801	0.408020	0.999128	0.000000	0.017895	0.036327	-0.010971	20.061
241	0.664009	0.992597	0.506084	0.998985	0.000000	0.020373	0.037224	-0.013360	18.193
242	0.693898	0.992365	0.578680	0.999287	0.000000	0.016305	0.035940	-0.013231	20.110
243	0.645354	0.992019	0.589658	0.999489	0.000000	0.016261	0.027783	-0.014944	17.446
244	0.504535	0.991458	0.252079	0.999322	0.000000	0.015953	0.026837	-0.017145	23.660
245	0.513503	0.990508	0.251543	0.998963	0.000000	0.009828	0.022910	-0.021408	19.847
246	0.562807	0.989668	0.395765	0.998986	0.000000	0.012871	0.017594	-0.024132	23.014
247	0.545719	0.988667	0.330248	0.998443	0.000000	0.012693	0.025075	-0.025452	20.182
248	0.525360	0.988446	0.251288	0.999430	0.000000	0.005825	0.025434	-0.025610	21.262
249	0.528891	0.989018	0.253316	0.999148	0.000000	0.000136	0.028475	-0.021656	24.497
250	0.509997	0.989584	0.256234	0.998286	0.000000	-0.006892	0.032838	-0.019374	536.183
251	0.677912	0.992000	0.746999	0.999823	0.000000	-0.014781	0.035678	-0.016589	15.554
252	0.620095	0.993421	0.471615	0.999763	0.000000	-0.011968	0.037712	-0.014038	15.674
253	0.624129	0.993179	0.358324	0.999775	0.000000	-0.006744	0.036911	-0.010962	16.051
254	0.572902	0.992723	0.254935	0.999774	0.000000	-0.004915	0.030947	-0.007995	18.177
255	0.593767	0.992643	0.252399	0.999439	0.000000	-0.005368	0.027057	-0.008560	16.105
256	0.754468	0.992790	0.751650	0.999101	0.000000	-0.005014	0.026408	-0.009174	14.769
257	0.613214	0.992777	0.300174	0.998902	0.000000	-0.005754	0.026540	-0.011185	14.636
258	0.590815	0.992643	0.252562	0.998716	0.000000	-0.008540	0.027400	-0.012473	15.827
259	0.602471	0.992687	0.262875	0.998706	0.000000	-0.013043	0.026952	-0.012946	15.034
260	0.622443	0.992793	0.330275	0.999038	0.000000	-0.020749	0.025372	-0.011576	15.357
261	0.543007	0.993278	0.251080	0.998841	0.000000	-0.025721	0.025716	-0.010535	15.481
262	0.655647	0.993568	0.513547	0.999370	0.000000	-0.030149	0.024625	-0.008381	15.204
263	0.498767	0.993883	0.250551	0.999566	0.000000	-0.028844	0.025075	-0.008802	15.570
264	0.497289	0.993919	0.245857	0.999763	0.000000	-0.026010	0.017773	-0.008806	14.860
265	0.654999	0.993843	0.671671	0.999893	0.000000	-0.020631	0.021182	-0.007879	15.196
266	0.503398	0.993830	0.251935	0.999777	0.000000	-0.019530	0.026747	-0.008630	19.718
267	0.501676	0.993751	0.254328	0.999914	0.000000	-0.017273	0.030294	-0.007229	14.793
268	0.508575	0.993624	0.251787	0.999734	0.000000	-0.019149	0.026509	-0.003859	14.714
269	0.517617	0.993742	0.253929	0.999752	0.000000	-0.025156	0.030011	0.000898	14.796
270	0.530465	0.993798	0.256968	0.999399	0.000000	-0.028826	0.034799	-0.001157	15.774
271	0.549494	0.993767	0.259992	0.999283	0.000000	-0.020904	0.038970	-0.002526	15.148
272	0.572205	0.993684	0.269037	0.998901	0.000000	-0.020788	0.047127	-0.008424	15.450
273	0.591458	0.993568	0.274394	0.997947	0.000000	-0.016217	0.056709	-0.008088	15.147
274	0.620662	0.993252	0.350039	0.997690	0.000000	-0.009049	0.054758	-0.013705	15.116
275	0.601919	0.993142	0.294821	0.997969	0.000000	-0.003227	0.049458	-0.018225	169.697
276	0.508716	0.992081	0.263876	0.998288	0.000000	0.000666	0.044380	-0.018907	15.817
277	0.733435	0.991271	0.678815	0.998705	0.000000	0.005802	0.031645	-0.023656	15.552
278	0.601442	0.991103	0.259350	0.997819	0.000000	0.007758	0.032192	-0.025465	15.495
279	0.600285	0.991266	0.301765	0.997292	0.000000	0.005782	0.028950	-0.026767	15.414
280	0.583461	0.991094	0.330589	0.996027	0.000000	0.008851	0.025514	-0.029645	15.120
281	0.529198	0.990505	0.277606	0.993863	0.000000	0.015803	0.023754	-0.034246	14.580
282	0.595166	0.989789	0.434499	0.992814	0.000000	0.021138	0.031302	-0.032010	16.036
283	0.501464	0.989702	0.256995	0.995367	0.000000	0.022654	0.034532	-0.022057	14.492
284	0.493761	0.989026	0.243190	0.999012	0.000000	0.018074	0.013363	-0.020776	15.250
285	0.488105	0.989643	0.230993	0.999340	0.000000	-0.006251	-0.005742	-0.028375	15.263
286	0.487584	0.989522	0.230201	0.998454	0.000000	-0.026368	-0.006422	-0.032065	15.809
287	0.487814	0.989575	0.230845	0.997658	0.000000	-0.045830	-0.004115	-0.033502	15.765
288	0.489207	0.989310	0.233141	0.997928	0.000000	-0.049068	-0.000254	-0.030886	15.137
289	0.490661	0.988715	0.235223	0.998336	0.000000	-0.048225	0.002227	-0.026667	19.430
290	0.506334	0.987480	0.281299	0.994382	0.000000	-0.043415	0.009580	-0.022313	14.978
291	0.496092	0.985763	0.251321	0.992736	0.000000	-0.042215	0.027154	-0.024209	15.210
