step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
50	0.597651	1.000000	0.246022	0.999953	0.000000	0.219605	-0.008708	-0.038784	109.974
51	0.597324	1.000000	0.245338	0.999960	0.000000	0.219615	-0.007564	-0.037383	64.958
52	0.597030	1.000000	0.244724	0.999969	0.000000	0.219735	-0.006585	-0.035911	65.337
53	0.596712	1.000000	0.244076	0.999908	0.000000	0.220192	-0.005699	-0.034058	70.704
54	0.596403	1.000000	0.243434	0.999908	0.000000	0.220835	-0.004904	-0.031982	65.378
55	0.596096	1.000000	0.242786	0.999936	0.000000	0.220948	-0.003862	-0.030181	65.575
56	0.595744	1.000000	0.242051	0.999948	0.000000	0.221447	-0.002846	-0.028025	64.447
57	0.595368	1.000000	0.241271	0.999929	0.000000	0.221700	-0.001642	-0.026358	64.117
58	0.594953	1.000000	0.240455	0.999738	0.000000	0.222438	-0.000592	-0.024532	71.908
59	0.594710	1.000000	0.239986	0.999588	0.000000	0.222793	0.000044	-0.023296	65.143
60	0.594998	1.000000	0.240562	0.999679	0.000000	0.222719	-0.000898	-0.024929	65.601
61	0.595082	1.000000	0.240744	0.999658	0.000000	0.221294	-0.000572	-0.021493	68.642
62	0.594821	1.000000	0.240181	0.999731	0.000000	0.221389	0.000338	-0.019274	67.030
63	0.593814	1.000000	0.238068	0.999792	0.000000	0.222388	0.003471	-0.021560	66.082
64	0.595093	1.000000	0.240744	0.999744	0.000000	0.225561	-0.002485	-0.031172	64.609
65	0.594905	1.000000	0.240349	0.999760	0.000000	0.224103	-0.001158	-0.034200	65.438
66	0.594865	1.000000	0.240259	0.999787	0.000000	0.222207	-0.000157	-0.037654	64.899
67	0.595501	1.000000	0.241578	0.999809	0.000000	0.224921	-0.003607	-0.043151	65.868
68	0.598018	1.000000	0.246814	0.999838	0.000000	0.226552	-0.013211	-0.056416	66.070
69	0.599170	1.000000	0.249221	0.999816	0.000000	0.222751	-0.015509	-0.049698	65.027
70	0.599100	1.000000	0.249068	0.999844	0.000000	0.220243	-0.014107	-0.063311	67.233
71	0.600069	1.000000	0.251094	0.999814	0.000000	0.224231	-0.019343	-0.063698	65.978
72	0.601416	1.000000	0.253879	0.999897	0.000000	0.218106	-0.021184	-0.072329	65.755
73	0.601622	1.000000	0.254309	0.999895	0.000000	0.216758	-0.021288	-0.054634	65.806
74	0.601904	1.000000	0.254903	0.999873	0.000000	0.216301	-0.022071	-0.053948	65.178
75	0.602152	1.000000	0.255417	0.999881	0.000000	0.215902	-0.022746	-0.053207	109.590
76	0.602287	1.000000	0.255685	0.999931	0.000000	0.215521	-0.023020	-0.052413	64.731
77	0.602608	1.000000	0.256356	0.999920	0.000000	0.215322	-0.024046	-0.051628	65.729
78	0.602834	1.000000	0.256831	0.999905	0.000000	0.215115	-0.024742	-0.050601	64.892
79	0.603011	1.000000	0.257196	0.999922	0.000000	0.214944	-0.025271	-0.049399	66.580
80	0.603250	1.000000	0.257697	0.999907	0.000000	0.214852	-0.026062	-0.048241	64.636
81	0.603510	1.000000	0.258232	0.999936	0.000000	0.214599	-0.026835	-0.046918	64.988
82	0.603666	1.000000	0.258562	0.999912	0.000000	0.214389	-0.027288	-0.045551	63.751
83	0.603890	1.000000	0.259022	0.999941	0.000000	0.214222	-0.027975	-0.043999	65.817
84	0.604114	1.000000	0.259492	0.999931	0.000000	0.214074	-0.028688	-0.042466	69.845
85	0.604327	1.000000	0.259936	0.999924	0.000000	0.214165	-0.029466	-0.040764	65.786
86	0.604588	1.000000	0.260479	0.999933	0.000000	0.214275	-0.030416	-0.039102	64.462
87	0.604753	1.000000	0.260823	0.999935	0.000000	0.214470	-0.031075	-0.037287	64.911
88	0.605001	1.000000	0.261340	0.999926	0.000000	0.214698	-0.032037	-0.035345	66.361
89	0.606295	1.000000	0.264033	0.999941	0.000000	0.215312	-0.036787	-0.031462	65.903
90	0.606883	1.000000	0.265262	0.999922	0.000000	0.214687	-0.038532	-0.026162	66.067
91	0.606852	1.000000	0.265195	0.999936	0.000000	0.216314	-0.039182	-0.020933	71.435
92	0.606949	1.000000	0.265399	0.999931	0.000000	0.217949	-0.040291	-0.019591	74.670
93	0.607223	1.000000	0.265968	0.999935	0.000000	0.218105	-0.041310	-0.023221	71.753
94	0.607314	1.000000	0.266156	0.999938	0.000000	0.218254	-0.041695	-0.021608	73.258
95	0.607353	1.000000	0.266237	0.999939	0.000000	0.218645	-0.042015	-0.020018	76.900
96	0.607307	1.000000	0.266144	0.999928	0.000000	0.218972	-0.042018	-0.018243	74.376
97	0.607250	1.000000	0.266022	0.999942	0.000000	0.219457	-0.042046	-0.016260	70.547
98	0.605153	1.000000	0.261659	0.999923	0.000000	0.220023	-0.035048	-0.018515	70.903
99	0.603495	1.000000	0.258198	0.999944	0.000000	0.220532	-0.029515	-0.020362	73.644
100	0.601248	1.000000	0.253528	0.999900	0.000000	0.225094	-0.023838	-0.022976	140.055
101	0.600853	1.000000	0.252695	0.999946	0.000000	0.227544	-0.023601	-0.021146	69.729
102	0.601461	1.000000	0.253963	0.999942	0.000000	0.226049	-0.025023	-0.003789	67.513
103	0.600471	1.000000	0.251904	0.999922	0.000000	0.224053	-0.020620	0.003154	65.632
104	0.599759	1.000000	0.250424	0.999914	0.000000	0.226914	-0.019473	-0.005147	65.841
105	0.599686	1.000000	0.250266	0.999933	0.000000	0.227347	-0.019412	-0.002969	64.917
106	0.599581	1.000000	0.250049	0.999927	0.000000	0.227795	-0.019258	-0.000530	64.005
107	0.599492	1.000000	0.249864	0.999929	0.000000	0.228059	-0.019070	0.002009	65.368
108	0.599432	1.000000	0.249742	0.999911	0.000000	0.228510	-0.019079	0.004471	66.741
109	0.599320	1.000000	0.249513	0.999898	0.000000	0.228921	-0.018887	0.006956	65.770
110	0.599230	1.000000	0.249316	0.999935	0.000000	0.229280	-0.018724	0.009491	67.095
111	0.599097	1.000000	0.249053	0.999879	0.000000	0.229839	-0.018546	0.011988	65.166
112	0.598967	1.000000	0.248773	0.999914	0.000000	0.230285	-0.018286	0.014747	65.053
113	0.598745	1.000000	0.248309	0.999920	0.000000	0.230961	-0.017823	0.017452	66.814
114	0.599669	1.000000	0.250244	0.999878	0.000000	0.227040	-0.019229	0.025297	65.989
115	0.600448	1.000000	0.251859	0.999913	0.000000	0.224345	-0.020682	0.033322	66.104
116	0.599008	1.000000	0.248861	0.999905	0.000000	0.229508	-0.018063	0.037285	66.909
117	0.596519	1.000000	0.243675	0.999905	0.000000	0.234949	-0.011856	0.030493	65.695
118	0.594279	1.000000	0.239001	0.999939	0.000000	0.239872	-0.006226	0.021548	65.852
119	0.595217	1.000000	0.240952	0.999950	0.000000	0.238293	-0.008812	0.026445	65.765
120	0.596568	1.000000	0.243764	0.999957	0.000000	0.234677	-0.011876	0.032750	65.802
121	0.596197	1.000000	0.242999	0.999927	0.000000	0.234788	-0.010624	0.034303	65.118
122	0.595969	1.000000	0.242511	0.999980	0.000000	0.234986	-0.009886	0.035613	65.720
123	0.595740	1.000000	0.242032	0.999990	0.000000	0.234935	-0.009042	0.036422	65.457
124	0.595556	1.000000	0.241651	0.999978	0.000000	0.235030	-0.008438	0.037007	67.617
125	0.595551	1.000000	0.241643	0.999963	0.000000	0.234928	-0.008375	0.037200	108.368
126	0.596894	1.000000	0.244437	0.999985	0.000000	0.230437	-0.011003	0.040609	64.566
127	0.597861	1.000000	0.246453	0.999974	0.000000	0.227083	-0.012849	0.045284	65.535
128	0.598141	1.000000	0.247035	0.999986	0.000000	0.227020	-0.013802	0.050267	64.411
129	0.597189	1.000000	0.245057	0.999963	0.000000	0.228340	-0.011071	0.047206	64.694
130	0.595419	1.000000	0.241366	0.999975	0.000000	0.232590	-0.006793	0.043497	65.458
131	0.595538	1.000000	0.241618	0.999963	0.000000	0.232524	-0.007191	0.043317	64.806
132	0.595632	1.000000	0.241812	0.999972	0.000000	0.232104	-0.007323	0.042978	64.613
133	0.595773	1.000000	0.242102	0.999978	0.000000	0.231852	-0.007700	0.042444	64.885
134	0.597117	1.000000	0.244906	0.999970	0.000000	0.229829	-0.011513	0.044649	65.208
135	0.598721	1.000000	0.248248	0.999964	0.000000	0.224205	-0.014541	0.046236	65.735
136	0.599970	1.000000	0.250848	0.999969	0.000000	0.217502	-0.015850	0.042125	64.485
137	0.598922	1.000000	0.248669	0.999959	0.000000	0.217591	-0.012245	0.046677	69.749
138	0.597874	1.000000	0.246481	0.999971	0.000000	0.217464	-0.008526	0.045831	64.966
139	0.598007	1.000000	0.246764	0.999946	0.000000	0.216886	-0.008744	0.044945	64.872
140	0.597928	1.000000	0.246640	0.999790	0.000000	0.216451	-0.008344	0.043652	65.241
141	0.597728	1.000000	0.246283	0.999548	0.000000	0.216372	-0.007713	0.042294	71.782
142	0.597174	1.000000	0.245097	0.999679	0.000000	0.215656	-0.005413	0.042672	64.672
143	0.598192	1.000000	0.247224	0.999651	0.000000	0.214786	-0.008591	0.039128	70.976
144	0.597294	1.000000	0.245327	0.999759	0.000000	0.211579	-0.004039	0.039861	64.377
145	0.597255	1.000000	0.245248	0.999745	0.000000	0.204517	-0.000955	0.033118	65.691
146	0.597593	1.000000	0.245946	0.999771	0.000000	0.201913	-0.001050	0.031288	64.950
147	0.597998	1.000000	0.246786	0.999787	0.000000	0.197788	-0.000785	0.035223	66.272
148	0.598179	1.000000	0.247159	0.999800	0.000000	0.194928	-0.000274	0.034521	67.410
149	0.598319	1.000000	0.247450	0.999802	0.000000	0.192192	0.000307	0.033848	65.393
150	0.598396	1.000000	0.247617	0.999780	0.000000	0.189759	0.000962	0.033285	110.648
151	0.598556	1.000000	0.247926	0.999881	0.000000	0.187509	0.001304	0.032712	64.532
152	0.598676	1.000000	0.248195	0.999801	0.000000	0.185372	0.001658	0.032091	69.313
153	0.598841	1.000000	0.248533	0.999820	0.000000	0.183524	0.001788	0.031282	64.605
154	0.598929	1.000000	0.248703	0.999876	0.000000	0.181583	0.002217	0.030384	71.128
155	0.599065	1.000000	0.248993	0.999848	0.000000	0.180046	0.002300	0.029589	66.315
156	0.599120	1.000000	0.249096	0.999897	0.000000	0.178514	0.002679	0.028772	69.339
157	0.599208	1.000000	0.249285	0.999876	0.000000	0.177227	0.002829	0.027719	64.737
158	0.599247	1.000000	0.249363	0.999884	0.000000	0.176165	0.003075	0.026750	64.507
159	0.599339	1.000000	0.249557	0.999880	0.000000	0.175000	0.003169	0.025691	71.363
160	0.599362	1.000000	0.249601	0.999892	0.000000	0.175338	0.002979	0.024006	66.940
161	0.599852	1.000000	0.250615	0.999923	0.000000	0.173160	0.002098	0.025631	65.685
162	0.599661	1.000000	0.250226	0.999886	0.000000	0.172060	0.003102	0.025969	66.427
163	0.598557	1.000000	0.247921	0.999906	0.000000	0.172487	0.006676	0.023306	65.244
164	0.600393	1.000000	0.251744	0.999908	0.000000	0.171808	0.000743	0.016860	66.381
165	0.599597	1.000000	0.250091	0.999892	0.000000	0.174128	0.002608	0.015825	64.847
166	0.598367	1.000000	0.247519	0.999930	0.000000	0.172860	0.007199	0.013162	64.970
167	0.598651	1.000000	0.248119	0.999895	0.000000	0.171434	0.006714	0.008772	64.826
168	0.600561	1.000000	0.252095	0.999910	0.000000	0.171847	0.000164	0.001289	64.677
169	0.601846	1.000000	0.254775	0.999897	0.000000	0.168401	-0.002963	0.005705	70.857
170	0.600057	1.000000	0.251047	0.999904	0.000000	0.170321	0.002373	-0.000769	65.166
171	0.601417	1.000000	0.253877	0.999912	0.000000	0.166963	-0.001040	0.001995	64.620
172	0.601938	1.000000	0.254964	0.999905	0.000000	0.164120	-0.001835	-0.002590	65.316
173	0.603274	1.000000	0.257747	0.999910	0.000000	0.160581	-0.005112	0.007548	64.475
174	0.603513	1.000000	0.258242	0.999921	0.000000	0.160062	-0.005730	0.007452	65.679
175	0.603654	1.000000	0.258543	0.999890	0.000000	0.159646	-0.006075	0.007422	150.276
176	0.603760	1.000000	0.258754	0.999930	0.000000	0.159481	-0.006356	0.007368	67.203
177	0.603908	1.000000	0.259077	0.999876	0.000000	0.159416	-0.006848	0.007279	66.144
178	0.604099	1.000000	0.259465	0.999911	0.000000	0.159268	-0.007417	0.007051	69.479
179	0.604200	1.000000	0.259672	0.999925	0.000000	0.159332	-0.007765	0.006933	65.215
180	0.604316	1.000000	0.259914	0.999924	0.000000	0.159318	-0.008144	0.006692	65.599
181	0.604434	1.000000	0.260166	0.999903	0.000000	0.159346	-0.008553	0.006381	64.914
182	0.604642	1.000000	0.260599	0.999907	0.000000	0.159586	-0.009318	0.006008	64.525
183	0.604745	1.000000	0.260811	0.999908	0.000000	0.160002	-0.009791	0.005674	64.319
184	0.604860	1.000000	0.261054	0.999896	0.000000	0.160410	-0.010309	0.005450	74.301
185	0.605059	1.000000	0.261462	0.999924	0.000000	0.160815	-0.011089	0.005088	65.194
186	0.605165	1.000000	0.261684	0.999921	0.000000	0.161431	-0.011645	0.004690	65.733
187	0.605235	1.000000	0.261831	0.999918	0.000000	0.162062	-0.012087	0.004309	65.114
188	0.605419	1.000000	0.262216	0.999904	0.000000	0.162797	-0.012944	0.003905	66.175
189	0.605805	1.000000	0.263015	0.999927	0.000000	0.163145	-0.014328	0.002178	67.493
190	0.605903	1.000000	0.263229	0.999892	0.000000	0.163133	-0.014665	0.000996	66.950
191	0.605549	1.000000	0.262483	0.999921	0.000000	0.166107	-0.014487	0.002234	65.734
192	0.605951	1.000000	0.263326	0.999906	0.000000	0.168229	-0.016561	0.001562	64.482
193	0.606543	1.000000	0.264559	0.999903	0.000000	0.168943	-0.018775	-0.001133	64.958
194	0.606803	1.000000	0.265101	0.999898	0.000000	0.169484	-0.019829	-0.000948	70.818
195	0.607052	1.000000	0.265619	0.999903	0.000000	0.170026	-0.020845	-0.000830	65.872
196	0.607301	1.000000	0.266132	0.999927	0.000000	0.170937	-0.021988	-0.000544	64.907
197	0.607540	1.000000	0.266634	0.999913	0.000000	0.171768	-0.023085	-0.000273	65.802
198	0.606765	1.000000	0.265023	0.999900	0.000000	0.175086	-0.021718	-0.001146	70.329
199	0.607398	1.000000	0.266340	0.999907	0.000000	0.176049	-0.024179	-0.002899	64.639
200	0.608042	1.000000	0.267678	0.999918	0.000000	0.178289	-0.027158	-0.003276	117.568
201	0.610203	1.000000	0.272175	0.999939	0.000000	0.179234	-0.034719	-0.002502	64.371
202	0.611764	1.000000	0.275466	0.999786	0.000000	0.181606	-0.040914	0.001546	65.085
203	0.611643	1.000000	0.275183	0.999905	0.000000	0.183204	-0.041096	0.004217	71.243
204	0.613409	1.000000	0.278860	0.999916	0.000000	0.181924	-0.046480	-0.001187	64.351
205	0.613516	1.000000	0.279074	0.999950	0.000000	0.183154	-0.047318	-0.001729	65.279
206	0.613496	1.000000	0.279030	0.999961	0.000000	0.184551	-0.047815	-0.002424	65.663
207	0.613449	1.000000	0.278933	0.999959	0.000000	0.185811	-0.048175	-0.003313	72.305
208	0.613339	1.000000	0.278702	0.999961	0.000000	0.187121	-0.048344	-0.004334	64.541
209	0.613237	1.000000	0.278487	0.999972	0.000000	0.187825	-0.048290	-0.005406	64.338
210	0.613149	1.000000	0.278305	0.999964	0.000000	0.188278	-0.048187	-0.006324	65.600
211	0.613051	1.000000	0.278103	0.999959	0.000000	0.188883	-0.048114	-0.007034	64.537
212	0.612930	1.000000	0.277855	0.999940	0.000000	0.189305	-0.047890	-0.007827	65.669
213	0.612795	1.000000	0.277576	0.999939	0.000000	0.189914	-0.047695	-0.008704	69.923
214	0.612450	1.000000	0.276849	0.999969	0.000000	0.190642	-0.046826	-0.006803	65.346
215	0.612443	1.000000	0.276845	0.999930	0.000000	0.190377	-0.046709	-0.003064	65.423
216	0.612357	1.000000	0.276669	0.999917	0.000000	0.191334	-0.046828	-0.001267	64.190
217	0.611021	1.000000	0.273877	0.999946	0.000000	0.192666	-0.042873	-0.006390	64.578
218	0.611060	1.000000	0.273961	0.999934	0.000000	0.193530	-0.043375	-0.013283	64.941
219	0.612155	1.000000	0.276246	0.999921	0.000000	0.193905	-0.047236	-0.014482	70.507
220	0.612044	1.000000	0.276013	0.999929	0.000000	0.194122	-0.046952	-0.014260	66.381
221	0.612014	1.000000	0.275953	0.999921	0.000000	0.194620	-0.047068	-0.015086	65.138
222	0.611961	1.000000	0.275873	0.999801	0.000000	0.195350	-0.047252	-0.016119	72.004
223	0.612021	1.000000	0.276034	0.999651	0.000000	0.196352	-0.047948	-0.017677	66.214
224	0.612248	1.000000	0.276509	0.999646	0.000000	0.196564	-0.048811	-0.019830	65.505
225	0.612573	1.000000	0.277209	0.999551	0.000000	0.195928	-0.049672	-0.021896	115.908
226	0.612316	1.000000	0.276635	0.999710	0.000000	0.195105	-0.048384	-0.020390	71.423
227	0.612587	1.000000	0.277193	0.999735	0.000000	0.192060	-0.047983	-0.016573	64.906
228	0.612485	1.000000	0.276976	0.999756	0.000000	0.190209	-0.046850	-0.012760	64.286
229	0.612192	1.000000	0.276375	0.999713	0.000000	0.187471	-0.044742	-0.013939	70.275
230	0.613100	1.000000	0.278256	0.999760	0.000000	0.185975	-0.047154	-0.015996	65.498
231	0.613628	1.000000	0.279342	0.999812	0.000000	0.183594	-0.047926	-0.017472	64.674
232	0.614071	1.000000	0.280276	0.999769	0.000000	0.181460	-0.048561	-0.019016	64.625
233	0.614437	1.000000	0.281044	0.999748	0.000000	0.179578	-0.049038	-0.020477	72.713
234	0.615659	1.000000	0.283568	0.999835	0.000000	0.177182	-0.052116	-0.017189	65.770
235	0.615876	1.000000	0.284026	0.999810	0.000000	0.174673	-0.051861	-0.014472	67.822
236	0.615750	1.000000	0.283753	0.999853	0.000000	0.168338	-0.049012	-0.018114	67.448
237	0.615459	1.000000	0.283147	0.999850	0.000000	0.166267	-0.047286	-0.018968	64.749
238	0.613661	1.000000	0.279385	0.999914	0.000000	0.163067	-0.040192	-0.019522	65.509
239	0.614034	1.000000	0.280170	0.999880	0.000000	0.161439	-0.040854	-0.020398	72.097
240	0.614331	1.000000	0.280790	0.999879	0.000000	0.159854	-0.041275	-0.021316	65.193
241	0.614582	1.000000	0.281308	0.999901	0.000000	0.158434	-0.041597	-0.022222	70.339
242	0.614112	1.000000	0.280333	0.999884	0.000000	0.155595	-0.039097	-0.021955	65.185
243	0.615394	1.000000	0.282997	0.999909	0.000000	0.157339	-0.043870	-0.026799	64.229
244	0.614856	1.000000	0.281876	0.999909	0.000000	0.157244	-0.042079	-0.025627	64.702
245	0.615344	1.000000	0.282896	0.999901	0.000000	0.152836	-0.042184	-0.030556	64.920
246	0.616849	1.000000	0.286028	0.999914	0.000000	0.153160	-0.047191	-0.034503	64.983
247	0.615315	1.000000	0.282831	0.999918	0.000000	0.152839	-0.042083	-0.028684	64.577
248	0.615329	1.000000	0.282860	0.999917	0.000000	0.152264	-0.041938	-0.029825	64.710
249	0.615357	1.000000	0.282918	0.999917	0.000000	0.151913	-0.041912	-0.031052	71.145
250	0.615359	1.000000	0.282927	0.999897	0.000000	0.151575	-0.041813	-0.032223	169.422
251	0.615359	1.000000	0.282915	0.999943	0.000000	0.151259	-0.041691	-0.033492	66.364
252	0.615405	1.000000	0.283012	0.999937	0.000000	0.150943	-0.041738	-0.034639	65.506
253	0.615380	1.000000	0.282967	0.999912	0.000000	0.150725	-0.041596	-0.035711	66.215
254	0.615335	1.000000	0.282870	0.999924	0.000000	0.150528	-0.041379	-0.037177	65.533
255	0.615293	1.000000	0.282780	0.999934	0.000000	0.150454	-0.041215	-0.038547	66.426
256	0.615198	1.000000	0.282586	0.999919	0.000000	0.150669	-0.040983	-0.039927	65.481
257	0.615070	1.000000	0.282318	0.999924	0.000000	0.150815	-0.040612	-0.041184	64.677
258	0.614990	1.000000	0.282152	0.999921	0.000000	0.151014	-0.040417	-0.042444	66.237
259	0.614842	1.000000	0.281843	0.999922	0.000000	0.151340	-0.040042	-0.043736	66.571
260	0.615389	1.000000	0.282978	0.999940	0.000000	0.150579	-0.041565	-0.047008	65.009
261	0.615364	1.000000	0.282929	0.999929	0.000000	0.149539	-0.041147	-0.046502	65.321
262	0.614767	1.000000	0.281687	0.999927	0.000000	0.150656	-0.039574	-0.045578	65.713
263	0.613593	1.000000	0.279239	0.999935	0.000000	0.151826	-0.036129	-0.048009	65.275
264	0.614769	1.000000	0.281690	0.999925	0.000000	0.152858	-0.040305	-0.057065	64.231
265	0.613721	1.000000	0.279508	0.999922	0.000000	0.154980	-0.037596	-0.060638	65.308
266	0.612683	1.000000	0.277346	0.999921	0.000000	0.154449	-0.034029	-0.064002	64.094
267	0.613470	1.000000	0.278983	0.999928	0.000000	0.156022	-0.037123	-0.069288	65.436
268	0.615736	1.000000	0.283706	0.999922	0.000000	0.154374	-0.043968	-0.080257	71.319
269	0.615635	1.000000	0.283500	0.999903	0.000000	0.155366	-0.043983	-0.075714	66.157
270	0.615194	1.000000	0.282577	0.999918	0.000000	0.155610	-0.042620	-0.089905	67.968
271	0.616452	1.000000	0.285195	0.999933	0.000000	0.159813	-0.048188	-0.090451	65.558
272	0.616718	1.000000	0.285761	0.999881	0.000000	0.157949	-0.048421	-0.101031	68.058
273	0.614637	1.000000	0.281420	0.999907	0.000000	0.161580	-0.042872	-0.082895	66.721
274	0.614081	1.000000	0.280260	0.999912	0.000000	0.163707	-0.041800	-0.083282	64.827
275	0.613464	1.000000	0.278987	0.999866	0.000000	0.166088	-0.040644	-0.083746	107.041
276	0.612836	1.000000	0.277669	0.999905	0.000000	0.168761	-0.039532	-0.083920	69.639
277	0.612121	1.000000	0.276176	0.999918	0.000000	0.171526	-0.038183	-0.083550	65.676
278	0.611330	1.000000	0.274534	0.999895	0.000000	0.174342	-0.036622	-0.082961	65.316
279	0.610556	1.000000	0.272924	0.999884	0.000000	0.177207	-0.035140	-0.082485	65.315
280	0.609760	1.000000	0.271269	0.999871	0.000000	0.180297	-0.033677	-0.081674	65.162
281	0.608848	1.000000	0.269368	0.999875	0.000000	0.183588	-0.031909	-0.080487	64.760
282	0.607914	1.000000	0.267427	0.999859	0.000000	0.186977	-0.030120	-0.078931	71.230
283	0.606995	1.000000	0.265498	0.999918	0.000000	0.190479	-0.028406	-0.077039	65.254
284	0.606081	1.000000	0.263591	0.999924	0.000000	0.194326	-0.026879	-0.075563	65.299
285	0.605233	1.000000	0.261814	0.999967	0.000000	0.198187	-0.025584	-0.073948	73.112
286	0.604522	1.000000	0.260331	0.999973	0.000000	0.201707	-0.024639	-0.072864	71.697
287	0.603953	1.000000	0.259144	0.999977	0.000000	0.204466	-0.023868	-0.071985	65.995
288	0.603546	1.000000	0.258300	0.999964	0.000000	0.205968	-0.023127	-0.071162	69.674
289	0.603751	1.000000	0.258730	0.999956	0.000000	0.208573	-0.024970	-0.070897	66.301
290	0.603284	1.000000	0.257752	0.999969	0.000000	0.211908	-0.024829	-0.069761	67.556
